t,Q
1958-08-01,15.090909090909092
1958-08-02,14.527272727272731
1958-08-03,14.79090909090909
1958-08-04,16.772727272727273
1958-08-05,17.78181818181818
1958-08-06,15.818181818181818
1958-08-07,15.736363636363636
1958-08-08,17.200000000000003
1958-08-09,20.081818181818182
1958-08-10,18.87272727272727
1958-08-11,16.80909090909091
1958-08-12,15.145454545454545
1958-08-13,16.654545454545456
1958-08-14,18.30909090909091
1958-08-15,18.345454545454547
1958-08-16,16.745454545454542
1958-08-17,17.51818181818182
1958-08-18,18.05454545454545
1958-08-19,16.527272727272727
1958-08-20,14.818181818181818
1958-08-21,15.563636363636363
1958-08-22,15.290909090909093
1958-08-23,14.363636363636363
1958-08-24,14.463636363636367
1958-08-25,15.063636363636364
1958-08-26,14.218181818181819
1958-08-27,17.55454545454546
1958-08-28,17.38181818181818
1958-08-29,17.027272727272727
1958-08-30,17.036363636363635
1958-08-31,16.536363636363635
1958-09-01,16.200000000000003
1958-09-02,19.236363636363635
1958-09-03,17.254545454545454
1958-09-04,16.88181818181818
1958-09-05,19.05454545454546
1958-09-06,18.69090909090909
1958-09-07,17.12727272727273
1958-09-08,15.754545454545456
1958-09-09,16.21818181818182
1958-09-10,15.909090909090908
1958-09-11,16.236363636363635
1958-09-12,16.87272727272727
1958-09-13,16.990909090909092
1958-09-14,18.018181818181823
1958-09-15,16.827272727272728
1958-09-16,16.01818181818182
1958-09-17,16.00909090909091
1958-09-18,17.09090909090909
1958-09-19,16.427272727272726
1958-09-20,13.618181818181817
1958-09-21,14.754545454545452
1958-09-22,14.372727272727273
1958-09-23,14.945454545454549
1958-09-24,16.581818181818182
1958-09-25,13.354545454545452
1958-09-26,11.381818181818181
1958-09-27,12.145454545454548
1958-09-28,14.009090909090908
1958-09-29,15.30909090909091
1958-09-30,14.118181818181817
1958-10-01,13.5
1958-10-02,13.31818181818182
1958-10-03,14.954545454545457
1958-10-04,13.090909090909092
1958-10-05,11.799999999999999
1958-10-06,10.309090909090909
1958-10-07,12.80909090909091
1958-10-08,15.927272727272726
1958-10-09,15.763636363636364
1958-10-10,14.163636363636364
1958-10-11,10.363636363636363
1958-10-12,10.627272727272727
1958-10-13,12.572727272727274
1958-10-14,15.590909090909092
1958-10-15,13.754545454545452
1958-10-16,11.200000000000001
1958-10-17,9.881818181818183
1958-10-18,9.545454545454545
1958-10-19,10.218181818181817
1958-10-20,12.32727272727273
1958-10-21,11.754545454545456
1958-10-22,12.1
1958-10-23,13.118181818181819
1958-10-24,10.863636363636365
1958-10-25,8.118181818181817
1958-10-26,8.490909090909092
1958-10-27,9.19090909090909
1958-10-28,6.363636363636365
1958-10-29,6.372727272727272
1958-10-30,9.654545454545454
1958-10-31,10.009090909090908
1958-11-01,9.436363636363636
1958-11-02,12.254545454545456
1958-11-03,12.490909090909092
1958-11-04,10.445454545454545
1958-11-05,9.945454545454545
1958-11-06,11.136363636363637
1958-11-07,13.200000000000001
1958-11-08,10.763636363636364
1958-11-09,8.836363636363636
1958-11-10,7.381818181818181
1958-11-11,5.509090909090909
1958-11-12,6.2727272727272725
1958-11-13,6.827272727272728
1958-11-14,6.845454545454547
1958-11-15,4.554545454545454
1958-11-16,4.59090909090909
1958-11-17,5.6000000000000005
1958-11-18,5.836363636363637
1958-11-19,6.418181818181818
1958-11-20,5.127272727272728
1958-11-21,4.554545454545455
1958-11-22,5.845454545454547
1958-11-23,7.1
1958-11-24,8.563636363636364
1958-11-25,5.372727272727273
1958-11-26,3.0818181818181816
1958-11-27,3.736363636363636
1958-11-28,2.5181818181818176
1958-11-29,3.399999999999999
1958-11-30,3.6727272727272733
1958-12-01,1.9909090909090907
1958-12-02,0.7272727272727273
1958-12-03,1.3636363636363635
1958-12-04,-0.4272727272727273
1958-12-05,-1.3272727272727272
1958-12-06,0.881818181818182
1958-12-07,-0.6636363636363636
1958-12-08,-1.6363636363636365
1958-12-09,6.136363636363637
1958-12-10,7.581818181818181
1958-12-11,6.681818181818182
1958-12-12,8.354545454545455
1958-12-13,6.545454545454546
1958-12-14,6.327272727272727
1958-12-15,7.7
1958-12-16,6.954545454545453
1958-12-17,6.572727272727272
1958-12-18,8.1
1958-12-19,11.045454545454545
1958-12-20,8.836363636363636
1958-12-21,7.7727272727272725
1958-12-22,5.4363636363636365
1958-12-23,6.29090909090909
1958-12-24,5.254545454545454
1958-12-25,3.772727272727272
1958-12-26,7.736363636363635
1958-12-27,11.363636363636363
1958-12-28,10.50909090909091
1958-12-29,9.200000000000001
1958-12-30,8.972727272727273
1958-12-31,7.927272727272729
1959-01-01,6.745454545454546
1959-01-02,7.672727272727273
1959-01-03,5.463636363636364
1959-01-04,5.354545454545454
1959-01-05,5.718181818181819
1959-01-06,10.581818181818182
1959-01-07,8.018181818181818
1959-01-08,2.89090909090909
1959-01-09,2.0454545454545454
1959-01-10,1.5363636363636366
1959-01-11,2.0454545454545454
1959-01-12,1.2545454545454546
1959-01-13,1.309090909090909
1959-01-14,3.0545454545454547
1959-01-15,6.681818181818182
1959-01-16,1.4000000000000001
1959-01-17,2.5454545454545454
1959-01-18,5.854545454545455
1959-01-19,8.218181818181819
1959-01-20,8.08181818181818
1959-01-21,8.009090909090908
1959-01-22,10.136363636363637
1959-01-23,7.618181818181816
1959-01-24,3.7272727272727266
1959-01-25,0.5454545454545454
1959-01-26,1.4363636363636363
1959-01-27,2.6636363636363636
1959-01-28,2.5818181818181816
1959-01-29,2.472727272727273
1959-01-30,-0.5909090909090909
1959-01-31,1.7272727272727273
1959-02-01,0.8363636363636364
1959-02-02,0.09090909090909093
1959-02-03,-1.2545454545454546
