t,Q
1958-08-01,14.57391304347826
1958-08-02,13.773913043478261
1958-08-03,13.873913043478264
1958-08-04,16.22608695652174
1958-08-05,15.530434782608697
1958-08-06,14.613043478260865
1958-08-07,14.356521739130438
1958-08-08,16.37391304347826
1958-08-09,18.76521739130435
1958-08-10,17.121739130434783
1958-08-11,15.339130434782614
1958-08-12,13.965217391304344
1958-08-13,15.799999999999999
1958-08-14,16.773913043478263
1958-08-15,16.686956521739127
1958-08-16,15.43913043478261
1958-08-17,16.434782608695652
1958-08-18,16.513043478260872
1958-08-19,15.034782608695652
1958-08-20,13.308695652173917
1958-08-21,14.982608695652173
1958-08-22,13.834782608695654
1958-08-23,12.169565217391304
1958-08-24,13.191304347826087
1958-08-25,14.352173913043481
1958-08-26,13.665217391304349
1958-08-27,16.343478260869563
1958-08-28,15.917391304347825
1958-08-29,16.460869565217394
1958-08-30,16.06086956521739
1958-08-31,14.599999999999996
1958-09-01,14.543478260869563
1958-09-02,17.37391304347826
1958-09-03,15.35217391304348
1958-09-04,16.434782608695652
1958-09-05,18.713043478260868
1958-09-06,16.804347826086957
1958-09-07,15.791304347826088
1958-09-08,14.813043478260875
1958-09-09,15.952173913043476
1958-09-10,15.691304347826089
1958-09-11,15.97391304347826
1958-09-12,16.85217391304348
1958-09-13,17.13913043478261
1958-09-14,17.108695652173914
1958-09-15,15.20434782608696
1958-09-16,15.213043478260868
1958-09-17,15.756521739130429
1958-09-18,16.16521739130435
1958-09-19,14.156521739130433
1958-09-20,12.282608695652174
1958-09-21,12.839130434782607
1958-09-22,12.869565217391305
1958-09-23,13.934782608695654
1958-09-24,15.38695652173913
1958-09-25,12.343478260869567
1958-09-26,11.947826086956523
1958-09-27,13.121739130434783
1958-09-28,14.700000000000001
1958-09-29,14.56521739130435
1958-09-30,13.26521739130435
1958-10-01,12.543478260869568
1958-10-02,12.208695652173912
1958-10-03,14.321739130434784
1958-10-04,11.77391304347826
1958-10-05,10.339130434782609
1958-10-06,9.582608695652173
1958-10-07,11.356521739130434
1958-10-08,15.156521739130433
1958-10-09,15.126086956521737
1958-10-10,13.247826086956518
1958-10-11,9.730434782608695
1958-10-12,9.530434782608697
1958-10-13,12.139130434782608
1958-10-14,15.078260869565218
1958-10-15,12.699999999999996
1958-10-16,9.94782608695652
1958-10-17,9.156521739130435
1958-10-18,8.517391304347825
1958-10-19,9.765217391304347
1958-10-20,11.482608695652175
1958-10-21,11.230434782608697
1958-10-22,11.943478260869565
1958-10-23,12.113043478260868
1958-10-24,11.347826086956522
1958-10-25,8.76086956521739
1958-10-26,8.630434782608694
1958-10-27,9.15217391304348
1958-10-28,6.739130434782608
1958-10-29,7.643478260869564
1958-10-30,10.37826086956522
1958-10-31,8.695652173913043
1958-11-01,8.778260869565218
1958-11-02,12.36521739130435
1958-11-03,11.543478260869565
1958-11-04,10.46521739130435
1958-11-05,9.27391304347826
1958-11-06,11.356521739130438
1958-11-07,13.008695652173913
1958-11-08,9.61304347826087
1958-11-09,7.800000000000002
1958-11-10,6.591304347826087
1958-11-11,5.200000000000002
1958-11-12,6.743478260869565
1958-11-13,6.360869565217392
1958-11-14,7.556521739130432
1958-11-15,6.808695652173914
1958-11-16,6.265217391304349
1958-11-17,4.895652173913044
1958-11-18,5.6695652173913045
1958-11-19,7.595652173913043
1958-11-20,6.656521739130436
1958-11-21,5.839130434782609
1958-11-22,4.98695652173913
1958-11-23,6.886956521739131
1958-11-24,8.169565217391302
1958-11-25,6.578260869565219
1958-11-26,5.569565217391304
1958-11-27,6.21304347826087
1958-11-28,4.591304347826087
1958-11-29,3.843478260869565
1958-11-30,4.360869565217392
1958-12-01,2.339130434782608
1958-12-02,1.5608695652173912
1958-12-03,2.2521739130434777
1958-12-04,0.7434782608695653
1958-12-05,0.8304347826086955
1958-12-06,2.0217391304347827
1958-12-07,0.691304347826087
1958-12-08,1.0173913043478262
1958-12-09,6.130434782608697
1958-12-10,7.165217391304348
1958-12-11,6.321739130434783
1958-12-12,8.343478260869567
1958-12-13,5.595652173913044
1958-12-14,5.373913043478261
1958-12-15,6.656521739130436
1958-12-16,6.360869565217392
1958-12-17,5.978260869565218
1958-12-18,7.35217391304348
1958-12-19,10.795652173913046
1958-12-20,8.04782608695652
1958-12-21,6.221739130434782
1958-12-22,4.904347826086957
1958-12-23,6.6739130434782625
1958-12-24,4.404347826086956
1958-12-25,4.7565217391304335
1958-12-26,8.595652173913042
1958-12-27,10.873913043478263
1958-12-28,10.369565217391306
1958-12-29,8.656521739130435
1958-12-30,8.621739130434781
1958-12-31,6.999999999999999
1959-01-01,6.456521739130435
1959-01-02,6.160869565217391
1959-01-03,4.456521739130435
1959-01-04,4.904347826086957
1959-01-05,6.3
1959-01-06,10.199999999999998
1959-01-07,7.178260869565219
1959-01-08,2.2652173913043483
1959-01-09,1.1000000000000003
1959-01-10,0.8999999999999998
1959-01-11,0.6565217391304347
1959-01-12,-0.06956521739130436
1959-01-13,0.6695652173913043
1959-01-14,2.8913043478260865
1959-01-15,5.473913043478261
1959-01-16,2.0217391304347827
1959-01-17,4.256521739130435
1959-01-18,8.495652173913042
1959-01-19,9.073913043478262
1959-01-20,7.317391304347827
1959-01-21,7.7608695652173925
1959-01-22,9.378260869565219
1959-01-23,6.539130434782609
1959-01-24,3.260869565217391
1959-01-25,0.5260869565217391
1959-01-26,1.2478260869565219
1959-01-27,2.669565217391303
1959-01-28,4.539130434782607
1959-01-29,4.208695652173913
1959-01-30,2.4565217391304346
1959-01-31,3.3130434782608695
1959-02-01,0.8565217391304347
1959-02-02,0.8130434782608695
1959-02-03,-1.1913043478260872
1959-02-04,0.4652173913043478
1959-02-05,4.926086956521741
1959-02-06,5.943478260869565
1959-02-07,6.147826086956522
1959-02-08,7.686956521739132
1959-02-09,6.88695652173913
1959-02-10,6.178260869565219
1959-02-11,6.004347826086956
1959-02-12,3.4391304347826086
1959-02-13,1.5695652173913044
1959-02-14,1.9956521739130435
1959-02-15,6.047826086956523
1959-02-16,6.9869565217391285
1959-02-17,6.891304347826084
1959-02-18,8.256521739130434
1959-02-19,8.208695652173915
1959-02-20,5.134782608695652
1959-02-21,6.447826086956521
1959-02-22,7.500000000000001
1959-02-23,7.665217391304347
1959-02-24,8.000000000000002
1959-02-25,7.965217391304349
1959-02-26,7.9173913043478255
1959-02-27,9.060869565217393
1959-02-28,9.117391304347827
1959-03-01,8.126086956521737
1959-03-02,9.152173913043475
1959-03-03,8.686956521739129
1959-03-04,8.073913043478258
1959-03-05,8.23913043478261
1959-03-06,8.004347826086954
1959-03-07,7.891304347826088
1959-03-08,7.291304347826089
1959-03-09,9.08695652173913
1959-03-10,7.991304347826085
1959-03-11,7.560869565217391
1959-03-12,5.1869565217391305
1959-03-13,6.404347826086955
1959-03-14,8.504347826086954
1959-03-15,8.65217391304348
1959-03-16,6.4
1959-03-17,5.260869565217392
1959-03-18,6.782608695652174
1959-03-19,4.721739130434783
1959-03-20,5.852173913043478
1959-03-21,8.695652173913047
1959-03-22,10.860869565217394
1959-03-23,10.82608695652174
1959-03-24,8.126086956521739
1959-03-25,6.826086956521739
1959-03-26,7.3478260869565215
1959-03-27,9.86521739130435
1959-03-28,8.01304347826087
1959-03-29,6.817391304347825
1959-03-30,6.591304347826087
1959-03-31,9.695652173913047
1959-04-01,10.71304347826087
1959-04-02,10.956521739130435
1959-04-03,13.139130434782611
1959-04-04,13.178260869565218
