t,Q
1958-08-01,15.349999999999994
1958-08-02,14.622222222222225
1958-08-03,15.02777777777778
1958-08-04,16.83888888888889
1958-08-05,18.22222222222222
1958-08-06,15.850000000000001
1958-08-07,15.761111111111113
1958-08-08,17.322222222222223
1958-08-09,20.1
1958-08-10,19.205555555555552
1958-08-11,16.866666666666664
1958-08-12,15.233333333333336
1958-08-13,16.69444444444445
1958-08-14,18.611111111111107
1958-08-15,18.566666666666674
1958-08-16,16.866666666666664
1958-08-17,17.727777777777778
1958-08-18,18.26111111111111
1958-08-19,16.650000000000002
1958-08-20,14.966666666666665
1958-08-21,15.594444444444443
1958-08-22,15.488888888888889
1958-08-23,14.600000000000001
1958-08-24,14.361111111111114
1958-08-25,15.077777777777776
1958-08-26,14.41111111111111
1958-08-27,17.62777777777778
1958-08-28,17.67777777777778
1958-08-29,17.16666666666667
1958-08-30,17.37222222222222
1958-08-31,16.827777777777772
1958-09-01,16.505555555555564
1958-09-02,19.427777777777777
1958-09-03,17.549999999999997
1958-09-04,16.988888888888884
1958-09-05,19.188888888888886
1958-09-06,19.011111111111113
1958-09-07,17.266666666666666
1958-09-08,15.761111111111113
1958-09-09,16.094444444444445
1958-09-10,15.82222222222222
1958-09-11,16.266666666666666
1958-09-12,16.827777777777783
1958-09-13,16.999999999999996
1958-09-14,18.183333333333334
1958-09-15,16.833333333333332
1958-09-16,16.088888888888892
1958-09-17,15.916666666666666
1958-09-18,16.98888888888889
1958-09-19,16.54444444444444
1958-09-20,13.76111111111111
1958-09-21,14.850000000000001
1958-09-22,14.427777777777777
1958-09-23,14.811111111111112
1958-09-24,16.700000000000003
1958-09-25,13.43888888888889
1958-09-26,11.45
1958-09-27,12.10555555555556
1958-09-28,13.82777777777778
1958-09-29,15.299999999999999
1958-09-30,14.027777777777777
1958-10-01,13.427777777777775
1958-10-02,13.155555555555555
1958-10-03,14.711111111111112
1958-10-04,13.083333333333332
1958-10-05,11.733333333333336
1958-10-06,10.383333333333333
1958-10-07,12.7
1958-10-08,15.844444444444443
1958-10-09,15.75
1958-10-10,14.27222222222222
1958-10-11,10.48333333333333
1958-10-12,10.694444444444443
1958-10-13,12.394444444444446
1958-10-14,15.56111111111111
1958-10-15,13.855555555555554
1958-10-16,11.383333333333333
1958-10-17,10.044444444444443
1958-10-18,9.85
1958-10-19,10.355555555555556
1958-10-20,12.433333333333332
1958-10-21,12.033333333333335
1958-10-22,12.25
1958-10-23,13.222222222222221
1958-10-24,10.93888888888889
1958-10-25,8.161111111111111
1958-10-26,8.622222222222224
1958-10-27,9.338888888888889
1958-10-28,6.416666666666666
1958-10-29,6.127777777777777
1958-10-30,9.52222222222222
1958-10-31,10.200000000000003
1958-11-01,9.505555555555555
1958-11-02,12.05
1958-11-03,12.583333333333332
1958-11-04,10.405555555555555
1958-11-05,9.983333333333333
1958-11-06,10.966666666666669
1958-11-07,13.166666666666666
1958-11-08,10.955555555555556
1958-11-09,8.988888888888887
1958-11-10,7.494444444444444
1958-11-11,5.605555555555555
1958-11-12,6.111111111111111
1958-11-13,6.9833333333333325
1958-11-14,6.627777777777777
1958-11-15,4.455555555555556
1958-11-16,4.572222222222222
1958-11-17,5.8666666666666645
1958-11-18,6.072222222222224
1958-11-19,6.383333333333333
1958-11-20,5.055555555555554
1958-11-21,4.58888888888889
1958-11-22,5.9111111111111105
1958-11-23,7.311111111111111
1958-11-24,8.588888888888889
1958-11-25,5.488888888888889
1958-11-26,3.1499999999999995
1958-11-27,3.716666666666667
1958-11-28,2.605555555555556
1958-11-29,3.761111111111111
1958-11-30,3.877777777777778
1958-12-01,2.4944444444444445
1958-12-02,1.1388888888888886
1958-12-03,1.622222222222222
1958-12-04,-0.21111111111111114
1958-12-05,-1.05
1958-12-06,1.1777777777777778
1958-12-07,-0.42777777777777776
1958-12-08,-1.344444444444444
1958-12-09,6.222222222222223
1958-12-10,7.672222222222222
1958-12-11,6.627777777777776
1958-12-12,8.288888888888888
1958-12-13,6.605555555555557
1958-12-14,6.25
1958-12-15,7.761111111111112
1958-12-16,6.949999999999999
1958-12-17,6.5888888888888895
1958-12-18,8.1
1958-12-19,11.205555555555556
1958-12-20,8.938888888888886
1958-12-21,7.944444444444445
1958-12-22,5.594444444444443
1958-12-23,6.283333333333334
1958-12-24,5.738888888888889
1958-12-25,3.6555555555555554
1958-12-26,7.533333333333333
1958-12-27,11.5
1958-12-28,10.627777777777778
1958-12-29,9.255555555555556
1958-12-30,8.994444444444444
1958-12-31,8.027777777777779
1959-01-01,6.733333333333333
1959-01-02,7.799999999999999
1959-01-03,5.561111111111113
1959-01-04,5.394444444444444
1959-01-05,5.461111111111112
1959-01-06,10.666666666666668
1959-01-07,8.061111111111112
1959-01-08,3.094444444444444
1959-01-09,2.2166666666666663
1959-01-10,1.7444444444444442
1959-01-11,2.25
1959-01-12,1.5888888888888888
1959-01-13,1.2444444444444445
1959-01-14,2.888888888888889
1959-01-15,6.6499999999999995
1959-01-16,1.3944444444444446
1959-01-17,1.9666666666666661
1959-01-18,5.394444444444445
1959-01-19,8.149999999999999
1959-01-20,8.166666666666664
1959-01-21,7.988888888888888
1959-01-22,10.3
1959-01-23,7.661111111111111
1959-01-24,3.783333333333333
1959-01-25,0.7222222222222223
1959-01-26,1.6277777777777778
1959-01-27,2.761111111111111
1959-01-28,2.444444444444444
1959-01-29,2.261111111111111
1959-01-30,-0.8444444444444446
1959-01-31,1.9722222222222225
1959-02-01,1.405555555555556
1959-02-02,0.20555555555555555
1959-02-03,-1.1277777777777775
1959-02-04,0.23888888888888887
1959-02-05,4.666666666666666
1959-02-06,5.566666666666666
1959-02-07,4.800000000000001
1959-02-08,7.416666666666665
