t,Q
1958-08-01,14.60714285714286
1958-08-02,13.714285714285714
1958-08-03,13.992857142857144
1958-08-04,16.099999999999998
1958-08-05,15.657142857142858
1958-08-06,14.450000000000003
1958-08-07,14.52142857142857
1958-08-08,16.521428571428576
1958-08-09,18.428571428571423
1958-08-10,17.057142857142857
1958-08-11,15.39285714285714
1958-08-12,14.121428571428572
1958-08-13,15.864285714285712
1958-08-14,16.907142857142855
1958-08-15,16.642857142857142
1958-08-16,15.421428571428574
1958-08-17,16.485714285714288
1958-08-18,16.514285714285716
1958-08-19,15.12857142857143
1958-08-20,13.421428571428573
1958-08-21,15.071428571428573
1958-08-22,13.97142857142857
1958-08-23,12.321428571428573
1958-08-24,13.342857142857143
1958-08-25,14.392857142857148
1958-08-26,13.921428571428573
1958-08-27,16.635714285714286
1958-08-28,16.02857142857143
1958-08-29,16.33571428571429
1958-08-30,15.97142857142857
1958-08-31,14.678571428571429
1958-09-01,14.785714285714286
1958-09-02,17.542857142857144
1958-09-03,15.585714285714285
1958-09-04,16.63571428571429
1958-09-05,18.73571428571429
1958-09-06,16.885714285714283
1958-09-07,15.814285714285711
1958-09-08,14.842857142857142
1958-09-09,15.864285714285712
1958-09-10,15.864285714285716
1958-09-11,16.2
1958-09-12,16.87142857142857
1958-09-13,17.414285714285715
1958-09-14,16.95
1958-09-15,15.328571428571426
1958-09-16,15.342857142857142
1958-09-17,15.657142857142855
1958-09-18,16.08571428571429
1958-09-19,14.257142857142858
1958-09-20,12.535714285714283
1958-09-21,12.857142857142858
1958-09-22,12.921428571428569
1958-09-23,14.085714285714284
1958-09-24,15.32142857142857
1958-09-25,12.578571428571427
1958-09-26,12.328571428571427
1958-09-27,13.707142857142857
1958-09-28,15.207142857142857
1958-09-29,14.65
1958-09-30,13.185714285714285
1958-10-01,12.678571428571429
1958-10-02,12.128571428571428
1958-10-03,14.235714285714284
1958-10-04,11.885714285714288
1958-10-05,10.485714285714284
1958-10-06,9.992857142857142
1958-10-07,11.492857142857142
1958-10-08,15.12857142857143
1958-10-09,14.942857142857145
1958-10-10,13.042857142857143
1958-10-11,9.857142857142856
1958-10-12,9.657142857142858
1958-10-13,12.414285714285715
1958-10-14,15.171428571428574
1958-10-15,12.642857142857144
1958-10-16,10.407142857142857
1958-10-17,9.728571428571428
1958-10-18,8.778571428571428
1958-10-19,10.178571428571429
1958-10-20,11.742857142857144
1958-10-21,11.721428571428572
1958-10-22,12.135714285714284
1958-10-23,12.221428571428572
1958-10-24,11.457142857142857
1958-10-25,9.142857142857142
1958-10-26,9.085714285714285
1958-10-27,9.435714285714283
1958-10-28,7.25
1958-10-29,8.1
1958-10-30,10.557142857142855
1958-10-31,8.84285714285714
1958-11-01,9.328571428571427
1958-11-02,12.607142857142858
1958-11-03,11.65
1958-11-04,10.564285714285713
1958-11-05,9.521428571428572
1958-11-06,11.578571428571427
1958-11-07,13.192857142857145
1958-11-08,9.721428571428573
1958-11-09,8.171428571428573
1958-11-10,6.792857142857143
1958-11-11,5.65
1958-11-12,7.349999999999999
1958-11-13,6.828571428571427
1958-11-14,7.728571428571428
1958-11-15,7.8
1958-11-16,7.157142857142856
1958-11-17,5.4642857142857135
1958-11-18,6.285714285714286
1958-11-19,8.199999999999998
1958-11-20,7.385714285714287
1958-11-21,6.299999999999999
1958-11-22,5.32142857142857
1958-11-23,7.114285714285715
1958-11-24,8.185714285714287
1958-11-25,7.221428571428571
1958-11-26,6.535714285714286
1958-11-27,6.628571428571428
1958-11-28,5.457142857142857
1958-11-29,4.528571428571428
1958-11-30,5.128571428571427
1958-12-01,3.1785714285714293
1958-12-02,2.3857142857142857
1958-12-03,2.792857142857143
1958-12-04,1.6142857142857145
1958-12-05,2.05
