t,Q
1958-08-01,15.020000000000001
1958-08-02,14.710000000000003
1958-08-03,14.87
1958-08-04,16.75
1958-08-05,16.42
1958-08-06,16.31
1958-08-07,15.930000000000001
1958-08-08,16.94
1958-08-09,19.629999999999995
1958-08-10,18.26
1958-08-11,17.21
1958-08-12,15.589999999999998
1958-08-13,16.73
1958-08-14,17.419999999999998
1958-08-15,17.579999999999995
1958-08-16,16.470000000000002
1958-08-17,17.13
1958-08-18,17.779999999999998
1958-08-19,16.78
1958-08-20,15.25
1958-08-21,15.929999999999998
1958-08-22,14.99
1958-08-23,14.700000000000003
1958-08-24,15.41
1958-08-25,15.589999999999998
1958-08-26,14.489999999999998
1958-08-27,17.06
1958-08-28,17.17
1958-08-29,17.11
1958-08-30,16.68
1958-08-31,16.11
1958-09-01,15.819999999999999
1958-09-02,18.66
1958-09-03,17.009999999999998
1958-09-04,17.65
1958-09-05,18.93
1958-09-06,18.28
1958-09-07,17.310000000000002
1958-09-08,16.52
1958-09-09,17.610000000000003
1958-09-10,17.14
1958-09-11,17.270000000000003
1958-09-12,17.499999999999996
1958-09-13,17.6
1958-09-14,17.93
1958-09-15,17.18
1958-09-16,16.89
1958-09-17,16.900000000000002
1958-09-18,17.9
1958-09-19,16.270000000000003
1958-09-20,14.64
1958-09-21,15.360000000000003
1958-09-22,15.12
1958-09-23,16.15
1958-09-24,16.6
1958-09-25,14.079999999999998
1958-09-26,12.85
1958-09-27,13.820000000000002
1958-09-28,15.599999999999998
1958-09-29,16.11
1958-09-30,15.1
1958-10-01,14.709999999999999
1958-10-02,14.470000000000002
1958-10-03,16.139999999999997
1958-10-04,13.929999999999998
1958-10-05,12.48
1958-10-06,11.309999999999999
1958-10-07,13.8
1958-10-08,16.13
1958-10-09,15.920000000000002
1958-10-10,14.49
1958-10-11,11.18
1958-10-12,11.379999999999999
1958-10-13,13.98
1958-10-14,15.810000000000002
1958-10-15,13.8
1958-10-16,11.239999999999998
1958-10-17,9.929999999999998
1958-10-18,9.55
1958-10-19,11.059999999999999
1958-10-20,12.649999999999999
1958-10-21,11.59
1958-10-22,12.430000000000001
1958-10-23,13.41
1958-10-24,11.879999999999999
1958-10-25,8.95
1958-10-26,9.15
1958-10-27,9.760000000000002
1958-10-28,7.949999999999998
1958-10-29,8.219999999999999
1958-10-30,10.820000000000002
1958-10-31,10.13
1958-11-01,10.260000000000002
1958-11-02,13.370000000000001
1958-11-03,12.72
1958-11-04,11.410000000000002
1958-11-05,10.71
1958-11-06,12.39
1958-11-07,13.689999999999998
1958-11-08,11.21
1958-11-09,8.97
1958-11-10,7.9399999999999995
1958-11-11,6.32
1958-11-12,8.09
1958-11-13,7.57
1958-11-14,8.250000000000002
1958-11-15,6.2299999999999995
1958-11-16,6.249999999999999
1958-11-17,6.39
1958-11-18,6.6
1958-11-19,8.06
1958-11-20,6.590000000000001
1958-11-21,5.590000000000001
1958-11-22,6.3
1958-11-23,7.3
1958-11-24,8.989999999999998
1958-11-25,6.529999999999999
1958-11-26,4.640000000000001
1958-11-27,4.67
1958-11-28,3.5599999999999996
1958-11-29,3.7
1958-11-30,4.43
1958-12-01,2.7600000000000002
1958-12-02,1.9100000000000001
1958-12-03,2.8099999999999996
1958-12-04,1.2200000000000002
1958-12-05,0.36
1958-12-06,2.41
1958-12-07,1.03
1958-12-08,-1.21
1958-12-09,6.9700000000000015
1958-12-10,8.330000000000002
1958-12-11,7.5200000000000005
1958-12-12,9.26
1958-12-13,7.119999999999999
1958-12-14,7.5
1958-12-15,8.23
1958-12-16,7.74
1958-12-17,7.470000000000001
1958-12-18,8.89
1958-12-19,11.26
1958-12-20,9.379999999999999
1958-12-21,7.529999999999999
1958-12-22,5.94
1958-12-23,7.15
1958-12-24,4.380000000000001
1958-12-25,5.42
1958-12-26,8.760000000000002
1958-12-27,10.94
1958-12-28,10.510000000000002
1958-12-29,9.71
1958-12-30,9.540000000000001
1958-12-31,8.41
1959-01-01,7.82
1959-01-02,8.44
1959-01-03,6.07
1959-01-04,6.4
1959-01-05,7.409999999999999
1959-01-06,10.65
1959-01-07,8.760000000000002
1959-01-08,3.38
1959-01-09,2.76
1959-01-10,2.13
1959-01-11,3.19
1959-01-12,1.6600000000000001
1959-01-13,2.5900000000000003
1959-01-14,4.329999999999999
1959-01-15,7.19
1959-01-16,2.19
1959-01-17,5.730000000000001
1959-01-18,8.459999999999999
1959-01-19,9.43
1959-01-20,8.719999999999999
1959-01-21,8.980000000000002
1959-01-22,10.25
1959-01-23,8.23
1959-01-24,4.51
1959-01-25,1.31
1959-01-26,2.06
1959-01-27,3.63
1959-01-28,4.1
1959-01-29,3.63
1959-01-30,1.3900000000000001
1959-01-31,2.45
1959-02-01,1.08
1959-02-02,0.54
1959-02-03,-0.62
1959-02-04,1.54
1959-02-05,6.09
1959-02-06,6.109999999999999
1959-02-07,6.200000000000001
1959-02-08,8.030000000000001
1959-02-09,7.489999999999999
1959-02-10,7.07
1959-02-11,6.5200000000000005
1959-02-12,4.710000000000001
1959-02-13,3.1999999999999997
1959-02-14,2.7
1959-02-15,5.640000000000001
1959-02-16,7.279999999999999
1959-02-17,7.530000000000001
1959-02-18,8.01
1959-02-19,7.469999999999999
1959-02-20,4.9300000000000015
1959-02-21,6.44
1959-02-22,7.7
1959-02-23,8.61
1959-02-24,8.82
1959-02-25,8.33
1959-02-26,7.67
