t,Q
1958-08-01,14.846153846153847
1958-08-02,13.861538461538462
1958-08-03,14.261538461538462
1958-08-04,16.107692307692307
1958-08-05,15.23846153846154
1958-08-06,14.961538461538462
1958-08-07,15.138461538461538
1958-08-08,15.984615384615383
1958-08-09,17.438461538461535
1958-08-10,16.43846153846154
1958-08-11,16.069230769230767
1958-08-12,14.961538461538463
1958-08-13,15.807692307692308
1958-08-14,16.215384615384618
1958-08-15,16.407692307692308
1958-08-16,15.707692307692309
1958-08-17,16.584615384615386
1958-08-18,16.73846153846154
1958-08-19,15.946153846153846
1958-08-20,14.46153846153846
1958-08-21,15.592307692307694
1958-08-22,14.584615384615386
1958-08-23,13.961538461538463
1958-08-24,14.846153846153847
1958-08-25,15.284615384615385
1958-08-26,14.207692307692307
1958-08-27,15.946153846153846
1958-08-28,16.138461538461538
1958-08-29,16.761538461538464
1958-08-30,16.361538461538462
1958-08-31,14.96153846153846
1958-09-01,15.330769230769228
1958-09-02,17.207692307692312
1958-09-03,16.292307692307695
1958-09-04,17.046153846153846
1958-09-05,17.946153846153848
1958-09-06,17.315384615384616
1958-09-07,16.407692307692308
1958-09-08,15.946153846153845
1958-09-09,16.97692307692308
1958-09-10,16.58461538461539
1958-09-11,16.553846153846152
1958-09-12,16.53076923076923
1958-09-13,17.146153846153844
1958-09-14,16.615384615384617
1958-09-15,15.63076923076923
1958-09-16,16.46923076923077
1958-09-17,16.723076923076924
1958-09-18,16.79230769230769
1958-09-19,14.823076923076922
1958-09-20,14.22307692307692
1958-09-21,14.884615384615385
1958-09-22,14.723076923076924
1958-09-23,15.561538461538463
1958-09-24,15.976923076923075
1958-09-25,13.153846153846153
1958-09-26,12.292307692307693
1958-09-27,13.64615384615385
1958-09-28,16.192307692307693
1958-09-29,15.607692307692307
1958-09-30,14.315384615384612
1958-10-01,13.792307692307691
1958-10-02,13.838461538461539
1958-10-03,14.961538461538463
1958-10-04,13.584615384615384
1958-10-05,12.353846153846153
1958-10-06,11.36153846153846
1958-10-07,13.038461538461538
1958-10-08,15.2
1958-10-09,15.069230769230769
1958-10-10,13.461538461538462
1958-10-11,11.146153846153847
1958-10-12,11.484615384615385
1958-10-13,13.715384615384615
1958-10-14,14.83076923076923
1958-10-15,13.26923076923077
1958-10-16,11.292307692307693
1958-10-17,10.392307692307693
1958-10-18,9.253846153846153
1958-10-19,11.176923076923078
1958-10-20,12.307692307692305
1958-10-21,12.3
1958-10-22,12.376923076923077
1958-10-23,12.776923076923076
1958-10-24,12.284615384615384
1958-10-25,9.684615384615386
1958-10-26,9.584615384615386
1958-10-27,9.461538461538463
1958-10-28,6.838461538461539
1958-10-29,7.953846153846153
1958-10-30,11.238461538461538
1958-10-31,10.015384615384617
1958-11-01,10.176923076923076
1958-11-02,12.676923076923076
1958-11-03,12.107692307692307
1958-11-04,11.36153846153846
1958-11-05,11.015384615384615
1958-11-06,12.346153846153847
1958-11-07,13.176923076923078
1958-11-08,10.86923076923077
1958-11-09,9.53076923076923
1958-11-10,8.23846153846154
1958-11-11,6.838461538461539
1958-11-12,9.230769230769232
