t,Q
1958-08-01,14.875000000000002
1958-08-02,14.466666666666667
1958-08-03,14.608333333333333
1958-08-04,16.791666666666664
1958-08-05,16.658333333333335
1958-08-06,15.908333333333337
1958-08-07,15.591666666666667
1958-08-08,16.983333333333334
1958-08-09,19.841666666666665
1958-08-10,18.316666666666666
1958-08-11,16.741666666666664
1958-08-12,15.091666666666667
1958-08-13,16.633333333333333
1958-08-14,17.575
1958-08-15,17.666666666666664
1958-08-16,16.333333333333332
1958-08-17,17.099999999999998
1958-08-18,17.566666666666666
1958-08-19,16.375
1958-08-20,14.674999999999999
1958-08-21,15.733333333333333
1958-08-22,14.758333333333333
1958-08-23,14.083333333333336
1958-08-24,14.583333333333336
1958-08-25,15.025
1958-08-26,13.975000000000001
1958-08-27,17.208333333333332
1958-08-28,16.966666666666665
1958-08-29,17.016666666666666
1958-08-30,16.55
1958-08-31,15.816666666666665
1958-09-01,15.616666666666665
1958-09-02,18.641666666666666
1958-09-03,16.65833333333333
1958-09-04,17.141666666666662
1958-09-05,19.03333333333333
1958-09-06,17.925000000000004
1958-09-07,16.900000000000002
1958-09-08,15.966666666666669
1958-09-09,16.96666666666667
1958-09-10,16.64166666666667
1958-09-11,16.816666666666666
1958-09-12,17.366666666666667
1958-09-13,17.35
1958-09-14,17.916666666666668
1958-09-15,16.766666666666666
1958-09-16,16.224999999999998
1958-09-17,16.341666666666665
1958-09-18,17.49166666666667
1958-09-19,15.891666666666667
1958-09-20,13.708333333333334
1958-09-21,14.816666666666665
1958-09-22,14.383333333333331
1958-09-23,15.366666666666665
1958-09-24,16.441666666666666
1958-09-25,13.500000000000002
1958-09-26,12.324999999999998
1958-09-27,13.35
1958-09-28,14.841666666666667
1958-09-29,15.575000000000001
1958-09-30,14.466666666666669
1958-10-01,14.116666666666665
1958-10-02,13.766666666666666
1958-10-03,15.566666666666668
1958-10-04,13.200000000000001
1958-10-05,11.733333333333333
1958-10-06,10.366666666666665
1958-10-07,12.991666666666669
1958-10-08,16.133333333333333
1958-10-09,15.850000000000001
1958-10-10,14.166666666666666
1958-10-11,10.483333333333333
1958-10-12,10.575000000000001
1958-10-13,13.241666666666667
1958-10-14,15.775000000000004
1958-10-15,13.641666666666666
1958-10-16,10.924999999999999
1958-10-17,9.525
1958-10-18,9.241666666666665
1958-10-19,10.433333333333334
1958-10-20,12.291666666666664
1958-10-21,11.41666666666667
1958-10-22,12.208333333333334
1958-10-23,13.125
1958-10-24,11.466666666666667
1958-10-25,8.541666666666668
1958-10-26,8.708333333333332
1958-10-27,9.441666666666668
1958-10-28,7.3
1958-10-29,7.675
1958-10-30,10.383333333333333
1958-10-31,9.75
1958-11-01,9.583333333333334
1958-11-02,13.033333333333333
1958-11-03,12.483333333333334
1958-11-04,10.983333333333334
1958-11-05,10.083333333333334
1958-11-06,11.875
1958-11-07,13.533333333333333
1958-11-08,10.733333333333333
1958-11-09,8.45
1958-11-10,7.358333333333333
1958-11-11,5.666666666666667
1958-11-12,7.158333333333334
1958-11-13,6.9416666666666655
1958-11-14,7.733333333333333
1958-11-15,5.533333333333334
1958-11-16,5.558333333333333
1958-11-17,5.658333333333334
1958-11-18,6.066666666666667
1958-11-19,7.291666666666667
1958-11-20,6.033333333333334
1958-11-21,5.291666666666666
1958-11-22,6.175
1958-11-23,7.116666666666666
1958-11-24,8.833333333333334
1958-11-25,6.333333333333335
1958-11-26,4.333333333333333
1958-11-27,4.95
