t,Q
1958-08-01,14.57272727272727
1958-08-02,13.827272727272726
1958-08-03,13.918181818181818
1958-08-04,16.200000000000003
1958-08-05,15.6
1958-08-06,14.58181818181818
1958-08-07,14.463636363636363
1958-08-08,16.46363636363636
1958-08-09,18.69090909090909
1958-08-10,17.10909090909091
1958-08-11,15.354545454545455
1958-08-12,14.054545454545455
1958-08-13,15.827272727272726
1958-08-14,16.86363636363636
1958-08-15,16.672727272727276
1958-08-16,15.454545454545455
1958-08-17,16.490909090909092
1958-08-18,16.509090909090908
1958-08-19,15.07272727272727
1958-08-20,13.363636363636367
1958-08-21,15.045454545454545
1958-08-22,13.881818181818183
1958-08-23,12.181818181818182
1958-08-24,13.281818181818181
1958-08-25,14.42727272727273
1958-08-26,13.881818181818183
1958-08-27,16.50909090909091
1958-08-28,15.954545454545455
1958-08-29,16.44545454545454
1958-08-30,16.09090909090909
1958-08-31,14.58181818181818
1958-09-01,14.57272727272727
1958-09-02,17.481818181818184
1958-09-03,15.48181818181818
1958-09-04,16.572727272727274
1958-09-05,18.727272727272734
1958-09-06,16.827272727272728
1958-09-07,15.81818181818182
1958-09-08,14.863636363636367
1958-09-09,15.963636363636363
1958-09-10,15.827272727272726
1958-09-11,16.136363636363637
1958-09-12,16.90909090909091
1958-09-13,17.309090909090912
1958-09-14,17.05454545454546
1958-09-15,15.245454545454548
1958-09-16,15.309090909090907
1958-09-17,15.709090909090907
1958-09-18,16.136363636363637
1958-09-19,14.209090909090907
1958-09-20,12.409090909090907
1958-09-21,12.818181818181818
1958-09-22,12.845454545454544
1958-09-23,13.990909090909092
1958-09-24,15.390909090909089
1958-09-25,12.509090909090908
1958-09-26,12.136363636363637
1958-09-27,13.390909090909089
1958-09-28,14.963636363636368
1958-09-29,14.636363636363637
1958-09-30,13.30909090909091
1958-10-01,12.572727272727274
1958-10-02,12.2
1958-10-03,14.318181818181818
1958-10-04,11.836363636363636
1958-10-05,10.336363636363636
1958-10-06,9.754545454545452
1958-10-07,11.381818181818181
1958-10-08,15.154545454545456
1958-10-09,15.08181818181818
1958-10-10,13.1
1958-10-11,9.736363636363636
1958-10-12,9.563636363636364
1958-10-13,12.254545454545452
1958-10-14,15.136363636363637
1958-10-15,12.718181818181819
1958-10-16,10.181818181818182
1958-10-17,9.409090909090908
1958-10-18,8.536363636363635
1958-10-19,9.881818181818181
1958-10-20,11.6
1958-10-21,11.427272727272726
1958-10-22,12.009090909090911
1958-10-23,12.163636363636364
1958-10-24,11.427272727272728
1958-10-25,8.936363636363637
1958-10-26,8.818181818181817
1958-10-27,9.209090909090909
1958-10-28,6.881818181818181
1958-10-29,7.8
1958-10-30,10.400000000000002
1958-10-31,8.727272727272727
1958-11-01,9.000000000000002
1958-11-02,12.5
1958-11-03,11.58181818181818
1958-11-04,10.52727272727273
1958-11-05,9.372727272727273
1958-11-06,11.454545454545455
1958-11-07,13.127272727272727
1958-11-08,9.645454545454546
1958-11-09,7.909090909090909
1958-11-10,6.645454545454546
1958-11-11,5.345454545454547
1958-11-12,7.0
1958-11-13,6.545454545454544
1958-11-14,7.6
1958-11-15,7.172727272727273
1958-11-16,6.645454545454545
1958-11-17,5.045454545454546
1958-11-18,5.909090909090909
1958-11-19,7.863636363636363
1958-11-20,6.945454545454546
1958-11-21,5.990909090909091
1958-11-22,5.090909090909091
1958-11-23,6.945454545454544
1958-11-24,8.172727272727274
1958-11-25,6.881818181818184
1958-11-26,6.090909090909091
1958-11-27,6.3909090909090915
1958-11-28,4.954545454545455
1958-11-29,4.090909090909091
1958-11-30,4.690909090909091
1958-12-01,2.645454545454545
1958-12-02,1.8909090909090909
1958-12-03,2.5
1958-12-04,1.0727272727272728
1958-12-05,1.3454545454545455
1958-12-06,2.3
1958-12-07,0.9363636363636364
1958-12-08,1.5363636363636362
1958-12-09,6.472727272727273
1958-12-10,7.381818181818181
1958-12-11,6.545454545454546
1958-12-12,8.41818181818182
1958-12-13,5.627272727272727
1958-12-14,5.5181818181818185
1958-12-15,6.781818181818181
1958-12-16,6.490909090909091
1958-12-17,6.036363636363637
1958-12-18,7.445454545454546
1958-12-19,10.81818181818182
1958-12-20,8.118181818181817
1958-12-21,6.190909090909091
1958-12-22,5.045454545454546
1958-12-23,6.763636363636365
1958-12-24,4.845454545454546
1958-12-25,5.027272727272727
1958-12-26,8.836363636363636
1958-12-27,11.045454545454545
1958-12-28,10.509090909090911
1958-12-29,8.681818181818182
1958-12-30,8.681818181818182
1958-12-31,7.054545454545454
1959-01-01,6.654545454545453
1959-01-02,6.236363636363635
1959-01-03,4.690909090909091
1959-01-04,5.045454545454544
1959-01-05,6.472727272727273
1959-01-06,10.263636363636364
1959-01-07,7.181818181818182
1959-01-08,2.3636363636363638
1959-01-09,1.2818181818181815
1959-01-10,1.0181818181818183
1959-01-11,0.8909090909090908
1959-01-12,0.19090909090909092
1959-01-13,0.7727272727272729
1959-01-14,3.0454545454545454
1959-01-15,5.5636363636363635
1959-01-16,2.2
1959-01-17,4.463636363636363
1959-01-18,8.68181818181818
1959-01-19,9.245454545454544
1959-01-20,7.372727272727274
1959-01-21,7.854545454545454
1959-01-22,9.427272727272726
1959-01-23,6.527272727272727
1959-01-24,3.3454545454545452
1959-01-25,0.6909090909090909
1959-01-26,1.3545454545454545
1959-01-27,2.872727272727273
1959-01-28,4.754545454545455
1959-01-29,4.454545454545455
1959-01-30,2.9272727272727277
1959-01-31,3.6999999999999997
1959-02-01,1.0818181818181818
1959-02-02,1.0727272727272725
1959-02-03,-0.8909090909090908
1959-02-04,0.6818181818181818
1959-02-05,5.081818181818182
1959-02-06,6.1909090909090905
1959-02-07,6.445454545454544
1959-02-08,7.854545454545455
1959-02-09,7.1
1959-02-10,6.309090909090909
1959-02-11,6.145454545454545
1959-02-12,3.590909090909091
1959-02-13,1.8
1959-02-14,2.390909090909091
1959-02-15,5.972727272727273
1959-02-16,7.063636363636363
1959-02-17,6.854545454545454
1959-02-18,8.245454545454546
1959-02-19,8.3
1959-02-20,5.336363636363635
1959-02-21,6.572727272727272
1959-02-22,7.527272727272726
1959-02-23,7.663636363636363
1959-02-24,8.136363636363635
1959-02-25,7.954545454545454
1959-02-26,8.054545454545453
1959-02-27,9.309090909090909
1959-02-28,9.427272727272726
1959-03-01,8.372727272727273
1959-03-02,9.254545454545454
1959-03-03,8.672727272727274
1959-03-04,8.136363636363635
1959-03-05,8.290909090909091
1959-03-06,8.118181818181817
1959-03-07,8.036363636363635
1959-03-08,7.536363636363637
1959-03-09,9.20909090909091
1959-03-10,8.190909090909091
1959-03-11,7.663636363636363
1959-03-12,5.427272727272729
1959-03-13,6.545454545454546
1959-03-14,8.672727272727272
1959-03-15,8.8
1959-03-16,6.509090909090909
1959-03-17,5.381818181818182
1959-03-18,6.790909090909091
1959-03-19,4.809090909090909
1959-03-20,5.8909090909090915
1959-03-21,8.763636363636364
1959-03-22,10.845454545454546
1959-03-23,10.872727272727273
1959-03-24,8.18181818181818
1959-03-25,6.9818181818181815
1959-03-26,7.390909090909091
1959-03-27,9.954545454545455
1959-03-28,8.063636363636364
1959-03-29,6.872727272727274
1959-03-30,6.7272727272727275
1959-03-31,9.818181818181818
1959-04-01,10.799999999999999
1959-04-02,11.072727272727272
1959-04-03,13.163636363636364
1959-04-04,13.163636363636364
1959-04-05,9.845454545454544
1959-04-06,7.818181818181818
1959-04-07,9.054545454545455
1959-04-08,8.163636363636364
1959-04-09,5.118181818181818
1959-04-10,6.481818181818183
1959-04-11,8.4
1959-04-12,10.872727272727273
1959-04-13,11.154545454545454
1959-04-14,10.545454545454547
1959-04-15,9.6
1959-04-16,7.345454545454545
1959-04-17,8.68181818181818
1959-04-18,9.545454545454545
1959-04-19,9.118181818181817
1959-04-20,9.536363636363635
1959-04-21,8.127272727272727
1959-04-22,8.527272727272727
1959-04-23,10.6
1959-04-24,11.509090909090908
1959-04-25,10.218181818181819
1959-04-26,8.836363636363636
1959-04-27,8.245454545454546
1959-04-28,8.1
1959-04-29,6.936363636363637
1959-04-30,7.890909090909091
1959-05-01,8.281818181818181
1959-05-02,8.30909090909091
1959-05-03,8.163636363636364
1959-05-04,8.909090909090908
1959-05-05,9.89090909090909
1959-05-06,11.636363636363637
1959-05-07,14.727272727272727
1959-05-08,13.154545454545454
1959-05-09,12.3
1959-05-10,12.090909090909092
1959-05-11,13.490909090909092
1959-05-12,14.827272727272726
1959-05-13,15.72727272727273
1959-05-14,16.318181818181817
1959-05-15,13.809090909090907
1959-05-16,13.263636363636362
1959-05-17,11.118181818181817
1959-05-18,10.00909090909091
1959-05-19,8.681818181818182
1959-05-20,9.563636363636363
1959-05-21,13.272727272727273
1959-05-22,12.327272727272726
1959-05-23,14.009090909090908
1959-05-24,14.654545454545456
1959-05-25,11.30909090909091
1959-05-26,10.972727272727273
1959-05-27,11.363636363636365
1959-05-28,12.245454545454544
1959-05-29,12.263636363636364
1959-05-30,12.481818181818182
1959-05-31,12.827272727272726
1959-06-01,12.69090909090909
1959-06-02,13.08181818181818
1959-06-03,16.172727272727276
1959-06-04,16.245454545454546
1959-06-05,12.700000000000001
1959-06-06,10.918181818181818
1959-06-07,11.4
1959-06-08,11.572727272727272
1959-06-09,10.554545454545455
1959-06-10,10.772727272727273
1959-06-11,12.654545454545454
1959-06-12,13.745454545454544
1959-06-13,13.463636363636363
1959-06-14,12.863636363636363
1959-06-15,14.990909090909092
1959-06-16,14.263636363636364
1959-06-17,15.354545454545455
1959-06-18,15.0
1959-06-19,16.418181818181814
1959-06-20,17.01818181818182
1959-06-21,16.181818181818183
1959-06-22,15.6
1959-06-23,18.56363636363636
1959-06-24,18.672727272727276
1959-06-25,16.599999999999998
1959-06-26,14.590909090909088
1959-06-27,14.718181818181819
1959-06-28,14.236363636363636
1959-06-29,13.41818181818182
1959-06-30,13.736363636363633
1959-07-01,14.590909090909092
1959-07-02,16.69090909090909
1959-07-03,18.936363636363634
1959-07-04,23.80909090909091
1959-07-05,19.254545454545454
1959-07-06,17.354545454545455
1959-07-07,20.136363636363637
1959-07-08,22.581818181818182
1959-07-09,19.318181818181817
1959-07-10,16.654545454545456
1959-07-11,15.327272727272726
1959-07-12,15.018181818181818
1959-07-13,14.30909090909091
1959-07-14,13.909090909090908
1959-07-15,14.090909090909092
1959-07-16,14.990909090909094
1959-07-17,17.099999999999998
1959-07-18,15.736363636363638
1959-07-19,15.190909090909093
1959-07-20,15.827272727272726
1959-07-21,18.063636363636363
1959-07-22,19.427272727272726
1959-07-23,18.645454545454548
1959-07-24,20.21818181818182
1959-07-25,21.85454545454546
1959-07-26,18.981818181818184
1959-07-27,15.127272727272727
1959-07-28,14.727272727272727
1959-07-29,14.181818181818182
1959-07-30,15.47272727272727
1959-07-31,15.618181818181817
1959-08-01,14.463636363636363
1959-08-02,15.681818181818182
1959-08-03,14.427272727272726
1959-08-04,16.272727272727273
1959-08-05,17.5
1959-08-06,18.55454545454546
1959-08-07,17.827272727272728
1959-08-08,18.09090909090909
1959-08-09,16.19090909090909
1959-08-10,15.963636363636363
1959-08-11,15.1
1959-08-12,16.40909090909091
1959-08-13,16.045454545454547
1959-08-14,15.127272727272727
1959-08-15,14.709090909090907
1959-08-16,16.145454545454545
1959-08-17,17.936363636363637
1959-08-18,18.40909090909091
1959-08-19,20.69090909090909
1959-08-20,19.07272727272727
1959-08-21,16.009090909090908
1959-08-22,15.254545454545456
1959-08-23,16.49090909090909
1959-08-24,17.118181818181817
1959-08-25,17.972727272727273
1959-08-26,20.290909090909093
1959-08-27,19.481818181818184
1959-08-28,18.39090909090909
1959-08-29,15.409090909090912
1959-08-30,13.963636363636367
1959-08-31,14.34545454545455
1959-09-01,15.354545454545457
1959-09-02,15.718181818181817
1959-09-03,15.754545454545458
1959-09-04,16.654545454545453
1959-09-05,16.50909090909091
