t,Q
1958-08-01,14.550000000000002
1958-08-02,13.89
1958-08-03,14.14
1958-08-04,16.31
1958-08-05,16.31
1958-08-06,15.069999999999999
1958-08-07,14.85
1958-08-08,16.69
1958-08-09,19.279999999999998
1958-08-10,17.829999999999995
1958-08-11,15.820000000000002
1958-08-12,14.319999999999999
1958-08-13,16.169999999999998
1958-08-14,17.36
1958-08-15,17.360000000000003
1958-08-16,15.88
1958-08-17,16.87
1958-08-18,17.1
1958-08-19,15.45
1958-08-20,13.66
1958-08-21,15.169999999999998
1958-08-22,14.26
1958-08-23,12.95
1958-08-24,13.6
1958-08-25,14.470000000000002
1958-08-26,13.75
1958-08-27,16.799999999999997
1958-08-28,16.54
1958-08-29,16.66
1958-08-30,16.38
1958-08-31,15.36
1958-09-01,15.2
1958-09-02,18.130000000000003
1958-09-03,15.930000000000001
1958-09-04,16.62
1958-09-05,18.94
1958-09-06,17.490000000000002
1958-09-07,16.18
1958-09-08,15.180000000000001
1958-09-09,15.95
1958-09-10,15.680000000000001
1958-09-11,15.919999999999998
1958-09-12,16.82
1958-09-13,17.09
1958-09-14,17.41
1958-09-15,15.580000000000002
1958-09-16,15.45
1958-09-17,15.790000000000001
1958-09-18,16.59
1958-09-19,14.919999999999998
1958-09-20,12.720000000000002
1958-09-21,13.51
1958-09-22,13.420000000000002
1958-09-23,14.279999999999998
1958-09-24,15.63
1958-09-25,12.720000000000002
1958-09-26,11.83
1958-09-27,12.64
1958-09-28,14.319999999999999
1958-09-29,14.720000000000002
1958-09-30,13.430000000000001
1958-10-01,12.820000000000002
1958-10-02,12.429999999999998
1958-10-03,14.61
1958-10-04,12.120000000000001
1958-10-05,10.97
1958-10-06,10.05
1958-10-07,11.9
1958-10-08,15.439999999999998
1958-10-09,15.25
1958-10-10,13.55
1958-10-11,9.84
1958-10-12,9.98
1958-10-13,12.25
1958-10-14,15.11
1958-10-15,12.9
1958-10-16,10.360000000000001
1958-10-17,9.529999999999998
1958-10-18,9.05
1958-10-19,9.97
1958-10-20,11.809999999999999
1958-10-21,11.379999999999999
1958-10-22,12.010000000000002
1958-10-23,12.38
1958-10-24,11.1
1958-10-25,8.450000000000001
1958-10-26,8.459999999999999
1958-10-27,9.260000000000002
1958-10-28,6.539999999999999
1958-10-29,7.159999999999999
1958-10-30,10.110000000000001
1958-10-31,9.239999999999998
1958-11-01,9.110000000000001
1958-11-02,12.26
1958-11-03,11.909999999999998
1958-11-04,10.5
1958-11-05,9.5
1958-11-06,11.25
1958-11-07,13.01
1958-11-08,9.959999999999999
1958-11-09,8.28
1958-11-10,6.94
1958-11-11,5.48
1958-11-12,6.55
1958-11-13,6.580000000000001
1958-11-14,7.45
1958-11-15,6.069999999999999
1958-11-16,5.720000000000001
1958-11-17,5.14
1958-11-18,5.569999999999999
1958-11-19,7.17
1958-11-20,6.199999999999999
1958-11-21,5.4
1958-11-22,5.299999999999999
1958-11-23,6.890000000000001
1958-11-24,8.330000000000002
1958-11-25,5.859999999999999
1958-11-26,4.31
1958-11-27,5.2299999999999995
1958-11-28,3.66
1958-11-29,3.5699999999999994
1958-11-30,3.9
1958-12-01,1.98
1958-12-02,1.1700000000000002
1958-12-03,1.8
1958-12-04,0.059999999999999984
1958-12-05,-0.27
1958-12-06,1.42
1958-12-07,-0.01000000000000002
1958-12-08,-0.13999999999999999
1958-12-09,6.08
1958-12-10,7.1
1958-12-11,6.279999999999999
1958-12-12,8.239999999999998
1958-12-13,5.84
1958-12-14,5.669999999999999
1958-12-15,6.880000000000001
1958-12-16,6.45
1958-12-17,6.140000000000001
1958-12-18,7.6
1958-12-19,10.76
1958-12-20,8.23
1958-12-21,6.859999999999999
1958-12-22,5.13
1958-12-23,6.5200000000000005
1958-12-24,4.6
1958-12-25,4.4
1958-12-26,8.150000000000002
1958-12-27,10.930000000000001
1958-12-28,10.220000000000002
1958-12-29,8.8
1958-12-30,8.66
1958-12-31,7.26
1959-01-01,6.55
1959-01-02,6.480000000000001
1959-01-03,4.8100000000000005
1959-01-04,5.070000000000001
1959-01-05,6.0600000000000005
1959-01-06,10.23
1959-01-07,7.32
1959-01-08,2.5900000000000003
1959-01-09,1.58
1959-01-10,1.33
1959-01-11,1.1199999999999999
1959-01-12,0.45
1959-01-13,0.9000000000000001
1959-01-14,2.9400000000000004
1959-01-15,5.74
1959-01-16,1.8
1959-01-17,3.5499999999999994
1959-01-18,7.360000000000001
1959-01-19,8.650000000000002
1959-01-20,7.4899999999999975
1959-01-21,7.7
1959-01-22,9.52
1959-01-23,6.85
1959-01-24,3.3299999999999996
1959-01-25,0.48
1959-01-26,1.1800000000000002
1959-01-27,2.7499999999999996
1959-01-28,3.87
1959-01-29,3.7300000000000004
1959-01-30,1.3400000000000003
1959-01-31,2.5300000000000002
1959-02-01,0.69
1959-02-02,0.41000000000000003
1959-02-03,-1.3900000000000001
1959-02-04,0.050000000000000024
1959-02-05,4.79
1959-02-06,5.83
1959-02-07,5.49
1959-02-08,7.43
1959-02-09,7.289999999999999
1959-02-10,6.4
1959-02-11,6.209999999999999
1959-02-12,3.66
1959-02-13,1.8599999999999999
1959-02-14,1.95
1959-02-15,6.08
1959-02-16,6.81
1959-02-17,6.51
1959-02-18,7.619999999999999
1959-02-19,7.45
1959-02-20,4.95
1959-02-21,6.6899999999999995
1959-02-22,7.530000000000001
1959-02-23,7.889999999999999
1959-02-24,8.09
1959-02-25,7.9399999999999995
1959-02-26,8.220000000000002
1959-02-27,9.36
1959-02-28,9.22
1959-03-01,8.329999999999998
1959-03-02,9.610000000000001
1959-03-03,9.26
1959-03-04,8.11
1959-03-05,8.179999999999998
1959-03-06,8.07
1959-03-07,8.11
1959-03-08,7.379999999999998
1959-03-09,9.16
1959-03-10,8.52
1959-03-11,7.909999999999999
1959-03-12,5.520000000000001
1959-03-13,6.69
1959-03-14,8.75
1959-03-15,8.719999999999999
1959-03-16,6.610000000000001
1959-03-17,5.29
1959-03-18,6.709999999999999
1959-03-19,4.86
1959-03-20,5.83
1959-03-21,8.610000000000001
1959-03-22,11.239999999999998
1959-03-23,11.32
1959-03-24,8.459999999999999
1959-03-25,7.1
1959-03-26,7.409999999999999
1959-03-27,9.85
1959-03-28,8.13
1959-03-29,7.029999999999999
1959-03-30,6.87
1959-03-31,9.609999999999998
1959-04-01,10.84
1959-04-02,11.07
1959-04-03,12.549999999999999
1959-04-04,13.48
1959-04-05,10.260000000000002
1959-04-06,8.18
1959-04-07,8.97
1959-04-08,8.049999999999999
1959-04-09,5.02
1959-04-10,6.34
1959-04-11,8.29
1959-04-12,11.22
1959-04-13,11.41
1959-04-14,11.01
1959-04-15,9.860000000000003
1959-04-16,7.6800000000000015
1959-04-17,8.760000000000002
1959-04-18,9.52
1959-04-19,8.72
1959-04-20,9.059999999999999
1959-04-21,8.09
1959-04-22,8.73
1959-04-23,10.650000000000002
1959-04-24,11.959999999999999
1959-04-25,10.209999999999999
1959-04-26,8.989999999999998
1959-04-27,8.5
1959-04-28,8.52
1959-04-29,6.9
1959-04-30,8.339999999999998
1959-05-01,8.509999999999998
1959-05-02,8.700000000000001
1959-05-03,8.2
1959-05-04,9.080000000000002
1959-05-05,10.440000000000001
1959-05-06,12.01
1959-05-07,14.820000000000002
1959-05-08,13.6
1959-05-09,13.419999999999998
1959-05-10,12.48
1959-05-11,14.05
1959-05-12,15.11
1959-05-13,15.86
1959-05-14,16.18
1959-05-15,14.079999999999998
1959-05-16,13.62
1959-05-17,12.03
1959-05-18,10.270000000000001
1959-05-19,8.760000000000002
1959-05-20,9.959999999999999
1959-05-21,13.690000000000001
1959-05-22,12.73
1959-05-23,14.530000000000001
1959-05-24,15.320000000000002
1959-05-25,12.23
1959-05-26,11.5
1959-05-27,11.540000000000001
1959-05-28,12.190000000000001
1959-05-29,12.360000000000001
1959-05-30,12.389999999999997
1959-05-31,12.760000000000002
1959-06-01,12.64
1959-06-02,13.39
1959-06-03,17.39
1959-06-04,17.169999999999998
1959-06-05,13.3
1959-06-06,11.62
1959-06-07,11.53
1959-06-08,11.77
1959-06-09,10.97
1959-06-10,10.739999999999998
1959-06-11,12.5
1959-06-12,13.430000000000001
1959-06-13,13.970000000000002
1959-06-14,13.529999999999998
1959-06-15,15.41
1959-06-16,14.45
1959-06-17,15.470000000000002
1959-06-18,15.36
1959-06-19,17.28
1959-06-20,17.25
1959-06-21,16.56
1959-06-22,16.390000000000004
1959-06-23,19.009999999999998
1959-06-24,19.069999999999997
1959-06-25,16.96
1959-06-26,15.120000000000001
1959-06-27,15.360000000000003
1959-06-28,14.2
1959-06-29,13.559999999999999
1959-06-30,14.039999999999997
1959-07-01,14.8
1959-07-02,16.95
1959-07-03,18.62
1959-07-04,24.180000000000003
1959-07-05,20.03
1959-07-06,17.52
1959-07-07,20.23
1959-07-08,22.769999999999996
1959-07-09,19.880000000000003
1959-07-10,17.490000000000002
1959-07-11,16.020000000000003
1959-07-12,15.61
1959-07-13,14.780000000000001
1959-07-14,14.290000000000001
1959-07-15,14.540000000000001
1959-07-16,15.570000000000002
1959-07-17,17.630000000000003
1959-07-18,15.910000000000002
1959-07-19,15.370000000000001
1959-07-20,16.380000000000003
1959-07-21,18.660000000000004
1959-07-22,19.85
1959-07-23,19.29
1959-07-24,20.9
1959-07-25,21.979999999999997
1959-07-26,19.52
1959-07-27,16.04
1959-07-28,15.469999999999999
1959-07-29,14.39
1959-07-30,15.62
1959-07-31,16.03
1959-08-01,14.99
1959-08-02,15.89
1959-08-03,14.690000000000001
1959-08-04,16.560000000000002
1959-08-05,17.65
1959-08-06,18.559999999999995
1959-08-07,18.490000000000002
1959-08-08,18.12
1959-08-09,16.94
1959-08-10,16.330000000000002
1959-08-11,15.419999999999998
1959-08-12,16.440000000000005
1959-08-13,16.53
1959-08-14,15.66
1959-08-15,15.180000000000003
1959-08-16,16.419999999999998
1959-08-17,17.82
1959-08-18,18.52
1959-08-19,20.99
1959-08-20,19.470000000000002
1959-08-21,16.25
1959-08-22,15.450000000000003
1959-08-23,16.450000000000003
1959-08-24,17.25
1959-08-25,18.139999999999997
1959-08-26,20.630000000000003
1959-08-27,19.67
1959-08-28,18.320000000000004
1959-08-29,15.86
1959-08-30,14.66
1959-08-31,15.030000000000001
1959-09-01,15.790000000000001
1959-09-02,16.18
1959-09-03,16.31
1959-09-04,16.830000000000002
1959-09-05,16.720000000000006
1959-09-06,17.26
1959-09-07,17.08
1959-09-08,18.19
1959-09-09,19.13
1959-09-10,19.740000000000002
1959-09-11,19.85
1959-09-12,19.509999999999998
1959-09-13,18.750000000000004
1959-09-14,17.419999999999998
1959-09-15,17.6
1959-09-16,16.91
1959-09-17,15.470000000000002
1959-09-18,16.39
1959-09-19,16.29
1959-09-20,15.59
1959-09-21,16.73
1959-09-22,15.029999999999998
1959-09-23,14.500000000000004
1959-09-24,15.570000000000002
1959-09-25,14.86
1959-09-26,14.869999999999996
1959-09-27,14.12
1959-09-28,13.160000000000002
1959-09-29,15.219999999999999
1959-09-30,17.82
1959-10-01,17.4
1959-10-02,17.279999999999998
1959-10-03,17.01
1959-10-04,16.6
1959-10-05,16.04
1959-10-06,14.690000000000001
1959-10-07,14.27
1959-10-08,14.24
1959-10-09,14.690000000000001
1959-10-10,12.899999999999997
1959-10-11,12.7
1959-10-12,13.379999999999999
1959-10-13,12.77
1959-10-14,13.2
1959-10-15,12.819999999999999
1959-10-16,14.629999999999999
1959-10-17,14.439999999999998
1959-10-18,13.410000000000002
1959-10-19,10.870000000000001
1959-10-20,9.27
1959-10-21,11.12
1959-10-22,12.25
1959-10-23,9.81
1959-10-24,9.34
1959-10-25,9.75
1959-10-26,9.72
1959-10-27,9.119999999999997
1959-10-28,6.890000000000001
1959-10-29,6.9
1959-10-30,8.27
1959-10-31,11.44
1959-11-01,12.66
1959-11-02,12.01
1959-11-03,9.120000000000001
1959-11-04,8.120000000000001
1959-11-05,9.36
1959-11-06,6.69
1959-11-07,3.3599999999999994
1959-11-08,2.42
1959-11-09,9.76
1959-11-10,6.21
1959-11-11,5.089999999999999
1959-11-12,4.109999999999999
1959-11-13,6.99
1959-11-14,6.5
1959-11-15,6.709999999999999
1959-11-16,6.74
1959-11-17,4.99
1959-11-18,7.989999999999999
1959-11-19,11.540000000000001
1959-11-20,12.309999999999999
1959-11-21,11.27
1959-11-22,8.18
1959-11-23,8.360000000000001
1959-11-24,9.620000000000001
1959-11-25,9.7
1959-11-26,8.940000000000001
1959-11-27,6.7
1959-11-28,7.05
1959-11-29,6.13
1959-11-30,4.3999999999999995
1959-12-01,4.64
1959-12-02,6.29
1959-12-03,6.5200000000000005
1959-12-04,5.99
1959-12-05,7.090000000000001
1959-12-06,9.819999999999999
1959-12-07,7.67
1959-12-08,5.4399999999999995
1959-12-09,5.42
1959-12-10,6.289999999999999
1959-12-11,6.319999999999999
1959-12-12,5.76
1959-12-13,6.11
1959-12-14,8.11
1959-12-15,5.619999999999999
1959-12-16,8.72
1959-12-17,8.790000000000001
1959-12-18,6.2299999999999995
1959-12-19,8.49
1959-12-20,8.4
1959-12-21,4.55
1959-12-22,6.93
1959-12-23,5.99
1959-12-24,7.169999999999999
1959-12-25,8.629999999999999
1959-12-26,9.3
1959-12-27,7.18
1959-12-28,7.31
1959-12-29,9.89
1959-12-30,10.04
1959-12-31,9.629999999999999
1960-01-01,9.71
1960-01-02,10.760000000000002
1960-01-03,10.25
1960-01-04,11.52
1960-01-05,9.09
1960-01-06,3.35
1960-01-07,1.9899999999999998
1960-01-08,2.08
1960-01-09,-0.010000000000000014
1960-01-10,-3.6300000000000003
1960-01-11,1.39
1960-01-12,2.27
1960-01-13,3.460000000000001
1960-01-14,-2.16
1960-01-15,-1.83
1960-01-16,0.47000000000000003
1960-01-17,2.8400000000000003
1960-01-18,4.069999999999999
1960-01-19,5.7299999999999995
1960-01-20,5.04
1960-01-21,10.069999999999999
1960-01-22,10.879999999999999
1960-01-23,10.26
1960-01-24,8.66
1960-01-25,5.319999999999999
1960-01-26,5.53
1960-01-27,5.57
1960-01-28,4.71
1960-01-29,4.5600000000000005
1960-01-30,6.960000000000001
1960-01-31,6.260000000000001
1960-02-01,7.85
1960-02-02,8.920000000000002
1960-02-03,8.41
1960-02-04,5.2700000000000005
1960-02-05,4.529999999999999
1960-02-06,3.79
1960-02-07,2.4099999999999997
1960-02-08,-0.16999999999999998
1960-02-09,-1.3599999999999999
1960-02-10,-1.54
1960-02-11,0.45000000000000007
1960-02-12,0.9400000000000001
1960-02-13,1.0699999999999998
1960-02-14,1.4300000000000002
1960-02-15,3.9099999999999993
1960-02-16,2.01
1960-02-17,1.3800000000000001
1960-02-18,2.1700000000000004
1960-02-19,5.87
1960-02-20,6.39
1960-02-21,6.03
1960-02-22,6.380000000000001
1960-02-23,4.34
1960-02-24,6.14
1960-02-25,8.89
1960-02-26,8.319999999999999
1960-02-27,10.97
1960-02-28,12.72
1960-02-29,11.620000000000001
1960-03-01,9.16
1960-03-02,9.109999999999998
1960-03-03,10.45
1960-03-04,10.609999999999998
1960-03-05,8.330000000000002
1960-03-06,6.709999999999999
1960-03-07,5.970000000000001
1960-03-08,6.619999999999999
1960-03-09,8.63
1960-03-10,8.030000000000001
1960-03-11,7.639999999999999
1960-03-12,8.54
