t,Q
1958-08-01,14.66
1958-08-02,14.020000000000001
1958-08-03,14.34
1958-08-04,16.36
1958-08-05,17.0
1958-08-06,15.3
1958-08-07,15.14
1958-08-08,17.099999999999998
1958-08-09,19.839999999999996
1958-08-10,18.4
1958-08-11,16.160000000000004
1958-08-12,14.520000000000001
1958-08-13,16.479999999999997
1958-08-14,17.98
1958-08-15,18.02
1958-08-16,16.259999999999998
1958-08-17,17.28
1958-08-18,17.62
1958-08-19,15.88
1958-08-20,14.12
1958-08-21,15.36
1958-08-22,14.719999999999999
1958-08-23,13.48
1958-08-24,13.98
1958-08-25,14.5
1958-08-26,13.9
1958-08-27,17.18
1958-08-28,16.919999999999998
1958-08-29,16.78
1958-08-30,16.6
1958-08-31,15.819999999999999
1958-09-01,15.66
1958-09-02,18.68
1958-09-03,16.419999999999998
1958-09-04,16.68
1958-09-05,18.9
1958-09-06,18.0
1958-09-07,16.46
1958-09-08,15.2
1958-09-09,15.960000000000003
1958-09-10,15.780000000000001
1958-09-11,16.099999999999998
1958-09-12,17.000000000000004
1958-09-13,17.1
1958-09-14,17.54
1958-09-15,15.879999999999999
1958-09-16,15.52
1958-09-17,15.74
1958-09-18,16.86
1958-09-19,15.540000000000001
1958-09-20,12.9
1958-09-21,13.959999999999999
1958-09-22,13.76
1958-09-23,14.48
1958-09-24,15.86
1958-09-25,12.959999999999999
1958-09-26,11.760000000000002
1958-09-27,12.6
1958-09-28,14.24
1958-09-29,14.9
1958-09-30,13.64
1958-10-01,13.059999999999999
1958-10-02,12.719999999999999
1958-10-03,14.8
1958-10-04,12.5
1958-10-05,11.36
1958-10-06,10.2
1958-10-07,12.24
1958-10-08,15.780000000000001
1958-10-09,15.420000000000002
1958-10-10,13.8
1958-10-11,9.84
1958-10-12,10.3
1958-10-13,12.419999999999998
1958-10-14,15.36
1958-10-15,13.180000000000001
1958-10-16,10.780000000000001
1958-10-17,9.98
1958-10-18,9.580000000000002
1958-10-19,10.24
1958-10-20,12.14
1958-10-21,11.62
1958-10-22,12.219999999999999
1958-10-23,12.760000000000002
1958-10-24,11.080000000000002
1958-10-25,8.2
1958-10-26,8.3
1958-10-27,9.319999999999999
1958-10-28,6.58
1958-10-29,6.959999999999999
1958-10-30,10.0
1958-10-31,9.68
1958-11-01,9.34
1958-11-02,12.4
1958-11-03,12.260000000000002
1958-11-04,10.580000000000002
1958-11-05,9.66
1958-11-06,11.320000000000002
1958-11-07,13.16
1958-11-08,10.360000000000001
1958-11-09,8.68
1958-11-10,7.26
1958-11-11,5.68
1958-11-12,6.5
1958-11-13,6.860000000000001
1958-11-14,7.279999999999999
1958-11-15,5.64
1958-11-16,5.4
1958-11-17,5.4399999999999995
1958-11-18,5.720000000000001
1958-11-19,6.92
1958-11-20,5.840000000000001
1958-11-21,5.24
1958-11-22,5.78
1958-11-23,7.08
1958-11-24,8.54
1958-11-25,5.88
1958-11-26,3.9200000000000004
1958-11-27,4.74
1958-11-28,3.2399999999999998
1958-11-29,3.6
1958-11-30,3.8400000000000007
1958-12-01,2.1000000000000005
1958-12-02,1.14
1958-12-03,1.8799999999999997
1958-12-04,0.019999999999999997
1958-12-05,-0.4600000000000001
1958-12-06,1.32
1958-12-07,-0.18000000000000002
1958-12-08,-0.5800000000000001
1958-12-09,6.220000000000001
1958-12-10,7.2
1958-12-11,6.4799999999999995
1958-12-12,8.24
1958-12-13,6.140000000000001
1958-12-14,5.96
1958-12-15,7.18
1958-12-16,6.6
1958-12-17,6.279999999999999
1958-12-18,7.880000000000001
1958-12-19,10.940000000000001
1958-12-20,8.52
1958-12-21,7.38
1958-12-22,5.299999999999999
1958-12-23,6.6
1958-12-24,4.96
1958-12-25,4.24
1958-12-26,8.02
1958-12-27,11.2
1958-12-28,10.38
1958-12-29,8.959999999999999
1958-12-30,8.819999999999999
1958-12-31,7.4799999999999995
1959-01-01,6.58
1959-01-02,6.8
1959-01-03,5.12
1959-01-04,5.18
1959-01-05,5.92
1959-01-06,10.419999999999998
1959-01-07,7.5
1959-01-08,2.84
1959-01-09,1.86
1959-01-10,1.6
1959-01-11,1.46
1959-01-12,0.8400000000000001
1959-01-13,1.1
1959-01-14,2.9000000000000004
1959-01-15,5.98
1959-01-16,1.7399999999999998
1959-01-17,3.1599999999999997
1959-01-18,6.88
1959-01-19,8.5
1959-01-20,7.779999999999999
1959-01-21,7.82
1959-01-22,9.8
1959-01-23,7.1
1959-01-24,3.4799999999999995
1959-01-25,0.54
1959-01-26,1.22
1959-01-27,2.72
1959-01-28,3.3600000000000003
1959-01-29,3.54
1959-01-30,0.9
1959-01-31,2.28
1959-02-01,0.9199999999999999
1959-02-02,0.38
1959-02-03,-1.24
1959-02-04,0.11999999999999997
1959-02-05,4.66
1959-02-06,5.84
1959-02-07,5.32
1959-02-08,7.360000000000001
1959-02-09,7.56
1959-02-10,6.720000000000001
1959-02-11,6.5
1959-02-12,3.9
1959-02-13,2.06
1959-02-14,1.8599999999999999
