t,Q
1958-08-01,14.623529411764707
1958-08-02,13.770588235294118
1958-08-03,13.958823529411765
1958-08-04,16.13529411764706
1958-08-05,15.5
1958-08-06,14.63529411764706
1958-08-07,14.58235294117647
1958-08-08,16.370588235294115
1958-08-09,18.388235294117646
1958-08-10,16.929411764705883
1958-08-11,15.494117647058822
1958-08-12,14.270588235294118
1958-08-13,15.817647058823528
1958-08-14,16.711764705882352
1958-08-15,16.54705882352941
1958-08-16,15.441176470588236
1958-08-17,16.476470588235294
1958-08-18,16.464705882352945
1958-08-19,15.217647058823525
1958-08-20,13.50588235294118
1958-08-21,15.105882352941174
1958-08-22,13.947058823529414
1958-08-23,12.464705882352943
1958-08-24,13.576470588235294
1958-08-25,14.564705882352943
1958-08-26,13.870588235294118
1958-08-27,16.347058823529416
1958-08-28,15.935294117647057
1958-08-29,16.38235294117647
1958-08-30,16.011764705882353
1958-08-31,14.552941176470586
1958-09-01,14.605882352941178
1958-09-02,17.435294117647057
1958-09-03,15.594117647058821
1958-09-04,16.652941176470588
1958-09-05,18.594117647058823
1958-09-06,16.852941176470587
1958-09-07,15.847058823529414
1958-09-08,14.976470588235298
1958-09-09,16.11176470588235
1958-09-10,15.95294117647059
1958-09-11,16.235294117647058
1958-09-12,16.75294117647059
1958-09-13,17.28823529411765
1958-09-14,16.88235294117647
1958-09-15,15.235294117647058
1958-09-16,15.529411764705882
1958-09-17,15.841176470588232
1958-09-18,16.16470588235294
1958-09-19,14.241176470588234
1958-09-20,12.676470588235292
1958-09-21,13.105882352941174
1958-09-22,13.129411764705878
1958-09-23,14.258823529411767
1958-09-24,15.458823529411761
1958-09-25,12.582352941176469
1958-09-26,12.129411764705882
1958-09-27,13.382352941176473
1958-09-28,15.182352941176472
1958-09-29,14.758823529411766
1958-09-30,13.40588235294118
1958-10-01,12.735294117647058
1958-10-02,12.423529411764704
1958-10-03,14.329411764705883
1958-10-04,12.11176470588235
1958-10-05,10.629411764705882
1958-10-06,9.935294117647057
1958-10-07,11.61764705882353
1958-10-08,15.094117647058825
1958-10-09,14.988235294117645
1958-10-10,13.041176470588235
1958-10-11,9.876470588235293
1958-10-12,9.764705882352942
1958-10-13,12.505882352941176
1958-10-14,15.047058823529412
1958-10-15,12.752941176470587
1958-10-16,10.352941176470587
1958-10-17,9.547058823529412
1958-10-18,8.558823529411764
1958-10-19,10.064705882352941
1958-10-20,11.68235294117647
1958-10-21,11.594117647058823
1958-10-22,12.08235294117647
1958-10-23,12.270588235294117
1958-10-24,11.547058823529412
1958-10-25,9.08235294117647
1958-10-26,8.96470588235294
1958-10-27,9.18235294117647
1958-10-28,6.7
1958-10-29,7.735294117647059
1958-10-30,10.458823529411767
1958-10-31,8.84705882352941
1958-11-01,9.182352941176472
1958-11-02,12.529411764705884
1958-11-03,11.6
1958-11-04,10.617647058823529
1958-11-05,9.617647058823527
1958-11-06,11.58235294117647
1958-11-07,13.117647058823527
