t,Q
1958-08-01,14.662500000000001
1958-08-02,13.50625
1958-08-03,13.912499999999996
1958-08-04,15.975
1958-08-05,15.23125
1958-08-06,14.518750000000002
1958-08-07,14.737499999999999
1958-08-08,16.099999999999998
1958-08-09,17.568749999999998
1958-08-10,16.44375
1958-08-11,15.60625
1958-08-12,14.56875
1958-08-13,15.656249999999998
1958-08-14,16.34375
1958-08-15,16.10625
1958-08-16,15.26875
1958-08-17,16.35625
1958-08-18,16.200000000000003
1958-08-19,15.275000000000002
1958-08-20,13.59375
1958-08-21,15.15625
1958-08-22,13.93125
1958-08-23,12.868749999999997
1958-08-24,13.962500000000002
1958-08-25,14.725000000000001
1958-08-26,13.80625
1958-08-27,16.05
1958-08-28,15.674999999999997
1958-08-29,16.168750000000003
1958-08-30,15.712500000000002
1958-08-31,14.281250000000002
1958-09-01,14.575000000000001
1958-09-02,17.275
1958-09-03,15.7875
1958-09-04,16.91875
1958-09-05,18.456250000000004
1958-09-06,16.775000000000002
1958-09-07,15.956249999999999
1958-09-08,15.075000000000003
1958-09-09,16.112499999999997
1958-09-10,16.075
1958-09-11,16.26875
1958-09-12,16.306250000000002
1958-09-13,17.15
1958-09-14,16.443749999999998
1958-09-15,15.08125
1958-09-16,15.874999999999998
1958-09-17,15.993749999999997
1958-09-18,16.125
1958-09-19,14.131249999999996
1958-09-20,13.08125
1958-09-21,13.356249999999998
1958-09-22,13.431249999999997
1958-09-23,14.59375
1958-09-24,15.412500000000001
1958-09-25,12.637499999999998
1958-09-26,12.043750000000001
1958-09-27,13.275
1958-09-28,15.593749999999998
1958-09-29,14.837500000000002
1958-09-30,13.34375
1958-10-01,12.818750000000001
1958-10-02,12.524999999999999
1958-10-03,14.206249999999999
1958-10-04,12.356250000000003
1958-10-05,10.918749999999998
1958-10-06,10.218750000000002
1958-10-07,11.868749999999999
1958-10-08,14.8125
1958-10-09,14.612499999999999
1958-10-10,12.643750000000002
1958-10-11,10.037499999999998
1958-10-12,9.956249999999999
1958-10-13,12.775
1958-10-14,14.70625
1958-10-15,12.625
1958-10-16,10.60625
1958-10-17,9.73125
1958-10-18,8.368749999999999
1958-10-19,10.249999999999998
1958-10-20,11.693749999999998
1958-10-21,11.825000000000001
1958-10-22,12.0875
1958-10-23,12.275
1958-10-24,11.59375
1958-10-25,9.337499999999999
1958-10-26,9.281249999999998
1958-10-27,9.156250000000002
1958-10-28,6.20625
1958-10-29,7.481249999999999
1958-10-30,10.4
1958-10-31,8.85625
1958-11-01,9.49375
1958-11-02,12.425
1958-11-03,11.406250000000002
1958-11-04,10.575
1958-11-05,9.949999999999998
1958-11-06,11.68125
1958-11-07,13.0
1958-11-08,9.86875
1958-11-09,8.449999999999998
1958-11-10,7.0125
1958-11-11,5.8875
1958-11-12,8.181249999999999
1958-11-13,7.300000000000001
1958-11-14,7.781250000000001
1958-11-15,8.16875
1958-11-16,7.5375000000000005
1958-11-17,5.518750000000001
1958-11-18,6.581249999999999
1958-11-19,8.412500000000001
1958-11-20,7.637500000000001
1958-11-21,6.45
1958-11-22,4.66875
1958-11-23,6.4937499999999995
1958-11-24,8.1125
1958-11-25,7.03125
1958-11-26,6.7437499999999995
1958-11-27,6.2749999999999995
1958-11-28,6.1937500000000005
1958-11-29,4.437500000000001
1958-11-30,5.4437500000000005
1958-12-01,3.3187499999999996
1958-12-02,2.6500000000000004
1958-12-03,2.8125
1958-12-04,1.3937500000000003
1958-12-05,1.75625
1958-12-06,2.45
1958-12-07,0.9000000000000001
1958-12-08,2.30625
1958-12-09,7.612500000000001
1958-12-10,8.243749999999999
1958-12-11,7.200000000000001
1958-12-12,8.70625
1958-12-13,5.724999999999999
1958-12-14,6.01875
1958-12-15,7.325
1958-12-16,6.762499999999999
1958-12-17,6.2375
1958-12-18,7.749999999999999
1958-12-19,10.825
1958-12-20,8.412499999999998
1958-12-21,5.7124999999999995
1958-12-22,5.281249999999999
1958-12-23,6.949999999999998
1958-12-24,5.6125
1958-12-25,5.8
1958-12-26,9.4375
1958-12-27,11.062499999999998
1958-12-28,10.49375
1958-12-29,8.774999999999999
1958-12-30,8.874999999999998
1958-12-31,7.237500000000001
1959-01-01,7.4187499999999975
1959-01-02,7.312499999999999
1959-01-03,5.68125
1959-01-04,5.874999999999999
1959-01-05,7.056250000000001
1959-01-06,10.375
1959-01-07,7.750000000000001
1959-01-08,2.9875000000000007
1959-01-09,1.9750000000000005
1959-01-10,1.475
1959-01-11,2.2
1959-01-12,1.0875000000000004
1959-01-13,1.3375
1959-01-14,3.65
1959-01-15,5.918750000000001
1959-01-16,2.5124999999999993
1959-01-17,5.30625
1959-01-18,9.156250000000002
1959-01-19,9.89375
1959-01-20,7.643749999999999
1959-01-21,8.2875
1959-01-22,9.4375
1959-01-23,6.687500000000001
1959-01-24,3.63125
1959-01-25,1.08125
1959-01-26,1.6187500000000001
1959-01-27,3.2624999999999997
1959-01-28,5.300000000000001
1959-01-29,4.0875
1959-01-30,2.9500000000000006
1959-01-31,3.9437499999999996
1959-02-01,1.4999999999999998
1959-02-02,1.85
1959-02-03,-0.225
1959-02-04,0.9875
1959-02-05,5.656249999999999
1959-02-06,6.581249999999999
1959-02-07,6.925
1959-02-08,8.100000000000001
1959-02-09,7.262500000000001
1959-02-10,6.7875
1959-02-11,6.425000000000001
1959-02-12,4.025
1959-02-13,2.55
1959-02-14,3.6375000000000006
1959-02-15,5.0687500000000005
1959-02-16,7.093749999999998
1959-02-17,6.981249999999998
1959-02-18,8.018749999999999
1959-02-19,7.874999999999998
1959-02-20,5.381249999999999
1959-02-21,6.456250000000001
1959-02-22,7.581250000000002
1959-02-23,7.693749999999999
1959-02-24,8.45
1959-02-25,7.7562500000000005
1959-02-26,7.90625
1959-02-27,9.481250000000001
1959-02-28,9.837499999999999
1959-03-01,9.1125
1959-03-02,9.65
1959-03-03,8.48125
1959-03-04,8.231250000000001
1959-03-05,8.36875
1959-03-06,8.3875
1959-03-07,8.4625
1959-03-08,8.4
1959-03-09,9.46875
1959-03-10,8.537500000000001
1959-03-11,7.781249999999999
1959-03-12,6.150000000000002
1959-03-13,6.6625
1959-03-14,8.8375
1959-03-15,9.0625
1959-03-16,6.643750000000001
1959-03-17,5.887499999999999
1959-03-18,7.2625
1959-03-19,4.874999999999999
1959-03-20,5.668749999999999
1959-03-21,8.65
1959-03-22,11.006249999999998
1959-03-23,10.912500000000001
1959-03-24,8.606250000000001
1959-03-25,7.387499999999998
1959-03-26,7.3687499999999995
1959-03-27,10.11875
1959-03-28,8.5125
1959-03-29,7.26875
1959-03-30,7.656249999999999
1959-03-31,9.78125
1959-04-01,10.81875
1959-04-02,11.3125
1959-04-03,12.731250000000001
1959-04-04,12.125
1959-04-05,9.006250000000001
1959-04-06,7.612500000000001
1959-04-07,9.3
1959-04-08,7.825
1959-04-09,5.3812500000000005
1959-04-10,6.8500000000000005
1959-04-11,8.76875
1959-04-12,10.812499999999998
1959-04-13,11.425
1959-04-14,10.549999999999999
1959-04-15,9.46875
1959-04-16,7.6125
1959-04-17,8.95625
1959-04-18,9.61875
1959-04-19,9.493749999999999
1959-04-20,9.743749999999999
1959-04-21,8.718749999999998
1959-04-22,8.575000000000001
1959-04-23,10.7625
1959-04-24,10.45625
1959-04-25,10.387500000000001
1959-04-26,9.443750000000001
1959-04-27,8.568750000000001
1959-04-28,8.28125
1959-04-29,7.1937500000000005
1959-04-30,8.20625
1959-05-01,8.6625
1959-05-02,8.375
1959-05-03,8.81875
1959-05-04,9.387500000000001
1959-05-05,10.1625
1959-05-06,11.4875
1959-05-07,14.693750000000001
1959-05-08,12.25
1959-05-09,11.975
1959-05-10,11.700000000000001
1959-05-11,13.01875
1959-05-12,14.218749999999998
1959-05-13,15.1875
1959-05-14,16.637500000000003
1959-05-15,14.23125
1959-05-16,13.731249999999998
1959-05-17,11.3375
1959-05-18,10.11875
1959-05-19,9.075
1959-05-20,9.925000000000002
1959-05-21,12.66875
1959-05-22,12.031250000000002
1959-05-23,14.16875
1959-05-24,14.856250000000001
1959-05-25,11.65
1959-05-26,11.125
1959-05-27,11.59375
1959-05-28,12.474999999999998
1959-05-29,12.01875
1959-05-30,12.53125
1959-05-31,12.931249999999999
1959-06-01,12.650000000000002
1959-06-02,12.7625
1959-06-03,15.4125
1959-06-04,15.1875
1959-06-05,12.375000000000002
1959-06-06,11.450000000000003
1959-06-07,11.968749999999996
1959-06-08,11.656249999999996
1959-06-09,11.006250000000001
1959-06-10,11.1125
1959-06-11,12.606250000000003
1959-06-12,14.368750000000002
1959-06-13,13.7
1959-06-14,13.056249999999999
1959-06-15,14.968750000000002
1959-06-16,14.14375
1959-06-17,14.568749999999998
1959-06-18,14.331249999999999
1959-06-19,16.150000000000002
1959-06-20,17.60625
1959-06-21,15.4625
1959-06-22,15.387500000000003
1959-06-23,18.424999999999997
1959-06-24,18.01875
1959-06-25,15.868749999999999
1959-06-26,14.418749999999998
1959-06-27,14.725000000000001
1959-06-28,14.79375
1959-06-29,13.937499999999998
1959-06-30,14.01875
1959-07-01,14.88125
1959-07-02,16.20625
1959-07-03,18.525
1959-07-04,23.700000000000003
1959-07-05,17.618750000000002
1959-07-06,17.068749999999998
1959-07-07,20.212500000000006
1959-07-08,21.63125
1959-07-09,18.199999999999996
1959-07-10,15.912500000000001
1959-07-11,15.093750000000002
1959-07-12,15.143750000000002
1959-07-13,14.499999999999998
1959-07-14,14.168750000000003
1959-07-15,14.312500000000005
1959-07-16,15.568750000000003
1959-07-17,17.118750000000002
1959-07-18,15.893750000000002
1959-07-19,14.83125
1959-07-20,15.43125
1959-07-21,17.9375
1959-07-22,19.68125
1959-07-23,18.63125
1959-07-24,20.35625
1959-07-25,21.612499999999997
1959-07-26,17.937500000000004
1959-07-27,15.493750000000002
1959-07-28,15.249999999999998
1959-07-29,14.65625
1959-07-30,15.537499999999998
1959-07-31,15.475
1959-08-01,14.406249999999996
1959-08-02,15.456249999999997
1959-08-03,14.462499999999999
1959-08-04,16.318749999999998
1959-08-05,17.200000000000006
1959-08-06,18.84375
1959-08-07,18.14375
1959-08-08,18.299999999999997
1959-08-09,16.38125
1959-08-10,15.987499999999999
1959-08-11,15.618750000000002
1959-08-12,16.412499999999998
1959-08-13,16.025000000000002
1959-08-14,15.443749999999996
1959-08-15,15.124999999999995
1959-08-16,16.15625
1959-08-17,18.5
1959-08-18,18.725
1959-08-19,20.450000000000006
1959-08-20,17.781250000000004
1959-08-21,15.668750000000001
1959-08-22,15.531250000000004
1959-08-23,16.85625
1959-08-24,17.349999999999998
1959-08-25,17.575000000000003
1959-08-26,20.293750000000003
1959-08-27,19.8875
1959-08-28,18.437500000000004
1959-08-29,15.487499999999997
1959-08-30,14.15
1959-08-31,14.518749999999999
1959-09-01,15.549999999999997
1959-09-02,15.8375
1959-09-03,15.712500000000004
1959-09-04,16.837500000000002
1959-09-05,16.7375
1959-09-06,16.7375
1959-09-07,15.631249999999996
1959-09-08,18.037499999999998
1959-09-09,19.599999999999998
1959-09-10,19.868749999999995
1959-09-11,20.1
1959-09-12,20.85
1959-09-13,19.181250000000002
1959-09-14,17.35
1959-09-15,17.325
1959-09-16,17.012500000000003
1959-09-17,15.631249999999998
1959-09-18,16.675
1959-09-19,17.05
1959-09-20,15.762500000000001
1959-09-21,16.09375
1959-09-22,14.8625
1959-09-23,12.718749999999998
1959-09-24,14.156249999999998
1959-09-25,14.662500000000001
1959-09-26,14.631250000000003
1959-09-27,13.831249999999997
1959-09-28,13.98125
1959-09-29,15.887500000000001
1959-09-30,18.087500000000002
1959-10-01,17.287499999999998
1959-10-02,17.19375
1959-10-03,17.500000000000004
1959-10-04,17.90625
1959-10-05,17.756249999999998
1959-10-06,14.8125
1959-10-07,14.675000000000002
1959-10-08,13.756249999999998
1959-10-09,14.7625
1959-10-10,12.650000000000002
1959-10-11,13.499999999999995
1959-10-12,13.162500000000001
1959-10-13,11.66875
1959-10-14,13.70625
1959-10-15,13.793750000000001
1959-10-16,15.125
1959-10-17,14.3625
1959-10-18,13.51875
1959-10-19,10.425
1959-10-20,9.831249999999997
1959-10-21,12.687499999999998
1959-10-22,12.0625
1959-10-23,11.025000000000002
1959-10-24,11.5625
1959-10-25,9.981250000000001
1959-10-26,10.575000000000001
1959-10-27,9.581249999999997
1959-10-28,7.93125
1959-10-29,7.28125
1959-10-30,9.175
1959-10-31,11.481250000000001
1959-11-01,12.743749999999997
1959-11-02,12.33125
1959-11-03,8.662500000000001
1959-11-04,8.13125
1959-11-05,10.06875
1959-11-06,7.262500000000002
1959-11-07,5.131249999999999
1959-11-08,5.1625
1959-11-09,10.543750000000001
1959-11-10,6.868749999999999
1959-11-11,5.6625000000000005
1959-11-12,5.325
1959-11-13,7.668750000000002
1959-11-14,6.800000000000001
1959-11-15,7.4875
1959-11-16,7.006249999999998
1959-11-17,4.943750000000001
1959-11-18,7.85
1959-11-19,11.356250000000001
1959-11-20,12.443750000000001
1959-11-21,11.59375
1959-11-22,8.4375
1959-11-23,9.656249999999998
1959-11-24,10.5875
1959-11-25,11.262500000000001
1959-11-26,9.125
1959-11-27,7.0375
1959-11-28,7.699999999999999
1959-11-29,6.256249999999999
1959-11-30,4.68125
1959-12-01,4.46875
1959-12-02,6.912500000000001
1959-12-03,6.881250000000001
1959-12-04,6.799999999999998
1959-12-05,7.774999999999999
1959-12-06,10.368750000000002
1959-12-07,7.924999999999999
1959-12-08,5.5
1959-12-09,5.775
1959-12-10,6.45625
1959-12-11,6.606249999999999
1959-12-12,5.812499999999999
1959-12-13,7.281250000000001
1959-12-14,8.575000000000003
1959-12-15,6.7875
1959-12-16,9.16875
1959-12-17,9.174999999999999
1959-12-18,6.637499999999999
1959-12-19,9.174999999999999
1959-12-20,8.368749999999999
1959-12-21,5.0625
1959-12-22,7.6625000000000005
1959-12-23,6.218750000000002
1959-12-24,7.6000000000000005
1959-12-25,9.4375
1959-12-26,8.725
1959-12-27,7.2
1959-12-28,7.6625
1959-12-29,9.98125
1959-12-30,9.812500000000002
1959-12-31,10.000000000000002
1960-01-01,9.66875
1960-01-02,10.6125
1960-01-03,10.23125
1960-01-04,11.081249999999999
1960-01-05,8.7625
1960-01-06,4.106249999999999
1960-01-07,2.5187500000000003
1960-01-08,2.7437500000000004
1960-01-09,1.5000000000000002
1960-01-10,-1.8812499999999999
1960-01-11,3.387500000000001
1960-01-12,3.0250000000000004
1960-01-13,5.518750000000001
1960-01-14,-1.2624999999999997
1960-01-15,-0.09999999999999998
1960-01-16,2.35
1960-01-17,3.5687499999999996
1960-01-18,4.7124999999999995
1960-01-19,7.1625000000000005
1960-01-20,5.643750000000001
1960-01-21,10.39375
1960-01-22,10.9125
1960-01-23,10.199999999999998
1960-01-24,8.475
1960-01-25,5.962499999999998
1960-01-26,6.3812500000000005
1960-01-27,5.387500000000001
1960-01-28,4.793749999999999
1960-01-29,5.612500000000001
1960-01-30,7.7625
1960-01-31,7.74375
1960-02-01,8.5875
1960-02-02,9.34375
1960-02-03,8.893750000000002
1960-02-04,5.193750000000001
1960-02-05,5.0562499999999995
1960-02-06,4.025
1960-02-07,3.04375
1960-02-08,1.1375
1960-02-09,0.7375
1960-02-10,-0.2624999999999999
1960-02-11,1.01875
1960-02-12,1.6875
1960-02-13,1.3624999999999998
1960-02-14,1.84375
1960-02-15,4.481249999999999
1960-02-16,2.6187499999999995
1960-02-17,1.81875
1960-02-18,2.5749999999999997
1960-02-19,6.437500000000001
1960-02-20,6.843750000000001
1960-02-21,6.525
1960-02-22,6.3812500000000005
1960-02-23,4.7375
1960-02-24,6.8812500000000005
1960-02-25,8.79375
1960-02-26,9.00625
1960-02-27,10.368750000000002
1960-02-28,13.456249999999999
1960-02-29,11.399999999999997
1960-03-01,9.424999999999999
1960-03-02,9.031250000000002
1960-03-03,10.237499999999999
1960-03-04,11.143749999999999
1960-03-05,9.225000000000001
1960-03-06,7.550000000000001
1960-03-07,7.3500000000000005
1960-03-08,7.050000000000001
1960-03-09,8.075
1960-03-10,7.7875
1960-03-11,8.3
1960-03-12,8.2875
1960-03-13,9.20625
1960-03-14,8.90625
1960-03-15,8.825
1960-03-16,8.956249999999999
1960-03-17,8.0125
1960-03-18,7.237500000000001
1960-03-19,8.39375
1960-03-20,8.3875
1960-03-21,7.43125
1960-03-22,9.56875
1960-03-23,9.9125
1960-03-24,9.962499999999999
1960-03-25,10.768749999999999
1960-03-26,8.89375
1960-03-27,6.59375
1960-03-28,7.000000000000001
1960-03-29,7.80625
1960-03-30,7.8999999999999995
1960-03-31,7.54375
1960-04-01,7.968749999999998
1960-04-02,8.6375
1960-04-03,8.5625
1960-04-04,9.656250000000002
1960-04-05,11.64375
