t,Q
1958-08-01,14.799999999999999
1958-08-02,13.411111111111111
1958-08-03,14.188888888888888
1958-08-04,15.866666666666665
1958-08-05,15.299999999999999
1958-08-06,14.566666666666663
1958-08-07,15.433333333333334
1958-08-08,16.38888888888889
1958-08-09,17.255555555555553
1958-08-10,16.444444444444446
1958-08-11,15.877777777777782
1958-08-12,15.044444444444444
1958-08-13,15.966666666666665
1958-08-14,16.522222222222222
1958-08-15,16.155555555555555
1958-08-16,15.38888888888889
1958-08-17,16.6
1958-08-18,16.200000000000003
1958-08-19,15.666666666666666
1958-08-20,14.044444444444446
1958-08-21,15.38888888888889
1958-08-22,14.088888888888889
1958-08-23,13.255555555555555
1958-08-24,14.5
1958-08-25,15.033333333333331
1958-08-26,14.222222222222221
1958-08-27,16.022222222222222
1958-08-28,15.899999999999999
1958-08-29,16.044444444444444
1958-08-30,15.511111111111111
1958-08-31,14.555555555555555
1958-09-01,14.833333333333334
1958-09-02,17.677777777777774
1958-09-03,16.03333333333333
1958-09-04,17.300000000000004
1958-09-05,18.66666666666667
1958-09-06,16.977777777777774
1958-09-07,16.200000000000003
1958-09-08,15.11111111111111
1958-09-09,16.355555555555558
1958-09-10,16.58888888888889
1958-09-11,16.77777777777778
1958-09-12,16.166666666666668
1958-09-13,17.677777777777777
1958-09-14,16.400000000000002
1958-09-15,15.444444444444445
1958-09-16,16.166666666666668
1958-09-17,16.133333333333336
1958-09-18,16.033333333333335
1958-09-19,14.311111111111112
1958-09-20,13.533333333333331
1958-09-21,13.577777777777776
1958-09-22,13.733333333333333
1958-09-23,15.066666666666666
1958-09-24,15.566666666666666
1958-09-25,13.022222222222222
1958-09-26,12.466666666666667
1958-09-27,14.033333333333335
1958-09-28,16.311111111111114
1958-09-29,15.222222222222221
1958-09-30,13.622222222222224
1958-10-01,13.255555555555556
1958-10-02,12.899999999999999
1958-10-03,14.288888888888888
1958-10-04,12.81111111111111
1958-10-05,11.211111111111112
1958-10-06,10.466666666666665
1958-10-07,12.3
1958-10-08,14.899999999999999
1958-10-09,14.566666666666666
1958-10-10,12.488888888888889
1958-10-11,10.188888888888888
1958-10-12,10.077777777777778
1958-10-13,13.377777777777778
1958-10-14,14.955555555555556
1958-10-15,12.700000000000001
1958-10-16,11.21111111111111
1958-10-17,10.177777777777779
1958-10-18,8.644444444444444
1958-10-19,10.722222222222221
1958-10-20,11.977777777777778
1958-10-21,12.455555555555556
1958-10-22,12.4
1958-10-23,12.766666666666667
1958-10-24,11.822222222222223
1958-10-25,9.755555555555553
1958-10-26,9.81111111111111
1958-10-27,9.422222222222222
1958-10-28,6.622222222222223
1958-10-29,7.855555555555554
1958-10-30,10.644444444444446
1958-10-31,9.055555555555555
1958-11-01,10.066666666666666
1958-11-02,12.833333333333332
1958-11-03,11.644444444444444
1958-11-04,10.933333333333334
1958-11-05,10.277777777777779
1958-11-06,12.100000000000001
1958-11-07,13.333333333333336
1958-11-08,10.23333333333333
1958-11-09,8.833333333333332
1958-11-10,7.2333333333333325
1958-11-11,6.2333333333333325
1958-11-12,9.022222222222222
1958-11-13,7.811111111111111
1958-11-14,7.922222222222222
1958-11-15,9.233333333333333
1958-11-16,8.422222222222222
1958-11-17,6.28888888888889
1958-11-18,7.377777777777776
1958-11-19,9.011111111111111
1958-11-20,8.366666666666667
1958-11-21,7.199999999999999
1958-11-22,5.122222222222222
1958-11-23,6.5777777777777775
1958-11-24,8.18888888888889
1958-11-25,7.844444444444445
1958-11-26,7.688888888888889
1958-11-27,6.3999999999999995
1958-11-28,7.455555555555557
1958-11-29,5.133333333333334
1958-11-30,6.355555555555556
1958-12-01,4.277777777777778
1958-12-02,3.5333333333333328
1958-12-03,3.4555555555555557
1958-12-04,2.2
