t,Q
1958-08-01,15.316666666666668
1958-08-02,14.9
1958-08-03,15.149999999999999
1958-08-04,17.183333333333334
1958-08-05,18.125
1958-08-06,16.216666666666665
1958-08-07,16.14166666666667
1958-08-08,17.250000000000004
1958-08-09,20.19166666666667
1958-08-10,19.016666666666666
1958-08-11,17.233333333333334
1958-08-12,15.558333333333332
1958-08-13,16.725
1958-08-14,18.39166666666667
1958-08-15,18.36666666666667
1958-08-16,17.10833333333333
1958-08-17,17.55
1958-08-18,18.150000000000002
1958-08-19,16.900000000000002
1958-08-20,15.041666666666666
1958-08-21,15.716666666666667
1958-08-22,15.508333333333335
1958-08-23,14.749999999999998
1958-08-24,14.70833333333333
1958-08-25,15.466666666666667
1958-08-26,14.449999999999998
1958-08-27,17.76666666666667
1958-08-28,17.599999999999998
1958-08-29,17.291666666666668
1958-08-30,17.374999999999996
1958-08-31,16.88333333333333
1958-09-01,16.49166666666667
1958-09-02,19.45
1958-09-03,17.566666666666666
1958-09-04,17.075
1958-09-05,19.425
1958-09-06,18.99166666666667
1958-09-07,17.475
1958-09-08,16.35
1958-09-09,16.7
1958-09-10,16.166666666666668
1958-09-11,16.48333333333333
1958-09-12,17.025
1958-09-13,17.183333333333334
1958-09-14,18.433333333333337
1958-09-15,17.366666666666667
1958-09-16,16.491666666666667
1958-09-17,16.275000000000002
1958-09-18,17.275000000000002
1958-09-19,16.833333333333336
1958-09-20,14.049999999999999
1958-09-21,15.166666666666664
1958-09-22,14.6
1958-09-23,15.183333333333332
1958-09-24,17.108333333333334
1958-09-25,13.666666666666666
1958-09-26,11.358333333333334
1958-09-27,12.199999999999998
1958-09-28,14.166666666666666
1958-09-29,15.608333333333333
1958-09-30,14.433333333333332
1958-10-01,13.85
1958-10-02,13.866666666666667
1958-10-03,15.183333333333332
1958-10-04,13.491666666666667
1958-10-05,12.016666666666666
1958-10-06,10.274999999999999
1958-10-07,13.049999999999999
1958-10-08,16.03333333333333
1958-10-09,16.166666666666668
1958-10-10,14.408333333333333
1958-10-11,10.758333333333333
1958-10-12,10.758333333333335
1958-10-13,12.791666666666666
1958-10-14,15.983333333333334
1958-10-15,14.200000000000001
1958-10-16,11.274999999999999
1958-10-17,9.541666666666666
1958-10-18,9.283333333333333
1958-10-19,10.100000000000001
1958-10-20,12.341666666666667
1958-10-21,11.741666666666667
1958-10-22,11.941666666666668
1958-10-23,13.266666666666666
1958-10-24,10.816666666666668
1958-10-25,8.3
1958-10-26,8.791666666666666
1958-10-27,9.116666666666665
1958-10-28,6.574999999999998
1958-10-29,6.425
1958-10-30,9.483333333333333
1958-10-31,9.983333333333333
1958-11-01,9.391666666666667
1958-11-02,12.358333333333333
1958-11-03,12.574999999999998
1958-11-04,10.491666666666665
1958-11-05,10.108333333333333
1958-11-06,11.158333333333333
1958-11-07,13.366666666666667
1958-11-08,10.908333333333333
1958-11-09,8.641666666666667
1958-11-10,7.283333333333332
1958-11-11,5.183333333333333
1958-11-12,6.166666666666667
1958-11-13,6.491666666666667
1958-11-14,6.625
1958-11-15,4.066666666666666
1958-11-16,4.225
1958-11-17,5.583333333333335
1958-11-18,5.925
1958-11-19,6.266666666666667
1958-11-20,4.816666666666666
1958-11-21,4.1499999999999995
1958-11-22,5.833333333333333
1958-11-23,7.258333333333333
1958-11-24,8.516666666666666
1958-11-25,5.266666666666667
1958-11-26,2.9416666666666664
1958-11-27,3.466666666666667
1958-11-28,2.191666666666667
1958-11-29,3.283333333333333
1958-11-30,3.5749999999999997
1958-12-01,1.8999999999999997
1958-12-02,0.4666666666666666
1958-12-03,1.1083333333333334
1958-12-04,-0.47500000000000003
1958-12-05,-1.5083333333333335
1958-12-06,0.8166666666666668
1958-12-07,-0.6416666666666667
1958-12-08,-2.125
1958-12-09,6.066666666666667
1958-12-10,7.791666666666665
1958-12-11,6.791666666666667
1958-12-12,8.65
1958-12-13,6.808333333333334
1958-12-14,6.608333333333333
1958-12-15,8.058333333333334
1958-12-16,7.283333333333332
1958-12-17,6.833333333333332
1958-12-18,8.291666666666666
1958-12-19,11.166666666666666
1958-12-20,9.075
1958-12-21,7.891666666666667
1958-12-22,5.483333333333333
1958-12-23,6.108333333333333
1958-12-24,5.308333333333334
1958-12-25,3.608333333333333
1958-12-26,7.758333333333333
1958-12-27,11.525
1958-12-28,10.583333333333332
1958-12-29,9.416666666666668
1958-12-30,9.083333333333332
1958-12-31,8.133333333333335
1959-01-01,6.866666666666666
1959-01-02,8.183333333333332
