t,Q
1958-08-01,0.7076923076923076
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,1.8384615384615388
1958-08-05,0.21538461538461545
1958-08-06,3.776923076923077
1958-08-07,15.030769230769229
1958-08-08,14.36923076923077
1958-08-09,2.223076923076923
1958-08-10,3.323076923076923
1958-08-11,2.7384615384615385
1958-08-12,3.2384615384615385
1958-08-13,3.1307692307692303
1958-08-14,1.953846153846154
1958-08-15,0.3307692307692308
1958-08-16,1.2384615384615385
1958-08-17,1.353846153846154
1958-08-18,10.561538461538463
1958-08-19,8.415384615384614
1958-08-20,18.753846153846155
1958-08-21,23.39230769230769
1958-08-22,4.2
1958-08-23,4.538461538461538
1958-08-24,10.53076923076923
1958-08-25,1.676923076923077
1958-08-26,0.0
1958-08-27,0.12307692307692307
1958-08-28,0.10769230769230768
1958-08-29,0.1846153846153846
1958-08-30,0.4153846153846154
1958-08-31,2.8923076923076922
1958-09-01,0.9461538461538462
1958-09-02,6.861538461538462
1958-09-03,3.615384615384616
1958-09-04,0.7384615384615384
1958-09-05,4.576923076923077
1958-09-06,1.2384615384615385
1958-09-07,0.6461538461538461
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.43076923076923074
1958-09-14,3.4692307692307693
1958-09-15,0.0
1958-09-16,0.21538461538461537
1958-09-17,2.93076923076923
1958-09-18,4.553846153846153
1958-09-19,10.107692307692307
1958-09-20,5.776923076923077
1958-09-21,6.523076923076922
1958-09-22,0.9384615384615385
1958-09-23,1.8538461538461541
1958-09-24,1.4153846153846155
1958-09-25,0.0
1958-09-26,0.5538461538461539
1958-09-27,2.276923076923077
1958-09-28,9.607692307692307
1958-09-29,18.284615384615385
1958-09-30,4.115384615384616
1958-10-01,8.684615384615386
1958-10-02,9.607692307692307
1958-10-03,19.084615384615383
1958-10-04,11.846153846153847
1958-10-05,7.646153846153846
1958-10-06,3.6769230769230763
1958-10-07,10.553846153846154
1958-10-08,1.7153846153846157
1958-10-09,2.6307692307692303
1958-10-10,1.6153846153846159
1958-10-11,5.046153846153846
1958-10-12,5.884615384615383
1958-10-13,11.523076923076927
1958-10-14,2.1384615384615384
1958-10-15,0.0923076923076923
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.04615384615384615
1958-10-19,0.8999999999999999
1958-10-20,0.0
1958-10-21,0.24615384615384622
1958-10-22,0.0
1958-10-23,0.35384615384615375
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.5538461538461539
1958-10-30,2.161538461538462
1958-10-31,2.3
1958-11-01,6.369230769230769
1958-11-02,7.807692307692308
1958-11-03,0.7846153846153846
1958-11-04,3.4615384615384617
1958-11-05,3.330769230769231
1958-11-06,5.346153846153845
1958-11-07,6.684615384615384
1958-11-08,1.6999999999999997
1958-11-09,0.7538461538461536
1958-11-10,2.507692307692307
1958-11-11,10.076923076923077
1958-11-12,2.9769230769230766
1958-11-13,2.3000000000000003
1958-11-14,0.4
1958-11-15,0.02307692307692308
1958-11-16,0.0
1958-11-17,1.0615384615384615
1958-11-18,3.9076923076923076
1958-11-19,8.569230769230769
1958-11-20,0.04615384615384615
1958-11-21,0.0
