t,Q
1958-08-01,1.934782608695652
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.6260869565217393
1958-08-06,2.339130434782609
1958-08-07,6.595652173913043
1958-08-08,2.321739130434782
1958-08-09,0.8260869565217391
1958-08-10,3.8304347826086946
1958-08-11,2.204347826086957
1958-08-12,1.7173913043478264
1958-08-13,1.4652173913043482
1958-08-14,0.7782608695652175
1958-08-15,0.9782608695652171
1958-08-16,0.07826086956521741
1958-08-17,1.6521739130434783
1958-08-18,7.543478260869566
1958-08-19,17.669565217391305
1958-08-20,28.221739130434777
1958-08-21,1.5304347826086953
1958-08-22,1.4
1958-08-23,6.7956521739130435
1958-08-24,7.695652173913045
1958-08-25,0.0
1958-08-26,0.1956521739130435
1958-08-27,0.9739130434782612
1958-08-28,2.32608695652174
1958-08-29,0.0
1958-08-30,0.33913043478260874
1958-08-31,1.4869565217391298
1958-09-01,0.8521739130434783
1958-09-02,2.0782608695652183
1958-09-03,0.043478260869565216
1958-09-04,0.43043478260869567
1958-09-05,2.5739130434782616
1958-09-06,1.3217391304347825
1958-09-07,0.5086956521739132
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,1.726086956521739
1958-09-14,13.013043478260872
1958-09-15,4.352173913043478
1958-09-16,0.10000000000000003
1958-09-17,1.6434782608695655
1958-09-18,4.8304347826086955
1958-09-19,9.67391304347826
1958-09-20,7.0
1958-09-21,6.717391304347826
1958-09-22,0.9869565217391307
1958-09-23,2.7304347826086963
1958-09-24,0.5695652173913041
1958-09-25,0.0
1958-09-26,0.2826086956521739
1958-09-27,1.6739130434782603
1958-09-28,7.073913043478262
1958-09-29,14.939130434782607
1958-09-30,5.778260869565218
1958-10-01,4.213043478260871
1958-10-02,5.569565217391303
1958-10-03,17.48260869565218
1958-10-04,5.965217391304347
1958-10-05,3.1652173913043478
1958-10-06,1.334782608695652
1958-10-07,3.2347826086956517
1958-10-08,1.108695652173913
1958-10-09,1.0782608695652172
1958-10-10,2.456521739130434
1958-10-11,1.5086956521739128
1958-10-12,3.534782608695652
1958-10-13,7.986956521739131
1958-10-14,0.7260869565217394
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.15652173913043482
1958-10-19,1.3434782608695652
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.07826086956521741
1958-10-23,0.15652173913043482
1958-10-24,0.0
1958-10-25,0.07826086956521741
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.3956521739130435
1958-10-30,3.8956521739130427
1958-10-31,1.2521739130434781
1958-11-01,1.9782608695652184
1958-11-02,4.678260869565217
1958-11-03,0.5304347826086956
1958-11-04,3.669565217391304
1958-11-05,1.269565217391304
1958-11-06,3.286956521739131
1958-11-07,13.030434782608692
1958-11-08,0.5304347826086956
1958-11-09,2.1086956521739135
1958-11-10,0.9521739130434783
1958-11-11,3.5913043478260875
1958-11-12,4.560869565217391
1958-11-13,2.682608695652174
1958-11-14,0.15652173913043482
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,0.2391304347826087
1958-11-19,0.13043478260869565
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.07826086956521741
1958-11-24,0.15652173913043482
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.7043478260869567
1958-11-30,0.23478260869565212
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.10000000000000003
1958-12-09,3.073913043478261
1958-12-10,6.839130434782608
1958-12-11,7.46086956521739
1958-12-12,13.104347826086958
1958-12-13,8.382608695652175
1958-12-14,16.147826086956524
1958-12-15,9.234782608695653
1958-12-16,10.28260869565217
1958-12-17,10.595652173913043
1958-12-18,9.317391304347828
1958-12-19,5.521739130434782
1958-12-20,5.682608695652176
1958-12-21,3.278260869565217
1958-12-22,0.5956521739130437
1958-12-23,0.0
1958-12-24,0.5521739130434783
1958-12-25,3.8869565217391306
1958-12-26,5.752173913043476
1958-12-27,4.108695652173914
1958-12-28,1.1565217391304352
1958-12-29,4.317391304347827
1958-12-30,3.8565217391304336
1958-12-31,4.052173913043478
1959-01-01,4.726086956521739
1959-01-02,6.230434782608698
1959-01-03,5.995652173913044
1959-01-04,1.3782608695652174
1959-01-05,15.526086956521736
1959-01-06,11.208695652173915
1959-01-07,2.034782608695652
1959-01-08,0.46956521739130425
1959-01-09,0.2826086956521739
1959-01-10,0.0
1959-01-11,1.1304347826086956
1959-01-12,0.2956521739130435
1959-01-13,1.1782608695652173
1959-01-14,9.369565217391305
1959-01-15,1.6782608695652175
1959-01-16,0.06956521739130435
1959-01-17,6.769565217391305
1959-01-18,3.48695652173913
1959-01-19,22.204347826086956
1959-01-20,10.84782608695652
1959-01-21,20.969565217391303
1959-01-22,5.339130434782609
1959-01-23,7.234782608695651
1959-01-24,0.0
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.12608695652173912
1959-02-09,2.5826086956521745
1959-02-10,3.6782608695652184
1959-02-11,0.0
1959-02-12,0.15652173913043482
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
