t,Q
1958-08-01,0.690625
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.05000000000000001
1958-08-05,0.9437500000000002
1958-08-06,3.868749999999999
1958-08-07,11.728125000000002
1958-08-08,5.0249999999999995
1958-08-09,0.4781249999999999
1958-08-10,4.300000000000001
1958-08-11,2.312499999999999
1958-08-12,1.7593750000000008
1958-08-13,2.6156249999999996
1958-08-14,1.9437499999999996
1958-08-15,0.8124999999999997
1958-08-16,0.6218750000000003
1958-08-17,2.009375
1958-08-18,11.556249999999999
1958-08-19,15.862500000000002
1958-08-20,24.559375000000006
1958-08-21,2.665625
1958-08-22,2.5906249999999984
1958-08-23,8.3375
1958-08-24,10.625000000000002
1958-08-25,0.140625
1958-08-26,0.028125
1958-08-27,0.5843750000000001
1958-08-28,1.0437500000000002
1958-08-29,0.0
1958-08-30,0.7437500000000004
1958-08-31,1.1218749999999997
1958-09-01,1.6249999999999998
1958-09-02,5.6187499999999995
1958-09-03,0.053125
1958-09-04,0.5718750000000002
1958-09-05,2.662500000000001
1958-09-06,1.7718750000000005
1958-09-07,1.590624999999999
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.10000000000000002
1958-09-13,1.784375
1958-09-14,5.628125000000001
1958-09-15,1.525
1958-09-16,0.3843749999999998
1958-09-17,1.81875
1958-09-18,4.668749999999999
1958-09-19,9.553124999999998
1958-09-20,5.456250000000001
1958-09-21,5.825
1958-09-22,1.4875000000000003
1958-09-23,5.175
1958-09-24,0.37187499999999996
1958-09-25,0.0
1958-09-26,0.39374999999999993
1958-09-27,2.5843750000000023
1958-09-28,7.896874999999997
1958-09-29,13.959374999999998
1958-09-30,6.553125000000004
1958-10-01,8.771874999999996
1958-10-02,10.818750000000001
1958-10-03,17.537500000000005
1958-10-04,6.190625000000002
1958-10-05,5.190625
1958-10-06,3.5781249999999982
1958-10-07,5.465625000000002
1958-10-08,2.0656250000000007
1958-10-09,2.0750000000000006
1958-10-10,3.6124999999999994
1958-10-11,3.675000000000001
1958-10-12,4.937500000000001
1958-10-13,13.131249999999998
1958-10-14,0.878125
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.4156249999999998
1958-10-19,0.9031250000000001
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.08125000000000003
1958-10-23,0.06249999999999999
1958-10-24,0.0
1958-10-25,0.031249999999999997
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,1.565625
1958-10-30,3.824999999999999
1958-10-31,1.8375000000000001
1958-11-01,4.1
1958-11-02,7.174999999999999
1958-11-03,2.543749999999999
1958-11-04,4.715625000000003
1958-11-05,1.203125
1958-11-06,5.509374999999998
1958-11-07,13.953124999999998
1958-11-08,1.2187499999999996
1958-11-09,2.0406250000000004
1958-11-10,1.4343750000000002
1958-11-11,5.487499999999998
1958-11-12,3.3437500000000013
1958-11-13,3.084375000000001
1958-11-14,0.15625
1958-11-15,0.015625
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,1.70625
1958-11-19,2.1125000000000003
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.14687499999999998
1958-11-24,0.06249999999999999
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.4531250000000002
1958-11-30,0.109375
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.484375
1958-12-09,6.475000000000002
1958-12-10,7.949999999999998
1958-12-11,7.362499999999996
1958-12-12,18.349999999999998
1958-12-13,8.253124999999999
1958-12-14,11.984374999999996
1958-12-15,7.8656250000000005
1958-12-16,9.6625
1958-12-17,10.321875000000002
1958-12-18,12.162499999999996
1958-12-19,4.431249999999999
1958-12-20,6.100000000000001
1958-12-21,3.2281250000000012
1958-12-22,1.8562499999999993
1958-12-23,0.0
1958-12-24,2.65625
1958-12-25,5.190625000000001
1958-12-26,5.581249999999999
1958-12-27,3.931250000000001
1958-12-28,3.2343749999999987
1958-12-29,6.628125
1958-12-30,5.471875000000001
1958-12-31,3.2468749999999993
1959-01-01,6.034375
1959-01-02,7.434374999999998
1959-01-03,7.637500000000001
