t,Q
1958-08-01,2.7111111111111112
1958-08-02,0.4740740740740741
1958-08-03,0.003703703703703704
1958-08-04,0.0
1958-08-05,0.09629629629629631
1958-08-06,0.06666666666666667
1958-08-07,3.3592592592592587
1958-08-08,1.333333333333333
1958-08-09,0.003703703703703704
1958-08-10,5.551851851851851
1958-08-11,8.0962962962963
1958-08-12,1.1444444444444442
1958-08-13,0.5925925925925927
1958-08-14,0.1777777777777778
1958-08-15,0.13703703703703704
1958-08-16,0.011111111111111113
1958-08-17,0.003703703703703704
1958-08-18,4.611111111111112
1958-08-19,11.82962962962963
1958-08-20,12.737037037037034
1958-08-21,7.2444444444444445
1958-08-22,1.4074074074074072
1958-08-23,6.477777777777779
1958-08-24,8.196296296296296
1958-08-25,0.007407407407407408
1958-08-26,0.044444444444444446
1958-08-27,1.492592592592593
1958-08-28,3.1703703703703705
1958-08-29,0.0
1958-08-30,0.03333333333333333
1958-08-31,0.1814814814814815
1958-09-01,0.0
1958-09-02,4.925925925925926
1958-09-03,0.007407407407407408
1958-09-04,0.03333333333333333
1958-09-05,2.485185185185185
1958-09-06,0.8074074074074076
1958-09-07,0.5666666666666667
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.0
1958-09-14,7.962962962962961
1958-09-15,3.6814814814814816
1958-09-16,0.011111111111111113
1958-09-17,0.12222222222222223
1958-09-18,4.129629629629629
1958-09-19,6.803703703703706
1958-09-20,5.103703703703703
1958-09-21,5.81851851851852
1958-09-22,1.2148148148148143
1958-09-23,1.3111111111111111
1958-09-24,0.2407407407407408
1958-09-25,0.0
1958-09-26,0.022222222222222223
1958-09-27,0.5592592592592593
1958-09-28,4.555555555555555
1958-09-29,21.3037037037037
1958-09-30,4.529629629629629
1958-10-01,5.61111111111111
1958-10-02,4.444444444444444
1958-10-03,5.848148148148149
1958-10-04,4.048148148148147
1958-10-05,4.7370370370370365
1958-10-06,2.803703703703704
1958-10-07,3.140740740740741
1958-10-08,0.5148148148148151
1958-10-09,0.4518518518518516
1958-10-10,2.033333333333333
1958-10-11,1.596296296296296
1958-10-12,3.3222222222222237
1958-10-13,8.937037037037037
1958-10-14,0.1
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.06666666666666667
1958-10-18,0.022222222222222227
1958-10-19,0.6888888888888887
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.011111111111111113
1958-10-23,0.022222222222222227
1958-10-24,0.0
1958-10-25,0.011111111111111113
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.04444444444444445
1958-10-30,2.5851851851851846
1958-10-31,1.1740740740740738
1958-11-01,2.303703703703703
1958-11-02,3.9037037037037043
1958-11-03,0.011111111111111113
1958-11-04,4.692592592592594
1958-11-05,1.2629629629629628
1958-11-06,1.9962962962962965
1958-11-07,7.374074074074074
1958-11-08,1.5777777777777777
1958-11-09,5.274074074074075
1958-11-10,0.9666666666666669
1958-11-11,3.533333333333334
1958-11-12,2.744444444444445
1958-11-13,1.8851851851851853
1958-11-14,0.022222222222222227
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,0.0
1958-11-19,0.06666666666666667
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.3962962962962962
1958-11-23,1.348148148148148
1958-11-24,0.040740740740740744
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.1
1958-11-30,0.03333333333333333
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.011111111111111113
1958-12-09,1.540740740740741
1958-12-10,9.62962962962963
1958-12-11,3.340740740740741
1958-12-12,11.825925925925928
1958-12-13,6.403703703703706
1958-12-14,10.65925925925926
1958-12-15,12.544444444444446
1958-12-16,7.629629629629629
1958-12-17,4.577777777777778
1958-12-18,9.033333333333333
1958-12-19,3.7629629629629626
1958-12-20,5.177777777777778
1958-12-21,1.7703703703703704
1958-12-22,0.04444444444444445
1958-12-23,0.0
1958-12-24,0.011111111111111113
1958-12-25,2.522222222222222
1958-12-26,4.981481481481482
1958-12-27,0.7740740740740735
1958-12-28,0.28888888888888903
1958-12-29,2.5851851851851855
1958-12-30,2.6740740740740723
1958-12-31,3.3444444444444437
1959-01-01,4.47037037037037
1959-01-02,5.703703703703705
1959-01-03,9.266666666666664
1959-01-04,2.7851851851851848
1959-01-05,12.448148148148148
1959-01-06,10.174074074074074
1959-01-07,2.7444444444444454
1959-01-08,0.1333333333333334
1959-01-09,0.5592592592592595
1959-01-10,0.0
1959-01-11,1.418518518518519
1959-01-12,1.4925925925925925
1959-01-13,3.4962962962962965
1959-01-14,10.80740740740741
1959-01-15,1.3629629629629632
1959-01-16,0.0
1959-01-17,5.596296296296296
1959-01-18,0.37037037037037024
1959-01-19,23.87407407407407
1959-01-20,11.266666666666667
1959-01-21,23.82962962962963
1959-01-22,5.574074074074074
1959-01-23,6.692592592592593
1959-01-24,0.0
