t,Q
1958-08-01,3.1999999999999993
1958-08-02,0.1611111111111111
1958-08-03,0.1111111111111111
1958-08-04,0.0
1958-08-05,0.01666666666666667
1958-08-06,0.25555555555555565
1958-08-07,8.305555555555555
1958-08-08,11.994444444444447
1958-08-09,0.0
1958-08-10,0.18333333333333338
1958-08-11,9.388888888888886
1958-08-12,1.6944444444444446
1958-08-13,1.022222222222222
1958-08-14,1.0888888888888888
1958-08-15,0.36666666666666653
1958-08-16,1.811111111111111
1958-08-17,7.522222222222222
1958-08-18,1.6888888888888889
1958-08-19,5.066666666666666
1958-08-20,3.75
1958-08-21,9.072222222222223
1958-08-22,2.6722222222222225
1958-08-23,1.4444444444444442
1958-08-24,2.5944444444444437
1958-08-25,0.2722222222222223
1958-08-26,0.011111111111111112
1958-08-27,1.177777777777778
1958-08-28,10.500000000000002
1958-08-29,0.15000000000000005
1958-08-30,0.0
1958-08-31,0.0
1958-09-01,0.0
1958-09-02,7.594444444444447
1958-09-03,0.07222222222222223
1958-09-04,0.638888888888889
1958-09-05,3.811111111111112
1958-09-06,4.105555555555556
1958-09-07,0.0
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.0
1958-09-14,0.022222222222222223
1958-09-15,0.17222222222222225
1958-09-16,0.0
1958-09-17,0.2111111111111111
1958-09-18,0.8111111111111111
1958-09-19,4.177777777777778
1958-09-20,6.777777777777778
1958-09-21,2.0499999999999994
1958-09-22,2.061111111111112
1958-09-23,0.21666666666666673
1958-09-24,0.9555555555555557
1958-09-25,0.0
1958-09-26,0.0
1958-09-27,0.0
1958-09-28,0.3055555555555555
1958-09-29,27.3
1958-09-30,2.394444444444445
1958-10-01,5.4111111111111105
1958-10-02,2.011111111111111
1958-10-03,4.394444444444444
1958-10-04,2.5111111111111115
1958-10-05,6.738888888888888
1958-10-06,0.1888888888888889
1958-10-07,1.4499999999999995
1958-10-08,2.6777777777777785
1958-10-09,2.066666666666667
1958-10-10,4.55
1958-10-11,1.0333333333333334
1958-10-12,3.2499999999999987
1958-10-13,14.922222222222224
1958-10-14,1.3666666666666663
1958-10-15,0.011111111111111112
1958-10-16,0.9611111111111114
1958-10-17,1.1833333333333336
1958-10-18,0.0
1958-10-19,1.966666666666667
1958-10-20,0.1111111111111111
1958-10-21,0.10555555555555557
1958-10-22,0.1166666666666667
1958-10-23,0.0
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.03333333333333334
