t,Q
1958-08-01,0.775
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,1.4416666666666664
1958-08-05,0.18333333333333338
1958-08-06,5.000000000000001
1958-08-07,13.916666666666664
1958-08-08,11.1
1958-08-09,2.4333333333333336
1958-08-10,3.491666666666666
1958-08-11,2.6249999999999996
1958-08-12,3.016666666666666
1958-08-13,2.716666666666667
1958-08-14,1.7833333333333334
1958-08-15,0.2833333333333334
1958-08-16,0.9916666666666667
1958-08-17,2.5500000000000003
1958-08-18,10.733333333333334
1958-08-19,11.391666666666667
1958-08-20,20.866666666666664
1958-08-21,17.700000000000003
1958-08-22,4.425
1958-08-23,6.175000000000001
1958-08-24,9.60833333333333
1958-08-25,1.2083333333333333
1958-08-26,0.15833333333333335
1958-08-27,0.4500000000000001
1958-08-28,0.3333333333333333
1958-08-29,0.15000000000000002
1958-08-30,0.6000000000000001
1958-08-31,2.9250000000000003
1958-09-01,1.6083333333333334
1958-09-02,6.258333333333332
1958-09-03,2.6333333333333333
1958-09-04,0.8749999999999999
1958-09-05,4.183333333333333
1958-09-06,1.2666666666666668
1958-09-07,0.6416666666666666
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.008333333333333333
1958-09-13,1.7166666666666668
1958-09-14,4.8500000000000005
1958-09-15,0.6333333333333333
1958-09-16,0.20833333333333334
1958-09-17,3.0749999999999997
1958-09-18,4.841666666666666
1958-09-19,9.625000000000002
1958-09-20,6.283333333333334
1958-09-21,5.8999999999999995
1958-09-22,1.0916666666666666
1958-09-23,1.9583333333333333
1958-09-24,1.0583333333333333
1958-09-25,0.0
1958-09-26,0.725
1958-09-27,2.5083333333333333
1958-09-28,9.266666666666667
1958-09-29,17.133333333333333
1958-09-30,4.291666666666667
1958-10-01,8.175
1958-10-02,9.458333333333334
1958-10-03,18.14166666666667
1958-10-04,10.208333333333334
1958-10-05,6.983333333333333
1958-10-06,4.2
1958-10-07,9.383333333333335
1958-10-08,1.6666666666666667
1958-10-09,2.6166666666666667
1958-10-10,1.7583333333333337
1958-10-11,4.783333333333334
1958-10-12,5.491666666666666
1958-10-13,10.008333333333335
1958-10-14,1.6166666666666665
1958-10-15,0.06666666666666667
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.049999999999999996
1958-10-19,0.8166666666666668
1958-10-20,0.0
1958-10-21,0.20000000000000004
1958-10-22,0.0
1958-10-23,0.28333333333333327
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.7333333333333334
1958-10-30,2.0
1958-10-31,2.3833333333333333
1958-11-01,5.833333333333333
1958-11-02,6.708333333333333
1958-11-03,1.0833333333333333
1958-11-04,3.5999999999999996
1958-11-05,2.8666666666666667
1958-11-06,5.3999999999999995
1958-11-07,6.483333333333331
1958-11-08,1.3500000000000003
1958-11-09,0.9083333333333331
1958-11-10,3.141666666666666
1958-11-11,9.25
1958-11-12,3.1583333333333328
1958-11-13,2.2083333333333335
1958-11-14,0.325
1958-11-15,0.016666666666666666
1958-11-16,0.0
1958-11-17,1.1500000000000001
1958-11-18,3.9833333333333325
1958-11-19,6.858333333333334
1958-11-20,0.06666666666666667
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.016666666666666666
1958-11-24,0.0
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.0
1958-11-30,0.016666666666666666
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.39166666666666666
1958-12-09,4.616666666666668
1958-12-10,10.816666666666668
1958-12-11,9.983333333333333
1958-12-12,13.841666666666667
1958-12-13,15.258333333333333
1958-12-14,11.891666666666667
1958-12-15,17.2
1958-12-16,12.266666666666666
1958-12-17,9.783333333333333
1958-12-18,14.174999999999997
1958-12-19,9.341666666666667
1958-12-20,4.783333333333334
1958-12-21,5.233333333333333
1958-12-22,3.4249999999999994
1958-12-23,0.525
1958-12-24,2.5416666666666674
1958-12-25,6.116666666666667
1958-12-26,8.008333333333335
1958-12-27,5.000000000000001
1958-12-28,2.3083333333333336
1958-12-29,4.825000000000001
1958-12-30,7.191666666666667
1958-12-31,3.091666666666667
1959-01-01,6.358333333333334
1959-01-02,3.2333333333333325
1959-01-03,2.900000000000001
1959-01-04,1.9083333333333339
1959-01-05,25.40833333333333
1959-01-06,18.724999999999998
1959-01-07,0.725
1959-01-08,0.0
1959-01-09,0.4583333333333334
1959-01-10,0.1166666666666667
1959-01-11,0.11666666666666665
1959-01-12,1.6416666666666664
1959-01-13,3.6166666666666667
1959-01-14,9.25
1959-01-15,2.2583333333333337
1959-01-16,0.10000000000000002
1959-01-17,26.108333333333334
1959-01-18,4.9333333333333345
1959-01-19,15.266666666666667
1959-01-20,11.35
1959-01-21,23.149999999999995
1959-01-22,6.699999999999999
1959-01-23,5.825
1959-01-24,0.7333333333333334
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
