t,Q
1958-08-01,0.6823529411764707
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.15294117647058825
1958-08-05,0.908823529411765
1958-08-06,3.76470588235294
1958-08-07,12.420588235294119
1958-08-08,5.414705882352941
1958-08-09,0.4499999999999999
1958-08-10,4.302941176470589
1958-08-11,2.2999999999999994
1958-08-12,1.8264705882352947
1958-08-13,2.647058823529411
1958-08-14,1.9705882352941178
1958-08-15,0.7999999999999997
1958-08-16,0.5941176470588239
1958-08-17,1.9735294117647058
1958-08-18,11.641176470588235
1958-08-19,15.147058823529415
1958-08-20,24.979411764705894
1958-08-21,2.8441176470588236
1958-08-22,2.517647058823528
1958-08-23,8.264705882352942
1958-08-24,10.920588235294119
1958-08-25,0.16176470588235298
1958-08-26,0.026470588235294117
1958-08-27,0.5529411764705884
1958-08-28,0.9941176470588237
1958-08-29,0.0
1958-08-30,0.7000000000000003
1958-08-31,1.2088235294117646
1958-09-01,1.5323529411764705
1958-09-02,5.958823529411764
1958-09-03,0.058823529411764705
1958-09-04,0.5382352941176473
1958-09-05,2.726470588235295
1958-09-06,1.755882352941177
1958-09-07,1.5617647058823518
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.09411764705882354
1958-09-13,1.685294117647059
1958-09-14,5.476470588235294
1958-09-15,1.4352941176470588
1958-09-16,0.364705882352941
1958-09-17,1.8558823529411765
1958-09-18,4.63235294117647
1958-09-19,9.605882352941174
1958-09-20,5.414705882352941
1958-09-21,5.920588235294117
1958-09-22,1.4176470588235297
1958-09-23,5.073529411764705
1958-09-24,0.36176470588235293
1958-09-25,0.0
1958-09-26,0.3705882352941176
1958-09-27,2.508823529411767
1958-09-28,8.005882352941175
1958-09-29,14.276470588235291
1958-09-30,6.444117647058826
1958-10-01,8.82647058823529
1958-10-02,10.814705882352944
1958-10-03,17.658823529411766
1958-10-04,6.42058823529412
1958-10-05,5.355882352941176
1958-10-06,3.5647058823529396
1958-10-07,5.77058823529412
1958-10-08,2.0500000000000007
1958-10-09,2.1323529411764715
1958-10-10,3.497058823529411
1958-10-11,3.7088235294117657
1958-10-12,4.973529411764708
1958-10-13,13.570588235294117
1958-10-14,0.9029411764705884
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.3911764705882351
1958-10-19,0.9176470588235295
1958-10-20,0.0
1958-10-21,0.014705882352941176
1958-10-22,0.07647058823529415
1958-10-23,0.07941176470588236
1958-10-24,0.0
1958-10-25,0.02941176470588235
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,1.473529411764706
1958-10-30,3.726470588235293
1958-10-31,1.8147058823529412
1958-11-01,4.379411764705882
1958-11-02,7.3852941176470575
1958-11-03,2.3941176470588226
1958-11-04,4.758823529411767
1958-11-05,1.1852941176470588
1958-11-06,5.667647058823527
1958-11-07,13.738235294117644
1958-11-08,1.1647058823529408
1958-11-09,1.9911764705882353
1958-11-10,1.3529411764705888
1958-11-11,5.69705882352941
1958-11-12,3.297058823529413
1958-11-13,3.100000000000001
1958-11-14,0.16764705882352943
1958-11-15,0.01764705882352941
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,1.8647058823529412
1958-11-19,2.3499999999999996
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.14117647058823526
1958-11-24,0.0588235294117647
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.4264705882352943
1958-11-30,0.10588235294117647
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.4588235294117647
1958-12-09,6.332352941176473
1958-12-10,8.379411764705882
1958-12-11,7.235294117647055
1958-12-12,18.541176470588237
1958-12-13,8.217647058823529
1958-12-14,11.967647058823527
1958-12-15,8.20294117647059
1958-12-16,9.829411764705881
1958-12-17,10.191176470588237
1958-12-18,12.77941176470588
1958-12-19,4.485294117647059
1958-12-20,6.073529411764707
1958-12-21,3.4029411764705895
1958-12-22,2.0058823529411756
1958-12-23,0.0
1958-12-24,2.65
1958-12-25,5.341176470588237
