t,Q
1958-08-01,3.5818181818181816
1958-08-02,0.16363636363636364
1958-08-03,0.30000000000000004
1958-08-04,0.0
1958-08-05,0.15454545454545454
1958-08-06,0.8363636363636363
1958-08-07,4.118181818181818
1958-08-08,1.3818181818181818
1958-08-09,0.045454545454545456
1958-08-10,2.4545454545454546
1958-08-11,4.890909090909091
1958-08-12,0.6727272727272727
1958-08-13,0.18181818181818182
1958-08-14,0.2818181818181818
1958-08-15,0.2818181818181818
1958-08-16,0.24545454545454548
1958-08-17,0.4272727272727273
1958-08-18,4.654545454545453
1958-08-19,3.7363636363636363
1958-08-20,5.172727272727273
1958-08-21,9.1
1958-08-22,3.463636363636364
1958-08-23,3.627272727272727
1958-08-24,3.645454545454545
1958-08-25,0.11818181818181817
1958-08-26,0.0
1958-08-27,3.427272727272727
1958-08-28,6.4909090909090885
1958-08-29,0.0
1958-08-30,0.0
1958-08-31,1.0363636363636364
1958-09-01,0.1909090909090909
1958-09-02,3.1727272727272724
1958-09-03,0.25454545454545463
1958-09-04,0.0
1958-09-05,0.9454545454545457
1958-09-06,0.4818181818181817
1958-09-07,0.16363636363636366
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.0
1958-09-14,0.8272727272727273
1958-09-15,0.5727272727272728
1958-09-16,0.05454545454545456
1958-09-17,0.15454545454545457
1958-09-18,2.163636363636364
1958-09-19,7.236363636363635
1958-09-20,5.927272727272728
1958-09-21,3.1454545454545464
1958-09-22,0.4545454545454545
1958-09-23,0.23636363636363641
1958-09-24,0.13636363636363635
1958-09-25,0.0
1958-09-26,0.0
1958-09-27,0.0818181818181818
1958-09-28,5.690909090909089
1958-09-29,28.29090909090909
1958-09-30,3.4454545454545453
1958-10-01,5.763636363636364
1958-10-02,2.2363636363636363
1958-10-03,1.7909090909090908
1958-10-04,2.1363636363636362
1958-10-05,7.509090909090909
1958-10-06,0.6363636363636364
1958-10-07,2.3818181818181814
1958-10-08,1.209090909090909
1958-10-09,1.0
1958-10-10,3.263636363636364
1958-10-11,1.4727272727272727
1958-10-12,2.9999999999999996
1958-10-13,6.581818181818181
1958-10-14,0.0818181818181818
1958-10-15,0.0
1958-10-16,0.05454545454545456
1958-10-17,0.19999999999999998
1958-10-18,0.0
1958-10-19,1.190909090909091
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0
1958-10-23,0.0
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.5363636363636363
1958-10-30,2.5818181818181816
1958-10-31,0.9999999999999999
1958-11-01,3.372727272727273
1958-11-02,3.3636363636363638
1958-11-03,0.6272727272727271
1958-11-04,3.9909090909090916
1958-11-05,2.8545454545454545
1958-11-06,3.0818181818181816
1958-11-07,7.454545454545454
1958-11-08,1.5090909090909093
1958-11-09,3.4545454545454546
1958-11-10,1.2
1958-11-11,2.0272727272727273
1958-11-12,1.5545454545454545
1958-11-13,1.6727272727272726
1958-11-14,0.0909090909090909
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,0.0
1958-11-19,0.0
1958-11-20,0.0
1958-11-21,0.29090909090909095
1958-11-22,1.1727272727272728
1958-11-23,4.018181818181818
1958-11-24,2.1636363636363636
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.0
1958-11-30,0.0
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.10909090909090911
1958-12-09,2.6636363636363636
1958-12-10,6.381818181818181
1958-12-11,3.1454545454545455
1958-12-12,10.554545454545453
1958-12-13,3.7
1958-12-14,6.963636363636363
1958-12-15,13.809090909090912
1958-12-16,7.281818181818182
1958-12-17,5.199999999999999
1958-12-18,9.745454545454546
1958-12-19,2.354545454545455
1958-12-20,4.281818181818182
1958-12-21,0.5545454545454546
1958-12-22,0.0
1958-12-23,0.0
1958-12-24,0.2727272727272727
1958-12-25,2.6636363636363636
1958-12-26,3.809090909090908
1958-12-27,0.09090909090909091
1958-12-28,0.6545454545454544
1958-12-29,1.9000000000000001
1958-12-30,1.6181818181818182
1958-12-31,6.136363636363637
1959-01-01,4.818181818181818
1959-01-02,4.963636363636362
1959-01-03,7.536363636363637
1959-01-04,2.4545454545454546
1959-01-05,11.80909090909091
1959-01-06,8.536363636363635
1959-01-07,1.8
1959-01-08,0.5999999999999999
1959-01-09,1.3454545454545457
1959-01-10,1.4000000000000001
1959-01-11,1.818181818181818
1959-01-12,0.6909090909090908
1959-01-13,5.2272727272727275
1959-01-14,12.318181818181818
1959-01-15,1.8363636363636362
1959-01-16,0.03636363636363637
1959-01-17,3.8454545454545443
1959-01-18,1.6636363636363638
1959-01-19,16.07272727272727
1959-01-20,6.818181818181818
1959-01-21,18.89090909090909
1959-01-22,8.827272727272728
1959-01-23,7.3090909090909095
1959-01-24,0.0
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.3909090909090908
1959-02-09,2.609090909090909
1959-02-10,3.6727272727272724
1959-02-11,0.045454545454545456
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,0.02727272727272728
1959-03-02,5.5272727272727264
1959-03-03,1.354545454545454
1959-03-04,7.3909090909090915
1959-03-05,2.4909090909090916
1959-03-06,2.1000000000000005
1959-03-07,0.4909090909090908
1959-03-08,0.0
1959-03-09,0.0
1959-03-10,1.4
1959-03-11,0.15454545454545457
1959-03-12,1.5727272727272728
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,3.7909090909090906
1959-03-22,0.672727272727273
1959-03-23,5.6454545454545455
1959-03-24,1.7090909090909092
1959-03-25,3.027272727272727
1959-03-26,1.5545454545454545
1959-03-27,1.5272727272727271
1959-03-28,2.3727272727272726
1959-03-29,11.554545454545455
1959-03-30,2.4454545454545458
1959-03-31,0.03636363636363637
1959-04-01,0.22727272727272732
1959-04-02,0.05454545454545454
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.0
1959-04-06,1.936363636363636
1959-04-07,0.6636363636363635
1959-04-08,1.7
1959-04-09,3.1818181818181817
1959-04-10,2.6363636363636367
1959-04-11,13.718181818181817
1959-04-12,1.3181818181818183
1959-04-13,0.07272727272727274
1959-04-14,11.0
1959-04-15,10.099999999999998
1959-04-16,20.263636363636365
1959-04-17,0.10909090909090911
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,0.1
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,0.0
1959-04-24,0.8545454545454544
1959-04-25,19.472727272727273
1959-04-26,5.836363636363637
1959-04-27,6.927272727272729
1959-04-28,1.4727272727272727
1959-04-29,7.663636363636362
1959-04-30,0.0
1959-05-01,0.48181818181818187
1959-05-02,0.02727272727272727
1959-05-03,0.0
1959-05-04,1.181818181818182
1959-05-05,0.1
1959-05-06,0.0
1959-05-07,0.14545454545454548
1959-05-08,0.17272727272727273
1959-05-09,1.6454545454545455
1959-05-10,1.5363636363636362
1959-05-11,1.6363636363636365
1959-05-12,0.16363636363636364
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0818181818181818
1959-05-17,0.43636363636363645
1959-05-18,7.009090909090909
1959-05-19,9.109090909090911
1959-05-20,5.536363636363637
1959-05-21,2.5363636363636366
1959-05-22,3.0
1959-05-23,0.07272727272727274
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,0.0
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,0.0
1959-06-05,0.05454545454545454
1959-06-06,5.090909090909091
1959-06-07,0.03636363636363637
1959-06-08,0.46363636363636346
1959-06-09,0.0
1959-06-10,0.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,0.0
1959-06-23,3.6727272727272724
1959-06-24,7.163636363636363
1959-06-25,1.2454545454545456
1959-06-26,1.3909090909090909
1959-06-27,0.8727272727272727
1959-06-28,1.4363636363636365
1959-06-29,1.090909090909091
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.03636363636363637
1959-07-09,1.4636363636363634
1959-07-10,6.063636363636363
1959-07-11,0.8454545454545456
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.781818181818182
1959-07-28,1.0727272727272728
1959-07-29,1.090909090909091
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,0.009090909090909092
1959-08-09,17.918181818181814
1959-08-10,1.4181818181818182
1959-08-11,4.263636363636363
1959-08-12,8.709090909090909
1959-08-13,9.172727272727274
1959-08-14,0.33636363636363636
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.1
1959-08-20,1.1090909090909091
1959-08-21,0.05454545454545454
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.02727272727272728
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.009090909090909092
1959-09-13,0.05454545454545454
1959-09-14,0.0
1959-09-15,0.009090909090909092
1959-09-16,10.036363636363637
1959-09-17,0.0
1959-09-18,0.018181818181818184
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,22.736363636363638
1959-10-07,0.6181818181818182
1959-10-08,0.0
1959-10-09,5.3
1959-10-10,2.036363636363637
1959-10-11,0.8363636363636363
1959-10-12,7.5181818181818185
1959-10-13,0.17272727272727273
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,0.6909090909090909
1959-10-17,13.345454545454546
1959-10-18,9.381818181818181
1959-10-19,1.0181818181818179
1959-10-20,0.0
1959-10-21,3.2636363636363637
1959-10-22,0.0
1959-10-23,0.05454545454545454
1959-10-24,0.07272727272727274
1959-10-25,0.19090909090909092
1959-10-26,3.0727272727272723
1959-10-27,22.09090909090909
1959-10-28,13.109090909090908
1959-10-29,1.0454545454545454
1959-10-30,8.71818181818182
1959-10-31,1.7727272727272727
1959-11-01,0.8181818181818182
1959-11-02,0.4454545454545455
1959-11-03,16.87272727272727
1959-11-04,0.16363636363636364
1959-11-05,0.0
1959-11-06,0.0
1959-11-07,0.0
1959-11-08,0.0
1959-11-09,7.272727272727274
1959-11-10,0.3636363636363636
1959-11-11,0.0818181818181818
1959-11-12,4.0181818181818185
1959-11-13,5.745454545454546
1959-11-14,1.6909090909090907
1959-11-15,3.2545454545454544
1959-11-16,0.4090909090909091
1959-11-17,12.700000000000001
1959-11-18,7.154545454545455
1959-11-19,0.8636363636363636
1959-11-20,0.0
1959-11-21,0.0
1959-11-22,0.0
1959-11-23,0.0909090909090909
1959-11-24,0.0
1959-11-25,3.554545454545455
1959-11-26,2.1
1959-11-27,5.072727272727271
1959-11-28,5.481818181818181
1959-11-29,12.354545454545455
1959-11-30,3.2
1959-12-01,0.0
1959-12-02,2.227272727272727
1959-12-03,8.909090909090908
1959-12-04,1.6909090909090914
1959-12-05,7.5636363636363635
1959-12-06,26.745454545454546
1959-12-07,10.636363636363637
1959-12-08,4.672727272727273
1959-12-09,5.727272727272727
1959-12-10,0.14545454545454548
1959-12-11,0.16363636363636364
1959-12-12,0.24545454545454543
1959-12-13,0.8181818181818182
1959-12-14,0.5727272727272725
1959-12-15,3.5272727272727264
1959-12-16,6.245454545454546
1959-12-17,2.709090909090909
1959-12-18,0.8000000000000003
1959-12-19,8.163636363636364
1959-12-20,9.072727272727272
1959-12-21,2.4909090909090916
1959-12-22,4.5272727272727264
1959-12-23,6.409090909090909
1959-12-24,2.2363636363636368
1959-12-25,19.263636363636365
1959-12-26,8.618181818181817
1959-12-27,3.336363636363636
1959-12-28,5.9363636363636365
1959-12-29,2.390909090909091
1959-12-30,0.4
1959-12-31,2.3545454545454545
1960-01-01,7.599999999999998
1960-01-02,3.9000000000000004
1960-01-03,1.7909090909090906
1960-01-04,0.0
1960-01-05,0.4454545454545453
1960-01-06,0.0
1960-01-07,0.0
1960-01-08,0.18181818181818182
1960-01-09,0.0
1960-01-10,0.0
1960-01-11,0.8636363636363633
1960-01-12,1.1272727272727274
1960-01-13,7.318181818181818
1960-01-14,0.0
1960-01-15,0.0
1960-01-16,1.4000000000000001
1960-01-17,0.9
1960-01-18,0.23636363636363641
1960-01-19,2.472727272727273
1960-01-20,1.7909090909090908
1960-01-21,2.7636363636363637
1960-01-22,14.790909090909093
1960-01-23,21.509090909090908
1960-01-24,0.690909090909091
1960-01-25,0.02727272727272728
1960-01-26,6.963636363636363
1960-01-27,12.036363636363637
1960-01-28,0.13636363636363635
1960-01-29,0.009090909090909092
1960-01-30,0.0
1960-01-31,0.0
1960-02-01,0.009090909090909092
1960-02-02,0.0
1960-02-03,3.1454545454545455
1960-02-04,1.4545454545454546
1960-02-05,0.22727272727272727
1960-02-06,0.6363636363636362
1960-02-07,0.0
1960-02-08,0.0
1960-02-09,0.0
1960-02-10,0.0
1960-02-11,0.49999999999999983
1960-02-12,0.42727272727272736
1960-02-13,0.30909090909090914
1960-02-14,0.10909090909090911
1960-02-15,0.4545454545454545
1960-02-16,0.07272727272727274
1960-02-17,0.0
1960-02-18,0.5000000000000001
1960-02-19,4.127272727272727
1960-02-20,1.481818181818182
1960-02-21,5.545454545454545
1960-02-22,2.518181818181818
1960-02-23,0.7545454545454544
1960-02-24,14.736363636363636
1960-02-25,8.436363636363636
1960-02-26,8.727272727272728
1960-02-27,0.0
1960-02-28,0.3727272727272727
1960-02-29,0.8090909090909091
1960-03-01,15.209090909090907
1960-03-02,2.963636363636363
1960-03-03,0.9363636363636363
1960-03-04,0.2818181818181818
1960-03-05,0.0
1960-03-06,0.0
1960-03-07,0.0
1960-03-08,8.67272727272727
1960-03-09,3.9090909090909096
1960-03-10,2.290909090909091
1960-03-11,1.1636363636363636
1960-03-12,3.3272727272727276
1960-03-13,4.845454545454545
1960-03-14,3.0999999999999996
1960-03-15,0.08181818181818182
1960-03-16,0.0
1960-03-17,0.0
1960-03-18,1.3636363636363635
1960-03-19,0.05454545454545456
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.0
1960-03-25,0.0
1960-03-26,18.818181818181817
1960-03-27,4.054545454545454
1960-03-28,14.690909090909093
1960-03-29,3.7
1960-03-30,0.33636363636363636
1960-03-31,0.5
1960-04-01,0.0
1960-04-02,4.9
1960-04-03,3.1999999999999997
1960-04-04,0.33636363636363636
1960-04-05,0.23636363636363636
1960-04-06,0.07272727272727274
1960-04-07,0.7999999999999999
1960-04-08,0.0
1960-04-09,0.045454545454545456
1960-04-10,0.16363636363636366
1960-04-11,0.6818181818181818
1960-04-12,4.236363636363635
1960-04-13,0.7636363636363637
1960-04-14,0.0
1960-04-15,1.6909090909090914
1960-04-16,0.0
1960-04-17,0.0
1960-04-18,0.0
