t,Q
1958-08-01,1.108695652173913
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.8173913043478259
1958-08-05,0.16956521739130437
1958-08-06,5.873913043478261
1958-08-07,9.995652173913042
1958-08-08,6.9695652173913025
1958-08-09,2.7826086956521734
1958-08-10,3.473913043478261
1958-08-11,2.3000000000000007
1958-08-12,2.6043478260869564
1958-08-13,2.0130434782608693
1958-08-14,1.3
1958-08-15,0.3043478260869565
1958-08-16,0.6347826086956522
1958-08-17,3.9869565217391307
1958-08-18,10.31739130434783
1958-08-19,15.904347826086955
1958-08-20,21.382608695652173
1958-08-21,11.92173913043478
1958-08-22,4.734782608695652
1958-08-23,7.808695652173914
1958-08-24,8.41304347826087
1958-08-25,0.7652173913043478
1958-08-26,0.3956521739130435
1958-08-27,0.8565217391304346
1958-08-28,0.7913043478260869
1958-08-29,0.09565217391304348
1958-08-30,0.7782608695652172
1958-08-31,2.895652173913043
1958-09-01,2.269565217391304
1958-09-02,4.5608695652173905
1958-09-03,1.7608695652173914
1958-09-04,0.8652173913043479
1958-09-05,3.547826086956522
1958-09-06,1.2999999999999994
1958-09-07,0.6826086956521741
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.004347826086956522
1958-09-13,3.6565217391304343
1958-09-14,7.07391304347826
1958-09-15,2.030434782608696
1958-09-16,0.16956521739130434
1958-09-17,3.0956521739130443
1958-09-18,5.1
1958-09-19,9.230434782608697
1958-09-20,6.430434782608694
1958-09-21,5.160869565217391
1958-09-22,1.1695652173913047
1958-09-23,1.7782608695652171
1958-09-24,0.7695652173913045
1958-09-25,0.0
1958-09-26,0.8826086956521738
1958-09-27,2.7086956521739123
1958-09-28,8.665217391304349
1958-09-29,15.826086956521738
1958-09-30,4.634782608695652
1958-10-01,7.565217391304348
1958-10-02,8.799999999999997
1958-10-03,18.095652173913045
1958-10-04,7.982608695652174
1958-10-05,5.465217391304347
1958-10-06,3.7695652173913032
1958-10-07,7.07391304347826
1958-10-08,1.5434782608695652
1958-10-09,2.3565217391304345
1958-10-10,2.065217391304348
1958-10-11,4.330434782608695
1958-10-12,4.88695652173913
1958-10-13,7.765217391304349
1958-10-14,1.0869565217391304
1958-10-15,0.043478260869565216
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.047826086956521734
1958-10-19,0.8347826086956521
1958-10-20,0.0
1958-10-21,0.11304347826086959
1958-10-22,0.008695652173913044
1958-10-23,0.1782608695652174
1958-10-24,0.0
1958-10-25,0.008695652173913044
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.834782608695652
1958-10-30,2.086956521739131
1958-10-31,2.2260869565217396
1958-11-01,4.243478260869565
1958-11-02,5.121739130434783
1958-11-03,1.3565217391304345
1958-11-04,3.382608695652174
1958-11-05,2.3869565217391306
1958-11-06,4.9695652173913025
1958-11-07,6.969565217391303
1958-11-08,1.1130434782608698
1958-11-09,1.2217391304347827
1958-11-10,3.3695652173913038
1958-11-11,6.917391304347825
1958-11-12,3.77391304347826
1958-11-13,2.043478260869566
1958-11-14,0.2086956521739131
1958-11-15,0.008695652173913044
1958-11-16,0.0
1958-11-17,0.7000000000000001
1958-11-18,2.608695652173913
1958-11-19,4.239130434782609
1958-11-20,0.0391304347826087
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.017391304347826087
1958-11-24,0.017391304347826087
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.0782608695652174
1958-11-30,0.034782608695652174
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.2826086956521739
1958-12-09,5.13913043478261
1958-12-10,8.617391304347825
1958-12-11,9.930434782608694
1958-12-12,12.64782608695652
1958-12-13,14.430434782608694
1958-12-14,13.682608695652174
1958-12-15,15.191304347826089
1958-12-16,11.517391304347825
1958-12-17,10.643478260869566
1958-12-18,11.486956521739128
1958-12-19,8.92608695652174
1958-12-20,5.2913043478260855
1958-12-21,4.195652173913042
1958-12-22,2.421739130434782
1958-12-23,0.32173913043478264
1958-12-24,2.1434782608695655
1958-12-25,5.426086956521739
1958-12-26,6.839130434782609
1958-12-27,3.9347826086956523
1958-12-28,2.1521739130434776
1958-12-29,4.934782608695651
1958-12-30,5.591304347826088
1958-12-31,3.2565217391304357
1959-01-01,6.256521739130435
1959-01-02,4.665217391304347
1959-01-03,3.9043478260869553
1959-01-04,1.8565217391304352
1959-01-05,22.33478260869565
1959-01-06,16.860869565217396
1959-01-07,0.943478260869565
1959-01-08,0.05217391304347826
1959-01-09,0.39999999999999997
1959-01-10,0.06521739130434785
1959-01-11,0.40869565217391307
1959-01-12,1.3608695652173908
1959-01-13,3.0304347826086957
1959-01-14,8.765217391304347
1959-01-15,1.9565217391304355
1959-01-16,0.19999999999999998
1959-01-17,18.465217391304346
1959-01-18,6.156521739130435
1959-01-19,17.121739130434786
1959-01-20,11.734782608695653
1959-01-21,21.35217391304348
1959-01-22,7.086956521739128
1959-01-23,5.365217391304348
1959-01-24,0.48260869565217396
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.017391304347826087
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.23043478260869568
1959-02-09,2.5999999999999988
1959-02-10,1.1869565217391302
1959-02-11,0.0
1959-02-12,0.017391304347826087
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.16086956521739135
1959-02-23,0.008695652173913044
1959-02-24,0.0608695652173913
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,1.7173913043478262
1959-03-02,6.856521739130433
1959-03-03,7.1521739130434785
1959-03-04,6.960869565217391
1959-03-05,3.0652173913043472
1959-03-06,2.752173913043478
1959-03-07,1.2130434782608694
1959-03-08,0.0
1959-03-09,0.5869565217391306
1959-03-10,4.58695652173913
1959-03-11,2.617391304347826
1959-03-12,3.6826086956521733
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,5.569565217391303
1959-03-22,0.16521739130434784
1959-03-23,4.408695652173915
1959-03-24,3.0043478260869567
1959-03-25,1.5565217391304353
1959-03-26,4.073913043478261
1959-03-27,0.46956521739130436
1959-03-28,6.543478260869564
1959-03-29,16.16521739130435
1959-03-30,4.360869565217392
1959-03-31,0.0
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.21739130434782608
1959-04-06,1.6913043478260865
1959-04-07,1.556521739130435
1959-04-08,2.839130434782608
1959-04-09,4.621739130434783
1959-04-10,4.6521739130434785
1959-04-11,16.54782608695652
