t,Q
1958-08-01,0.7777777777777777
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,1.8333333333333333
1958-08-05,0.15555555555555556
1958-08-06,4.511111111111111
1958-08-07,10.911111111111111
1958-08-08,15.344444444444443
1958-08-09,3.2
1958-08-10,2.811111111111111
1958-08-11,3.0
1958-08-12,3.355555555555555
1958-08-13,3.0555555555555554
1958-08-14,1.688888888888889
1958-08-15,0.2111111111111111
1958-08-16,1.7222222222222223
1958-08-17,1.311111111111111
1958-08-18,9.255555555555555
1958-08-19,10.433333333333334
1958-08-20,12.48888888888889
1958-08-21,30.977777777777778
1958-08-22,5.433333333333334
1958-08-23,3.2777777777777777
1958-08-24,8.022222222222224
1958-08-25,2.2
1958-08-26,0.0
1958-08-27,0.15555555555555556
1958-08-28,0.06666666666666668
1958-08-29,0.26666666666666666
1958-08-30,0.6000000000000001
1958-08-31,3.0
1958-09-01,1.3444444444444443
1958-09-02,4.655555555555555
1958-09-03,5.133333333333333
1958-09-04,1.0666666666666667
1958-09-05,4.866666666666666
1958-09-06,1.088888888888889
1958-09-07,0.4111111111111112
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.5777777777777778
1958-09-14,3.611111111111111
1958-09-15,0.0
1958-09-16,0.2888888888888889
1958-09-17,3.0999999999999996
1958-09-18,4.7555555555555555
1958-09-19,9.744444444444445
1958-09-20,6.133333333333333
1958-09-21,5.977777777777778
1958-09-22,1.1777777777777778
1958-09-23,1.1111111111111112
1958-09-24,1.9555555555555557
1958-09-25,0.0
1958-09-26,0.8
1958-09-27,2.666666666666667
1958-09-28,9.411111111111113
1958-09-29,17.522222222222222
1958-09-30,3.7666666666666675
1958-10-01,8.033333333333335
1958-10-02,8.911111111111111
1958-10-03,18.511111111111106
1958-10-04,12.455555555555556
1958-10-05,7.366666666666666
1958-10-06,3.7666666666666666
1958-10-07,10.344444444444443
1958-10-08,1.6666666666666667
1958-10-09,2.4111111111111114
1958-10-10,1.5777777777777777
1958-10-11,5.311111111111111
1958-10-12,5.955555555555555
1958-10-13,7.133333333333334
1958-10-14,2.511111111111111
1958-10-15,0.13333333333333333
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.06666666666666667
1958-10-19,0.7888888888888889
1958-10-20,0.0
1958-10-21,0.2444444444444444
1958-10-22,0.0
1958-10-23,0.35555555555555546
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.8
1958-10-30,2.1555555555555554
1958-10-31,2.6777777777777776
1958-11-01,5.122222222222224
1958-11-02,6.333333333333332
1958-11-03,1.1333333333333333
1958-11-04,2.477777777777778
1958-11-05,4.355555555555556
1958-11-06,3.966666666666667
1958-11-07,4.888888888888889
1958-11-08,2.3111111111111113
1958-11-09,0.5222222222222224
1958-11-10,3.577777777777778
1958-11-11,10.344444444444443
1958-11-12,3.1333333333333337
1958-11-13,1.7555555555555555
1958-11-14,0.4222222222222223
1958-11-15,0.011111111111111112
1958-11-16,0.0
1958-11-17,1.5333333333333334
1958-11-18,3.6222222222222222
1958-11-19,9.511111111111113
1958-11-20,0.06666666666666667
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.011111111111111112
1958-11-24,0.0
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.0
1958-11-30,0.011111111111111112
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.5555555555555556
1958-12-09,3.8666666666666663
1958-12-10,9.766666666666666
1958-12-11,12.422222222222222
1958-12-12,9.944444444444445
1958-12-13,20.6
1958-12-14,10.133333333333333
1958-12-15,20.355555555555554
1958-12-16,13.144444444444446
1958-12-17,10.066666666666668
1958-12-18,12.18888888888889
1958-12-19,12.222222222222221
1958-12-20,3.744444444444445
1958-12-21,5.388888888888889
1958-12-22,3.7222222222222214
1958-12-23,0.7333333333333333
1958-12-24,1.9444444444444444
1958-12-25,4.855555555555555
1958-12-26,10.744444444444445
1958-12-27,5.78888888888889
1958-12-28,2.288888888888889
1958-12-29,3.988888888888889
1958-12-30,7.011111111111113
1958-12-31,3.333333333333333
1959-01-01,6.800000000000001
1959-01-02,2.4000000000000004
1959-01-03,2.8222222222222224
1959-01-04,1.522222222222222
1959-01-05,24.755555555555556
1959-01-06,20.0
1959-01-07,0.6555555555555556
1959-01-08,0.0
1959-01-09,0.4111111111111112
1959-01-10,0.1222222222222222
1959-01-11,0.0
1959-01-12,1.3777777777777778
1959-01-13,3.9111111111111114
1959-01-14,9.777777777777779
1959-01-15,2.2222222222222223
1959-01-16,0.06666666666666667
1959-01-17,30.299999999999997
1959-01-18,5.344444444444445
1959-01-19,13.988888888888889
1959-01-20,10.133333333333333
1959-01-21,22.833333333333332
1959-01-22,6.122222222222223
1959-01-23,5.633333333333334
1959-01-24,1.4888888888888887
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.022222222222222223
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,2.633333333333333
1959-02-10,0.0
1959-02-11,0.0
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.32222222222222224
1959-02-23,0.011111111111111112
1959-02-24,0.1
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,0.9555555555555555
1959-03-02,5.722222222222223
1959-03-03,9.077777777777778
1959-03-04,7.311111111111111
1959-03-05,2.6555555555555563
1959-03-06,1.9555555555555557
1959-03-07,0.7555555555555555
1959-03-08,0.0
1959-03-09,0.0
1959-03-10,4.9222222222222225
1959-03-11,4.777777777777779
1959-03-12,3.5999999999999996
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,5.055555555555555
1959-03-22,0.0
1959-03-23,1.155555555555556
1959-03-24,2.511111111111111
1959-03-25,0.7666666666666667
1959-03-26,5.233333333333333
1959-03-27,0.5777777777777778
1959-03-28,7.28888888888889
1959-03-29,15.877777777777778
1959-03-30,2.311111111111111
1959-03-31,0.0
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.0
1959-04-06,1.9333333333333336
1959-04-07,1.6333333333333335
1959-04-08,2.9666666666666663
1959-04-09,4.711111111111112
1959-04-10,3.8666666666666663
1959-04-11,19.5
1959-04-12,9.2
1959-04-13,2.644444444444444
1959-04-14,10.488888888888889
1959-04-15,15.800000000000002
1959-04-16,31.43333333333333
1959-04-17,6.488888888888889
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,1.9999999999999996
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,0.0
1959-04-24,5.3
1959-04-25,38.53333333333333
1959-04-26,7.2666666666666675
1959-04-27,4.122222222222223
1959-04-28,4.066666666666667
1959-04-29,7.300000000000001
1959-04-30,0.0
1959-05-01,1.5666666666666664
1959-05-02,0.0
1959-05-03,0.7000000000000001
1959-05-04,0.35555555555555557
1959-05-05,0.0
1959-05-06,0.0
1959-05-07,0.0
1959-05-08,0.0
