t,Q
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.06666666666666667
1958-08-04,0.022222222222222223
1958-08-05,2.144444444444444
1958-08-06,1.9666666666666666
1958-08-07,12.577777777777778
1958-08-08,4.922222222222222
1958-08-09,0.5777777777777778
1958-08-10,4.5
1958-08-11,4.322222222222222
1958-08-12,1.2444444444444445
1958-08-13,1.7222222222222223
1958-08-14,2.1666666666666665
1958-08-15,0.6444444444444445
1958-08-16,0.26666666666666666
1958-08-17,1.9333333333333331
1958-08-18,13.033333333333335
1958-08-19,6.477777777777778
1958-08-20,14.422222222222224
1958-08-21,11.655555555555555
1958-08-22,1.9555555555555557
1958-08-23,5.499999999999999
1958-08-24,10.366666666666667
1958-08-25,1.4666666666666666
1958-08-26,0.0
1958-08-27,0.13333333333333333
1958-08-28,0.9333333333333333
1958-08-29,0.0
1958-08-30,0.3222222222222222
1958-08-31,0.3
1958-09-01,0.8999999999999999
1958-09-02,8.633333333333333
1958-09-03,0.0
1958-09-04,0.2
1958-09-05,1.7333333333333334
1958-09-06,2.8111111111111113
1958-09-07,1.2777777777777777
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.6111111111111112
1958-09-13,0.7000000000000001
1958-09-14,1.1555555555555557
1958-09-15,0.0
1958-09-16,0.18888888888888888
1958-09-17,1.9888888888888887
1958-09-18,5.322222222222222
1958-09-19,11.966666666666667
1958-09-20,7.755555555555554
1958-09-21,3.9777777777777774
1958-09-22,3.2222222222222223
1958-09-23,4.7555555555555555
1958-09-24,0.9888888888888892
1958-09-25,0.0
1958-09-26,0.15555555555555556
1958-09-27,1.1222222222222222
1958-09-28,7.066666666666666
1958-09-29,9.555555555555555
1958-09-30,8.922222222222222
1958-10-01,7.0
1958-10-02,11.266666666666666
1958-10-03,21.099999999999998
1958-10-04,6.1
1958-10-05,8.777777777777779
1958-10-06,4.077777777777778
1958-10-07,8.133333333333333
1958-10-08,3.122222222222222
1958-10-09,2.6
1958-10-10,3.2666666666666666
1958-10-11,4.699999999999999
1958-10-12,3.0333333333333337
1958-10-13,15.844444444444441
1958-10-14,1.1444444444444446
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.15555555555555556
1958-10-19,1.6444444444444444
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.022222222222222223
1958-10-23,0.06666666666666667
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.6555555555555556
1958-10-30,7.844444444444445
1958-10-31,0.7666666666666668
1958-11-01,6.155555555555556
1958-11-02,9.744444444444444
1958-11-03,1.1
1958-11-04,7.577777777777777
1958-11-05,0.7444444444444445
1958-11-06,4.966666666666666
1958-11-07,13.366666666666667
1958-11-08,1.4777777777777776
1958-11-09,3.311111111111111
1958-11-10,0.6444444444444445
1958-11-11,8.277777777777779
1958-11-12,2.177777777777778
1958-11-13,3.3
1958-11-14,0.5222222222222223
1958-11-15,0.2222222222222222
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,0.9222222222222219
1958-11-19,1.0
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.06666666666666667
1958-11-23,0.044444444444444446
1958-11-24,0.0
1958-11-25,0.07777777777777778
1958-11-26,0.022222222222222223
1958-11-27,0.0
1958-11-28,0.13333333333333333
1958-11-29,0.2888888888888889
1958-11-30,0.0
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.2
1958-12-09,4.555555555555555
