t,Q
1958-08-01,1.3
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.023529411764705882
1958-08-05,0.823529411764706
1958-08-06,2.4941176470588236
1958-08-07,9.576470588235296
1958-08-08,4.1
1958-08-09,0.388235294117647
1958-08-10,4.076470588235294
1958-08-11,2.194117647058823
1958-08-12,1.7058823529411766
1958-08-13,2.1235294117647063
1958-08-14,1.4000000000000004
1958-08-15,0.941176470588235
1958-08-16,0.3352941176470588
1958-08-17,1.335294117647059
1958-08-18,9.382352941176471
1958-08-19,15.741176470588236
1958-08-20,26.888235294117642
1958-08-21,2.329411764705882
1958-08-22,1.6411764705882352
1958-08-23,7.170588235294118
1958-08-24,9.588235294117649
1958-08-25,0.10588235294117647
1958-08-26,0.052941176470588235
1958-08-27,0.6941176470588236
1958-08-28,1.7176470588235297
1958-08-29,0.0
1958-08-30,0.44117647058823517
1958-08-31,1.1764705882352942
1958-09-01,0.9352941176470588
1958-09-02,4.1000000000000005
1958-09-03,0.047058823529411764
1958-09-04,0.4411764705882353
1958-09-05,2.6294117647058823
1958-09-06,1.5411764705882351
1958-09-07,1.0235294117647058
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.047058823529411764
1958-09-13,1.1823529411764706
1958-09-14,9.323529411764707
1958-09-15,2.8705882352941177
1958-09-16,0.22941176470588237
1958-09-17,1.5941176470588239
1958-09-18,4.535294117647059
1958-09-19,9.758823529411764
1958-09-20,6.276470588235292
1958-09-21,6.558823529411764
1958-09-22,1.1764705882352942
1958-09-23,4.029411764705882
1958-09-24,0.488235294117647
1958-09-25,0.0
1958-09-26,0.24117647058823527
1958-09-27,1.9529411764705875
1958-09-28,7.28235294117647
1958-09-29,14.382352941176471
1958-09-30,6.070588235294117
1958-10-01,6.411764705882355
1958-10-02,8.02941176470588
1958-10-03,17.629411764705882
1958-10-04,6.147058823529411
1958-10-05,4.064705882352941
1958-10-06,2.223529411764706
1958-10-07,4.388235294117647
1958-10-08,1.5294117647058822
1958-10-09,1.4529411764705877
1958-10-10,2.9705882352941178
1958-10-11,2.48235294117647
1958-10-12,4.117647058823529
1958-10-13,11.358823529411765
1958-10-14,0.8411764705882353
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.28235294117647064
1958-10-19,1.1352941176470588
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0823529411764706
1958-10-23,0.1176470588235294
1958-10-24,0.0
1958-10-25,0.0588235294117647
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.8705882352941174
1958-10-30,3.994117647058824
1958-10-31,1.4294117647058824
1958-11-01,3.2352941176470584
1958-11-02,6.194117647058823
1958-11-03,1.323529411764706
1958-11-04,4.276470588235293
1958-11-05,1.2235294117647058
1958-11-06,4.33529411764706
1958-11-07,13.970588235294118
1958-11-08,0.8235294117647058
1958-11-09,2.076470588235294
1958-11-10,0.8647058823529411
1958-11-11,4.7
1958-11-12,3.8470588235294114
1958-11-13,3.023529411764706
1958-11-14,0.18823529411764708
1958-11-15,0.011764705882352941
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,1.1117647058823528
1958-11-19,1.211764705882353
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.11764705882352944
1958-11-24,0.1176470588235294
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.6058823529411765
1958-11-30,0.18823529411764706
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.2764705882352941
1958-12-09,4.382352941176471
1958-12-10,7.564705882352943
1958-12-11,6.994117647058823
1958-12-12,16.023529411764706
1958-12-13,7.770588235294118
1958-12-14,14.06470588235294
1958-12-15,8.252941176470587
1958-12-16,10.1
1958-12-17,10.164705882352942
1958-12-18,11.258823529411764
1958-12-19,4.7176470588235295
1958-12-20,5.911764705882353
1958-12-21,3.229411764705882
1958-12-22,1.2999999999999998
1958-12-23,0.0
1958-12-24,1.4705882352941178
1958-12-25,4.441176470588235
1958-12-26,5.694117647058823
1958-12-27,4.141176470588237
1958-12-28,2.0823529411764703
1958-12-29,5.335294117647059
1958-12-30,4.76470588235294
1958-12-31,3.6588235294117646
1959-01-01,5.276470588235294
1959-01-02,6.617647058823529
1959-01-03,6.658823529411765
1959-01-04,1.5470588235294116
1959-01-05,20.400000000000002
1959-01-06,13.317647058823532
1959-01-07,1.8470588235294123
1959-01-08,0.3999999999999999
1959-01-09,0.523529411764706
1959-01-10,0.08235294117647059
1959-01-11,1.0411764705882351
1959-01-12,0.5941176470588235
1959-01-13,1.588235294117647
1959-01-14,10.058823529411766
1959-01-15,1.9
1959-01-16,0.01764705882352941
1959-01-17,11.899999999999999
1959-01-18,2.164705882352941
1959-01-19,20.28235294117647
1959-01-20,13.494117647058822
1959-01-21,22.882352941176467
1959-01-22,5.064705882352941
1959-01-23,7.9411764705882355
1959-01-24,0.023529411764705882
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.023529411764705882
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.03529411764705882
1959-02-09,2.9470588235294124
1959-02-10,2.7764705882352945
1959-02-11,0.0
1959-02-12,0.1176470588235294
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.17058823529411765
1959-02-23,0.03529411764705882
1959-02-24,0.011764705882352941
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,0.25882352941176473
1959-03-02,6.988235294117646
1959-03-03,6.329411764705883
1959-03-04,8.717647058823529
1959-03-05,3.0352941176470587
1959-03-06,3.900000000000001
1959-03-07,3.6352941176470583
1959-03-08,0.0
