t,Q
1958-08-01,0.8857142857142856
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,2.142857142857143
1958-08-05,0.09999999999999999
1958-08-06,4.857142857142857
1958-08-07,11.057142857142855
1958-08-08,15.928571428571429
1958-08-09,3.442857142857143
1958-08-10,2.757142857142857
1958-08-11,3.3714285714285714
1958-08-12,3.557142857142857
1958-08-13,3.0714285714285716
1958-08-14,1.7000000000000004
1958-08-15,0.19999999999999998
1958-08-16,1.842857142857143
1958-08-17,1.342857142857143
1958-08-18,8.985714285714284
1958-08-19,10.857142857142858
1958-08-20,11.899999999999997
1958-08-21,32.54285714285714
1958-08-22,5.528571428571429
1958-08-23,2.9285714285714284
1958-08-24,7.085714285714287
1958-08-25,2.257142857142857
1958-08-26,0.0
1958-08-27,0.17142857142857143
1958-08-28,0.05714285714285715
1958-08-29,0.2857142857142857
1958-08-30,0.6428571428571429
1958-08-31,3.185714285714286
1958-09-01,1.4285714285714286
1958-09-02,4.128571428571428
1958-09-03,5.485714285714287
1958-09-04,1.1428571428571428
1958-09-05,5.085714285714286
1958-09-06,1.042857142857143
1958-09-07,0.3285714285714286
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.6285714285714284
1958-09-14,3.9
1958-09-15,0.0
1958-09-16,0.3142857142857142
1958-09-17,3.185714285714286
1958-09-18,5.128571428571428
1958-09-19,9.685714285714285
1958-09-20,6.0
1958-09-21,6.0
1958-09-22,1.2142857142857142
1958-09-23,0.8857142857142858
1958-09-24,2.1142857142857143
1958-09-25,0.0
1958-09-26,0.8571428571428571
1958-09-27,2.7714285714285714
1958-09-28,10.157142857142857
1958-09-29,18.7
1958-09-30,3.985714285714286
1958-10-01,7.614285714285715
1958-10-02,8.614285714285714
1958-10-03,18.085714285714285
1958-10-04,13.485714285714286
1958-10-05,8.142857142857142
1958-10-06,3.9714285714285715
1958-10-07,10.885714285714286
1958-10-08,1.7714285714285716
1958-10-09,2.6142857142857143
1958-10-10,1.5142857142857142
1958-10-11,5.171428571428571
1958-10-12,6.371428571428571
1958-10-13,5.714285714285713
1958-10-14,2.7142857142857144
1958-10-15,0.14285714285714285
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.07142857142857142
1958-10-19,0.8714285714285713
1958-10-20,0.0
1958-10-21,0.2857142857142857
1958-10-22,0.0
1958-10-23,0.4142857142857142
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.8571428571428571
1958-10-30,2.0571428571428574
1958-10-31,2.857142857142857
1958-11-01,4.8999999999999995
1958-11-02,6.3
1958-11-03,1.2142857142857142
1958-11-04,2.242857142857143
1958-11-05,4.557142857142858
1958-11-06,3.8857142857142866
1958-11-07,4.085714285714286
1958-11-08,2.4428571428571426
1958-11-09,0.47142857142857153
1958-11-10,3.8428571428571425
1958-11-11,10.557142857142855
1958-11-12,3.3000000000000003
1958-11-13,1.457142857142857
1958-11-14,0.38571428571428573
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,1.6428571428571428
1958-11-18,3.3714285714285714
1958-11-19,10.1
1958-11-20,0.07142857142857142
1958-11-21,0.0
1958-11-22,0.0
