t,Q
1958-08-01,2.8186440677966096
1958-08-02,0.4593220338983051
1958-08-03,0.06949152542372883
1958-08-04,0.0
1958-08-05,0.10169491525423732
1958-08-06,0.1864406779661017
1958-08-07,3.9796610169491533
1958-08-08,1.5593220338983056
1958-08-09,0.057627118644067804
1958-08-10,3.6169491525423707
1958-08-11,5.098305084745763
1958-08-12,1.076271186440678
1958-08-13,0.576271186440678
1958-08-14,0.3322033898305085
1958-08-15,0.15762711864406773
1958-08-16,0.05084745762711865
1958-08-17,0.5898305084745762
1958-08-18,5.14406779661017
1958-08-19,9.07118644067797
1958-08-20,12.428813559322034
1958-08-21,8.049152542372882
1958-08-22,4.342372881355932
1958-08-23,4.7779661016949175
1958-08-24,6.842372881355933
1958-08-25,0.049152542372881365
1958-08-26,0.030508474576271184
1958-08-27,2.0966101694915253
1958-08-28,3.8322033898305103
1958-08-29,0.0
1958-08-30,0.020338983050847456
1958-08-31,0.6966101694915252
1958-09-01,0.035593220338983045
1958-09-02,3.776271186440681
1958-09-03,0.10508474576271193
1958-09-04,0.030508474576271188
1958-09-05,1.6796610169491537
1958-09-06,1.0830508474576273
1958-09-07,0.4406779661016953
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.0
1958-09-14,3.811864406779659
1958-09-15,3.9542372881355927
1958-09-16,0.015254237288135592
1958-09-17,0.22881355932203393
1958-09-18,2.8677966101694885
1958-09-19,6.474576271186444
1958-09-20,6.83220338983051
1958-09-21,5.269491525423731
1958-09-22,0.852542372881356
1958-09-23,0.8118644067796612
1958-09-24,0.6203389830508474
1958-09-25,0.0
1958-09-26,0.015254237288135592
1958-09-27,0.37796610169491507
1958-09-28,3.9135593220338976
1958-09-29,25.62033898305085
1958-09-30,3.9152542372881363
1958-10-01,5.588135593220338
1958-10-02,3.5677966101694887
1958-10-03,4.06271186440678
1958-10-04,2.657627118644067
1958-10-05,6.825423728813561
1958-10-06,2.783050847457628
1958-10-07,3.1813559322033895
1958-10-08,0.7627118644067798
1958-10-09,0.7203389830508475
1958-10-10,2.267796610169491
1958-10-11,2.0627118644067797
1958-10-12,2.6644067796610176
1958-10-13,6.566101694915252
1958-10-14,0.06610169491525424
1958-10-15,0.0
1958-10-16,0.01016949152542373
1958-10-17,0.0830508474576271
1958-10-18,0.01016949152542373
1958-10-19,0.8932203389830511
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.005084745762711865
1958-10-23,0.01016949152542373
1958-10-24,0.0
1958-10-25,0.005084745762711865
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.1254237288135593
1958-10-30,2.659322033898305
1958-10-31,0.7525423728813558
1958-11-01,1.9949152542372874
1958-11-02,3.433898305084747
1958-11-03,0.12203389830508474
1958-11-04,4.403389830508474
1958-11-05,1.3372881355932207
1958-11-06,2.4389830508474577
1958-11-07,8.762711864406779
1958-11-08,1.0186440677966104
1958-11-09,3.85084745762712
1958-11-10,1.0237288135593225
1958-11-11,3.0033898305084756
1958-11-12,2.2898305084745783
1958-11-13,1.7237288135593216
1958-11-14,0.027118644067796616
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,0.0
1958-11-19,0.05084745762711865
1958-11-20,0.0
1958-11-21,0.054237288135593226
1958-11-22,0.459322033898305
1958-11-23,2.0338983050847457
1958-11-24,0.5084745762711864
1958-11-25,0.005084745762711865
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.04576271186440678
1958-11-30,0.6661016949152542
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.025423728813559324
1958-12-09,2.240677966101696
1958-12-10,7.84237288135593
1958-12-11,2.9593220338983026
1958-12-12,12.179661016949158
1958-12-13,5.622033898305085
1958-12-14,9.688135593220343
1958-12-15,13.457627118644071
1958-12-16,7.662711864406778
1958-12-17,5.606779661016949
1958-12-18,9.727118644067795
1958-12-19,3.194915254237286
1958-12-20,4.854237288135594
1958-12-21,1.4728813559322027
1958-12-22,0.02033898305084746
1958-12-23,0.01016949152542373
1958-12-24,0.05593220338983051
1958-12-25,2.6457627118644056
1958-12-26,4.606779661016952
1958-12-27,0.3999999999999997
1958-12-28,0.4237288135593223
1958-12-29,1.9406779661016942
1958-12-30,2.010169491525421
1958-12-31,5.022033898305084
1959-01-01,4.0677966101694905
1959-01-02,4.203389830508477
1959-01-03,6.701694915254233
1959-01-04,2.333898305084745
1959-01-05,12.891525423728813
1959-01-06,9.984745762711867
1959-01-07,1.8440677966101704
1959-01-08,0.183050847457627
1959-01-09,0.6033898305084747
1959-01-10,0.26101694915254237
1959-01-11,1.213559322033899
1959-01-12,1.259322033898304
1959-01-13,4.891525423728814
1959-01-14,10.723728813559315
1959-01-15,1.486440677966101
1959-01-16,0.006779661016949153
1959-01-17,5.449152542372882
1959-01-18,0.7152542372881358
1959-01-19,21.07627118644069
1959-01-20,8.92542372881356
1959-01-21,21.523728813559316
1959-01-22,7.130508474576273
1959-01-23,7.111864406779659
1959-01-24,0.030508474576271184
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.07288135593220336
1959-02-09,2.391525423728813
1959-02-10,4.2542372881355925
1959-02-11,0.14915254237288134
1959-02-12,0.01016949152542373
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
