t,Q
1958-08-01,0.7366666666666667
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.05000000000000001
1958-08-05,0.9466666666666669
1958-08-06,3.8799999999999994
1958-08-07,11.476666666666668
1958-08-08,4.846666666666667
1958-08-09,0.49
1958-08-10,4.296666666666667
1958-08-11,2.3599999999999994
1958-08-12,1.753333333333334
1958-08-13,2.5799999999999996
1958-08-14,1.9099999999999997
1958-08-15,0.8266666666666663
1958-08-16,0.6233333333333335
1958-08-17,2.0
1958-08-18,11.416666666666664
1958-08-19,16.17
1958-08-20,24.590000000000007
1958-08-21,2.51
1958-08-22,2.5499999999999994
1958-08-23,8.303333333333336
1958-08-24,10.386666666666668
1958-08-25,0.12000000000000001
1958-08-26,0.030000000000000002
1958-08-27,0.6066666666666668
1958-08-28,1.096666666666667
1958-08-29,0.0
1958-08-30,0.7500000000000003
1958-08-31,1.1099999999999999
1958-09-01,1.633333333333333
1958-09-02,5.39
1958-09-03,0.04666666666666666
1958-09-04,0.5800000000000002
1958-09-05,2.650000000000001
1958-09-06,1.7633333333333339
1958-09-07,1.5733333333333326
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.10000000000000002
1958-09-13,1.8033333333333335
1958-09-14,5.903333333333334
1958-09-15,1.6266666666666665
1958-09-16,0.3866666666666665
1958-09-17,1.7933333333333334
1958-09-18,4.733333333333333
1958-09-19,9.533333333333331
1958-09-20,5.473333333333334
1958-09-21,5.833333333333334
1958-09-22,1.4966666666666668
1958-09-23,5.159999999999999
1958-09-24,0.3866666666666666
1958-09-25,0.0
1958-09-26,0.3966666666666666
1958-09-27,2.590000000000002
1958-09-28,7.936666666666664
1958-09-29,14.033333333333331
1958-09-30,6.620000000000004
1958-10-01,8.586666666666666
1958-10-02,10.666666666666668
1958-10-03,17.42666666666667
1958-10-04,6.213333333333336
1958-10-05,5.1866666666666665
1958-10-06,3.546666666666665
1958-10-07,5.363333333333334
1958-10-08,2.0666666666666673
1958-10-09,2.0566666666666675
1958-10-10,3.626666666666666
1958-10-11,3.570000000000001
1958-10-12,4.943333333333333
1958-10-13,12.78
1958-10-14,0.8833333333333333
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.4199999999999998
1958-10-19,0.9266666666666666
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.08333333333333336
1958-10-23,0.06666666666666667
1958-10-24,0.0
1958-10-25,0.03333333333333333
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,1.5733333333333335
1958-10-30,3.863333333333332
1958-10-31,1.8433333333333335
1958-11-01,3.939999999999999
1958-11-02,7.076666666666666
1958-11-03,2.5566666666666658
1958-11-04,4.670000000000003
1958-11-05,1.2
1958-11-06,5.419999999999998
1958-11-07,13.98333333333333
1958-11-08,1.223333333333333
1958-11-09,2.0600000000000005
1958-11-10,1.4433333333333336
1958-11-11,5.369999999999998
1958-11-12,3.4066666666666676
1958-11-13,3.0433333333333343
1958-11-14,0.14666666666666667
1958-11-15,0.013333333333333334
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,1.5766666666666667
1958-11-19,2.0100000000000002
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.14666666666666667
1958-11-24,0.06666666666666667
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.47333333333333355
1958-11-30,0.11333333333333333
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.48666666666666664
1958-12-09,6.453333333333336
1958-12-10,7.873333333333332
1958-12-11,7.463333333333329
1958-12-12,18.17
1958-12-13,8.296666666666667
1958-12-14,12.033333333333331
1958-12-15,7.86
1958-12-16,9.596666666666666
1958-12-17,10.403333333333336
1958-12-18,11.886666666666663
1958-12-19,4.4399999999999995
1958-12-20,6.053333333333334
1958-12-21,3.2566666666666677
1958-12-22,1.766666666666666
1958-12-23,0.0
1958-12-24,2.623333333333333
1958-12-25,5.156666666666668
1958-12-26,5.619999999999999
1958-12-27,3.963333333333334
1958-12-28,3.2166666666666655
1958-12-29,6.6033333333333335
1958-12-30,5.3933333333333335
1958-12-31,3.286666666666666
1959-01-01,5.986666666666666
1959-01-02,7.493333333333331
1959-01-03,7.733333333333334
1959-01-04,1.7466666666666664
1959-01-05,25.096666666666675
1959-01-06,15.919999999999998
1959-01-07,1.65
1959-01-08,0.3
1959-01-09,0.6766666666666666
1959-01-10,0.11666666666666667
1959-01-11,0.8366666666666668
1959-01-12,0.8633333333333332
1959-01-13,1.7733333333333337
1959-01-14,10.516666666666667
1959-01-15,2.0600000000000005
1959-01-16,0.01
1959-01-17,16.086666666666666
1959-01-18,1.7000000000000002
1959-01-19,18.213333333333335
1959-01-20,16.783333333333335
1959-01-21,24.39
1959-01-22,5.176666666666666
1959-01-23,8.200000000000001
1959-01-24,0.03333333333333333
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.02666666666666667
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.02
1959-02-09,3.226666666666666
1959-02-10,1.9300000000000002
1959-02-11,0.0
1959-02-12,0.06666666666666667
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.3533333333333333
1959-02-23,0.06333333333333335
1959-02-24,0.013333333333333334
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,0.24666666666666667
1959-03-02,8.23666666666667
1959-03-03,5.873333333333332
1959-03-04,8.900000000000002
1959-03-05,2.813333333333333
1959-03-06,3.35
1959-03-07,2.99
1959-03-08,0.0
1959-03-09,0.09666666666666668
1959-03-10,3.9033333333333333
1959-03-11,1.0800000000000003
1959-03-12,4.636666666666667
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,4.586666666666665
1959-03-22,0.4733333333333334
1959-03-23,5.973333333333335
1959-03-24,3.496666666666667
1959-03-25,0.9100000000000003
1959-03-26,3.1866666666666674
1959-03-27,0.35333333333333317
1959-03-28,2.6766666666666667
1959-03-29,20.10666666666667
1959-03-30,5.9
1959-03-31,0.0
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.016666666666666666
1959-04-06,2.333333333333334
1959-04-07,0.5699999999999998
1959-04-08,4.953333333333335
1959-04-09,6.420000000000001
1959-04-10,3.8333333333333335
1959-04-11,14.930000000000001
1959-04-12,4.003333333333333
1959-04-13,0.13333333333333333
1959-04-14,13.900000000000002
1959-04-15,15.893333333333338
1959-04-16,53.51333333333333
1959-04-17,0.8933333333333333
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,0.7699999999999999
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,0.10666666666666667
1959-04-24,7.7933333333333366
1959-04-25,25.413333333333338
1959-04-26,4.500000000000001
1959-04-27,4.536666666666666
1959-04-28,4.756666666666667
1959-04-29,2.4999999999999996
1959-04-30,0.02333333333333333
