t,Q
1958-08-01,2.43
1958-08-02,0.25
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.24000000000000005
1958-08-06,0.18
1958-08-07,4.18
1958-08-08,1.4999999999999998
1958-08-09,0.0
1958-08-10,5.449999999999999
1958-08-11,7.590000000000001
1958-08-12,1.1900000000000002
1958-08-13,0.7599999999999999
1958-08-14,0.28
1958-08-15,0.36
1958-08-16,0.030000000000000006
1958-08-17,0.0
1958-08-18,4.970000000000001
1958-08-19,12.59
1958-08-20,15.899999999999997
1958-08-21,5.779999999999999
1958-08-22,0.76
1958-08-23,6.88
1958-08-24,7.83
1958-08-25,0.0
1958-08-26,0.02
1958-08-27,1.2899999999999998
1958-08-28,3.2299999999999995
1958-08-29,0.0
1958-08-30,0.04
1958-08-31,0.3
1958-09-01,0.0
1958-09-02,4.340000000000001
1958-09-03,0.0
1958-09-04,0.09
1958-09-05,2.61
1958-09-06,0.9600000000000002
1958-09-07,0.48
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.0
1958-09-14,9.98
1958-09-15,2.8800000000000003
1958-09-16,0.030000000000000006
1958-09-17,0.33
1958-09-18,4.42
1958-09-19,7.75
1958-09-20,4.83
1958-09-21,6.29
1958-09-22,1.2200000000000002
1958-09-23,1.6800000000000002
1958-09-24,0.31000000000000005
1958-09-25,0.0
1958-09-26,0.01
1958-09-27,0.67
1958-09-28,4.92
1958-09-29,19.630000000000003
1958-09-30,4.889999999999999
1958-10-01,5.0600000000000005
1958-10-02,4.300000000000001
1958-10-03,8.309999999999999
1958-10-04,4.84
1958-10-05,3.999999999999999
1958-10-06,1.5999999999999999
1958-10-07,3.07
1958-10-08,0.5800000000000002
1958-10-09,0.48999999999999994
1958-10-10,2.15
1958-10-11,1.24
1958-10-12,3.5800000000000005
1958-10-13,9.46
1958-10-14,0.27
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.03
1958-10-18,0.06000000000000001
1958-10-19,0.8499999999999999
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.030000000000000006
1958-10-23,0.06000000000000001
1958-10-24,0.0
1958-10-25,0.030000000000000006
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.07
1958-10-30,2.9899999999999998
1958-10-31,1.2200000000000002
1958-11-01,2.3600000000000003
1958-11-02,4.319999999999999
1958-11-03,0.030000000000000006
1958-11-04,4.59
1958-11-05,1.3000000000000003
1958-11-06,2.04
1958-11-07,8.129999999999999
1958-11-08,1.5
1958-11-09,4.97
1958-11-10,0.7
1958-11-11,3.5699999999999994
1958-11-12,3.0799999999999996
1958-11-13,2.1100000000000003
1958-11-14,0.06000000000000001
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,0.0
1958-11-19,0.03
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.36
1958-11-23,1.1300000000000001
1958-11-24,0.06000000000000001
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.27
1958-11-30,0.09
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.030000000000000006
1958-12-09,1.6199999999999999
1958-12-10,9.149999999999999
1958-12-11,4.180000000000001
1958-12-12,12.000000000000002
1958-12-13,6.63
1958-12-14,12.0
1958-12-15,11.0
1958-12-16,8.3
1958-12-17,5.4399999999999995
1958-12-18,8.78
1958-12-19,3.8899999999999992
1958-12-20,4.93
1958-12-21,2.1100000000000003
1958-12-22,0.12000000000000002
1958-12-23,0.0
1958-12-24,0.030000000000000006
1958-12-25,2.5799999999999996
1958-12-26,5.220000000000001
1958-12-27,1.65
1958-12-28,0.4000000000000001
1958-12-29,2.9400000000000004
1958-12-30,3.06
1958-12-31,3.38
1959-01-01,4.5
1959-01-02,6.14
1959-01-03,9.330000000000002
1959-01-04,2.66
