t,Q
1958-08-01,1.1842105263157894
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.5210526315789474
1958-08-05,0.1736842105263158
1958-08-06,6.01578947368421
1958-08-07,8.005263157894735
1958-08-08,5.989473684210527
1958-08-09,2.984210526315789
1958-08-10,3.378947368421052
1958-08-11,2.0473684210526315
1958-08-12,2.4263157894736844
1958-08-13,1.8052631578947367
1958-08-14,1.1105263157894734
1958-08-15,0.2947368421052631
1958-08-16,0.5578947368421052
1958-08-17,4.421052631578948
1958-08-18,10.178947368421055
1958-08-19,17.284210526315785
1958-08-20,20.373684210526317
1958-08-21,11.442105263157895
1958-08-22,5.068421052631579
1958-08-23,8.20526315789474
1958-08-24,8.299999999999997
1958-08-25,0.7526315789473683
1958-08-26,0.4736842105263159
1958-08-27,0.957894736842105
1958-08-28,0.8947368421052632
1958-08-29,0.08421052631578947
1958-08-30,0.831578947368421
1958-08-31,2.8526315789473684
1958-09-01,2.468421052631579
1958-09-02,3.9894736842105263
1958-09-03,1.726315789473684
1958-09-04,0.8421052631578947
1958-09-05,3.342105263157895
1958-09-06,1.31578947368421
1958-09-07,0.7263157894736844
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,4.3
1958-09-14,7.4421052631578934
1958-09-15,2.4578947368421056
1958-09-16,0.15263157894736842
1958-09-17,3.115789473684211
1958-09-18,5.0210526315789465
1958-09-19,9.200000000000001
1958-09-20,6.468421052631578
1958-09-21,4.878947368421052
1958-09-22,1.1947368421052635
1958-09-23,1.642105263157894
1958-09-24,0.7368421052631579
1958-09-25,0.0
1958-09-26,0.9368421052631579
1958-09-27,2.7842105263157886
1958-09-28,8.200000000000001
1958-09-29,15.000000000000004
1958-09-30,4.589473684210526
1958-10-01,7.694736842105264
1958-10-02,8.731578947368419
1958-10-03,18.605263157894736
1958-10-04,7.089473684210527
1958-10-05,4.63157894736842
1958-10-06,3.4210526315789465
1958-10-07,6.184210526315789
1958-10-08,1.4631578947368422
1958-10-09,2.168421052631578
1958-10-10,2.1947368421052635
1958-10-11,4.410526315789474
1958-10-12,4.605263157894737
