t,Q
1958-08-01,1.1533333333333333
1958-08-02,0.0
1958-08-03,0.02
1958-08-04,0.0
1958-08-05,0.7666666666666668
1958-08-06,2.460000000000001
1958-08-07,7.593333333333335
1958-08-08,3.006666666666666
1958-08-09,0.0
1958-08-10,3.686666666666666
1958-08-11,2.5533333333333332
1958-08-12,1.5600000000000003
1958-08-13,1.4466666666666668
1958-08-14,1.1466666666666672
1958-08-15,1.0533333333333332
1958-08-16,0.14000000000000004
1958-08-17,0.05999999999999999
1958-08-18,4.973333333333334
1958-08-19,13.12
1958-08-20,22.40666666666667
1958-08-21,2.4266666666666663
1958-08-22,0.2733333333333334
1958-08-23,3.813333333333333
1958-08-24,8.22
1958-08-25,0.0
1958-08-26,0.0
1958-08-27,0.6266666666666667
1958-08-28,1.6266666666666663
1958-08-29,0.0
1958-08-30,0.5399999999999998
1958-08-31,1.4799999999999998
1958-09-01,0.5399999999999999
1958-09-02,1.966666666666667
1958-09-03,0.0
1958-09-04,0.16
1958-09-05,2.373333333333334
1958-09-06,1.2733333333333337
1958-09-07,0.2866666666666667
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.006666666666666667
1958-09-14,9.406666666666666
1958-09-15,2.48
1958-09-16,0.05999999999999999
1958-09-17,1.02
1958-09-18,3.5066666666666673
1958-09-19,9.17333333333333
1958-09-20,4.7
1958-09-21,6.053333333333333
1958-09-22,0.5200000000000001
1958-09-23,4.080000000000001
1958-09-24,0.6599999999999999
1958-09-25,0.0
1958-09-26,0.0
1958-09-27,3.4800000000000018
1958-09-28,10.186666666666664
1958-09-29,12.793333333333333
1958-09-30,5.4799999999999995
1958-10-01,5.4333333333333345
1958-10-02,5.54
1958-10-03,15.346666666666666
1958-10-04,7.813333333333334
1958-10-05,4.793333333333334
1958-10-06,0.6933333333333331
1958-10-07,3.3533333333333326
1958-10-08,1.3066666666666669
1958-10-09,0.5866666666666666
1958-10-10,2.7933333333333334
1958-10-11,1.5399999999999996
1958-10-12,2.673333333333333
1958-10-13,10.540000000000001
1958-10-14,0.6466666666666667
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.4333333333333334
1958-10-19,1.6133333333333335
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.3799999999999998
1958-10-23,0.18666666666666668
1958-10-24,0.0
1958-10-25,0.05333333333333333
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.20000000000000004
1958-10-30,6.893333333333332
1958-10-31,0.66
1958-11-01,4.746666666666665
1958-11-02,5.28
1958-11-03,0.12000000000000004
1958-11-04,5.293333333333333
1958-11-05,1.4933333333333332
1958-11-06,2.9666666666666672
1958-11-07,11.393333333333334
1958-11-08,0.44
1958-11-09,2.7266666666666666
1958-11-10,0.4133333333333333
1958-11-11,3.58
1958-11-12,5.579999999999999
1958-11-13,2.1399999999999997
1958-11-14,0.10666666666666666
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,0.0
1958-11-19,0.0
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.05999999999999999
1958-11-23,0.05333333333333333
1958-11-24,0.10666666666666666
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.05999999999999999
1958-11-29,1.0600000000000003
1958-11-30,0.23999999999999994
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.05333333333333333
1958-12-09,3.0866666666666664
1958-12-10,8.139999999999997
1958-12-11,6.713333333333333
1958-12-12,11.073333333333332
1958-12-13,6.393333333333334
1958-12-14,11.166666666666666
1958-12-15,7.0
1958-12-16,8.786666666666667
1958-12-17,7.46
1958-12-18,10.586666666666666
1958-12-19,3.8200000000000007
1958-12-20,3.7733333333333334
1958-12-21,3.5933333333333324
1958-12-22,1.3666666666666658
1958-12-23,0.0
1958-12-24,0.4199999999999998
1958-12-25,2.893333333333333
1958-12-26,4.413333333333333
1958-12-27,3.913333333333334
1958-12-28,1.0266666666666668
1958-12-29,6.146666666666669
1958-12-30,5.193333333333334
1958-12-31,8.013333333333332
1959-01-01,5.593333333333333
1959-01-02,5.573333333333332
1959-01-03,6.226666666666666
1959-01-04,1.0466666666666664
1959-01-05,14.620000000000003
1959-01-06,9.9
1959-01-07,1.7933333333333337
1959-01-08,0.3733333333333333
1959-01-09,0.6666666666666665
1959-01-10,0.8133333333333334
1959-01-11,2.013333333333334
1959-01-12,0.4599999999999999
1959-01-13,1.1933333333333331
1959-01-14,9.92
1959-01-15,1.3599999999999997
1959-01-16,0.0
1959-01-17,6.1866666666666665
