t,Q
1958-08-01,0.25625
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.08750000000000001
1958-08-05,1.1499999999999997
1958-08-06,5.775
1958-08-07,12.343750000000004
1958-08-08,4.69375
1958-08-09,0.6437499999999999
1958-08-10,4.54375
1958-08-11,2.9062499999999996
1958-08-12,1.7500000000000002
1958-08-13,2.9562500000000007
1958-08-14,2.400000000000001
1958-08-15,0.7687499999999997
1958-08-16,1.025
1958-08-17,2.7562500000000005
1958-08-18,13.168750000000001
1958-08-19,18.60625
1958-08-20,21.424999999999997
1958-08-21,1.6937499999999999
1958-08-22,3.4562499999999994
1958-08-23,9.512500000000003
1958-08-24,9.812500000000002
1958-08-25,0.0
1958-08-26,0.0
1958-08-27,0.6062499999999998
1958-08-28,0.5937500000000001
1958-08-29,0.0
1958-08-30,1.2000000000000002
1958-08-31,0.9062500000000002
1958-09-01,2.6124999999999994
1958-09-02,5.5875
1958-09-03,0.0
1958-09-04,0.8250000000000002
1958-09-05,2.5750000000000006
1958-09-06,2.0125000000000006
1958-09-07,2.193749999999999
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.17500000000000002
1958-09-13,2.7
1958-09-14,2.974999999999999
1958-09-15,0.5625
1958-09-16,0.6249999999999999
1958-09-17,1.88125
1958-09-18,5.375000000000001
1958-09-19,9.0
1958-09-20,4.41875
1958-09-21,4.875000000000001
1958-09-22,1.9937500000000006
1958-09-23,6.625
1958-09-24,0.34999999999999987
1958-09-25,0.0
1958-09-26,0.6187499999999999
1958-09-27,3.462500000000001
1958-09-28,9.03125
1958-09-29,13.93125
1958-09-30,7.793750000000001
1958-10-01,10.268749999999999
1958-10-02,13.1875
1958-10-03,16.243750000000002
1958-10-04,6.418749999999999
1958-10-05,6.687499999999999
1958-10-06,5.1187499999999995
1958-10-07,5.9937499999999995
1958-10-08,2.79375
1958-10-09,2.75
1958-10-10,4.606249999999999
1958-10-11,4.3187500000000005
1958-10-12,6.06875
1958-10-13,12.331249999999999
1958-10-14,0.9875
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.6437499999999999
1958-10-19,0.7749999999999999
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.10000000000000002
1958-10-23,0.025
1958-10-24,0.0
1958-10-25,0.0125
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,2.5999999999999996
1958-10-30,3.9374999999999987
1958-10-31,2.4375000000000004
1958-11-01,3.80625
1958-11-02,7.6125
1958-11-03,4.312499999999999
1958-11-04,4.881250000000001
1958-11-05,1.1375
1958-11-06,6.256249999999999
1958-11-07,14.181249999999999
1958-11-08,1.7874999999999996
1958-11-09,2.1625000000000005
1958-11-10,2.25
1958-11-11,5.456249999999998
1958-11-12,3.18125
1958-11-13,2.7937500000000006
1958-11-14,0.025
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,1.34375
1958-11-19,2.4250000000000003
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,0.0
1958-11-23,0.18750000000000006
1958-11-24,0.025
1958-11-25,0.0
