t,Q
1958-08-01,2.242857142857143
1958-08-02,0.5285714285714286
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.1142857142857143
1958-08-06,4.971428571428571
1958-08-07,4.914285714285714
1958-08-08,1.5857142857142856
1958-08-09,2.142857142857143
1958-08-10,3.9285714285714284
1958-08-11,2.685714285714286
1958-08-12,1.9285714285714284
1958-08-13,1.042857142857143
1958-08-14,0.6285714285714287
1958-08-15,0.24285714285714288
1958-08-16,0.014285714285714287
1958-08-17,4.271428571428571
1958-08-18,8.485714285714286
1958-08-19,19.757142857142856
1958-08-20,21.928571428571427
1958-08-21,3.9285714285714284
1958-08-22,4.5
1958-08-23,8.114285714285714
1958-08-24,8.928571428571429
1958-08-25,0.0
1958-08-26,0.5714285714285714
1958-08-27,1.342857142857143
1958-08-28,1.6142857142857143
1958-08-29,0.0
1958-08-30,0.7285714285714285
1958-08-31,2.0285714285714285
1958-09-01,2.1999999999999997
1958-09-02,3.642857142857143
1958-09-03,0.1
1958-09-04,0.5571428571428572
1958-09-05,2.4
1958-09-06,1.0714285714285714
1958-09-07,0.9142857142857144
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,4.4714285714285715
1958-09-14,8.128571428571428
1958-09-15,6.614285714285714
1958-09-16,0.07142857142857142
1958-09-17,2.2
1958-09-18,4.8428571428571425
1958-09-19,7.485714285714285
1958-09-20,7.7
1958-09-21,4.742857142857142
1958-09-22,1.1714285714285713
1958-09-23,1.6857142857142857
1958-09-24,0.2714285714285714
1958-09-25,0.0
1958-09-26,0.7714285714285714
1958-09-27,2.357142857142857
1958-09-28,7.5
1958-09-29,16.45714285714286
1958-09-30,5.085714285714286
1958-10-01,6.7857142857142865
1958-10-02,7.828571428571429
1958-10-03,14.328571428571427
1958-10-04,4.071428571428571
1958-10-05,4.671428571428571
1958-10-06,5.357142857142857
1958-10-07,3.942857142857143
1958-10-08,1.1142857142857143
1958-10-09,1.6999999999999997
1958-10-10,2.1428571428571432
1958-10-11,3.542857142857143
1958-10-12,3.3999999999999995
1958-10-13,5.7
1958-10-14,0.18571428571428575
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.08571428571428572
1958-10-18,0.028571428571428574
1958-10-19,0.742857142857143
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.014285714285714287
1958-10-23,0.028571428571428574
1958-10-24,0.0
1958-10-25,0.014285714285714287
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,0.6857142857142858
1958-10-30,2.242857142857143
1958-10-31,1.6142857142857143
