t,Q
1969-11-24,0.488
1969-11-25,0.683
1969-11-26,0.757
1969-11-27,0.642
1969-11-28,0.591
1969-11-29,0.614
1969-11-30,0.606
1969-12-01,0.606
1969-12-02,0.475
1969-12-03,0.251
1969-12-04,0.489
1969-12-05,0.448
1969-12-06,0.413
1969-12-07,0.42
1969-12-08,0.422
1969-12-09,0.392
1969-12-10,0.381
1969-12-11,0.378
1969-12-12,0.375
1969-12-13,0.359
1969-12-14,0.397
1969-12-15,0.536
1969-12-16,0.538
1969-12-17,0.535
1969-12-18,0.65
1969-12-19,0.818
1969-12-20,0.94
1969-12-21,0.848
1969-12-22,1.372
1969-12-23,1.27
1969-12-24,1.005
1969-12-25,1.028
1969-12-26,1.025
1969-12-27,0.956
1969-12-28,0.892
1969-12-29,0.861
1969-12-30,0.835
1969-12-31,0.805
1970-01-01,0.78
1970-01-02,0.746
1970-01-03,0.711
1970-01-04,0.708
1970-01-05,0.707
1970-01-06,0.67
1970-01-07,0.665
1970-01-08,0.61
1970-01-09,0.593
1970-01-10,0.593
1970-01-11,0.593
1970-01-12,0.61
1970-01-13,0.651
1970-01-14,0.979
1970-01-15,0.913
1970-01-16,0.685
1970-01-17,0.666
1970-01-18,0.666
1970-01-19,0.666
1970-01-20,0.667
1970-01-21,0.71
1970-01-22,0.76
1970-01-23,0.806
1970-01-24,0.758
1970-01-25,0.788
1970-01-26,0.693
1970-01-27,0.63
1970-01-28,0.608
1970-01-29,1.247
1970-01-30,1.22
1970-01-31,0.878
1970-02-01,0.985
1970-02-02,1.105
1970-02-03,1.101
1970-02-04,1.635
1970-02-05,2.077
1970-02-06,1.451
1970-02-07,1.435
1970-02-08,1.564
1970-02-09,1.695
1970-02-10,2.165
1970-02-11,2.634
1970-02-12,2.697
1970-02-13,2.675
1970-02-14,2.926
1970-02-15,2.613
1970-02-16,2.381
1970-02-17,3.103
1970-02-18,2.544
1970-02-19,2.44
1970-02-20,2.507
1970-02-21,2.075
1970-02-22,2.554
1970-02-23,2.399
1970-02-24,2.269
1970-02-25,2.063
1970-02-26,1.986
