t,Q
1969-12-08,2.039
1969-12-09,1.645
1969-12-10,1.528
1969-12-11,1.173
1969-12-12,1.116
1969-12-13,1.151
1969-12-14,1.187
1969-12-15,4.205
1969-12-16,3.49
1969-12-17,4.503
1969-12-18,5.676
1969-12-19,4.447
1969-12-20,4.842
1969-12-21,4.13
1969-12-22,7.524
1969-12-23,9.927
1969-12-24,7.678
1969-12-25,6.324
1969-12-26,5.264
1969-12-27,4.385
1969-12-28,3.696
1969-12-29,2.983
1969-12-30,2.473
1969-12-31,2.194
1970-01-01,1.833
1970-01-02,1.582
1970-01-03,1.605
1970-01-04,1.499
1970-01-05,1.592
1970-01-06,1.347
1970-01-07,1.194
1970-01-08,1.304
1970-01-09,4.054
1970-01-10,10.32
1970-01-11,14.73
1970-01-12,13.75
1970-01-13,10.797
1970-01-14,12.402
1970-01-15,15.418
1970-01-16,9.905
1970-01-17,6.471
1970-01-18,6.083
1970-01-19,5.745
1970-01-20,5.035
1970-01-21,4.737
1970-01-22,4.817
1970-01-23,4.852
1970-01-24,5.537
1970-01-25,8.865
1970-01-26,14.033
1970-01-27,9.103
1970-01-28,5.924
1970-01-29,8.955
1970-01-30,20.515
1970-01-31,19.251
1970-02-01,10.301
1970-02-02,8.705
1970-02-03,8.334
1970-02-04,9.589
1970-02-05,14.318
1970-02-06,22.622
1970-02-07,17.213
1970-02-08,10.183
1970-02-09,8.791
1970-02-10,10.075
1970-02-11,21.98
1970-02-12,25.447
1970-02-13,24.69
1970-02-14,27.858
1970-02-15,21.11
1970-02-16,14.478
1970-02-17,12.455
1970-02-18,13.648
1970-02-19,10.084
1970-02-20,9.398
1970-02-21,8.504
1970-02-22,7.692
1970-02-23,8.973
1970-02-24,10.235
1970-02-25,9.944
1970-02-26,11.472
1970-02-27,11.012
1970-02-28,7.122
1970-03-01,6.84
1970-03-02,6.127
1970-03-03,5.841
1970-03-04,5.696
1970-03-05,7.759
1970-03-06,6.342
1970-03-07,6.875
1970-03-08,7.052
1970-03-09,6.642
1970-03-10,6.229
1970-03-11,5.435
1970-03-12,7.691
1970-03-13,6.835
1970-03-14,5.204
1970-03-15,4.736
1970-03-16,4.086
1970-03-17,4.233
1970-03-18,3.982
1970-03-19,3.934
1970-03-20,3.377
1970-03-21,3.126
1970-03-22,3.199
1970-03-23,3.514
1970-03-24,4.331
1970-03-25,6.031
1970-03-26,4.839
1970-03-27,3.585
1970-03-28,3.115
1970-03-29,2.881
1970-03-30,2.563
1970-03-31,2.787
1970-04-01,3.808
1970-04-02,5.113
1970-04-03,4.193
1970-04-04,3.79
1970-04-05,3.354
1970-04-06,3.183
1970-04-07,3.09
1970-04-08,2.99
1970-04-09,3.079
1970-04-10,2.925
1970-04-11,2.897
1970-04-12,3.457
1970-04-13,4.099
1970-04-14,3.463
1970-04-15,2.712
1970-04-16,2.393
1970-04-17,2.089
1970-04-18,1.96
1970-04-19,1.792
1970-04-20,1.623
1970-04-21,1.408
1970-04-22,1.299
1970-04-23,1.348
1970-04-24,1.67
1970-04-25,1.93
1970-04-26,2.649
1970-04-27,2.811
1970-04-28,3.09
1970-04-29,2.449
1970-04-30,2.297
1970-05-01,1.789
1970-05-02,1.742
1970-05-03,1.784
1970-05-04,1.423
1970-05-05,1.145
1970-05-06,1.108
1970-05-07,1.141
1970-05-08,1.379
1970-05-09,1.671
1970-05-10,1.625
1970-05-11,1.628
1970-05-12,1.258
1970-05-13,1.227
1970-05-14,1.248
1970-05-15,1.392
1970-05-16,1.136
1970-05-17,1.21
1970-05-18,0.893
1970-05-19,0.819
1970-05-20,0.542
1970-05-21,0.469
1970-05-22,0.366
1970-05-23,0.273
1970-05-24,0.29
1970-05-25,0.423
1970-05-26,0.367
1970-05-27,0.267
1970-05-28,0.335
1970-05-29,0.225
1970-05-30,0.274
1970-05-31,0.279
1970-06-01,0.376
1970-06-02,0.279
1970-06-03,0.226
1970-06-04,0.237
1970-06-05,0.182
1970-06-06,0.145
1970-06-07,0.12
1970-06-08,0.178
1970-06-09,0.632
1970-06-10,0.948
1970-06-11,0.518
1970-06-12,0.364
1970-06-13,1.853
1970-06-14,3.778
1970-06-15,2.294
1970-06-16,1.323
1970-06-17,2.44
1970-06-18,2.676
1970-06-19,0.916
1970-06-20,0.946
1970-06-21,0.59
1970-06-22,0.463
1970-06-23,0.387
1970-06-24,0.351
1970-06-25,0.381
1970-06-26,0.344
1970-06-27,0.328
1970-06-28,0.286
1970-06-29,0.3
1970-06-30,0.361
1970-07-01,0.364
1970-07-02,0.375
1970-07-03,0.292
1970-07-04,0.271
1970-07-05,0.161
1970-07-06,0.193
1970-07-07,0.179
1970-07-08,0.31
1970-07-09,0.402
1970-07-10,0.553
1970-07-11,0.247
1970-07-12,0.214
1970-07-13,0.172
1970-07-14,0.162
1970-07-15,0.241
1970-07-16,0.206
1970-07-17,0.129
1970-07-18,0.123
1970-07-19,0.129
1970-07-20,0.171
1970-07-21,0.167
1970-07-22,0.147
1970-07-23,0.146
1970-07-24,0.157
1970-07-25,0.285
1970-07-26,0.347
1970-07-27,0.618
1970-07-28,0.256
1970-07-29,0.107
1970-07-30,0.104
1970-07-31,0.115
1970-08-01,0.13
1970-08-02,0.19
1970-08-03,0.558
1970-08-04,1.497
1970-08-05,0.905
1970-08-06,0.878
1970-08-07,0.431
1970-08-08,0.311
1970-08-09,0.308
1970-08-10,0.368
1970-08-11,0.188
1970-08-12,0.151
1970-08-13,0.196
1970-08-14,0.171
1970-08-15,0.147
1970-08-16,0.146
1970-08-17,0.225
1970-08-18,0.194
1970-08-19,0.176
1970-08-20,0.317
1970-08-21,0.547
1970-08-22,0.488
1970-08-23,0.582
1970-08-24,0.736
1970-08-25,0.785
1970-08-26,0.288
1970-08-27,0.201
1970-08-28,0.207
1970-08-29,0.188
1970-08-30,0.202
1970-08-31,0.213
1970-09-01,0.268
1970-09-02,0.486
1970-09-03,0.109
1970-09-04,0.098
1970-09-05,0.091
1970-09-06,0.105
1970-09-07,0.188
1970-09-08,0.138
1970-09-09,0.217
1970-09-10,0.251
1970-09-11,0.122
1970-09-12,0.133
1970-09-13,0.162
1970-09-14,0.248
1970-09-15,0.207
1970-09-16,0.399
1970-09-17,0.648
1970-09-18,0.282
1970-09-19,0.204
1970-09-20,0.177
1970-09-21,0.238
1970-09-22,0.161
1970-09-23,0.106
1970-09-24,0.1
1970-09-25,0.098
1970-09-26,0.095
1970-09-27,0.097
1970-09-28,0.092
1970-09-29,0.096
1970-09-30,0.099
1970-10-01,0.111
1970-10-02,0.205
1970-10-03,0.145
1970-10-04,0.107
1970-10-05,0.132
1970-10-06,0.143
1970-10-07,0.121
1970-10-08,0.139
1970-10-09,0.161
1970-10-10,0.205
1970-10-11,0.148
1970-10-12,0.169
1970-10-13,0.194
1970-10-14,0.146
1970-10-15,0.183
1970-10-16,0.152
1970-10-17,0.095
1970-10-18,0.095
1970-10-19,0.106
1970-10-20,0.149
1970-10-21,0.22
1970-10-22,0.208
1970-10-23,0.214
1970-10-24,0.225
1970-10-25,0.151
1970-10-26,0.115
1970-10-27,0.135
1970-10-28,0.139
1970-10-29,0.134
1970-10-30,0.158
1970-10-31,0.124
1970-11-01,0.131
1970-11-02,0.096
1970-11-03,0.102
1970-11-04,0.108
1970-11-05,0.089
1970-11-06,0.084
1970-11-07,0.213
1970-11-08,0.392
1970-11-09,0.268
1970-11-10,0.176
1970-11-11,0.129
1970-11-12,0.161
1970-11-13,0.131
1970-11-14,0.386
1970-11-15,0.318
1970-11-16,0.344
1970-11-17,0.392
1970-11-18,1.391
1970-11-19,4.622
1970-11-20,2.961
1970-11-21,4.642
1970-11-22,3.259
1970-11-23,2.003
1970-11-24,1.948
1970-11-25,0.956
1970-11-26,1.006
1970-11-27,0.949
1970-11-28,0.568
1970-11-29,0.431
1970-11-30,0.924
1970-12-01,1.097
1970-12-02,0.865
1970-12-03,0.516
1970-12-04,0.446
1970-12-05,0.371
1970-12-06,0.548
1970-12-07,0.875
1970-12-08,0.898
1970-12-09,0.492
1970-12-10,0.437
1970-12-11,0.531
1970-12-12,0.673
1970-12-13,1.033
1970-12-14,1.602
1970-12-15,1.657
1970-12-16,1.322
1970-12-17,1.664
1970-12-18,0.45
1970-12-19,1.261
1970-12-20,0.548
1970-12-21,0.212
1970-12-22,0.656
1970-12-23,0.643
1970-12-24,0.437
1970-12-25,0.272
1970-12-26,0.329
1970-12-27,0.329
1970-12-28,0.36
1970-12-29,0.446
1970-12-30,0.421
1970-12-31,0.551
1971-01-01,0.496
1971-01-02,0.478
1971-01-03,0.644
1971-01-04,0.981
1971-01-05,0.936
1971-01-06,0.816
1971-01-07,0.601
1971-01-08,1.033
1971-01-09,0.712
1971-01-10,0.532
1971-01-11,0.528
1971-01-12,0.587
1971-01-13,0.586
1971-01-14,0.547
1971-01-15,0.342
1971-01-16,0.378
1971-01-17,0.48
1971-01-18,0.728
1971-01-19,0.467
1971-01-20,1.595
1971-01-21,3.236
1971-01-22,3.746
1971-01-23,3.649
1971-01-24,10.192
1971-01-25,12.199
1971-01-26,13.773
1971-01-27,21.062
1971-01-28,17.572
1971-01-29,7.936
1971-01-30,7.697
1971-01-31,7.927
1971-02-01,5.777
1971-02-02,3.657
1971-02-03,2.747
1971-02-04,2.305
1971-02-05,2.444
1971-02-06,2.529
1971-02-07,2.061
1971-02-08,1.846
1971-02-09,1.648
1971-02-10,1.874
1971-02-11,1.742
1971-02-12,1.362
1971-02-13,1.518
1971-02-14,1.808
1971-02-15,4.2
1971-02-16,13.917
1971-02-17,10.705
1971-02-18,5.94
1971-02-19,5.343
1971-02-20,5.654
1971-02-21,4.866
1971-02-22,3.628
1971-02-23,2.997
1971-02-24,2.682
1971-02-25,2.588
1971-02-26,2.091
1971-02-27,2.045
1971-02-28,2.295
1971-03-01,2.05
1971-03-02,2.484
1971-03-03,4.445
1971-03-04,3.146
1971-03-05,2.377
1971-03-06,2.015
1971-03-07,1.878
1971-03-08,1.805
1971-03-09,1.624
1971-03-10,1.651
1971-03-11,1.467
1971-03-12,1.481
1971-03-13,1.267
1971-03-14,1.23
1971-03-15,1.792
1971-03-16,1.971
1971-03-17,3.269
