t,Q
1969-10-01,0.009
1969-10-02,0.008
1969-10-03,0.007
1969-10-04,0.006
1969-10-05,0.009
1969-10-06,0.011
1969-10-07,0.011
1969-10-08,0.011
1969-10-09,0.011
1969-10-10,0.011
1969-10-11,0.011
1969-10-12,0.008
1969-10-13,0.007
1969-10-14,0.007
1969-10-15,0.008
1969-10-16,0.009
1969-10-17,0.01
1969-10-18,0.01
1969-10-19,0.013
1969-10-20,0.016
1969-10-21,0.011
1969-10-22,0.012
1969-10-23,0.013
1969-10-24,0.016
1969-10-25,0.016
1969-10-26,0.012
1969-10-27,0.011
1969-10-28,0.011
1969-10-29,0.011
1969-10-30,0.011
1969-10-31,0.011
1969-11-01,0.011
1969-11-02,0.011
1969-11-03,0.011
1969-11-04,0.011
1969-11-05,0.011
1969-11-06,0.016
1969-11-07,0.15
1969-11-08,0.067
1969-11-09,0.045
1969-11-10,0.042
1969-11-11,0.039
1969-11-12,0.1
1969-11-13,0.251
1969-11-14,0.15
1969-11-15,0.223
1969-11-16,0.283
1969-11-17,0.371
1969-11-18,0.373
1969-11-19,0.38
1969-11-20,0.305
1969-11-21,0.263
1969-11-22,0.248
1969-11-23,0.247
1969-11-24,0.342
1969-11-25,0.409
1969-11-26,0.52
1969-11-27,0.528
1969-11-28,0.441
1969-11-29,0.31
1969-11-30,0.279
1969-12-01,0.274
1969-12-02,0.278
1969-12-03,0.429
1969-12-04,0.7
1969-12-05,0.59
1969-12-06,0.526
1969-12-07,0.645
1969-12-08,0.404
1969-12-09,0.394
1969-12-10,0.388
1969-12-11,0.278
1969-12-12,0.351
1969-12-13,0.388
1969-12-14,0.295
1969-12-15,0.673
1969-12-16,0.632
1969-12-17,0.671
1969-12-18,1.018
1969-12-19,0.923
1969-12-20,0.999
1969-12-21,1.018
1969-12-22,1.302
1969-12-23,1.688
1969-12-24,1.474
1969-12-25,1.268
1969-12-26,1.073
1969-12-27,0.94
1969-12-28,0.774
1969-12-29,0.694
1969-12-30,0.576
1969-12-31,0.467
1970-01-01,0.418
1970-01-02,0.375
1970-01-03,0.305
1970-01-04,0.299
1970-01-05,0.345
1970-01-06,0.339
1970-01-07,0.333
1970-01-08,0.333
1970-01-09,1.438
1970-01-10,4.138
1970-01-11,5.09
1970-01-12,3.654
1970-01-13,2.46
1970-01-14,2.181
1970-01-15,2.195
1970-01-16,1.7
1970-01-17,1.23
1970-01-18,1.059
1970-01-19,1.163
1970-01-20,1.178
1970-01-21,1.31
1970-01-22,1.332
1970-01-23,1.332
1970-01-24,1.413
1970-01-25,3.645
1970-01-26,4.984
1970-01-27,3.068
1970-01-28,1.801
1970-01-29,2.112
1970-01-30,6.356
1970-01-31,4.56
1970-02-01,2.799
1970-02-02,2.37
1970-02-03,2.233
1970-02-04,2.43
1970-02-05,3.85
1970-02-06,4.875
1970-02-07,3.208
1970-02-08,2.07
1970-02-09,1.644
1970-02-10,1.633
1970-02-11,4.377
1970-02-12,6.149
1970-02-13,5.88
1970-02-14,7.069
1970-02-15,5.473
1970-02-16,3.441
1970-02-17,2.488
1970-02-18,2.305
1970-02-19,1.87
1970-02-20,1.668
1970-02-21,1.64
1970-02-22,1.492
1970-02-23,1.52
1970-02-24,1.754
1970-02-25,1.617
1970-02-26,1.489
1970-02-27,1.405
1970-02-28,1.264
1970-03-01,1.047
1970-03-02,0.954
1970-03-03,0.895
1970-03-04,0.906
1970-03-05,0.969
1970-03-06,1.025
1970-03-07,0.971
1970-03-08,1.356
1970-03-09,1.347
1970-03-10,1.245
1970-03-11,1.097
1970-03-12,1.207
1970-03-13,1.665
1970-03-14,1.547
1970-03-15,1.09
1970-03-16,0.895
1970-03-17,0.791
1970-03-18,0.764
1970-03-19,0.703
1970-03-20,0.643
1970-03-21,0.647
1970-03-22,0.548
1970-03-23,0.659
1970-03-24,0.822
1970-03-25,1.048
1970-03-26,0.934
1970-03-27,0.748
1970-03-28,0.613
1970-03-29,0.463
1970-03-30,0.408
1970-03-31,0.484
1970-04-01,0.59
1970-04-02,0.674
1970-04-03,0.639
