t,Q
1969-10-01,0.105
1969-10-02,0.03
1969-10-03,0.033
1969-10-04,0.035
1969-10-05,0.034
1969-10-06,0.032
1969-10-07,0.031
1969-10-08,0.031
1969-10-09,0.031
1969-10-10,0.03
1969-10-11,0.03
1969-10-12,0.031
1969-10-13,0.033
1969-10-14,0.033
1969-10-15,0.034
1969-10-16,0.035
1969-10-17,0.035
1969-10-18,0.033
1969-10-19,0.029
1969-10-20,0.028
1969-10-21,0.028
1969-10-22,0.029
1969-10-23,0.028
1969-10-24,0.027
1969-10-25,0.026
1969-10-26,0.025
1969-10-27,0.025
1969-10-28,0.025
1969-10-29,0.025
1969-10-30,0.025
1969-10-31,0.024
1969-11-01,0.019
1969-11-02,0.018
1969-11-03,0.021
1969-11-04,0.025
1969-11-05,0.026
1969-11-06,0.024
1969-11-07,0.187
1969-11-08,1.355
1969-11-09,0.664
1969-11-10,0.713
1969-11-11,1.375
1969-11-12,1.136
1969-11-13,2.279
1969-11-14,2.96
1969-11-15,2.884
1969-11-16,2.342
1969-11-17,2.526
1969-11-18,1.785
1969-11-19,1.307
1969-11-20,0.814
1969-11-21,0.711
1969-11-22,0.517
1969-11-23,0.57
1969-11-24,2.535
1969-11-25,3.651
1969-11-26,3.487
1969-11-27,3.117
1969-11-28,2.56
1969-11-29,2.295
1969-11-30,2.14
1969-12-01,1.904
1969-12-02,1.802
1969-12-03,3.11
1969-12-04,3.773
1969-12-05,3.605
1969-12-06,3.218
1969-12-07,3.003
1969-12-08,2.853
1969-12-09,2.467
1969-12-10,2.139
1969-12-11,2.003
1969-12-12,1.939
1969-12-13,1.977
1969-12-14,2.571
1969-12-15,4.292
1969-12-16,3.538
1969-12-17,4.23
1969-12-18,5.143
1969-12-19,4.045
1969-12-20,4.031
1969-12-21,3.87
1969-12-22,7.826
1969-12-23,9.364
1969-12-24,7.431
1969-12-25,7.305
1969-12-26,6.882
1969-12-27,5.121
1969-12-28,4.192
1969-12-29,3.726
1969-12-30,3.482
1969-12-31,3.288
1970-01-01,3.082
1970-01-02,2.889
1970-01-03,2.715
1970-01-04,2.649
1970-01-05,2.433
1970-01-06,2.216
1970-01-07,1.92
1970-01-08,2.041
1970-01-09,5.641
1970-01-10,8.297
1970-01-11,11.309
1970-01-12,11.821
1970-01-13,9.164
1970-01-14,9.901
1970-01-15,14.216
1970-01-16,12.968
1970-01-17,8.311
1970-01-18,7.672
1970-01-19,7.389
1970-01-20,7.1
1970-01-21,6.952
1970-01-22,6.898
1970-01-23,6.878
1970-01-24,6.853
1970-01-25,9.405
1970-01-26,13.418
1970-01-27,8.798
1970-01-28,7.421
1970-01-29,9.078
1970-01-30,19.334
1970-01-31,19.335
1970-02-01,13.924
1970-02-02,10.867
1970-02-03,9.35
1970-02-04,10.417
1970-02-05,13.134
1970-02-06,14.894
1970-02-07,11.456
1970-02-08,8.405
1970-02-09,8.192
1970-02-10,8.546
1970-02-11,14.7
1970-02-12,18.603
1970-02-13,19.699
1970-02-14,21.834
1970-02-15,19.987
1970-02-16,15.265
1970-02-17,12.42
1970-02-18,11.368
1970-02-19,8.825
1970-02-20,8.19
1970-02-21,7.861
1970-02-22,7.45
1970-02-23,7.605
1970-02-24,7.793
1970-02-25,7.178
1970-02-26,7.103
1970-02-27,7.073
1970-02-28,6.141
1970-03-01,4.689
1970-03-02,4.181
1970-03-03,4.386
1970-03-04,4.136
1970-03-05,4.388
1970-03-06,3.923
1970-03-07,3.75
1970-03-08,4.633
1970-03-09,4.346
1970-03-10,3.872
1970-03-11,3.502
1970-03-12,4.634
1970-03-13,4.904
1970-03-14,4.574
1970-03-15,3.798
1970-03-16,3.39
1970-03-17,3.13
1970-03-18,3.155
1970-03-19,3.15
1970-03-20,2.982
1970-03-21,2.838
1970-03-22,2.77
1970-03-23,3.143
1970-03-24,3.891
1970-03-25,4.832
1970-03-26,3.716
1970-03-27,3.198
1970-03-28,2.83
1970-03-29,2.626
1970-03-30,2.514
1970-03-31,2.77
1970-04-01,3.122
1970-04-02,3.016
1970-04-03,2.808
1970-04-04,2.651
1970-04-05,2.56
1970-04-06,2.439
1970-04-07,2.385
1970-04-08,2.302
1970-04-09,2.449
1970-04-10,2.309
1970-04-11,2.568
1970-04-12,2.958
1970-04-13,3.237
1970-04-14,2.726
1970-04-15,2.366
1970-04-16,2.155
1970-04-17,1.909
1970-04-18,1.792
1970-04-19,1.636
1970-04-20,1.447
1970-04-21,1.412
1970-04-22,1.456
1970-04-23,1.443
1970-04-24,1.581
1970-04-25,1.646
1970-04-26,1.693
1970-04-27,1.679
1970-04-28,1.562
1970-04-29,1.468
1970-04-30,1.468
1970-05-01,1.298
1970-05-02,1.26
1970-05-03,1.174
1970-05-04,1.11
1970-05-05,1.022
1970-05-06,1.0
1970-05-07,0.914
1970-05-08,1.225
1970-05-09,1.436
1970-05-10,1.259
1970-05-11,1.187
1970-05-12,0.923
1970-05-13,0.876
1970-05-14,0.879
1970-05-15,0.787
1970-05-16,0.707
1970-05-17,0.625
1970-05-18,0.69
1970-05-19,0.831
1970-05-20,0.562
1970-05-21,0.78
1970-05-22,0.57
1970-05-23,0.589
1970-05-24,0.556
1970-05-25,0.6
1970-05-26,0.58
1970-05-27,0.525
1970-05-28,0.488
1970-05-29,0.447
1970-05-30,0.502
1970-05-31,0.568
1970-06-01,0.499
1970-06-02,0.458
1970-06-03,0.273
1970-06-04,0.267
1970-06-05,0.277
1970-06-06,0.329
1970-06-07,0.366
1970-06-08,0.369
1970-06-09,0.372
1970-06-10,0.449
1970-06-11,0.377
1970-06-12,0.344
1970-06-13,0.835
1970-06-14,2.523
1970-06-15,1.256
1970-06-16,2.833
1970-06-17,4.317
1970-06-18,1.556
1970-06-19,1.243
1970-06-20,0.706
1970-06-21,0.704
1970-06-22,0.769
1970-06-23,0.686
1970-06-24,0.635
1970-06-25,0.528
1970-06-26,0.457
