t,Q
1976-01-01,1.817
1976-01-02,1.772
1976-01-03,1.728
1976-01-04,1.687
1976-01-05,1.68
1976-01-06,1.68
1976-01-07,1.669
1976-01-08,1.626
1976-01-09,1.58
1976-01-10,1.535
1976-01-11,1.489
1976-01-12,1.443
1976-01-13,1.466
1976-01-14,1.5
1976-01-15,1.5
1976-01-16,1.5
1976-01-17,1.5
1976-01-18,1.5
1976-01-19,1.5
1976-01-20,1.638
1976-01-21,1.719
1976-01-22,1.666
1976-01-23,1.617
1976-01-24,1.816
1976-01-25,1.892
1976-01-26,1.696
1976-01-27,1.906
1976-01-28,1.77
1976-01-29,5.857
1976-01-30,10.825
1976-01-31,4.844
1976-02-01,3.72
1976-02-02,3.525
1976-02-03,3.442
1976-02-04,3.49
1976-02-05,3.418
1976-02-06,3.17
1976-02-07,3.01
1976-02-08,2.993
1976-02-09,3.11
1976-02-10,3.587
1976-02-11,3.482
1976-02-12,3.999
1976-02-13,7.368
1976-02-14,4.546
1976-02-15,4.033
1976-02-16,3.849
1976-02-17,3.745
1976-02-18,3.719
1976-02-19,3.692
1976-02-20,3.666
1976-02-21,3.75
1976-02-22,5.084
1976-02-23,4.563
1976-02-24,3.789
1976-02-25,3.502
1976-02-26,3.415
1976-02-27,3.339
1976-02-28,3.263
1976-02-29,3.191
1976-03-01,3.065
1976-03-02,2.959
1976-03-03,2.905
1976-03-04,2.852
1976-03-05,2.798
1976-03-06,2.744
1976-03-07,2.691
1976-03-08,2.636
1976-03-09,2.432
1976-03-10,2.282
1976-03-11,2.574
1976-03-12,4.754
1976-03-13,4.692
1976-03-14,3.573
1976-03-15,3.859
1976-03-16,3.066
1976-03-17,3.708
1976-03-18,3.628
1976-03-19,3.101
1976-03-20,2.964
1976-03-21,2.949
1976-03-22,4.485
1976-03-23,3.694
1976-03-24,3.095
1976-03-25,2.977
1976-03-26,2.936
1976-03-27,2.894
1976-03-28,2.853
1976-03-29,2.812
1976-03-30,2.773
1976-03-31,2.749
1976-04-01,2.728
1976-04-02,2.706
1976-04-03,2.685
1976-04-04,2.664
1976-04-05,2.642
1976-04-06,2.609
1976-04-07,2.574
1976-04-08,2.539
1976-04-09,2.504
1976-04-10,2.469
1976-04-11,2.434
1976-04-12,2.332
1976-04-13,2.239
1976-04-14,2.195
1976-04-15,2.267
