t,Q
1969-11-24,0.507
1969-11-25,0.294
1969-11-26,0.221
1969-11-27,0.198
1969-11-28,0.192
1969-11-29,0.19
1969-11-30,0.193
1969-12-01,0.189
1969-12-02,0.198
1969-12-03,0.335
1969-12-04,0.331
1969-12-05,0.224
1969-12-06,0.212
1969-12-07,0.22
1969-12-08,0.221
1969-12-09,0.209
1969-12-10,0.191
1969-12-11,0.209
1969-12-12,0.276
1969-12-13,0.224
1969-12-14,0.439
1969-12-15,0.438
1969-12-16,0.378
1969-12-17,0.481
1969-12-18,0.365
1969-12-19,0.514
1969-12-20,0.394
1969-12-21,0.377
1969-12-22,0.728
1969-12-23,0.34
1969-12-24,0.368
1969-12-25,0.494
1969-12-26,0.399
1969-12-27,0.377
1969-12-28,0.338
1969-12-29,0.337
1969-12-30,0.318
1969-12-31,0.319
1970-01-01,0.206
1970-01-02,0.389
1970-01-03,0.51
1970-01-04,0.52
1970-01-05,0.489
1970-01-06,0.495
1970-01-07,0.446
1970-01-08,0.473
1970-01-09,0.538
1970-01-10,0.478
1970-01-11,0.47
1970-01-12,0.628
1970-01-13,0.551
1970-01-14,0.728
1970-01-15,0.652
1970-01-16,0.507
1970-01-17,0.496
1970-01-18,0.606
1970-01-19,0.504
1970-01-20,0.512
1970-01-21,0.647
1970-01-22,0.678
1970-01-23,0.667
1970-01-24,0.678
1970-01-25,0.663
1970-01-26,0.563
1970-01-27,0.554
1970-01-28,0.542
1970-01-29,1.073
1970-01-30,0.978
1970-01-31,0.718
1970-02-01,0.954
1970-02-02,0.852
1970-02-03,0.798
1970-02-04,0.915
1970-02-05,1.076
1970-02-06,0.837
1970-02-07,0.842
1970-02-08,0.914
1970-02-09,0.898
1970-02-10,1.179
1970-02-11,1.505
1970-02-12,1.691
1970-02-13,1.579
1970-02-14,1.814
1970-02-15,1.424
1970-02-16,1.517
1970-02-17,1.81
1970-02-18,1.515
1970-02-19,1.508
1970-02-20,1.426
1970-02-21,1.357
1970-02-22,1.502
1970-02-23,1.417
1970-02-24,1.346
1970-02-25,1.274
1970-02-26,1.234
1970-02-27,1.208
1970-02-28,1.182
1970-03-01,1.068
1970-03-02,1.054
1970-03-03,1.137
1970-03-04,1.127
1970-03-05,1.028
1970-03-06,0.943
1970-03-07,1.007
