t,Q
1984-11-08,8.623
1984-11-09,12.936
1984-11-10,10.182
1984-11-11,7.386
1984-11-12,6.388
1984-11-13,8.683
1984-11-14,8.198
1984-11-15,6.303
1984-11-16,6.785
1984-11-17,10.047
1984-11-18,9.051
1984-11-19,9.434
1984-11-20,8.525
1984-11-21,9.283
1984-11-22,9.8
1984-11-23,18.751
1984-11-24,43.306
1984-11-25,21.526
1984-11-26,15.45
1984-11-27,13.405
1984-11-28,12.826
1984-11-29,12.462
1984-11-30,11.171
1984-12-01,22.0
1984-12-02,18.379
1984-12-03,14.436
1984-12-04,17.983
1984-12-05,15.203
1984-12-06,36.984
1984-12-07,29.301
1984-12-08,20.501
1984-12-09,17.885
1984-12-10,16.039
1984-12-11,14.927
1984-12-12,13.975
1984-12-13,14.231
1984-12-14,15.688
1984-12-15,16.86
1984-12-16,14.941
1984-12-17,14.473
1984-12-18,42.781
1984-12-19,25.232
1984-12-20,26.446
1984-12-21,24.481
1984-12-22,19.593
1984-12-23,22.749
1984-12-24,28.615
1984-12-25,24.199
1984-12-26,24.463
1984-12-27,25.35
1984-12-28,20.47
1984-12-29,17.767
1985-01-01,19.496
1985-01-02,16.139
1985-01-03,15.501
1985-01-04,15.334
1985-01-05,14.383
1985-01-06,12.655
1985-01-07,13.396
1985-01-08,14.063
1985-01-09,14.216
1985-01-10,18.755
1985-01-11,16.54
1985-01-12,14.386
1985-01-13,13.568
1985-01-14,12.983
1985-01-15,11.729
1985-01-16,11.39
1985-01-17,11.403
1985-01-18,11.475
1985-01-19,14.47
1985-01-20,17.404
1985-01-21,57.758
1985-01-22,80.648
1985-01-23,39.164
1985-01-24,30.479
1985-01-25,38.85
1985-01-26,48.377
1985-01-27,36.574
1985-01-28,50.824
1985-01-29,40.234
1985-01-30,33.556
1985-01-31,30.648
1985-02-01,27.863
1985-02-02,26.36
1985-02-03,24.724
1985-02-04,22.229
1985-02-05,21.26
1985-02-06,19.944
1985-02-07,17.318
1985-02-08,15.942
1985-02-09,21.244
1985-02-10,19.239
1985-02-11,21.06
1985-02-12,15.801
1985-02-13,14.805
1985-02-14,15.746
1985-02-15,30.993
1985-02-16,22.394
1985-02-17,19.916
1985-02-18,18.488
1985-02-19,16.05
1985-02-20,15.47
1985-02-21,15.385
1985-02-22,14.893
1985-02-23,15.444
1985-02-24,16.049
1985-02-25,17.464
1985-02-26,15.953
1985-02-27,15.164
1985-02-28,14.046
1985-03-01,14.325
1985-03-02,15.507
1985-03-03,17.105
1985-03-04,28.544
1985-03-05,18.384
1985-03-06,15.388
1985-03-07,15.023
1985-03-08,15.817
1985-03-09,14.582
1985-03-10,13.597
1985-03-11,13.126
1985-03-12,12.447
1985-03-13,11.93
1985-03-14,12.0
1985-03-15,11.915
1985-03-16,15.51
1985-03-17,15.288
1985-03-18,17.221
1985-03-19,13.35
1985-03-20,12.241
1985-03-21,15.063
1985-03-22,22.087
1985-03-23,15.805
1985-03-24,14.157
1985-03-25,14.8
1985-03-26,24.3
1985-03-27,24.8
1985-03-28,19.117
1985-03-29,16.96
1985-03-30,16.72
1985-03-31,32.539
1985-04-01,22.83
1985-04-02,20.438
1985-04-03,19.069
1985-04-04,17.38
1985-04-05,17.075
1985-04-06,23.017
1985-04-07,22.864
1985-04-08,23.965
1985-04-09,21.485
1985-04-10,18.461
1985-04-11,22.878
1985-04-12,23.322
1985-04-13,21.546
1985-04-14,23.11
1985-04-15,20.293
1985-04-16,19.9
1985-04-17,18.8
1985-04-18,17.5
1985-04-19,16.4
1985-04-20,15.3
1985-04-21,14.3
1985-04-22,13.8
1985-04-23,13.4
1985-04-24,12.9
1985-04-25,12.267
1985-04-26,11.701
1985-04-27,11.045
1985-04-28,10.955
1985-04-29,11.72
1985-04-30,10.489
1985-05-01,14.184
1985-05-02,14.292
1985-05-03,7.627
1985-05-04,7.976
1985-05-05,7.923
1985-05-06,7.807
1985-05-07,7.1
1985-05-08,6.637
1985-05-09,5.812
1985-05-10,8.043
1985-05-11,7.033
1985-05-12,6.472
1985-05-13,6.467
1985-05-14,6.416
1985-05-15,6.084
1985-05-16,5.25
1985-05-17,5.25
1985-05-18,4.97
1985-05-19,4.69
1985-05-20,4.42
1985-05-21,9.267
1985-05-22,7.694
1985-05-23,5.981
1985-05-24,5.251
1985-05-25,4.773
1985-05-26,4.55
1985-05-27,4.881
1985-05-28,4.465
1985-05-29,2.997
1985-05-30,2.626
1985-05-31,2.006
1985-06-01,1.894
1985-06-02,2.087
1985-06-03,2.648
1985-06-04,3.653
1985-06-05,4.218
1985-06-06,3.937
1985-06-07,3.717
1985-06-08,2.883
1985-06-09,3.306
1985-06-10,3.208
1985-06-11,2.813
1985-06-12,3.115
1985-06-13,2.521
1985-06-14,1.643
1985-06-15,2.325
1985-06-16,2.146
1985-06-17,2.736
1985-06-18,1.859
1985-06-19,1.995
1985-06-20,2.254
1985-06-21,2.176
1985-06-22,2.603
1985-06-23,2.834
1985-06-24,2.52
1985-06-25,2.25
1985-06-26,2.25
1985-06-27,2.444
1985-06-28,2.103
1985-06-29,1.935
1985-06-30,1.843
1985-07-01,1.5
1985-07-02,1.3
1985-07-03,1.383
1985-07-04,1.133
1985-07-05,1.913
1985-07-06,0.986
1985-07-07,0.801
1985-07-08,0.54
1985-07-09,1.72
1985-07-10,1.3
1985-07-11,1.073
1985-07-12,0.765
1985-07-13,1.254
1985-07-14,0.917
1985-07-15,0.823
1985-07-16,1.148
1985-07-17,0.825
1985-07-18,1.273
1985-07-19,2.355
1985-07-20,1.838
1985-07-21,0.787
1985-07-22,1.182
1985-07-23,1.058
1985-07-24,0.755
1985-07-25,1.11
1985-07-26,0.668
1985-07-27,1.058
1985-07-28,0.755
1985-07-29,0.755
1985-07-30,1.205
1985-07-31,1.049
1985-08-01,0.755
1985-08-02,0.755
1985-08-03,0.745
1985-08-04,0.841
1985-08-05,0.862
1985-08-06,1.187
1985-08-07,0.912
1985-08-08,0.769
1985-08-09,1.423
1985-08-10,0.809
1985-08-11,0.874
1985-08-12,1.426
1985-08-13,1.152
1985-08-14,0.988
1985-08-15,0.93
1985-08-16,0.93
1985-08-17,0.93
1985-08-18,0.93
1985-08-19,0.755
1985-08-20,0.755
1985-08-21,0.755
1985-08-22,0.755
1985-08-23,0.756
1985-08-24,1.176
1985-08-25,1.365
1985-08-26,1.156
1985-08-27,1.146
1985-08-28,0.782
1985-08-29,0.753
1985-08-30,0.621
1985-08-31,0.608
1985-09-01,0.796
1985-09-02,1.034
1985-09-03,1.264
1985-09-04,1.156
1985-09-05,1.173
1985-09-06,1.11
1985-09-07,0.93
1985-09-08,0.755
1985-09-09,0.755
1985-09-10,0.239
1985-09-11,0.401
1985-09-12,0.621
1985-09-13,0.548
1985-09-14,0.585
1985-09-15,0.553
1985-09-16,0.681
1985-09-17,0.638
1985-09-18,0.585
1985-09-19,0.506
1985-09-20,0.671
1985-09-21,0.562
1985-09-22,0.447
1985-09-23,0.595
1985-09-24,0.595
1985-09-25,0.595
1985-09-26,0.479
1985-09-27,0.551
1985-09-28,0.297
1985-09-29,0.277
1985-09-30,0.472
1985-10-01,0.592
1985-10-02,0.416
1985-10-03,0.506
1985-10-04,0.534
1985-10-05,0.452
1985-10-06,0.424
1985-10-07,0.675
1985-10-08,0.52
1985-10-09,0.449
1985-10-10,0.675
1985-10-11,0.52
1985-10-12,0.595
1985-10-13,0.449
1985-10-14,0.56
1985-10-15,0.53
1985-10-16,0.55
1985-10-17,0.45
1985-10-18,0.4
1985-10-19,0.45
1985-10-20,0.37
1985-10-21,0.32
1985-10-22,0.36
1985-10-23,0.38
1985-10-24,0.41
1985-10-25,0.38
1985-10-26,0.38
1985-10-27,0.38
1985-10-28,0.38
1985-10-29,0.47
1985-10-30,0.5
1985-10-31,0.45
1985-11-01,0.4
1985-11-02,0.37
1985-11-03,0.37
1985-11-04,0.43
1985-11-05,1.51
1985-11-06,1.83
1985-11-07,1.28
1985-11-08,0.61
1985-11-09,0.68
1985-11-10,0.66
1985-11-11,0.56
1985-11-12,0.55
1985-11-13,0.64
1985-11-14,0.64
1985-11-15,0.61
1985-11-16,0.62
1985-11-17,0.62
1985-11-18,0.62
1985-11-19,0.63
1985-11-20,0.882
1985-11-21,1.344
1985-11-22,2.454
1985-11-23,3.684
1985-11-24,3.997
1985-11-25,3.841
1985-11-26,2.288
1985-11-27,2.086
1985-11-28,2.046
1985-11-29,3.299
1985-11-30,3.722
1985-12-01,3.907
1985-12-02,4.076
1985-12-03,4.105
1985-12-04,3.998
1985-12-05,4.808
1985-12-06,4.613
1985-12-07,4.459
1985-12-08,4.91
1985-12-09,4.644
1985-12-10,4.554
1985-12-11,4.238
1985-12-12,4.659
1985-12-13,4.045
1985-12-14,3.916
1985-12-15,4.296
1985-12-16,3.571
1985-12-17,4.043
1985-12-18,3.979
1985-12-19,4.385
1985-12-20,3.935
1985-12-21,3.688
1985-12-22,3.551
1985-12-23,3.612
1985-12-24,4.216
1985-12-25,5.655
1985-12-26,7.403
1985-12-27,7.43
1985-12-28,7.273
1985-12-29,5.354
1985-12-30,5.187
1985-12-31,5.298
1986-01-01,5.878
1986-01-02,9.363
1986-01-03,7.453
1986-01-04,6.442
1986-01-05,11.426
1986-01-06,21.403
1986-01-07,17.857
1986-01-08,23.007
1986-01-09,14.507
1986-01-10,11.975
1986-01-11,12.387
1986-01-12,11.719
1986-01-13,12.1
1986-01-14,11.057
1986-01-15,11.006
1986-01-16,10.777
1986-01-17,9.876
1986-01-18,10.008
1986-01-19,9.646
1986-01-20,9.305
1986-01-21,8.439
1986-01-22,8.401
1986-01-23,12.126
1986-01-24,17.392
1986-01-25,11.005
1986-01-26,10.105
1986-01-27,12.175
1986-01-28,12.869
1986-01-29,37.517
1986-01-30,23.524
1986-01-31,16.341
1986-02-01,15.932
1986-02-02,23.745
1986-02-03,23.038
1986-02-04,20.214
1986-02-05,16.32
1986-02-06,14.942
1986-02-07,13.761
1986-02-08,13.579
1986-02-09,12.51
1986-02-10,12.047
1986-02-11,11.398
1986-02-12,11.027
1986-02-13,10.937
1986-02-14,10.949
1986-02-15,11.572
1986-02-16,15.382
1986-02-17,31.778
1986-02-18,21.21
1986-02-19,16.103
1986-02-20,14.573
1986-02-21,13.588
1986-02-22,12.537
1986-02-23,12.35
1986-02-24,12.232
1986-02-25,11.771
1986-02-26,11.334
1986-02-27,11.276
1986-02-28,10.893
1986-03-01,14.616
1986-03-02,18.421
1986-03-03,15.713
1986-03-04,15.367
1986-03-05,24.231
1986-03-06,21.747
1986-03-07,15.996
1986-03-08,14.226
1986-03-09,13.217
1986-03-10,13.365
1986-03-11,12.942
1986-03-12,12.611
1986-03-13,12.409
1986-03-14,12.179
1986-03-15,11.997
1986-03-16,11.422
1986-03-17,5.411
1986-03-18,11.027
1986-03-19,10.115
1986-03-20,9.77
1986-03-21,9.647
1986-03-22,9.406
1986-03-23,9.44
1986-03-24,12.963
1986-03-25,17.268
1986-03-26,15.349
1986-03-27,14.001
1986-03-28,32.083
1986-03-29,29.399
1986-03-30,33.821
1986-03-31,41.694
1986-04-01,34.087
1986-04-02,27.195
1986-04-03,23.992
1986-04-04,21.578
1986-04-05,19.183
1986-04-06,17.921
1986-04-07,19.293
1986-04-08,24.15
1986-04-09,19.342
1986-04-10,16.882
1986-04-11,15.034
1986-04-12,14.995
1986-04-13,15.063
1986-04-14,16.402
1986-04-15,23.727
1986-04-16,25.88
1986-04-17,22.825
1986-04-18,20.905
1986-04-19,18.039
1986-04-20,15.926
1986-04-21,20.388
1986-04-22,22.976
1986-04-23,30.219
1986-04-24,28.402
1986-04-25,23.74
1986-04-26,24.219
1986-04-27,21.796
1986-04-28,24.9
1986-04-29,19.264
1986-04-30,16.628
1986-05-01,15.587
