t,Q
1984-05-31,0.073
1984-06-01,0.069
1984-06-02,0.065
1984-06-03,0.096
1984-06-04,0.105
1984-06-05,0.087
1984-06-06,0.079
1984-06-07,0.073
1984-06-08,0.069
1984-06-09,0.065
1984-06-10,0.061
1984-06-11,0.057
1984-06-12,0.053
1984-06-13,0.049
1984-06-14,0.047
1984-06-15,0.058
1984-06-16,0.054
1984-06-17,0.045
1984-06-18,0.042
1984-06-19,0.041
1984-06-20,0.036
1984-06-21,0.036
1984-06-22,0.041
1984-06-23,0.045
1984-06-24,0.045
1984-06-25,0.042
1984-06-26,0.04
1984-06-27,0.038
1984-06-28,0.036
1984-06-29,0.036
1984-06-30,0.036
1984-07-01,0.036
1984-07-02,0.036
1984-07-03,0.036
1984-07-04,0.036
1984-07-05,0.036
1984-07-06,0.036
1984-07-07,0.036
1984-07-08,0.036
1984-07-09,0.036
1984-07-10,0.036
1984-07-11,0.036
1984-07-12,0.036
1984-07-13,0.036
1984-07-14,0.036
1984-07-15,0.035
1984-07-16,0.033
1984-07-17,0.03
1984-07-18,0.027
1984-07-19,0.026
1984-07-20,0.025
1984-07-21,0.025
1984-07-22,0.024
1984-07-23,0.024
1984-07-24,0.024
1984-07-25,0.023
1984-07-26,0.023
1984-07-27,0.022
1984-07-28,0.022
1984-07-29,0.021
1984-07-30,0.021
1984-07-31,0.021
1984-08-01,0.02
1984-08-02,0.02
1984-08-03,0.02
1984-08-04,0.02
1984-08-05,0.019
1984-08-06,0.019
1984-08-07,0.018
1984-08-08,0.018
1984-08-09,0.017
1984-08-10,0.017
1984-08-11,0.016
1984-08-12,0.016
1984-08-13,0.015
1984-08-14,0.015
1984-08-15,0.015
1984-08-16,0.015
1984-08-17,0.015
1984-08-18,0.015
1984-08-19,0.015
1984-08-20,0.015
1984-08-21,0.023
1984-08-22,0.021
1984-08-23,0.02
1984-08-24,0.02
1984-08-25,0.02
1984-08-26,0.02
1984-08-27,0.02
1984-08-28,0.02
1984-08-29,0.02
1984-08-30,0.016
1984-08-31,0.018
1984-09-01,0.02
1984-09-02,0.018
1984-09-03,0.016
1984-09-04,0.018
1984-09-05,0.019
1984-09-06,0.017
1984-09-07,0.015
1984-09-08,0.015
1984-09-09,0.015
1984-09-10,0.015
1984-09-11,0.015
1984-09-12,0.015
1984-09-13,0.015
1984-09-14,0.015
1984-09-15,0.015
1984-09-16,0.015
1984-09-17,0.015
1984-09-18,0.015
1984-09-19,0.015
1984-09-20,0.015
1984-09-21,0.018
1984-09-22,0.022
1984-09-23,0.028
1984-09-24,0.025
1984-09-25,0.021
1984-09-26,0.023
1984-09-27,0.023
1984-09-28,0.021
1984-09-29,0.02
1984-09-30,0.041
1984-10-01,0.036
1984-10-02,0.032
1984-10-03,0.026
1984-10-04,0.029
1984-10-05,0.031
1984-10-06,0.026
1984-10-07,0.027
1984-10-08,0.03
1984-10-09,0.034
1984-10-10,0.036
1984-10-11,0.036
1984-10-12,0.036
1984-10-13,0.036
1984-10-14,0.036
1984-10-15,0.036
1984-10-16,0.036
1984-10-17,0.036
1984-10-18,0.036
1984-10-19,0.036
1984-10-20,0.036
1984-10-21,0.036
1984-10-22,0.05
1984-10-23,0.037
1984-10-24,0.058
1984-10-25,0.062
1984-10-26,0.028
1984-10-27,0.023
1984-10-28,0.1
1984-10-29,0.057
1984-10-30,0.037
1984-10-31,0.026
1984-11-01,0.026
1984-11-02,0.035
1984-11-03,0.039
1984-11-04,0.028
1984-11-05,0.041
1984-11-06,0.073
1984-11-07,0.056
1984-11-08,0.234
1984-11-09,0.11
1984-11-10,0.075
1984-11-11,0.063
1984-11-12,0.076
1984-11-13,0.087
1984-11-14,0.132
1984-11-15,0.103
1984-11-16,0.09
1984-11-17,0.08
1984-11-18,0.095
1984-11-19,0.112
1984-11-20,0.127
1984-11-21,0.145
1984-11-22,0.192
1984-11-23,0.243
1984-11-24,0.256
1984-11-25,0.188
1984-11-26,0.184
1984-11-27,0.176
1984-11-28,0.183
1984-11-29,0.188
1984-11-30,0.188
1984-12-01,0.279
1984-12-02,0.291
1984-12-03,0.281
1984-12-04,0.239
1984-12-05,0.352
1984-12-06,0.493
1984-12-07,0.355
