t,Q
1978-12-30,3.95
1978-12-31,6.434
1979-01-01,3.69
1979-01-02,2.567
1979-01-03,1.949
1979-01-04,1.947
1979-01-05,1.824
1979-01-06,1.646
1979-01-07,1.558
1979-01-08,1.56
1979-01-09,4.761
1979-01-10,7.263
1979-01-11,7.144
1979-01-12,4.386
1979-01-13,3.417
1979-01-14,3.013
1979-01-15,2.718
1979-01-16,2.424
1979-01-17,2.201
1979-01-18,2.187
1979-01-19,3.335
1979-01-20,6.271
1979-01-21,3.368
1979-01-22,3.091
1979-01-23,3.637
1979-01-24,2.93
1979-01-25,2.537
1979-01-26,2.394
1979-01-27,2.264
1979-01-28,2.288
1979-01-29,3.344
1979-01-30,3.955
1979-01-31,2.89
1979-02-01,3.72
1979-02-02,5.697
1979-02-03,3.655
1979-02-04,5.313
1979-02-05,7.338
1979-02-06,5.628
1979-02-07,8.421
1979-02-08,8.278
1979-02-09,9.537
1979-02-10,9.18
1979-02-11,8.871
1979-02-12,10.418
1979-02-13,8.946
1979-02-14,8.187
1979-02-15,6.952
1979-02-16,6.363
1979-02-17,6.574
1979-02-18,6.778
1979-02-19,7.938
1979-02-20,6.207
1979-02-21,5.446
1979-02-22,5.012
1979-02-23,4.721
1979-02-24,4.33
1979-02-25,4.073
1979-02-26,3.87
1979-02-27,3.646
1979-02-28,4.238
1979-03-01,4.03
1979-03-02,3.473
1979-03-03,3.347
1979-03-04,3.54
1979-03-05,3.438
1979-03-06,3.258
1979-03-07,3.695
1979-03-08,2.972
1979-03-09,3.558
1979-03-10,4.044
1979-03-11,4.288
1979-03-12,3.626
1979-03-13,3.439
1979-03-14,3.308
1979-03-15,5.052
1979-03-16,6.251
1979-03-17,5.236
1979-03-18,4.749
1979-03-19,5.767
1979-03-20,4.733
1979-03-21,4.178
1979-03-22,4.18
1979-03-23,4.169
1979-03-24,3.822
1979-03-25,6.947
1979-03-26,5.956
1979-03-27,5.634
1979-03-28,6.753
1979-03-29,6.008
1979-03-30,6.218
1979-03-31,5.239
1979-04-01,4.671
1979-04-02,4.952
1979-04-03,4.8
1979-04-04,4.489
1979-04-05,3.759
1979-04-06,4.079
1979-04-07,4.152
1979-04-08,5.112
1979-04-09,4.526
1979-04-10,4.087
1979-04-11,3.954
1979-04-12,4.028
1979-04-13,3.46
1979-04-14,2.997
1979-04-15,2.815
1979-04-16,2.654
1979-04-17,2.493
1979-04-18,2.363
1979-04-19,2.409
1979-04-20,2.253
1979-04-21,2.351
1979-04-22,2.821
1979-04-23,2.333
1979-04-24,2.549
1979-04-25,2.516
1979-04-26,2.476
1979-04-27,2.139
1979-04-28,2.031
1979-04-29,1.989
1979-04-30,1.904
1979-05-01,1.873
1979-05-02,2.145
1979-05-03,2.03
1979-05-04,2.006
1979-05-05,1.874
1979-05-06,1.794
1979-05-07,1.716
1979-05-08,1.637
1979-05-09,1.559
1979-05-10,1.481
1979-05-11,1.327
1979-05-12,1.341
1979-05-13,1.205
1979-05-14,1.142
1979-05-15,1.142
1979-05-16,1.184
1979-05-17,1.14
1979-05-18,1.05
1979-05-19,1.09
1979-05-20,1.091
1979-05-21,1.423
1979-05-22,1.701
1979-05-23,1.974
1979-05-24,1.825
1979-05-25,1.962
1979-05-26,3.353
1979-05-27,2.598
1979-05-28,2.115
1979-05-29,2.449
1979-05-30,2.655
1979-05-31,2.147
1979-06-01,1.519
1979-06-02,1.383
1979-06-03,1.38
1979-06-04,1.331
1979-06-05,1.282
1979-06-06,1.233
1979-06-07,1.184
1979-06-08,1.141
1979-06-09,1.113
1979-06-10,1.086
1979-06-11,1.059
1979-06-12,1.033
1979-06-13,1.008
1979-06-14,0.984
1979-06-15,1.012
1979-06-16,0.979
1979-06-17,0.922
1979-06-18,0.867
1979-06-19,0.815
1979-06-20,0.765
1979-06-21,0.718
1979-06-22,0.724
1979-06-23,0.744
1979-06-24,0.731
1979-06-25,0.68
1979-06-26,0.68
1979-06-27,0.68
1979-06-28,0.68
1979-06-29,0.679
1979-06-30,0.663
1979-07-01,0.644
1979-07-02,0.676
1979-07-03,0.925
1979-07-04,0.758
1979-07-05,0.616
1979-07-06,0.535
1979-07-07,0.499
1979-07-08,0.482
1979-07-09,0.51
1979-07-10,0.514
1979-07-11,0.505
1979-07-12,0.492
1979-07-13,0.472
1979-07-14,0.483
1979-07-15,0.428
1979-07-16,0.423
1979-07-17,0.423
1979-07-18,0.434
1979-07-19,0.403
1979-07-20,0.421
1979-07-21,0.422
1979-07-22,0.405
1979-07-23,0.385
1979-07-24,0.382
1979-07-25,0.379
1979-07-26,0.352
1979-07-27,0.344
1979-07-28,0.323
1979-07-29,0.339
1979-07-30,0.353
1979-07-31,0.382
1979-08-01,0.529
1979-08-02,0.597
1979-08-03,0.47
1979-08-04,0.535
1979-08-05,0.416
1979-08-06,0.399
1979-08-07,0.385
1979-08-08,0.382
1979-08-09,0.451
1979-08-10,0.421
1979-08-11,0.423
1979-08-12,0.423
1979-08-13,0.41
1979-08-14,0.354
1979-08-15,0.36
1979-08-16,0.445
1979-08-17,0.406
1979-08-18,0.424
1979-08-19,0.398
1979-08-20,0.446
1979-08-21,0.398
1979-08-22,0.359
1979-08-23,0.309
1979-08-24,0.287
1979-08-25,0.307
1979-08-26,0.343
1979-08-27,0.304
1979-08-28,0.25
1979-08-29,0.237
1979-08-30,0.262
1979-08-31,0.289
1979-09-01,0.305
1979-09-02,0.295
1979-09-03,0.285
1979-09-04,0.264
1979-09-05,0.232
1979-09-06,0.226
1979-09-07,0.243
1979-09-08,0.241
1979-09-09,0.233
1979-09-10,0.265
1979-09-11,0.339
1979-09-12,0.325
1979-09-13,0.309
1979-09-14,0.258
1979-09-15,0.243
1979-09-16,0.237
1979-09-17,0.216
1979-09-18,0.213
1979-09-19,0.213
1979-09-20,0.25
1979-09-21,0.25
1979-09-22,0.285
1979-09-23,0.275
1979-09-24,0.282
1979-09-25,0.265
1979-09-26,0.263
1979-09-27,0.239
1979-09-28,0.228
1979-09-29,0.225
1979-09-30,0.225
1979-10-01,0.225
1979-10-02,0.213
1979-10-03,0.211
1979-10-04,0.214
1979-10-05,0.217
1979-10-06,0.216
1979-10-07,0.225
1979-10-08,0.225
1979-10-09,0.225
1979-10-10,0.375
1979-10-11,0.365
1979-10-12,0.313
1979-10-13,0.325
1979-10-14,0.324
1979-10-15,0.316
1979-10-16,0.464
1979-10-17,0.365
1979-10-18,0.305
1979-10-19,0.299
1979-10-20,0.303
1979-10-21,0.288
1979-10-22,0.319
1979-10-23,0.972
1979-10-24,0.534
1979-10-25,0.517
1979-10-26,0.498
1979-10-27,0.484
1979-10-28,0.445
1979-10-29,0.423
1979-10-30,0.377
1979-10-31,0.492
1979-11-01,0.543
