t,Q
1978-12-30,4.037
1978-12-31,6.402
1979-01-01,3.767
1979-01-02,2.583
1979-01-03,1.952
1979-01-04,1.95
1979-01-05,1.823
1979-01-06,1.642
1979-01-07,1.556
1979-01-08,1.558
1979-01-09,4.799
1979-01-10,7.251
1979-01-11,7.106
1979-01-12,4.497
1979-01-13,3.475
1979-01-14,3.036
1979-01-15,2.736
1979-01-16,2.439
1979-01-17,2.211
1979-01-18,2.196
1979-01-19,3.36
1979-01-20,6.272
1979-01-21,3.42
1979-01-22,3.125
1979-01-23,3.714
1979-01-24,2.953
1979-01-25,2.553
1979-01-26,2.408
1979-01-27,2.276
1979-01-28,2.299
1979-01-29,3.397
1979-01-30,4.057
1979-01-31,2.917
1979-02-01,3.784
1979-02-02,5.726
1979-02-03,3.733
1979-02-04,5.29
1979-02-05,7.231
1979-02-06,5.667
1979-02-07,8.32
1979-02-08,8.175
1979-02-09,9.434
1979-02-10,9.078
1979-02-11,8.764
1979-02-12,10.304
1979-02-13,8.848
1979-02-14,8.084
1979-02-15,6.862
1979-02-16,6.324
1979-02-17,6.51
1979-02-18,6.695
1979-02-19,7.831
1979-02-20,6.184
1979-02-21,5.504
1979-02-22,5.114
1979-02-23,4.851
1979-02-24,4.455
1979-02-25,4.185
1979-02-26,3.968
1979-02-27,3.725
1979-02-28,4.345
1979-03-01,4.136
1979-03-02,3.537
1979-03-03,3.399
1979-03-04,3.608
1979-03-05,3.498
1979-03-06,3.3
1979-03-07,3.777
1979-03-08,2.997
1979-03-09,3.628
1979-03-10,4.153
1979-03-11,4.41
1979-03-12,3.703
1979-03-13,3.499
1979-03-14,3.356
1979-03-15,5.065
1979-03-16,6.223
1979-03-17,5.314
1979-03-18,4.866
1979-03-19,5.791
1979-03-20,4.852
1979-03-21,4.295
1979-03-22,4.293
1979-03-23,4.286
1979-03-24,3.912
1979-03-25,6.89
1979-03-26,5.958
1979-03-27,5.672
1979-03-28,6.678
1979-03-29,6.007
1979-03-30,6.194
1979-03-31,5.319
1979-04-01,4.8
1979-04-02,5.06
1979-04-03,4.921
1979-04-04,4.608
1979-04-05,3.847
1979-04-06,4.192
1979-04-07,4.258
1979-04-08,5.2
1979-04-09,4.652
1979-04-10,4.199
1979-04-11,4.058
1979-04-12,4.135
1979-04-13,3.522
1979-04-14,3.018
1979-04-15,2.834
1979-04-16,2.671
1979-04-17,2.508
1979-04-18,2.377
1979-04-19,2.424
1979-04-20,2.264
1979-04-21,2.363
1979-04-22,2.842
1979-04-23,2.346
1979-04-24,2.566
1979-04-25,2.531
1979-04-26,2.492
1979-04-27,2.147
1979-04-28,2.036
1979-04-29,1.993
1979-04-30,1.906
1979-05-01,1.873
1979-05-02,2.153
1979-05-03,2.035
1979-05-04,2.011
1979-05-05,1.874
1979-05-06,1.792
1979-05-07,1.71
1979-05-08,1.633
1979-05-09,1.557
1979-05-10,1.481
1979-05-11,1.329
1979-05-12,1.343
1979-05-13,1.207
1979-05-14,1.145
1979-05-15,1.145
1979-05-16,1.189
1979-05-17,1.146
1979-05-18,1.058
1979-05-19,1.095
1979-05-20,1.098
1979-05-21,1.423
1979-05-22,1.698
1979-05-23,1.978
1979-05-24,1.823
1979-05-25,1.965
1979-05-26,3.414
1979-05-27,2.615
1979-05-28,2.122
1979-05-29,2.461
1979-05-30,2.672
1979-05-31,2.155
1979-06-01,1.518
1979-06-02,1.384
1979-06-03,1.381
1979-06-04,1.333
1979-06-05,1.284
1979-06-06,1.236
1979-06-07,1.187
1979-06-08,1.144
1979-06-09,1.116
1979-06-10,1.089
1979-06-11,1.065
1979-06-12,1.043
1979-06-13,1.021
1979-06-14,0.999
1979-06-15,1.024
1979-06-16,0.995
1979-06-17,0.941
1979-06-18,0.887
1979-06-19,0.834
1979-06-20,0.78
1979-06-21,0.726
1979-06-22,0.733
1979-06-23,0.757
1979-06-24,0.742
1979-06-25,0.682
