t,Q
1969-09-14,0.172
1969-09-15,0.172
1969-09-16,0.172
1969-09-17,0.176
1969-09-18,0.191
1969-09-19,0.187
1969-09-20,0.184
1969-09-21,0.181
1969-09-22,0.178
1969-09-23,0.175
1969-09-24,0.182
1969-09-25,0.192
1969-09-26,0.192
1969-09-27,0.192
1969-09-28,0.192
1969-09-29,0.178
1969-09-30,0.116
1969-10-01,0.106
1969-10-02,0.1
1969-10-03,0.098
1969-10-04,0.098
1969-10-05,0.098
1969-10-06,0.093
1969-10-07,0.096
1969-10-08,0.084
1969-10-09,0.078
1969-10-10,0.078
1969-10-11,0.078
1969-10-12,0.078
1969-10-13,0.078
1969-10-14,0.078
1969-10-15,0.078
1969-10-16,0.078
1969-10-17,0.078
1969-10-18,0.078
1969-10-19,0.078
1969-10-20,0.078
1969-10-21,0.078
1969-10-22,0.079
1969-10-23,0.081
1969-10-24,0.086
1969-10-25,0.085
1969-10-26,0.085
1969-10-27,0.085
1969-10-28,0.084
1969-10-29,0.084
1969-10-30,0.083
1969-10-31,0.082
1969-11-01,0.081
1969-11-02,0.08
1969-11-03,0.08
1969-11-04,0.079
1969-11-05,0.096
1969-11-06,0.105
1969-11-07,0.23
1969-11-08,0.168
1969-11-09,0.109
1969-11-10,0.171
1969-11-11,0.117
1969-11-12,0.132
1969-11-13,0.162
1969-11-14,0.139
1969-11-15,0.116
1969-11-16,0.204
1969-11-17,0.177
1969-11-18,0.249
1969-11-19,0.251
1969-11-20,0.266
1969-11-21,0.268
1969-11-22,0.264
1969-11-23,0.32
1969-11-24,0.719
1969-11-25,0.467
1969-11-26,0.3
1969-11-27,0.259
1969-11-28,0.255
1969-11-29,0.253
1969-11-30,0.25
1969-12-01,0.239
1969-12-02,0.25
1969-12-03,0.449
1969-12-04,0.439
1969-12-05,0.278
1969-12-06,0.265
1969-12-07,0.261
1969-12-08,0.257
1969-12-09,0.255
1969-12-10,0.256
1969-12-11,0.291
1969-12-12,0.472
1969-12-13,0.303
1969-12-14,0.597
1969-12-15,0.703
1969-12-16,0.627
1969-12-17,0.703
1969-12-18,0.534
1969-12-19,0.756
1969-12-20,0.553
1969-12-21,0.523
1969-12-22,1.014
1969-12-23,0.613
1969-12-24,0.684
1969-12-25,0.899
1969-12-26,0.654
1969-12-27,0.597
1969-12-28,0.576
1969-12-29,0.569
1969-12-30,0.548
1969-12-31,0.533
1970-01-01,0.521
1970-01-02,0.537
1970-01-03,0.556
1970-01-04,0.558
1970-01-05,0.53
1970-01-06,0.522
1970-01-07,0.518
1970-01-08,0.533
1970-01-09,0.595
1970-01-10,0.552
1970-01-11,0.523
1970-01-12,0.817
1970-01-13,0.635
1970-01-14,0.904
1970-01-15,0.803
1970-01-16,0.596
1970-01-17,0.544
1970-01-18,0.718
1970-01-19,0.586
1970-01-20,0.546
1970-01-21,0.674
1970-01-22,0.848
1970-01-23,0.777
1970-01-24,0.691
1970-01-25,0.766
1970-01-26,0.629
1970-01-27,0.587
1970-01-28,0.575
1970-01-29,1.216
1970-01-30,1.288
1970-01-31,0.793
1970-02-01,0.999
1970-02-02,0.927
1970-02-03,0.868
1970-02-04,0.977
1970-02-05,1.105
1970-02-06,0.91
1970-02-07,0.853
1970-02-08,0.927
1970-02-09,0.933
1970-02-10,1.172
1970-02-11,1.563
1970-02-12,1.638
1970-02-13,1.459
1970-02-14,1.727
1970-02-15,1.248
1970-02-16,1.263
1970-02-17,1.521
1970-02-18,1.431
1970-02-19,1.256
1970-02-20,1.231
1970-02-21,1.181
1970-02-22,1.317
1970-02-23,1.388
1970-02-24,1.258
1970-02-25,1.156
1970-02-26,1.089
1970-02-27,1.083
1970-02-28,1.067
1970-03-01,1.074
1970-03-02,0.882
1970-03-03,0.932
1970-03-04,0.967
1970-03-05,0.951
1970-03-06,0.877
1970-03-07,0.892
1970-03-08,0.933
1970-03-09,0.984
1970-03-10,0.968
1970-03-11,0.834
1970-03-12,1.174
1970-03-13,0.946
1970-03-14,0.812
1970-03-15,0.747
1970-03-16,0.725
1970-03-17,0.825
1970-03-18,0.822
1970-03-19,0.722
1970-03-20,0.695
1970-03-21,0.692
1970-03-22,0.682
1970-03-23,0.643
1970-03-24,0.692
1970-03-25,0.715
1970-03-26,0.646
1970-03-27,0.601
1970-03-28,0.56
1970-03-29,0.558
1970-03-30,0.557
1970-03-31,0.581
1970-04-01,0.584
1970-04-02,0.542
1970-04-03,0.499
1970-04-04,0.483
1970-04-05,0.484
1970-04-06,0.485
1970-04-07,0.487
1970-04-08,0.491
1970-04-09,0.494
1970-04-10,0.502
1970-04-11,0.7
1970-04-12,0.644
1970-04-13,0.566
1970-04-14,0.552
1970-04-15,0.522
1970-04-16,0.492
1970-04-17,0.452
1970-04-18,0.454
1970-04-19,0.456
1970-04-20,0.456
1970-04-21,0.456
1970-04-22,0.456
1970-04-23,0.455
1970-04-24,0.453
1970-04-25,0.452
1970-04-26,0.489
1970-04-27,0.451
1970-04-28,0.419
1970-04-29,0.416
1970-04-30,0.409
1970-05-01,0.393
1970-05-02,0.363
1970-05-03,0.361
1970-05-04,0.358
1970-05-05,0.339
1970-05-06,0.356
1970-05-07,0.469
1970-05-08,0.445
1970-05-09,0.409
1970-05-10,0.396
1970-05-11,0.395
1970-05-12,0.367
1970-05-13,0.358
1970-05-14,0.489
1970-05-15,0.528
1970-05-16,0.408
1970-05-17,0.374
1970-05-18,0.358
1970-05-19,0.356
1970-05-20,0.334
1970-05-21,0.335
1970-05-22,0.334
1970-05-23,0.332
1970-05-24,0.307
1970-05-25,0.306
1970-05-26,0.306
1970-05-27,0.306
1970-05-28,0.308
1970-05-29,0.308
1970-05-30,0.308
1970-05-31,0.308
1970-06-01,0.301
1970-06-02,0.294
1970-06-03,0.291
1970-06-04,0.287
1970-06-05,0.282
1970-06-06,0.273
1970-06-07,0.259
1970-06-08,0.281
1970-06-09,0.327
1970-06-10,0.294
1970-06-11,0.295
1970-06-12,0.295
1970-06-13,0.296
1970-06-14,0.298
1970-06-15,0.326
1970-06-16,0.314
1970-06-17,0.311
1970-06-18,0.306
1970-06-19,0.297
1970-06-20,0.293
1970-06-21,0.293
1970-06-22,0.301
1970-06-23,0.281
1970-06-24,0.296
1970-06-25,0.29
1970-06-26,0.282
1970-06-27,0.275
1970-06-28,0.268
1970-06-29,0.261
1970-06-30,0.29
1970-07-01,0.426
1970-07-02,0.378
1970-07-03,0.348
1970-07-04,0.344
1970-07-05,0.345
1970-07-06,0.34
1970-07-07,0.304
1970-07-08,0.302
1970-07-09,0.342
1970-07-10,0.341
1970-07-11,0.34
1970-07-12,0.34
1970-07-13,0.339
1970-07-14,0.338
1970-07-15,0.334
1970-07-16,0.267
1970-07-17,0.148
1970-07-18,0.146
1970-07-19,0.145
1970-07-20,0.144
1970-07-21,0.143
1970-07-22,0.142
1970-07-23,0.132
1970-07-24,0.125
1970-07-25,0.125
1970-07-26,0.125
1970-07-27,0.117
1970-07-28,0.112
1970-07-29,0.111
1970-07-30,0.111
1970-07-31,0.11
1970-08-01,0.11
1970-08-02,0.105
1970-08-03,0.103
1970-08-04,0.104
1970-08-05,0.117
1970-08-06,0.109
1970-08-07,0.109
1970-08-08,0.11
1970-08-09,0.11
1970-08-10,0.11
1970-08-11,0.11
1970-08-12,0.11
1970-08-13,0.107
1970-08-14,0.101
1970-08-15,0.101
1970-08-16,0.116
1970-08-17,0.114
1970-08-18,0.115
1970-08-19,0.232
1970-08-20,0.311
1970-08-21,0.148
1970-08-22,0.139
1970-08-23,0.136
1970-08-24,0.121
1970-08-25,0.119
1970-08-26,0.118
1970-08-27,0.109
1970-08-28,0.11
1970-08-29,0.111
1970-08-30,0.111
1970-08-31,0.112
1970-09-01,0.106
1970-09-02,0.1
1970-09-03,0.108
1970-09-04,0.111
1970-09-05,0.109
1970-09-06,0.108
1970-09-07,0.103
1970-09-08,0.102
1970-09-09,0.102
1970-09-10,0.102
1970-09-11,0.102
1970-09-12,0.109
1970-09-13,0.116
1970-09-14,0.146
1970-09-15,0.528
1970-09-16,0.377
1970-09-17,0.152
1970-09-18,0.135
1970-09-19,0.131
1970-09-20,0.113
1970-09-21,0.11
1970-09-22,0.108
1970-09-23,0.105
1970-09-24,0.101
1970-09-25,0.101
1970-09-26,0.102
1970-09-27,0.102
1970-09-28,0.103
1970-09-29,0.101
1970-09-30,0.1
1970-10-01,0.099
1970-10-02,0.1
1970-10-03,0.1
1970-10-04,0.1
1970-10-05,0.098
1970-10-06,0.097
1970-10-07,0.098
1970-10-08,0.098
1970-10-09,0.099
1970-10-10,0.149
1970-10-11,0.128
1970-10-12,0.118
1970-10-13,0.107
1970-10-14,0.104
1970-10-15,0.101
1970-10-16,0.097
1970-10-17,0.098
1970-10-18,0.099
1970-10-19,0.1
1970-10-20,0.1
1970-10-21,0.099
1970-10-22,0.099
1970-10-23,0.099
1970-10-24,0.099
1970-10-25,0.099
1970-10-26,0.099
1970-10-27,0.099
1970-10-28,0.1
1970-10-29,0.099
1970-10-30,0.099
1970-10-31,0.098
1970-11-01,0.097
1970-11-02,0.099
1970-11-03,0.1
1970-11-04,0.1
1970-11-05,0.1
1970-11-06,0.1
1970-11-07,0.144
1970-11-08,0.14
1970-11-09,0.125
1970-11-10,0.124
1970-11-11,0.118
1970-11-12,0.115
1970-11-13,0.118
1970-11-14,0.158
1970-11-15,0.16
1970-11-16,0.129
1970-11-17,0.176
1970-11-18,0.691
1970-11-19,0.497
1970-11-20,0.32
1970-11-21,0.457
1970-11-22,0.416
1970-11-23,0.492
1970-11-24,0.263
1970-11-25,0.201
1970-11-26,0.177
1970-11-27,0.173
1970-11-28,0.255
1970-11-29,0.696
1970-11-30,0.383
1970-12-01,0.345
1970-12-02,0.27
1970-12-03,0.248
1970-12-04,0.305
1970-12-05,0.297
1970-12-06,0.251
1970-12-07,0.248
1970-12-08,0.211
1970-12-09,0.211
1970-12-10,0.211
1970-12-11,0.211
1970-12-12,0.212
1970-12-13,0.252
1970-12-14,0.263
