t,Q
1990-03-21,0.168
1990-03-22,0.168
1990-03-23,0.168
1990-03-24,0.168
1990-03-25,0.168
1990-03-26,0.166
1990-03-27,0.155
1990-03-28,0.145
1990-03-29,0.135
1990-03-30,0.128
1990-03-31,0.128
1990-04-01,0.128
1990-04-02,0.129
1990-04-03,0.162
1990-04-04,0.153
1990-04-05,0.124
1990-04-06,0.114
1990-04-07,0.105
1990-04-08,0.098
1990-04-09,0.095
1990-04-10,0.095
1990-04-11,0.095
1990-04-12,0.095
1990-04-13,0.214
1990-04-14,0.297
1990-04-15,0.412
1990-04-16,0.261
1990-04-17,0.169
1990-04-18,0.168
1990-04-19,0.202
1990-04-20,0.643
1990-04-21,0.41
1990-04-22,0.264
1990-04-23,0.23
1990-04-24,0.196
1990-04-25,0.153
1990-04-26,0.128
1990-04-27,0.128
1990-04-28,0.128
1990-04-29,0.128
1990-04-30,0.128
1990-05-01,0.121
1990-05-02,0.111
1990-05-03,0.102
1990-05-04,0.095
1990-05-05,0.088
1990-05-06,0.081
1990-05-07,0.073
1990-05-08,0.575
1990-05-09,0.189
1990-05-10,0.115
1990-05-11,0.097
1990-05-12,0.09
1990-05-13,0.085
1990-05-14,0.079
1990-05-15,0.073
1990-05-16,0.06
1990-05-17,0.05
1990-05-18,0.045
1990-05-19,0.039
1990-05-20,0.044
1990-05-21,0.367
1990-05-22,0.212
1990-05-23,0.104
1990-05-24,0.074
1990-05-25,0.069
1990-05-26,0.067
1990-05-27,0.065
1990-05-28,0.062
1990-05-29,0.06
1990-05-30,0.058
1990-05-31,0.056
1990-06-01,0.054
1990-06-02,0.052
1990-06-03,0.056
1990-06-04,0.075
1990-06-05,0.094
1990-06-06,0.095
1990-06-07,0.101
1990-06-08,0.317
1990-06-09,0.166
1990-06-10,0.128
1990-06-11,0.128
1990-06-12,0.128
1990-06-13,0.107
1990-06-14,0.095
1990-06-15,0.095
1990-06-16,0.095
1990-06-17,0.095
1990-06-18,0.095
1990-06-19,0.095
1990-06-20,0.103
1990-06-21,0.323
1990-06-22,0.379
1990-06-23,0.177
1990-06-24,0.134
1990-06-25,0.103
1990-06-26,0.095
1990-06-27,0.095
1990-06-28,0.095
1990-06-29,0.095
1990-06-30,0.095
1990-07-01,0.095
1990-07-02,0.125
1990-07-03,0.299
1990-07-04,0.192
1990-07-05,0.218
1990-07-06,0.147
1990-07-07,0.126
1990-07-08,0.111
1990-07-09,0.097
1990-07-10,0.088
1990-07-11,0.081
1990-07-12,0.073
1990-07-13,0.069
1990-07-14,0.069
1990-07-15,0.069
1990-07-16,0.069
1990-07-17,0.069
1990-07-18,0.069
1990-07-19,0.069
1990-07-20,0.094
1990-07-21,0.095
1990-07-22,0.095
1990-07-23,0.095
1990-07-24,0.095
1990-07-25,0.095
1990-07-26,0.095
1990-07-27,0.095
1990-07-28,0.095
1990-07-29,0.095
1990-07-30,0.095
1990-07-31,0.095
1990-08-01,0.095
1990-08-02,0.095
1990-08-03,0.095
1990-08-04,0.095
1990-08-05,0.095
1990-08-06,0.095
1990-08-07,0.155
1990-08-08,0.168
1990-08-09,0.168
1990-08-10,0.168
1990-08-11,0.168
1990-08-12,0.168
1990-08-13,0.168
1990-08-14,0.168
1990-08-15,0.168
1990-08-16,0.168
1990-08-17,0.168
1990-08-18,0.168
1990-08-19,0.168
1990-08-20,0.168
1990-08-21,0.168
1990-08-22,0.168
1990-08-23,0.168
1990-08-24,0.168
1990-08-25,0.167
1990-08-26,0.155
1990-08-27,0.138
1990-08-28,0.128
1990-08-29,0.128
1990-08-30,0.128
1990-08-31,0.128
1990-09-01,0.128
1990-09-02,0.128
1990-09-03,0.122
1990-09-04,0.11
1990-09-05,0.101
1990-09-06,0.095
1990-09-07,0.095
1990-09-08,0.095
1990-09-09,0.095
1990-09-10,0.095
1990-09-11,0.04
1990-09-12,0.019
1990-09-13,0.014
1990-09-14,0.008
1990-09-15,0.008
1990-09-16,0.008
1990-09-17,0.014
1990-09-18,0.019
1990-09-19,0.019
1990-09-20,0.019
1990-09-21,0.019
1990-09-22,0.019
1990-09-23,0.02
1990-09-24,0.029
1990-09-25,0.043
1990-09-26,0.032
1990-09-27,0.032
1990-09-28,0.032
1990-09-29,0.032
1990-09-30,0.032
1990-10-01,0.032
1990-10-02,0.023
1990-10-03,0.043
1990-10-04,0.095
1990-10-05,0.067
1990-10-06,0.047
1990-10-07,0.037
1990-10-08,0.016
1990-10-09,0.008
1990-10-10,0.008
1990-10-11,0.008
1990-10-12,0.008
1990-10-13,0.008
1990-10-14,0.008
1990-10-15,0.009
1990-10-16,0.019
1990-10-17,0.019
1990-10-18,0.014
1990-10-19,0.035
1990-10-20,0.037
1990-10-21,0.032
1990-10-22,0.024
1990-10-23,0.019
1990-10-24,0.019
1990-10-25,0.019
1990-10-26,0.143
1990-10-27,0.085
1990-10-28,0.254
1990-10-29,0.504
1990-10-30,0.524
1990-10-31,0.158
1990-11-01,0.101
1990-11-02,0.599
1990-11-03,0.767
1990-11-04,0.263
1990-11-05,0.132
1990-11-06,0.098
1990-11-07,0.086
1990-11-08,0.075
1990-11-09,0.069
1990-11-10,0.069
1990-11-11,0.069
1990-11-12,0.085
1990-11-13,0.164
1990-11-14,0.126
1990-11-15,0.107
1990-11-16,0.094
1990-11-17,0.081
1990-11-18,0.07
1990-11-19,0.069
1990-11-20,0.069
1990-11-21,0.069
1990-11-22,0.069
1990-11-23,0.069
1990-11-24,0.14
1990-11-25,0.208
1990-11-26,0.167
1990-11-27,0.131
1990-11-28,0.128
1990-11-29,0.128
1990-11-30,0.109
1990-12-01,0.095
1990-12-02,0.095
1990-12-03,0.092
1990-12-04,0.088
1990-12-05,0.083
1990-12-06,0.078
1990-12-07,0.074
1990-12-08,0.071
1990-12-09,0.091
1990-12-10,0.095
1990-12-11,0.08
1990-12-12,0.069
1990-12-13,0.069
1990-12-14,0.069
1990-12-15,0.069
1990-12-16,0.069
1990-12-17,0.069
1990-12-18,0.087
1990-12-19,0.143
1990-12-20,0.216
1990-12-21,0.298
1990-12-22,0.385
1990-12-23,0.477
1990-12-24,0.521
1990-12-25,0.561
1990-12-26,0.6
1990-12-27,0.612
1990-12-28,0.38
1990-12-29,0.429
1990-12-30,0.667
1990-12-31,0.639
1991-01-01,0.767
1991-01-02,1.227
1991-01-03,1.398
1991-01-04,1.591
1991-01-05,0.945
1991-01-06,1.066
1991-01-07,0.823
1991-01-08,1.274
1991-01-09,4.075
1991-01-10,5.69
1991-01-11,4.403
1991-01-12,1.452
1991-01-13,0.907
1991-01-14,0.695
1991-01-15,0.622
1991-01-16,0.606
1991-01-17,0.581
1991-01-18,0.569
1991-01-19,0.638
1991-01-20,0.606
1991-01-21,0.555
1991-01-22,0.535
1991-01-23,0.51
1991-01-24,0.499
1991-01-25,0.483
1991-01-26,0.46
1991-01-27,0.429
1991-01-28,0.391
1991-01-29,0.355
1991-01-30,0.324
1991-01-31,0.311
1991-02-01,0.311
1991-02-02,0.311
1991-02-03,0.311
1991-02-04,0.311
1991-02-05,0.311
1991-02-06,0.22
1991-02-07,0.168
1991-02-08,0.168
1991-02-09,0.168
1991-02-10,0.149
1991-02-11,0.128
1991-02-12,0.132
1991-02-13,0.254
1991-02-14,0.398
1991-02-15,0.625
1991-02-16,2.661
1991-02-17,3.984
1991-02-18,1.454
1991-02-19,0.869
1991-02-20,0.693
1991-02-21,0.641
1991-02-22,0.675
1991-02-23,0.575
1991-02-24,0.515
1991-02-25,0.486
1991-02-26,0.463
1991-02-27,0.453
1991-02-28,0.672
1991-03-01,0.55
1991-03-02,0.485
1991-03-03,0.45
1991-03-04,0.405
1991-03-05,0.368
1991-03-06,0.547
1991-03-07,0.579
1991-03-08,1.312
1991-03-09,0.741
1991-03-10,0.553
1991-03-11,0.511
1991-03-12,0.503
1991-03-13,0.486
1991-03-14,0.388
1991-03-15,0.36
1991-03-16,0.36
1991-03-17,0.592
1991-03-18,0.639
1991-03-19,0.895
1991-03-20,0.923
1991-03-21,1.192
1991-03-22,2.743
1991-03-23,1.193
1991-03-24,0.749
1991-03-25,0.577
1991-03-26,0.538
1991-03-27,0.503
1991-03-28,0.447
1991-03-29,0.357
1991-03-30,0.33
1991-03-31,0.307
1991-04-01,0.283
1991-04-02,0.242
1991-04-03,0.237
1991-04-04,0.631
1991-04-05,0.741
1991-04-06,0.537
1991-04-07,0.544
1991-04-08,0.457
1991-04-09,0.35
1991-04-10,0.305
1991-04-11,0.267
1991-04-12,0.262
1991-04-13,0.262
1991-04-14,0.26
1991-04-15,0.243
1991-04-16,0.224
1991-04-17,0.21
1991-04-18,0.205
1991-04-19,0.199
1991-04-20,0.194
1991-04-21,0.189
1991-04-22,0.184
1991-04-23,0.179
1991-04-24,0.174
1991-04-25,0.172
1991-04-26,0.234
1991-04-27,0.262
1991-04-28,0.247
1991-04-29,0.213
1991-04-30,0.213
1991-05-01,0.442
1991-05-02,0.434
1991-05-03,0.294
1991-05-04,0.266
1991-05-05,0.425
1991-05-06,0.439
1991-05-07,0.368
1991-05-08,0.356
1991-05-09,0.307
1991-05-10,0.245
1991-05-11,0.213
1991-05-12,0.213
1991-05-13,0.207
1991-05-14,0.193
1991-05-15,0.178
1991-05-16,0.168
1991-05-17,0.168
1991-05-18,0.168
1991-05-19,0.168
1991-05-20,0.168
