t,Q
2003-06-12,0.131
2003-06-13,0.115
2003-06-14,0.083
2003-06-15,0.117
2003-06-16,0.082
2003-06-17,0.083
2003-06-18,0.081
2003-06-19,0.149
2003-06-20,0.18
2003-06-21,0.148
2003-06-22,0.111
2003-06-23,0.093
2003-06-24,0.083
2003-06-25,0.074
2003-06-26,0.07
2003-06-27,0.063
2003-06-28,0.059
2003-06-29,0.058
2003-06-30,0.06
2003-07-01,0.066
2003-07-02,0.075
2003-07-03,0.086
2003-07-04,0.127
2003-07-05,0.132
2003-07-06,0.122
2003-07-07,0.115
2003-07-08,0.081
2003-07-09,0.083
2003-07-10,0.067
2003-07-11,0.057
2003-07-12,0.052
2003-07-13,0.049
2003-07-14,0.047
2003-07-15,0.045
2003-07-16,0.047
2003-07-17,0.045
2003-07-18,0.044
2003-07-19,0.048
2003-07-20,0.051
2003-07-21,0.049
2003-07-22,0.047
2003-07-23,0.046
2003-07-24,0.044
2003-07-25,0.045
2003-07-26,0.055
2003-07-27,0.146
2003-07-28,0.137
2003-07-29,0.141
2003-07-30,0.133
2003-07-31,0.111
2003-08-01,0.077
2003-08-02,0.082
2003-08-03,0.064
2003-08-04,0.052
2003-08-05,0.046
2003-08-06,0.043
2003-08-07,0.041
2003-08-08,0.039
2003-08-09,0.037
2003-08-10,0.036
2003-08-11,0.034
2003-08-12,0.033
2003-08-13,0.031
2003-08-14,0.029
2003-08-15,0.027
2003-08-16,0.024
2003-08-17,0.023
2003-08-18,0.021
2003-08-19,0.02
2003-08-20,0.019
2003-08-21,0.018
2003-08-22,0.016
2003-08-23,0.013
2003-08-24,0.012
2003-08-25,0.012
2003-08-26,0.011
2003-08-27,0.01
2003-08-28,0.009
2003-08-29,0.011
2003-08-30,0.007
2003-08-31,0.005
2003-09-01,0.004
2003-09-02,0.004
2003-09-03,0.004
2003-09-04,0.004
2003-09-05,0.004
2003-09-06,0.004
2003-09-07,0.003
2003-09-08,0.003
2003-09-09,0.004
2003-09-10,0.003
2003-09-11,0.003
2003-09-12,0.003
2003-09-13,0.003
2003-09-14,0.003
2003-09-15,0.003
2003-09-16,0.004
2003-09-17,0.014
2003-09-18,0.02
2003-09-19,0.014
2003-09-20,0.014
2003-09-21,0.013
2003-09-22,0.012
2003-09-23,0.011
2003-09-24,0.01
2003-09-25,0.01
2003-09-26,0.01
2003-09-27,0.008
2003-09-28,0.005
2003-09-29,0.004
2003-09-30,0.005
2003-10-01,0.028
2003-10-02,0.02
2003-10-03,0.042
2003-10-04,0.03
2003-10-05,0.034
2003-10-06,0.035
2003-10-07,0.056
2003-10-08,0.067
2003-10-09,0.044
2003-10-10,0.033
2003-10-11,0.028
2003-10-12,0.027
2003-10-13,0.025
2003-10-14,0.024
2003-10-15,0.023
2003-10-16,0.021
2003-10-17,0.019
2003-10-18,0.017
2003-10-19,0.016
2003-10-20,0.02
2003-10-21,0.015
2003-10-22,0.017
2003-10-23,0.016
2003-10-24,0.02
2003-10-25,0.058
2003-10-26,0.065
2003-10-27,0.067
2003-10-28,0.069
2003-10-29,0.07
2003-10-30,0.076
2003-10-31,0.08
2003-11-01,0.067
2003-11-02,0.072
2003-11-03,0.077
2003-11-04,0.067
2003-11-05,0.068
2003-11-06,0.068
2003-11-07,0.072
2003-11-08,0.076
2003-11-09,0.09
2003-11-10,0.089
2003-11-11,0.094
2003-11-12,0.108
2003-11-13,0.096
2003-11-14,0.097
2003-11-15,0.105
2003-11-16,0.258
2003-11-17,0.561
2003-11-18,0.499
2003-11-19,0.332
2003-11-20,0.329
2003-11-21,0.27
2003-11-22,0.28
2003-11-23,0.261
2003-11-24,0.385
2003-11-25,0.45
2003-11-26,1.235
2003-11-27,2.202
2003-11-28,1.54
2003-11-29,1.093
2003-11-30,1.117
2003-12-01,4.671
2003-12-02,5.676
2003-12-03,1.954
2003-12-04,1.329
2003-12-05,1.066
2003-12-06,0.914
2003-12-07,0.762
2003-12-08,0.697
2003-12-09,0.668
2003-12-10,0.645
2003-12-11,0.586
2003-12-12,0.568
2003-12-13,0.575
2003-12-14,0.605
2003-12-15,0.586
2003-12-16,0.532
2003-12-17,0.518
2003-12-18,0.502
2003-12-19,0.507
2003-12-20,0.469
2003-12-21,0.33
2003-12-22,0.555
2003-12-23,0.55
2003-12-24,0.55
2003-12-25,0.653
2003-12-26,0.546
2003-12-27,1.562
2003-12-28,9.649
2003-12-29,13.263
2003-12-30,12.611
2003-12-31,7.916
2004-01-01,5.362
2004-01-02,5.572
2004-01-03,4.953
2004-01-04,3.803
2004-01-05,2.961
2004-01-06,2.702
2004-01-07,3.308
2004-01-08,3.303
2004-01-09,8.268
2004-01-10,6.716
2004-01-11,5.733
2004-01-12,9.64
2004-01-13,20.211
2004-01-14,36.502
2004-01-15,23.591
2004-01-16,16.312
2004-01-17,19.869
2004-01-18,20.57
2004-01-19,12.106
2004-01-20,7.004
2004-01-21,5.698
2004-01-22,5.016
2004-01-23,9.116
2004-01-24,10.953
2004-01-25,8.877
2004-01-26,16.23
2004-01-27,23.354
2004-01-28,15.484
2004-01-29,8.627
2004-01-30,6.76
2004-01-31,7.021
2004-02-01,8.609
2004-02-02,7.022
2004-02-03,5.282
2004-02-04,4.303
2004-02-05,3.779
2004-02-06,3.367
2004-02-07,2.989
2004-02-08,2.649
2004-02-09,2.359
2004-02-10,2.254
2004-02-11,2.022
2004-02-12,1.875
2004-02-13,1.746
2004-02-14,1.149
2004-02-15,1.4
2004-02-16,1.614
2004-02-17,1.709
2004-02-18,1.43
2004-02-19,1.318
2004-02-20,1.192
2004-02-21,1.128
2004-02-22,1.253
2004-02-23,2.18
2004-02-24,2.154
2004-02-25,1.849
2004-02-26,1.641
2004-02-27,1.563
2004-02-28,1.454
2004-02-29,1.321
2004-03-01,1.179
2004-03-02,1.095
2004-03-03,1.071
2004-03-04,1.488
2004-03-05,4.533
2004-03-06,4.304
2004-03-07,2.847
2004-03-08,2.219
2004-03-09,1.867
2004-03-10,1.767
2004-03-11,1.55
2004-03-12,1.593
2004-03-13,1.607
2004-03-14,1.525
2004-03-15,1.461
2004-03-16,1.41
2004-03-17,1.316
2004-03-18,1.232
2004-03-19,1.2
2004-03-20,1.189
2004-03-21,1.311
2004-03-22,1.447
2004-03-23,1.503
2004-03-24,1.439
2004-03-25,1.401
2004-03-26,1.349
2004-03-27,1.426
2004-03-28,1.471
2004-03-29,1.28
2004-03-30,1.108
2004-03-31,1.004
2004-04-01,0.953
2004-04-02,0.925
2004-04-03,0.894
2004-04-04,0.891
2004-04-05,0.888
2004-04-06,0.86
2004-04-07,0.828
2004-04-08,0.726
2004-04-09,0.727
2004-04-10,0.655
2004-04-11,0.614
2004-04-12,0.673
2004-04-13,0.541
2004-04-14,0.742
2004-04-15,0.869
2004-04-16,0.825
2004-04-17,0.742
2004-04-18,1.263
2004-04-19,1.522
2004-04-20,1.454
2004-04-21,1.257
2004-04-22,1.018
2004-04-23,0.846
2004-04-24,0.726
2004-04-25,0.62
2004-04-26,0.553
2004-04-27,0.525
2004-04-28,0.508
2004-04-29,1.031
2004-04-30,0.854
2004-05-01,0.673
2004-05-02,0.583
2004-05-03,0.599
2004-05-04,0.603
2004-05-05,0.69
2004-05-06,0.757
2004-05-07,0.709
2004-05-08,0.641
2004-05-09,0.581
2004-05-10,0.54
2004-05-11,0.493
2004-05-12,0.434
2004-05-13,0.393
2004-05-14,0.372
2004-05-15,0.348
2004-05-16,0.331
2004-05-17,0.408
2004-05-18,0.226
2004-05-19,0.223
2004-05-20,0.231
2004-05-21,0.204
2004-05-22,0.365
2004-05-23,0.08
2004-05-24,0.124
2004-05-25,0.155
2004-05-26,0.139
2004-05-27,0.181
2004-05-28,0.191
2004-05-29,0.207
2004-05-30,0.208
2004-05-31,0.185
2004-06-01,0.199
2004-06-02,0.192
2004-06-03,0.166
2004-06-04,0.155
2004-06-05,0.153
2004-06-06,0.145
2004-06-07,0.13
2004-06-08,0.131
2004-06-09,0.111
2004-06-10,0.122
2004-06-11,0.085
2004-06-12,0.084
2004-06-13,0.088
2004-06-14,0.072
2004-06-15,0.062
2004-06-16,0.061
2004-06-17,0.058
2004-06-18,0.054
2004-06-19,0.051
2004-06-20,0.061
2004-06-21,0.06
2004-06-22,0.059
2004-06-23,0.051
2004-06-24,0.042
2004-06-25,0.042
2004-06-26,0.047
2004-06-27,0.043
2004-06-28,0.037
2004-06-29,0.032
2004-06-30,0.026
2004-07-01,0.021
2004-07-02,0.017
2004-07-03,0.015
2004-07-04,0.015
2004-07-05,0.014
2004-07-06,0.014
2004-07-07,0.015
2004-07-08,0.012
2004-07-09,0.009
2004-07-10,0.009
2004-07-11,0.009
2004-07-12,0.008
2004-07-13,0.007
2004-07-14,0.008
2004-07-15,0.008
2004-07-16,0.014
2004-07-17,0.038
2004-07-18,0.053
2004-07-19,0.05
2004-07-20,0.041
2004-07-21,0.031
2004-07-22,0.023
2004-07-23,0.018
2004-07-24,0.017
2004-07-25,0.069
2004-07-26,0.028
2004-07-27,0.014
2004-07-28,0.01
2004-07-29,0.008
2004-07-30,0.005
2004-07-31,0.004
2004-08-01,0.004
2004-08-02,0.004
2004-08-03,0.004
2004-08-04,0.004
2004-08-05,0.004
2004-08-06,0.004
2004-08-07,0.004
2004-08-08,0.004
2004-08-09,0.004
2004-08-10,0.004
2004-08-11,0.004
2004-08-12,0.004
2004-08-13,0.004
2004-08-14,0.004
2004-08-15,0.004
2004-08-16,0.004
2004-08-17,0.004
2004-08-18,0.004
2004-08-19,0.004
2004-08-20,0.004
2004-08-21,0.004
2004-08-22,0.004
2004-08-23,0.004
2004-08-24,0.003
2004-08-25,0.003
2004-08-26,0.003
2004-08-27,0.003
2004-08-28,0.003
2004-08-29,0.003
2004-08-30,0.003
2004-08-31,0.003
2004-09-01,0.003
2004-09-02,0.003
2004-09-03,0.003
2004-09-04,0.002
2004-09-05,0.002
2004-09-06,0.002
2004-09-07,0.002
2004-09-08,0.001
2004-09-09,0.001
2004-09-10,0.002
2004-09-11,0.003
2004-09-12,0.003
2004-09-13,0.003
2004-09-14,0.004
2004-09-15,0.004
2004-09-16,0.004
2004-09-17,0.003
2004-09-18,0.003
2004-09-19,0.004
2004-09-20,0.003
2004-09-21,0.004
2004-09-22,0.003
2004-09-23,0.004
2004-09-24,0.003
2004-09-25,0.003
2004-09-26,0.003
2004-09-27,0.003
2004-09-28,0.003
2004-09-29,0.003
2004-09-30,0.003
2004-10-01,0.003
2004-10-02,0.003
2004-10-03,0.003
2004-10-04,0.003
2004-10-05,0.003
2004-10-06,0.003
2004-10-07,0.003
2004-10-08,0.003
2004-10-09,0.003
2004-10-10,0.004
2004-10-11,0.006
2004-10-12,0.015
2004-10-13,0.046
2004-10-14,0.071
2004-10-15,0.135
2004-10-16,0.15
2004-10-17,0.105
2004-10-18,0.117
2004-10-19,0.089
2004-10-20,0.147
2004-10-21,0.217
2004-10-22,0.201
2004-10-23,0.149
2004-10-24,0.144
2004-10-25,0.15
2004-10-26,0.12
2004-10-27,0.144
2004-10-28,0.173
2004-10-29,0.197
2004-10-30,0.117
2004-10-31,0.14
2004-11-01,0.146
2004-11-02,0.126
2004-11-03,0.088
2004-11-04,0.1
2004-11-05,0.098
2004-11-06,0.113
2004-11-07,0.115
2004-11-08,0.199
2004-11-09,0.068
2004-11-10,0.062
2004-11-11,0.058
2004-11-12,0.078
2004-11-13,0.102
2004-11-14,0.136
2004-11-15,0.169
2004-11-16,0.203
2004-11-17,0.206
2004-11-18,0.204
2004-11-19,0.188
2004-11-20,0.183
2004-11-21,0.196
2004-11-22,0.247
2004-11-23,0.196
2004-11-24,0.183
2004-11-25,0.144
2004-11-26,0.137
2004-11-27,0.123
2004-11-28,0.125
2004-11-29,0.156
2004-11-30,0.143
2004-12-01,0.108
2004-12-02,0.208
2004-12-03,0.179
2004-12-04,0.145
2004-12-05,0.189
2004-12-06,0.153
2004-12-07,0.128
2004-12-08,0.148
2004-12-09,0.102
2004-12-10,0.086
