t,Q
1956-01-01,44.7
1956-01-02,41.5
1956-01-03,38.4
1956-01-04,35.2
1956-01-05,27.5
1956-01-06,26.0
1956-01-07,24.5
1956-01-08,24.5
1956-01-09,30.5
1956-01-10,46.3
1956-01-11,51.0
1956-01-12,65.4
1956-01-13,81.4
1956-01-14,78.2
1956-01-15,76.6
1956-01-16,67.0
1956-01-17,60.6
1956-01-18,65.4
1956-01-19,55.8
1956-01-20,49.4
1956-01-21,46.3
1956-01-22,44.7
1956-01-23,52.6
1956-01-24,62.2
1956-01-25,54.2
1956-01-26,79.8
1956-01-27,78.2
1956-01-28,71.8
1956-01-29,68.6
1956-01-30,63.8
1956-01-31,73.4
1956-02-01,78.2
1956-02-02,60.6
1956-02-03,46.3
1956-02-04,47.8
1956-02-05,46.3
1956-02-06,55.8
1956-02-07,49.4
1956-02-08,43.1
1956-02-09,39.9
1956-02-10,38.4
1956-02-11,33.6
1956-02-12,30.5
1956-02-13,29.0
1956-02-14,30.5
1956-02-15,24.5
1956-02-16,24.5
1956-02-17,23.0
1956-02-18,23.0
1956-02-19,21.5
1956-02-20,21.5
1956-02-21,18.6
1956-02-22,18.6
1956-02-23,17.2
1956-02-24,17.2
1956-02-25,15.8
1956-02-26,15.8
1956-02-27,15.8
1956-02-28,18.6
1956-02-29,24.5
1956-03-01,23.0
1956-03-02,18.6
1956-03-03,21.5
1956-03-04,21.5
1956-03-05,21.5
1956-03-06,17.2
1956-03-07,17.2
1956-03-08,17.2
1956-03-09,15.8
1956-03-10,15.8
1956-03-11,14.4
1956-03-12,14.4
1956-03-13,13.0
1956-03-14,13.0
1956-03-15,13.0
1956-03-16,13.0
1956-03-17,17.2
1956-03-18,21.5
1956-03-19,27.5
1956-03-20,35.2
1956-03-21,41.5
1956-03-22,39.9
1956-03-23,36.8
1956-03-24,32.0
1956-03-25,24.5
1956-03-26,26.0
1956-03-27,21.5
1956-03-28,21.5
1956-03-29,18.6
1956-03-30,18.6
1956-03-31,17.2
1956-04-01,15.8
1956-04-02,14.4
1956-04-03,14.4
1956-04-04,13.0
1956-04-05,13.0
1956-04-06,13.0
1956-04-07,11.6
1956-04-08,10.2
1956-04-09,10.2
1956-04-10,10.2
1956-04-11,10.2
1956-04-12,11.6
1956-04-13,17.2
1956-04-14,20.0
1956-04-15,35.2
1956-04-16,24.5
1956-04-17,18.6
1956-04-18,15.8
1956-04-19,14.4
1956-04-20,13.0
1956-04-21,13.0
1956-04-22,10.2
1956-04-23,10.2
1956-04-24,10.2
1956-04-25,10.2
1956-04-26,10.2
1956-04-27,11.6
1956-04-28,11.6
1956-04-29,10.2
1956-04-30,9.0
1956-05-01,7.8
1956-05-02,7.8
1956-05-03,10.2
1956-05-04,10.2
1956-05-05,7.8
1956-05-06,6.7
1956-05-07,5.6
1956-05-08,5.6
1956-05-09,5.6
1956-05-10,5.6
1956-05-11,5.6
1956-05-12,5.6
1956-05-13,5.6
1956-05-14,4.6
1956-05-15,4.6
1956-05-16,3.6
1956-05-17,3.0
1956-05-18,3.0
1956-05-19,3.0
1956-05-20,3.0
1956-05-21,3.0
1956-05-22,3.0
1956-05-23,3.0
1956-05-24,2.4
1956-05-25,2.4
1956-05-26,3.0
1956-05-27,2.4
1956-05-28,3.6
1956-05-29,3.6
1956-05-30,3.0
1956-05-31,2.4
1956-06-01,2.4
1956-06-02,3.0
1956-06-03,3.0
1956-06-04,4.6
1956-06-05,14.4
1956-06-06,5.6
1956-06-07,5.6
1956-06-08,5.6
1956-06-09,3.6
1956-06-10,2.4
1956-06-11,3.0
1956-06-12,3.0
1956-06-13,2.4
1956-06-14,1.9
1956-06-15,1.9
1956-06-16,1.9
1956-06-17,1.9
1956-06-18,2.4
1956-06-19,2.4
1956-06-20,2.4
1956-06-21,2.4
1956-06-22,2.4
1956-06-23,1.9
1956-06-24,2.4
1956-06-25,2.4
1956-06-26,1.9
1956-06-27,1.4
1956-06-28,1.4
1956-06-29,1.0
1956-06-30,1.0
1956-07-01,1.0
1956-07-02,1.4
1956-07-03,1.9
1956-07-04,3.0
1956-07-05,2.4
1956-07-06,2.4
1956-07-07,1.9
1956-07-08,1.9
1956-07-09,1.9
1956-07-10,2.4
1956-07-11,1.9
1956-07-12,1.9
1956-07-13,1.9
1956-07-14,2.4
1956-07-15,3.0
1956-07-16,3.6
1956-07-17,3.0
1956-07-18,4.6
1956-07-19,4.6
