t,Q
1969-12-08,1.81
1969-12-09,1.38
1969-12-10,1.36
1969-12-11,0.89
1969-12-12,0.71
1969-12-13,0.8
1969-12-14,2.03
1969-12-15,2.92
1969-12-16,3.0
1969-12-17,4.28
1969-12-18,4.15
1969-12-19,3.62
1969-12-20,3.14
1969-12-21,2.72
1969-12-22,6.75
1969-12-23,9.2
1969-12-24,6.05
1969-12-25,4.62
1969-12-26,4.13
1969-12-27,1.76
1969-12-28,2.05
1969-12-29,2.0
1969-12-30,1.5
1969-12-31,1.69
1970-01-01,1.59
1970-01-02,1.58
1970-01-03,1.47
1970-01-04,1.5
1970-01-05,1.47
1970-01-06,1.35
1970-01-07,1.47
1970-01-08,1.45
1970-01-09,4.08
1970-01-10,8.76
1970-01-11,10.3
1970-01-12,9.9
1970-01-13,9.19
1970-01-14,8.54
1970-01-15,9.35
1970-01-16,7.6
1970-01-17,4.45
1970-01-18,3.3
1970-01-19,5.0
1970-01-20,4.05
1970-01-21,5.72
1970-01-22,3.77
1970-01-23,3.47
1970-01-24,2.56
1970-01-25,6.04
1970-01-26,8.91
1970-01-27,6.57
1970-01-28,5.26
1970-01-29,7.38
1970-01-30,16.4
1970-01-31,13.8
1970-02-01,7.9
1970-02-02,6.59
1970-02-03,6.51
1970-02-04,7.54
1970-02-05,11.9
1970-02-06,13.0
1970-02-07,11.0
1970-02-08,6.68
1970-02-09,8.33
1970-02-10,8.45
1970-02-11,16.8
1970-02-12,22.2
1970-02-13,23.8
1970-02-14,28.1
1970-02-15,19.5
1970-02-16,13.1
1970-02-17,10.5
1970-02-18,7.72
1970-02-19,10.5
1970-02-20,9.31
1970-02-21,7.83
1970-02-22,6.72
1970-02-23,8.36
1970-02-24,9.8
1970-02-25,9.54
1970-02-26,11.5
1970-02-27,11.0
1970-02-28,9.82
1970-03-01,5.71
1970-03-02,5.85
1970-03-03,6.16
1970-03-04,5.08
1970-03-05,6.98
1970-03-06,6.37
1970-03-07,6.15
1970-03-08,5.89
1970-03-09,6.97
1970-03-10,5.96
1970-03-11,5.45
1970-03-12,7.18
1970-03-13,7.0
1970-03-14,5.65
1970-03-15,3.89
1970-03-16,4.43
1970-03-17,3.66
1970-03-18,3.93
