t,Q
1972-01-04,0.204
1972-01-05,0.205
1972-01-06,0.186
1972-01-07,0.167
1972-01-08,0.162
1972-01-09,0.169
1972-01-10,0.16
1972-01-11,0.924
1972-01-12,1.032
1972-01-13,1.134
1972-01-14,1.544
1972-01-15,0.824
1972-01-16,1.218
1972-01-17,1.289
1972-01-18,0.832
1972-01-19,0.74
1972-01-20,0.853
1972-01-21,0.815
1972-01-22,0.741
1972-01-23,0.688
1972-01-24,0.724
1972-01-25,1.111
1972-01-26,2.045
1972-01-27,2.251
1972-01-28,2.26
1972-01-29,2.033
1972-01-30,1.594
1972-01-31,1.34
1972-02-01,1.416
1972-02-02,2.066
1972-02-03,2.246
1972-02-04,2.335
1972-02-05,2.31
1972-02-06,2.323
1972-02-07,2.267
1972-02-08,1.917
1972-02-09,1.946
1972-02-10,1.887
1972-02-11,2.114
1972-02-12,2.371
1972-02-13,4.943
1972-02-14,7.879
1972-02-15,4.313
1972-02-16,4.002
1972-02-17,3.385
1972-02-18,5.97
1972-02-19,5.635
1972-02-20,4.044
1972-02-21,3.323
1972-02-22,2.958
1972-02-23,2.709
1972-02-24,2.488
1972-02-25,2.293
1972-02-26,2.147
1972-02-27,1.97
1972-02-28,1.832
1972-02-29,1.652
1972-03-01,1.514
1972-03-02,1.395
1972-03-03,1.448
1972-03-04,2.008
1972-03-05,5.426
1972-03-06,5.164
1972-03-07,4.436
1972-03-08,3.605
1972-03-09,2.742
1972-03-10,2.423
1972-03-11,2.234
1972-03-12,2.08
1972-03-13,1.909
1972-03-14,1.771
1972-03-15,1.695
1972-03-16,1.593
1972-03-17,1.463
1972-03-18,1.38
1972-03-19,1.36
1972-03-20,1.323
1972-03-21,1.169
1972-03-22,1.078
1972-03-23,1.024
1972-03-24,0.924
1972-03-25,0.881
1972-03-26,0.995
1972-03-27,0.917
1972-03-28,0.862
1972-03-29,0.836
1972-03-30,0.763
1972-03-31,0.697
1972-04-01,0.648
1972-04-02,0.628
1972-04-03,0.608
1972-04-04,0.648
1972-04-05,0.742
1972-04-06,0.695
1972-04-07,0.664
1972-04-08,0.585
1972-04-09,0.899
1972-04-10,0.922
1972-04-11,1.133
1972-04-12,1.26
1972-04-13,0.828
1972-04-14,1.186
1972-04-15,1.044
1972-04-16,0.749
1972-04-17,0.65
1972-04-18,0.574
1972-04-19,0.502
1972-04-20,0.47
1972-04-21,0.526
1972-04-22,0.488
1972-04-23,0.443
1972-04-24,0.415
1972-04-25,0.386
1972-04-26,0.358
1972-04-27,0.334
1972-04-28,0.312
1972-04-29,0.346
1972-04-30,0.603
1972-05-01,0.527
1972-05-02,0.527
1972-05-03,0.527
1972-05-04,0.527
1972-05-05,1.322
1972-05-06,2.018
1972-05-07,1.199
1972-05-08,0.834
1972-05-09,0.622
1972-05-10,0.56
1972-05-11,0.481
1972-05-12,0.874
1972-05-13,0.972
1972-05-14,0.854
1972-05-15,0.787
1972-05-16,0.698
1972-05-17,0.491
1972-05-18,0.475
1972-05-19,0.475
1972-05-20,0.458
1972-05-21,0.359
1972-05-22,0.347
1972-05-23,0.45
1972-05-24,0.519
1972-05-25,0.432
1972-05-26,0.355
1972-05-27,0.346
1972-05-28,0.296
1972-05-29,0.292
1972-05-30,0.292
1972-05-31,0.277
1972-06-01,0.318
1972-06-02,0.739
1972-06-03,0.404
1972-06-04,0.494
1972-06-05,1.297
1972-06-06,0.562
1972-06-07,0.537
1972-06-08,0.47
1972-06-09,0.406
1972-06-10,0.372
1972-06-11,0.406
1972-06-12,0.44
1972-06-13,0.366
1972-06-14,0.333
1972-06-15,0.298
1972-06-16,0.233
1972-06-17,0.242
1972-06-18,0.228
1972-06-19,0.222
1972-06-20,0.216
1972-06-21,0.211
1972-06-22,0.177
1972-06-23,0.173
1972-06-24,0.183
1972-06-25,0.183
1972-06-26,0.183
1972-06-27,0.183
1972-06-28,0.234
1972-06-29,0.216
1972-06-30,0.207
1972-07-01,0.191
1972-07-02,0.18
1972-07-03,0.176
1972-07-04,0.173
1972-07-05,0.17
1972-07-06,0.166
1972-07-07,0.163
1972-07-08,0.153
1972-07-09,0.146
1972-07-10,0.143
1972-07-11,0.14
1972-07-12,0.138
1972-07-13,0.134
1972-07-14,0.13
1972-07-15,0.121
1972-07-16,0.121
1972-07-17,0.127
1972-07-18,0.222
1972-07-19,0.337
1972-07-20,0.226
1972-07-21,0.207
1972-07-22,0.182
1972-07-23,0.217
1972-07-24,0.53
1972-07-25,0.273
1972-07-26,0.225
1972-07-27,0.194
1972-07-28,0.165
1972-07-29,0.151
1972-07-30,0.148
1972-07-31,0.148
1972-08-01,0.149
1972-08-02,0.202
1972-08-03,0.188
1972-08-04,0.169
1972-08-05,0.145
1972-08-06,0.137
1972-08-07,0.137
1972-08-08,0.144
1972-08-09,0.156
1972-08-10,0.14
1972-08-11,0.137
1972-08-12,0.137
1972-08-13,0.137
1972-08-14,0.399
1972-08-15,0.239
1972-08-16,0.19
1972-08-17,0.161
1972-08-18,0.16
1972-08-19,0.151
1972-08-20,0.145
1972-08-21,0.141
1972-08-22,0.138
1972-08-23,0.135
1972-08-24,0.131
1972-08-25,0.128
1972-08-26,0.125
1972-08-27,0.125
1972-08-28,0.652
1972-08-29,0.901
1972-08-30,0.228
1972-08-31,0.148
1972-09-01,0.123
1972-09-02,0.128
1972-09-03,0.137
1972-09-04,1.214
1972-09-05,1.147
1972-09-06,0.289
1972-09-07,0.219
1972-09-08,0.216
1972-09-09,0.764
1972-09-10,2.62
1972-09-11,0.946
1972-09-12,0.409
1972-09-13,0.324
1972-09-14,0.442
1972-09-15,0.367
1972-09-16,0.3
1972-09-17,0.273
1972-09-18,0.241
1972-09-19,0.251
1972-09-20,0.288
1972-09-21,0.277
1972-09-22,0.223
1972-09-23,0.192
1972-09-24,0.18
1972-09-25,0.176
1972-09-26,0.173
1972-09-27,0.169
1972-09-28,0.166
1972-09-29,0.163
1972-09-30,0.145
1972-10-01,0.145
1972-10-02,0.14
1972-10-03,0.147
1972-10-04,0.144
1972-10-05,0.142
1972-10-06,0.139
1972-10-07,0.138
1972-10-08,0.147
1972-10-09,0.137
1972-10-10,0.374
1972-10-11,0.365
1972-10-12,0.382
1972-10-13,0.301
1972-10-14,0.247
1972-10-15,0.224
1972-10-16,0.19
1972-10-17,0.183
1972-10-18,0.179
1972-10-19,0.178
1972-10-20,0.181
1972-10-21,0.16
1972-10-22,0.153
1972-10-23,0.156
1972-10-24,0.16
1972-10-25,0.159
1972-10-26,0.158
1972-10-27,0.16
1972-10-28,0.41
1972-10-29,0.23
1972-10-30,0.215
1972-10-31,0.251
1972-11-01,0.223
1972-11-02,0.207
1972-11-03,0.207
1972-11-04,0.201
1972-11-05,0.186
1972-11-06,0.2
1972-11-07,0.187
1972-11-08,0.182
1972-11-09,0.16
1972-11-10,0.173
1972-11-11,0.397
1972-11-12,0.215
1972-11-13,0.224
1972-11-14,1.155
1972-11-15,1.652
1972-11-16,0.752
1972-11-17,1.379
1972-11-18,1.437
1972-11-19,1.451
1972-11-20,2.385
1972-11-21,2.282
1972-11-22,1.222
1972-11-23,0.957
1972-11-24,0.81
1972-11-25,0.706
1972-11-26,0.917
1972-11-27,0.985
1972-11-28,0.72
1972-11-29,0.692
1972-11-30,0.728
1972-12-01,0.851
1972-12-02,1.132
1972-12-03,1.755
1972-12-04,1.098
1972-12-05,1.837
1972-12-06,1.196
1972-12-07,1.245
1972-12-08,1.115
1972-12-09,1.006
1972-12-10,0.941
1972-12-11,1.511
1972-12-12,1.22
1972-12-13,1.691
1972-12-14,1.704
1972-12-15,1.247
1972-12-16,1.141
1972-12-17,1.084
1972-12-18,0.988
1972-12-19,0.907
1972-12-20,0.859
1972-12-21,0.836
1972-12-22,0.811
1972-12-23,0.786
1972-12-24,0.765
1972-12-25,0.745
1972-12-26,0.728
1972-12-27,0.776
1972-12-28,0.902
1972-12-29,2.039
1972-12-30,1.368
1972-12-31,0.947
1973-01-01,0.848
1973-01-02,0.738
1973-01-03,0.677
1973-01-04,0.736
1973-01-05,0.778
1973-01-06,0.701
1973-01-07,0.669
1973-01-08,0.654
1973-01-09,0.654
1973-01-10,0.65
1973-01-11,0.591
1973-01-12,0.55
1973-01-13,0.536
1973-01-14,0.653
1973-01-15,1.05
1973-01-16,1.018
1973-01-17,0.807
1973-01-18,0.648
1973-01-19,0.594
1973-01-20,0.652
1973-01-21,1.018
1973-01-22,0.868
1973-01-23,0.718
1973-01-24,0.702
1973-01-25,0.677
1973-01-26,0.63
1973-01-27,0.741
1973-01-28,1.881
1973-01-29,1.667
1973-01-30,1.213
1973-01-31,1.228
1973-02-01,1.3
1973-02-02,1.238
1973-02-03,1.054
1973-02-04,0.976
1973-02-05,0.971
1973-02-06,0.924
1973-02-07,0.902
1973-02-08,0.88
1973-02-09,1.057
1973-02-10,1.366
1973-02-11,1.198
1973-02-12,1.11
1973-02-13,1.997
1973-02-14,1.566
1973-02-15,1.326
1973-02-16,1.261
1973-02-17,1.059
1973-02-18,0.975
1973-02-19,0.944
1973-02-20,0.96
1973-02-21,0.977
1973-02-22,0.994
1973-02-23,0.99
1973-02-24,1.377
1973-02-25,2.223
1973-02-26,1.888
1973-02-27,1.808
1973-02-28,1.558
1973-03-01,1.386
1973-03-02,1.331
1973-03-03,1.26
1973-03-04,1.215
1973-03-05,1.171
1973-03-06,1.127
1973-03-07,1.082
1973-03-08,1.038
1973-03-09,0.906
1973-03-10,0.861
1973-03-11,0.801
1973-03-12,0.787
1973-03-13,0.787
1973-03-14,0.785
1973-03-15,0.695
1973-03-16,0.618
1973-03-17,0.591
1973-03-18,0.548
1973-03-19,0.573
1973-03-20,0.531
1973-03-21,0.503
1973-03-22,0.488
1973-03-23,0.459
1973-03-24,0.452
1973-03-25,0.597
1973-03-26,0.86
1973-03-27,0.622
1973-03-28,0.548
1973-03-29,0.483
1973-03-30,0.423
1973-03-31,0.395
1973-04-01,0.395
1973-04-02,0.403
1973-04-03,0.417
1973-04-04,0.388
1973-04-05,0.37
1973-04-06,0.335
1973-04-07,0.31
1973-04-08,0.301
1973-04-09,0.456
1973-04-10,0.55
1973-04-11,0.406
1973-04-12,0.395
1973-04-13,0.377
1973-04-14,0.335
1973-04-15,0.302
1973-04-16,0.287
1973-04-17,0.273
1973-04-18,0.262
1973-04-19,0.249
1973-04-20,0.25
1973-04-21,0.26
1973-04-22,0.641
1973-04-23,0.553
1973-04-24,0.895
1973-04-25,1.127
1973-04-26,0.649
1973-04-27,0.447
1973-04-28,0.404
1973-04-29,0.604
1973-04-30,0.561
1973-05-01,0.571
1973-05-02,0.43
1973-05-03,0.403
1973-05-04,0.332
1973-05-05,0.353
1973-05-06,0.38
1973-05-07,0.594
1973-05-08,0.53
1973-05-09,0.387
1973-05-10,0.303
1973-05-11,0.291
1973-05-12,0.265
1973-05-13,0.261
1973-05-14,0.234
1973-05-15,0.23
1973-05-16,0.219
1973-05-17,0.388
1973-05-18,0.55
1973-05-19,1.339
1973-05-20,1.848
1973-05-21,0.78
1973-05-22,0.728
1973-05-23,0.906
1973-05-24,0.916
1973-05-25,0.535
1973-05-26,0.401
1973-05-27,0.354
1973-05-28,0.774
1973-05-29,0.554
1973-05-30,0.62
1973-05-31,0.78
1973-06-01,0.628
1973-06-02,0.447
1973-06-03,0.396
1973-06-04,0.342
1973-06-05,0.3
1973-06-06,0.281
1973-06-07,0.27
1973-06-08,0.244
1973-06-09,0.23
1973-06-10,0.215
1973-06-11,0.216
1973-06-12,0.231
1973-06-13,0.217
1973-06-14,0.199
1973-06-15,0.184
1973-06-16,0.178
1973-06-17,0.172
1973-06-18,0.167
1973-06-19,0.166
1973-06-20,0.488
1973-06-21,0.529
1973-06-22,0.339
1973-06-23,0.28
1973-06-24,0.211
1973-06-25,0.207
1973-06-26,0.193
1973-06-27,0.201
1973-06-28,0.22
1973-06-29,0.209
1973-06-30,0.178
1973-07-01,0.156
1973-07-02,0.147
