t,Q
1969-07-24,0.227
1969-07-25,0.229
1969-07-26,0.223
1969-07-27,0.215
1969-07-28,0.215
1969-07-29,0.44
1969-07-30,0.272
1969-07-31,0.255
1969-08-01,0.24
1969-08-02,0.264
1969-08-03,0.245
1969-08-04,0.234
1969-08-05,0.237
1969-08-06,0.242
1969-08-07,0.234
1969-08-08,0.237
1969-08-09,0.224
1969-08-10,0.239
1969-08-11,0.236
1969-08-12,0.243
1969-08-13,0.248
1969-08-14,0.263
1969-08-15,0.251
1969-08-16,0.253
1969-08-17,0.248
1969-08-18,0.241
1969-08-19,0.242
1969-08-20,0.235
1969-08-21,0.231
1969-08-22,0.236
1969-08-23,0.264
1969-08-24,0.279
1969-08-25,0.26
1969-08-26,0.257
1969-08-27,0.258
1969-08-28,0.245
1969-08-29,0.244
1969-08-30,0.239
1969-08-31,0.236
1969-09-01,0.226
1969-09-02,0.224
1969-09-03,0.228
1969-09-04,0.231
1969-09-05,0.227
1969-09-06,0.225
1969-09-07,0.224
1969-09-08,0.227
1969-09-09,0.215
1969-09-10,0.218
1969-09-11,0.217
1969-09-12,0.211
1969-09-13,0.212
1969-09-14,0.216
1969-09-15,0.214
1969-09-16,0.209
1969-09-17,0.213
1969-09-18,0.215
1969-09-19,0.209
1969-09-20,0.209
1969-09-21,0.206
1969-09-22,0.215
1969-09-23,0.218
1969-09-24,0.218
1969-09-25,0.216
1969-09-26,0.215
1969-09-27,0.215
1969-09-28,0.213
1969-09-29,0.217
1969-09-30,0.22
1969-10-01,0.216
1969-10-02,0.215
1969-10-03,0.215
1969-10-04,0.215
1969-10-05,0.215
1969-10-06,0.22
1969-10-07,0.228
1969-10-08,0.233
1969-10-09,0.254
1969-10-10,0.242
1969-10-11,0.244
1969-10-12,0.238
1969-10-13,0.247
1969-10-14,0.257
1969-10-15,0.256
1969-10-16,0.253
1969-10-17,0.256
1969-10-18,0.256
1969-10-19,0.252
1969-10-20,0.254
1969-10-21,0.256
1969-10-22,0.263
1969-10-23,0.263
1969-10-24,0.266
1969-10-25,0.263
1969-10-26,0.269
1969-10-27,0.258
1969-10-28,0.257
1969-10-29,0.252
1969-10-30,0.252
1969-10-31,0.252
1969-11-01,0.252
1969-11-02,0.254
1969-11-03,0.253
1969-11-04,0.254
1969-11-05,0.261
1969-11-06,0.258
1969-11-07,0.595
1969-11-08,0.439
1969-11-09,0.51
1969-11-10,0.394
1969-11-11,0.331
1969-11-12,0.336
1969-11-13,0.545
1969-11-14,0.463
1969-11-15,0.625
1969-11-16,0.408
1969-11-17,0.56
1969-11-18,0.55
1969-11-19,0.487
1969-11-20,0.424
1969-11-21,0.385
1969-11-22,0.376
1969-11-23,0.354
1969-11-24,0.74
1969-11-25,0.82
1969-11-26,0.395
1969-11-27,0.375
1969-11-28,0.376
1969-11-29,0.383
1969-11-30,0.357
1969-12-01,0.342
1969-12-02,0.33
1969-12-03,1.42
1969-12-04,1.98
1969-12-05,0.75
1969-12-06,0.56
1969-12-07,0.61
1969-12-08,0.535
1969-12-09,0.436
1969-12-10,0.386
1969-12-11,0.348
1969-12-12,0.346
1969-12-13,0.348
1969-12-14,0.445
1969-12-15,0.735
1969-12-16,0.93
1969-12-17,0.675
1969-12-18,0.815
1969-12-19,0.54
1969-12-20,0.492
1969-12-21,0.675
1969-12-22,1.11
1969-12-23,0.78
1969-12-24,0.7
1969-12-25,0.605
1969-12-26,0.545
1969-12-27,0.496
1969-12-28,0.438
1969-12-29,0.411
1969-12-30,0.382
1969-12-31,0.359
1970-01-01,0.34
1970-01-02,0.333
1970-01-03,0.334
1970-01-04,0.336
1970-01-05,0.325
1970-01-06,0.302
1970-01-07,0.291
1970-01-08,0.307
1970-01-09,1.32
1970-01-10,1.64
1970-01-11,1.26
1970-01-12,0.9
1970-01-13,0.64
1970-01-14,0.675
1970-01-15,0.81
1970-01-16,0.615
1970-01-17,0.51
1970-01-18,0.455
1970-01-19,0.54
1970-01-20,0.695
1970-01-21,0.695
1970-01-22,0.605
1970-01-23,0.58
1970-01-24,0.63
1970-01-25,1.7
1970-01-26,1.41
1970-01-27,0.775
1970-01-28,0.66
1970-01-29,1.0
1970-01-30,2.22
1970-01-31,1.36
1970-02-01,0.755
1970-02-02,1.08
1970-02-03,1.4
1970-02-04,1.99
1970-02-05,1.95
1970-02-06,1.56
1970-02-07,1.05
1970-02-08,1.12
1970-02-09,1.49
1970-02-10,1.82
1970-02-11,2.27
1970-02-12,2.29
1970-02-13,2.41
1970-02-14,2.84
1970-02-15,2.56
1970-02-16,1.81
1970-02-17,2.11
1970-02-18,2.51
1970-02-19,2.67
1970-02-20,2.87
1970-02-21,2.46
1970-02-22,2.36
1970-02-23,2.75
1970-02-24,2.89
1970-02-25,2.69
1970-02-26,2.61
1970-02-27,2.57
1970-02-28,2.17
1970-03-01,1.8
1970-03-02,1.74
1970-03-03,1.71
1970-03-04,1.75
1970-03-05,1.94
1970-03-06,1.51
1970-03-07,1.45
1970-03-08,1.63
1970-03-09,2.0
1970-03-10,1.7
1970-03-11,1.47
1970-03-12,2.23
1970-03-13,1.9
1970-03-14,1.43
1970-03-15,1.27
1970-03-16,1.2
1970-03-17,1.19
1970-03-18,1.44
1970-03-19,1.47
1970-03-20,1.23
1970-03-21,1.16
1970-03-22,1.11
1970-03-23,1.11
1970-03-24,1.16
1970-03-25,1.32
1970-03-26,1.05
1970-03-27,0.975
1970-03-28,0.925
1970-03-29,0.91
1970-03-30,0.89
1970-03-31,0.955
1970-04-01,1.36
1970-04-02,1.24
1970-04-03,1.04
1970-04-04,0.985
1970-04-05,0.98
1970-04-06,0.935
1970-04-07,0.93
1970-04-08,0.905
