t,Q
1991-10-18,0.031
1991-10-19,0.067
1991-10-20,0.076
1991-10-21,0.069
1991-10-22,0.052
1991-10-23,0.044
1991-10-24,0.036
1991-10-25,0.036
1991-10-26,0.036
1991-10-27,0.034
1991-10-28,0.031
1991-10-29,0.031
1991-10-30,0.07
1991-10-31,0.066
1991-11-01,0.065
1991-11-02,0.084
1991-11-03,0.075
1991-11-04,0.08
1991-11-05,0.139
1991-11-06,0.157
1991-11-07,0.105
1991-11-08,0.087
1991-11-09,0.082
1991-11-10,0.077
1991-11-11,0.08
1991-11-12,0.192
1991-11-13,0.198
1991-11-14,0.219
1991-11-15,0.24
1991-11-16,0.185
1991-11-17,0.196
1991-11-18,0.198
1991-11-19,0.253
1991-11-20,0.235
1991-11-21,0.202
1991-11-22,0.171
1991-11-23,0.149
1991-11-24,0.145
1991-11-25,0.145
1991-11-26,0.141
1991-11-27,0.114
1991-11-28,0.102
1991-11-29,0.101
1991-11-30,0.096
1991-12-01,0.09
1991-12-02,0.082
1991-12-03,0.074
1991-12-04,0.074
1991-12-05,0.074
1991-12-06,0.074
1991-12-07,0.071
1991-12-08,0.068
1991-12-09,0.065
1991-12-10,0.062
1991-12-11,0.059
1991-12-12,0.056
1991-12-13,0.054
1991-12-14,0.052
1991-12-15,0.052
1991-12-16,0.052
1991-12-17,0.052
1991-12-18,0.052
1991-12-19,0.053
1991-12-20,0.094
1991-12-21,0.122
1991-12-22,0.12
1991-12-23,0.102
1991-12-24,0.089
1991-12-25,0.088
1991-12-26,0.081
1991-12-27,0.05
1991-12-28,0.051
1991-12-29,0.059
1991-12-30,0.055
1991-12-31,0.059
1992-01-01,0.081
1992-01-02,0.102
1992-01-03,0.097
1992-01-04,0.091
1992-01-05,0.086
1992-01-06,0.08
1992-01-07,0.075
1992-01-08,0.074
1992-01-09,0.074
1992-01-10,0.074
1992-01-11,0.074
1992-01-12,0.074
1992-01-13,0.074
1992-01-14,0.074
1992-01-15,0.074
1992-01-16,0.074
1992-01-17,0.074
1992-01-18,0.074
1992-01-19,0.074
1992-01-20,0.074
1992-01-21,0.074
1992-01-22,0.074
1992-01-23,0.074
1992-01-24,0.074
1992-01-25,0.074
1992-01-26,0.073
1992-01-27,0.072
1992-01-28,0.071
1992-01-29,0.07
1992-01-30,0.069
1992-01-31,0.067
1992-02-01,0.066
1992-02-02,0.065
1992-02-03,0.064
1992-02-04,0.064
1992-02-05,0.063
1992-02-06,0.062
1992-02-07,0.059
1992-02-08,0.055
1992-02-09,0.057
1992-02-10,0.063
1992-02-11,0.074
1992-02-12,0.074
1992-02-13,0.074
1992-02-14,0.074
1992-02-15,0.074
1992-02-16,0.074
1992-02-17,0.073
1992-02-18,0.071
1992-02-19,0.068
1992-02-20,0.065
1992-02-21,0.063
1992-02-22,0.063
1992-02-23,0.063
1992-02-24,0.063
1992-02-25,0.062
1992-02-26,0.06
1992-02-27,0.059
1992-02-28,0.057
1992-02-29,0.056
1992-03-01,0.054
1992-03-02,0.053
1992-03-03,0.052
1992-03-04,0.052
1992-03-05,0.052
1992-03-06,0.052
1992-03-07,0.051
1992-03-08,0.049
1992-03-09,0.047
1992-03-10,0.045
1992-03-11,0.042
1992-03-12,0.039
1992-03-13,0.036
1992-03-14,0.036
1992-03-15,0.042
1992-03-16,0.039
1992-03-17,0.036
1992-03-18,0.041
1992-03-19,0.044
1992-03-20,0.044
1992-03-21,0.044
1992-03-22,0.044
1992-03-23,0.044
1992-03-24,0.066
1992-03-25,0.071
1992-03-26,0.081
1992-03-27,0.077
1992-03-28,0.064
1992-03-29,0.067
1992-03-30,0.095
1992-03-31,0.112
1992-04-01,0.099
1992-04-02,0.098
1992-04-03,0.093
1992-04-04,0.078
1992-04-05,0.065
1992-04-06,0.055
1992-04-07,0.064
1992-04-08,0.074
1992-04-09,0.072
1992-04-10,0.06
1992-04-11,0.052
1992-04-12,0.052
1992-04-13,0.052
1992-04-14,0.052
1992-04-15,0.086
1992-04-16,0.077
1992-04-17,0.065
1992-04-18,0.056
1992-04-19,0.052
1992-04-20,0.052
1992-04-21,0.056
1992-04-22,0.055
1992-04-23,0.044
1992-04-24,0.042
1992-04-25,0.046
1992-04-26,0.044
1992-04-27,0.044
1992-04-28,0.044
1992-04-29,0.044
1992-04-30,0.041
1992-05-01,0.037
1992-05-02,0.04
1992-05-03,0.039
1992-05-04,0.036
1992-05-05,0.034
1992-05-06,0.032
1992-05-07,0.031
1992-05-08,0.031
1992-05-09,0.031
1992-05-10,0.035
1992-05-11,0.052
1992-05-12,0.039
1992-05-13,0.034
1992-05-14,0.032
1992-05-15,0.027
1992-05-16,0.026
1992-05-17,0.027
1992-05-18,0.028
1992-05-19,0.029
1992-05-20,0.03
1992-05-21,0.03
1992-05-22,0.029
1992-05-23,0.027
1992-05-24,0.022
1992-05-25,0.022
1992-05-26,0.022
1992-05-27,0.021
1992-05-28,0.036
1992-05-29,0.402
1992-05-30,0.339
1992-05-31,0.277
1992-06-01,0.442
1992-06-02,0.51
1992-06-03,0.391
1992-06-04,0.175
