t,Q
1969-12-08,3.415
1969-12-09,2.944
1969-12-10,2.779
1969-12-11,2.695
1969-12-12,2.954
1969-12-13,2.457
1969-12-14,4.921
1969-12-15,5.1
1969-12-16,5.107
1969-12-17,6.777
1969-12-18,6.005
1969-12-19,7.471
1969-12-20,6.542
1969-12-21,6.71
1969-12-22,8.626
1969-12-23,6.657
1969-12-24,6.978
1969-12-25,6.633
1969-12-26,5.562
1969-12-27,5.097
1969-12-28,4.699
1969-12-29,4.335
1969-12-30,3.896
1969-12-31,3.733
1970-01-01,3.657
1970-01-02,3.304
1970-01-03,3.144
1970-01-04,3.174
1970-01-05,2.647
1970-01-06,2.394
1970-01-07,2.198
1970-01-08,2.346
1970-01-09,2.984
1970-01-10,2.249
1970-01-11,2.545
1970-01-12,2.469
1970-01-13,3.345
1970-01-14,4.632
1970-01-15,5.786
1970-01-16,5.096
1970-01-17,5.102
1970-01-18,5.14
1970-01-19,4.287
1970-01-20,4.229
1970-01-21,4.358
1970-01-22,4.446
1970-01-23,4.947
1970-01-24,5.435
1970-01-25,6.131
1970-01-26,5.912
1970-01-27,5.301
1970-01-28,5.084
1970-01-29,11.385
1970-01-30,10.13
1970-01-31,8.417
1970-02-01,12.158
1970-02-02,10.888
1970-02-03,9.985
1970-02-04,12.13
1970-02-05,13.765
1970-02-06,10.627
1970-02-07,9.775
1970-02-08,8.682
1970-02-09,8.244
1970-02-10,9.175
1970-02-11,11.07
1970-02-12,14.736
1970-02-13,15.465
1970-02-14,18.476
1970-02-15,13.705
1970-02-16,11.393
1970-02-17,13.321
1970-02-18,10.33
1970-02-19,10.898
1970-02-20,9.663
1970-02-21,8.906
1970-02-22,14.44
1970-02-23,15.267
1970-02-24,13.671
1970-02-25,11.511
1970-02-26,9.852
1970-02-27,8.41
1970-02-28,7.21
1970-03-01,6.355
1970-03-02,5.866
1970-03-03,5.24
1970-03-04,5.405
1970-03-05,4.298
1970-03-06,3.697
1970-03-07,3.836
1970-03-08,4.386
1970-03-09,4.416
1970-03-10,3.391
1970-03-11,3.65
1970-03-12,5.045
1970-03-13,4.225
1970-03-14,3.873
1970-03-15,3.71
1970-03-16,3.566
1970-03-17,3.515
1970-03-18,5.461
1970-03-19,3.679
1970-03-20,3.304
1970-03-21,3.179
1970-03-22,3.079
1970-03-23,2.979
1970-03-24,3.976
1970-03-25,5.735
1970-03-26,3.605
1970-03-27,3.508
1970-03-28,3.359
1970-03-29,3.272
1970-03-30,3.19
1970-03-31,3.936
1970-04-01,3.469
1970-04-02,2.959
1970-04-03,2.719
1970-04-04,2.651
1970-04-05,2.422
1970-04-06,2.659
1970-04-07,2.457
1970-04-08,2.282
1970-04-09,2.397
1970-04-10,2.203
1970-04-11,2.439
1970-04-12,3.056
1970-04-13,2.742
1970-04-14,2.481
1970-04-15,2.311
1970-04-16,2.25
1970-04-17,2.212
1970-04-18,2.317
1970-04-19,2.157
1970-04-20,2.126
1970-04-21,2.396
1970-04-22,2.308
1970-04-23,2.444
1970-04-24,2.28
1970-04-25,2.222
1970-04-26,2.488
1970-04-27,2.043
1970-04-28,1.811
1970-04-29,1.962
1970-04-30,1.856
1970-05-01,1.787
1970-05-02,1.692
1970-05-03,1.624
1970-05-04,1.555
1970-05-05,1.489
1970-05-06,1.524
1970-05-07,1.823
1970-05-08,1.711
1970-05-09,1.481
1970-05-10,1.422
1970-05-11,1.352
1970-05-12,1.258
1970-05-13,1.258
1970-05-14,1.239
1970-05-15,1.163
1970-05-16,1.054
1970-05-17,0.96
1970-05-18,0.884
1970-05-19,0.826
1970-05-20,0.778
1970-05-21,0.753
1970-05-22,0.746
1970-05-23,0.717
1970-05-24,0.685
1970-05-25,0.666
1970-05-26,0.643
1970-05-27,0.596
1970-05-28,0.605
1970-05-29,0.574
1970-05-30,0.594
1970-05-31,0.595
1970-06-01,0.556
1970-06-02,0.514
1970-06-03,0.498
1970-06-04,0.472
1970-06-05,0.457
1970-06-06,0.442
1970-06-07,0.446
1970-06-08,0.462
1970-06-09,0.487
1970-06-10,0.449
1970-06-11,0.441
1970-06-12,0.391
1970-06-13,0.462
1970-06-14,0.52
1970-06-15,0.571
1970-06-16,0.885
1970-06-17,0.938
1970-06-18,0.5
1970-06-19,0.482
1970-06-20,0.511
1970-06-21,0.433
1970-06-22,0.414
1970-06-23,0.507
1970-06-24,0.681
1970-06-25,0.617
1970-06-26,0.472
1970-06-27,0.423
1970-06-28,0.429
1970-06-29,0.43
1970-06-30,0.514
1970-07-01,0.963
1970-07-02,0.55
1970-07-03,0.458
1970-07-04,0.404
1970-07-05,0.403
1970-07-06,0.373
1970-07-07,0.354
1970-07-08,0.462
1970-07-09,0.651
1970-07-10,0.463
1970-07-11,0.463
1970-07-12,0.398
1970-07-13,0.351
1970-07-14,0.341
1970-07-15,0.362
1970-07-16,0.336
1970-07-17,0.312
1970-07-18,0.3
1970-07-19,0.319
1970-07-20,0.381
1970-07-21,0.361
1970-07-22,0.321
1970-07-23,0.301
1970-07-24,0.431
1970-07-25,0.467
1970-07-26,0.42
1970-07-27,0.368
1970-07-28,0.339
1970-07-29,0.426
1970-07-30,0.366
1970-07-31,0.333
1970-08-01,0.297
1970-08-02,0.282
1970-08-03,0.275
1970-08-04,0.357
1970-08-05,0.417
1970-08-06,0.428
1970-08-07,0.501
1970-08-08,0.614
1970-08-09,0.391
1970-08-10,0.357
1970-08-11,0.362
1970-08-12,0.397
1970-08-13,0.387
1970-08-14,0.348
1970-08-15,0.313
1970-08-16,0.564
1970-08-17,0.42
1970-08-18,0.843
1970-08-19,1.034
1970-08-20,1.102
1970-08-21,0.718
1970-08-22,0.631
1970-08-23,0.648
1970-08-24,0.551
1970-08-25,0.508
1970-08-26,0.467
1970-08-27,0.414
1970-08-28,0.394
1970-08-29,0.42
1970-08-30,0.414
1970-08-31,0.385
1970-09-01,0.41
1970-09-02,0.412
1970-09-03,0.513
1970-09-04,0.447
1970-09-05,0.444
1970-09-06,0.443
1970-09-07,0.428
1970-09-08,0.433
1970-09-09,0.717
1970-09-10,0.624
1970-09-11,0.474
1970-09-12,0.847
1970-09-13,0.916
1970-09-14,1.339
1970-09-15,1.188
1970-09-16,3.258
1970-09-17,1.604
1970-09-18,1.147
1970-09-19,1.061
1970-09-20,0.965
1970-09-21,0.9
1970-09-22,0.81
1970-09-23,0.769
1970-09-24,0.697
1970-09-25,0.641
1970-09-26,0.626
1970-09-27,0.642
1970-09-28,0.644
1970-09-29,0.583
1970-09-30,0.658
1970-10-01,0.87
1970-10-02,0.733
1970-10-03,0.654
1970-10-04,0.596
1970-10-05,0.609
1970-10-06,0.753
1970-10-07,0.665
1970-10-08,0.629
1970-10-09,0.597
1970-10-10,0.751
1970-10-11,0.671
1970-10-12,0.588
1970-10-13,0.565
1970-10-14,0.54
1970-10-15,0.528
1970-10-16,0.536
1970-10-17,0.531
1970-10-18,0.512
1970-10-19,0.515
