t,Q
1978-10-29,0.053
1978-10-30,0.057
1978-10-31,0.059
1978-11-01,0.059
1978-11-02,0.059
1978-11-03,0.058
1978-11-04,0.056
1978-11-05,0.056
1978-11-06,0.058
1978-11-07,0.059
1978-11-08,0.059
1978-11-09,0.058
1978-11-10,0.057
1978-11-11,0.058
1978-11-12,0.059
1978-11-13,0.061
1978-11-14,0.059
1978-11-15,0.059
1978-11-16,0.059
1978-11-17,0.059
1978-11-18,0.059
1978-11-19,0.062
1978-11-20,0.066
1978-11-21,0.059
1978-11-22,0.059
1978-11-23,0.059
1978-11-24,0.059
1978-11-25,0.059
1978-11-26,0.069
1978-11-27,0.062
1978-11-28,0.059
1978-11-29,0.059
1978-11-30,0.059
1978-12-01,0.059
1978-12-02,0.067
1978-12-03,0.092
1978-12-04,0.101
1978-12-05,0.073
1978-12-06,0.07
1978-12-07,0.07
1978-12-08,0.292
1978-12-09,0.126
1978-12-10,0.228
1978-12-11,0.225
1978-12-12,0.485
1978-12-13,0.457
1978-12-14,0.317
1978-12-15,0.368
1978-12-16,0.464
1978-12-17,0.537
1978-12-18,0.211
1978-12-19,0.146
1978-12-20,0.121
1978-12-21,0.11
1978-12-22,0.427
1978-12-23,1.622
1978-12-24,0.793
1978-12-25,0.763
1978-12-26,0.341
1978-12-27,0.348
1978-12-28,1.433
1978-12-29,1.145
1978-12-30,1.166
1978-12-31,1.393
1979-01-01,0.726
1979-01-02,0.553
1979-01-03,0.499
1979-01-04,0.523
1979-01-05,0.48
1979-01-06,0.423
1979-01-07,0.351
1979-01-08,0.371
1979-01-09,1.107
1979-01-10,1.941
1979-01-11,1.187
1979-01-12,0.916
1979-01-13,0.593
1979-01-14,0.546
1979-01-15,0.546
1979-01-16,0.546
1979-01-17,0.556
1979-01-18,0.555
1979-01-19,1.271
1979-01-20,1.181
1979-01-21,0.68
1979-01-22,0.795
1979-01-23,0.779
1979-01-24,0.635
1979-01-25,0.577
1979-01-26,0.815
1979-01-27,0.914
1979-01-28,0.922
1979-01-29,1.198
1979-01-30,0.966
1979-01-31,0.601
1979-02-01,1.068
1979-02-02,1.458
1979-02-03,0.793
1979-02-04,1.358
1979-02-05,1.569
1979-02-06,1.362
1979-02-07,1.957
1979-02-08,1.903
1979-02-09,1.939
1979-02-10,1.729
1979-02-11,2.292
1979-02-12,2.017
1979-02-13,1.805
1979-02-14,1.67
1979-02-15,1.31
1979-02-16,1.306
1979-02-17,1.45
1979-02-18,1.398
1979-02-19,1.483
1979-02-20,1.134
1979-02-21,1.055
1979-02-22,0.969
1979-02-23,0.97
1979-02-24,0.943
1979-02-25,0.839
1979-02-26,0.837
1979-02-27,0.84
1979-02-28,0.983
1979-03-01,0.767
1979-03-02,0.698
1979-03-03,0.647
1979-03-04,0.765
1979-03-05,0.593
1979-03-06,0.632
1979-03-07,0.693
1979-03-08,0.542
1979-03-09,0.782
1979-03-10,0.829
1979-03-11,0.887
1979-03-12,0.832
1979-03-13,0.751
1979-03-14,0.696
1979-03-15,1.205
1979-03-16,1.183
1979-03-17,0.838
1979-03-18,0.911
1979-03-19,1.053
1979-03-20,0.824
1979-03-21,0.783
1979-03-22,0.856
1979-03-23,0.723
1979-03-24,0.826
1979-03-25,1.544
1979-03-26,1.079
1979-03-27,1.228
1979-03-28,1.35
1979-03-29,1.204
1979-03-30,1.291
1979-03-31,1.022
1979-04-01,0.958
1979-04-02,0.922
1979-04-03,0.803
1979-04-04,0.648
1979-04-05,0.591
1979-04-06,0.596
1979-04-07,0.702
1979-04-08,0.947
1979-04-09,0.844
1979-04-10,0.841
1979-04-11,0.8
1979-04-12,0.736
1979-04-13,0.622
1979-04-14,0.578
1979-04-15,0.537
1979-04-16,0.497
1979-04-17,0.473
1979-04-18,0.43
1979-04-19,0.409
1979-04-20,0.408
1979-04-21,0.521
1979-04-22,0.508
1979-04-23,0.497
1979-04-24,0.55
1979-04-25,0.478
1979-04-26,0.451
1979-04-27,0.372
1979-04-28,0.375
1979-04-29,0.378
1979-04-30,0.37
1979-05-01,0.418
1979-05-02,0.465
1979-05-03,0.416
1979-05-04,0.351
1979-05-05,0.327
1979-05-06,0.305
1979-05-07,0.289
1979-05-08,0.272
1979-05-09,0.26
1979-05-10,0.257
1979-05-11,0.258
1979-05-12,0.257
1979-05-13,0.241
1979-05-14,0.213
