t,Q
1966-07-22,0.119
1966-07-23,0.126
1966-07-24,0.146
1966-07-25,0.184
1966-07-26,0.243
1966-07-27,0.267
1966-07-28,0.137
1966-07-29,0.137
1966-07-30,0.14
1966-07-31,0.14
1966-08-01,0.127
1966-08-02,0.129
1966-08-03,0.136
1966-08-04,0.141
1966-08-05,0.145
1966-08-06,0.173
1966-08-07,0.264
1966-08-08,0.159
1966-08-09,0.138
1966-08-10,0.141
1966-08-11,0.145
1966-08-12,0.161
1966-08-13,0.144
1966-08-14,0.137
1966-08-15,0.153
1966-08-16,0.129
1966-08-17,0.107
1966-08-18,0.104
1966-08-19,0.101
1966-08-20,0.097
1966-08-21,0.092
1966-08-22,0.083
1966-08-23,0.076
1966-08-24,0.073
1966-08-25,0.063
1966-08-26,0.065
1966-08-27,0.067
1966-08-28,0.075
1966-08-29,0.219
1966-08-30,0.162
1966-08-31,0.14
1966-09-01,0.314
1966-09-02,0.423
1966-09-03,0.218
1966-09-04,0.194
1966-09-05,0.185
1966-09-06,0.134
1966-09-07,0.122
1966-09-08,0.108
1966-09-09,0.101
1966-09-10,0.1
1966-09-11,0.099
1966-09-12,0.095
1966-09-13,0.084
1966-09-14,0.083
1966-09-15,0.09
1966-09-16,0.092
1966-09-17,0.093
1966-09-18,0.089
1966-09-19,0.072
1966-09-20,0.073
1966-09-21,0.072
1966-09-22,0.072
1966-09-23,0.072
1966-09-24,0.07
1966-09-25,0.073
1966-09-26,0.064
1966-09-27,0.062
1966-09-28,0.102
1966-09-29,0.117
1966-09-30,0.132
1966-10-01,0.111
1966-10-02,0.173
1966-10-03,0.215
1966-10-04,0.161
1966-10-05,0.121
1966-10-06,0.114
1966-10-07,0.117
1966-10-08,0.12
1966-10-09,0.103
1966-10-10,0.133
1966-10-11,0.135
1966-10-12,0.116
1966-10-13,0.111
1966-10-14,0.118
1966-10-15,0.161
1966-10-16,0.141
1966-10-17,0.138
1966-10-18,0.326
1966-10-19,0.312
1966-10-20,0.216
1966-10-21,0.193
1966-10-22,0.151
1966-10-23,0.161
1966-10-24,0.492
1966-10-25,0.719
1966-10-26,0.493
1966-10-27,0.768
1966-10-28,1.565
1966-10-29,0.597
1966-10-30,0.334
1966-10-31,0.274
