t,Q
1974-06-27,2.0
1974-06-28,0.735
1974-06-29,0.795
1974-06-30,0.973
1974-07-01,0.814
1974-07-02,0.492
1974-07-03,0.474
1974-07-04,0.389
1974-07-05,0.32
1974-07-06,0.31
1974-07-07,0.31
1974-07-08,0.267
1974-07-09,0.218
1974-07-10,0.208
1974-07-11,0.208
1974-07-12,0.21
1974-07-13,0.861
1974-07-14,0.595
1974-07-15,0.402
1974-07-16,0.77
1974-07-17,0.857
1974-07-18,0.566
1974-07-19,0.309
1974-07-20,0.245
1974-07-21,0.245
1974-07-22,0.262
1974-07-23,0.291
1974-07-24,0.265
1974-07-25,0.242
1974-07-26,0.227
1974-07-27,0.221
1974-07-28,0.245
1974-07-29,0.245
1974-07-30,0.245
1974-07-31,0.245
1974-08-01,0.245
1974-08-02,0.245
1974-08-03,0.302
1974-08-04,1.455
1974-08-05,0.612
1974-08-06,0.383
1974-08-07,0.323
1974-08-08,0.315
1974-08-09,0.548
1974-08-10,0.638
1974-08-11,0.526
1974-08-12,0.507
1974-08-13,0.575
1974-08-14,0.574
1974-08-15,0.481
1974-08-16,0.354
1974-08-17,0.236
1974-08-18,0.225
1974-08-19,0.214
1974-08-20,0.203
1974-08-21,0.191
1974-08-22,0.18
1974-08-23,0.195
1974-08-24,0.194
1974-08-25,0.182
1974-08-26,0.204
1974-08-27,0.282
1974-08-28,0.228
1974-08-29,0.185
1974-08-30,0.172
1974-08-31,0.172
1974-09-01,0.172
1974-09-02,0.437
1974-09-03,0.604
1974-09-04,0.923
1974-09-05,3.531
1974-09-06,3.5
1974-09-07,2.21
1974-09-08,1.256
1974-09-09,2.659
1974-09-10,1.412
1974-09-11,1.116
1974-09-12,1.039
1974-09-13,1.184
1974-09-14,1.082
1974-09-15,0.907
1974-09-16,1.122
1974-09-17,0.898
1974-09-18,0.782
1974-09-19,0.706
1974-09-20,0.644
1974-09-21,0.638
1974-09-22,0.668
1974-09-23,1.656
1974-09-24,3.13
1974-09-25,1.808
1974-09-26,1.534
1974-09-27,2.667
1974-09-28,5.398
1974-09-29,4.951
1974-09-30,5.244
1974-10-01,4.038
1974-10-02,3.055
1974-10-03,3.884
1974-10-04,2.806
1974-10-05,2.735
1974-10-06,2.346
1974-10-07,4.128
1974-10-08,4.102
1974-10-09,2.841
1974-10-10,2.603
1974-10-11,2.823
1974-10-12,2.386
1974-10-13,2.161
1974-10-14,5.091
1974-10-15,4.334
1974-10-16,3.235
1974-10-17,3.352
1974-10-18,4.257
1974-10-19,11.035
1974-10-20,9.229
1974-10-21,10.135
1974-10-22,9.689
1974-10-23,6.874
1974-10-24,5.304
1974-10-25,4.531
1974-10-26,4.337
1974-10-27,4.048
1974-10-28,3.614
1974-10-29,6.147
1974-10-30,4.451
1974-10-31,8.796
1974-11-01,6.615
1974-11-02,5.179
1974-11-03,4.757
1974-11-04,5.48
1974-11-05,4.322
1974-11-06,3.629
1974-11-07,5.752
1974-11-08,5.428
1974-11-09,4.444
1974-11-10,4.03
1974-11-11,4.34
1974-11-12,5.612
1974-11-13,7.76
1974-11-14,19.817
1974-11-15,12.088
1974-11-16,9.757
1974-11-17,9.615
1974-11-18,9.674
1974-11-19,6.92
1974-11-20,8.368
1974-11-21,7.498
1974-11-22,20.747
1974-11-23,13.669
1974-11-24,9.444
1974-11-25,7.426
1974-11-26,9.217
1974-11-27,12.46
1974-11-28,8.961
1974-11-29,7.288
1974-11-30,7.191
1974-12-01,6.172
1974-12-02,5.222
1974-12-03,4.567
1974-12-04,4.202
1974-12-05,3.903
1974-12-06,3.543
1974-12-07,3.259
1974-12-08,2.89
1974-12-09,2.654
1974-12-10,2.502
1974-12-11,2.545
1974-12-12,3.231
1974-12-13,2.962
1974-12-14,2.265
1974-12-15,2.263
1974-12-16,2.707
1974-12-17,3.579
1974-12-18,2.545
1974-12-19,2.304
1974-12-20,2.182
1974-12-21,2.175
1974-12-22,2.258
1974-12-23,2.287
1974-12-24,3.389
1974-12-25,3.658
1974-12-26,3.469
1974-12-27,3.882
1974-12-28,3.346
1974-12-29,3.35
1974-12-30,2.812
1974-12-31,2.544
1975-01-01,2.25
1975-01-02,2.16
1975-01-03,2.02
1975-01-04,2.0
1975-01-05,1.79
1975-01-06,1.74
1975-01-07,1.69
1975-01-08,2.11
1975-01-09,1.67
1975-01-10,1.58
1975-01-11,1.54
1975-01-12,1.59
1975-01-13,1.67
1975-01-14,1.65
1975-01-15,1.84
1975-01-16,1.8
1975-01-17,2.74
1975-01-18,3.77
1975-01-19,3.74
1975-01-20,8.35
1975-01-21,9.3
1975-01-22,6.8
1975-01-23,6.95
1975-01-24,5.15
1975-01-25,7.15
1975-01-26,5.3
1975-01-27,16.8
1975-01-28,13.5
1975-01-29,12.1
1975-01-30,8.85
1975-01-31,8.55
1975-02-01,6.35
1975-02-02,5.2
1975-02-03,4.67
1975-02-04,4.17
1975-02-05,3.69
1975-02-06,3.35
