t,Q
1969-10-22,0.38
1969-10-23,0.38
1969-10-24,0.38
1969-10-25,0.38
1969-10-26,0.38
1969-10-27,0.38
1969-10-28,0.338
1969-10-29,0.38
1969-10-30,0.338
1969-10-31,0.38
1969-11-01,0.338
1969-11-02,0.38
1969-11-03,0.296
1969-11-04,0.452
1969-11-05,0.338
1969-11-06,0.74
1969-11-07,1.08
1969-11-08,0.945
1969-11-09,1.24
1969-11-10,1.01
1969-11-11,0.945
1969-11-12,1.01
1969-11-13,0.875
1969-11-14,0.945
1969-11-15,1.31
1969-11-16,1.58
1969-11-17,2.81
1969-11-18,1.89
1969-11-19,1.24
1969-11-20,1.16
1969-11-21,1.39
1969-11-22,1.47
1969-11-23,1.58
1969-11-24,4.05
1969-11-25,2.39
1969-11-26,1.79
1969-11-27,1.68
1969-11-28,2.0
1969-11-29,2.13
1969-11-30,1.89
1969-12-01,1.68
1969-12-02,1.89
1969-12-03,3.6
1969-12-04,3.13
1969-12-05,2.26
1969-12-06,2.52
1969-12-07,2.52
1969-12-08,2.52
1969-12-09,2.13
1969-12-10,2.0
1969-12-11,2.0
1969-12-12,2.52
1969-12-13,2.0
1969-12-14,3.45
1969-12-15,4.9
1969-12-16,2.81
1969-12-17,2.65
1969-12-18,4.62
1969-12-19,3.6
1969-12-20,5.85
1969-12-21,4.62
1969-12-22,5.85
1969-12-23,7.15
1969-12-24,5.3
1969-12-25,5.05
1969-12-26,4.76
1969-12-27,4.62
1969-12-28,4.2
1969-12-29,3.9
1969-12-30,3.13
1969-12-31,3.9
1970-01-01,4.07
1970-01-02,3.88
1970-01-03,3.69
1970-01-04,3.88
1970-01-05,3.24
1970-01-06,3.11
1970-01-07,2.98
1970-01-08,2.85
1970-01-09,3.24
1970-01-10,2.72
1970-01-11,2.85
1970-01-12,3.69
1970-01-13,3.88
1970-01-14,5.2
1970-01-15,4.83
1970-01-16,3.69
1970-01-17,3.69
1970-01-18,3.88
1970-01-19,3.69
1970-01-20,3.69
1970-01-21,3.88
1970-01-22,4.64
1970-01-23,4.64
1970-01-24,4.45
1970-01-25,5.0
1970-01-26,3.88
1970-01-27,3.69
1970-01-28,3.69
1970-01-29,6.7
1970-01-30,7.25
1970-01-31,5.0
1970-02-01,6.5
1970-02-02,6.7
1970-02-03,6.5
1970-02-04,8.65
1970-02-05,10.8
1970-02-06,8.45
1970-02-07,8.45
1970-02-08,8.65
1970-02-09,8.65
1970-02-10,9.8
1970-02-11,12.2
1970-02-12,12.6
1970-02-13,11.8
1970-02-14,14.0
1970-02-15,11.2
1970-02-16,10.4
1970-02-17,13.2
1970-02-18,10.6
1970-02-19,10.8
1970-02-20,10.4
1970-02-21,9.6
1970-02-22,11.6
1970-02-23,12.2
1970-02-24,11.2
1970-02-25,10.6
1970-02-26,9.8
1970-02-27,8.8
1970-02-28,8.1
1970-03-01,7.6
1970-03-02,7.25
1970-03-03,6.9
1970-03-04,7.05
1970-03-05,6.3
1970-03-06,5.4
1970-03-07,5.75
1970-03-08,6.3
1970-03-09,6.9
1970-03-10,5.2
1970-03-11,5.0
1970-03-12,6.3
1970-03-13,5.4
1970-03-14,4.83
1970-03-15,4.45
1970-03-16,4.26
1970-03-17,4.26
1970-03-18,5.75
1970-03-19,4.45
1970-03-20,4.07
1970-03-21,3.88
1970-03-22,3.69
1970-03-23,3.88
1970-03-24,4.64
1970-03-25,5.6
1970-03-26,4.07
1970-03-27,3.69
1970-03-28,3.5
1970-03-29,3.37
1970-03-30,3.37
1970-03-31,4.45
1970-04-01,3.88
1970-04-02,3.24
1970-04-03,3.24
1970-04-04,3.11
1970-04-05,2.98
1970-04-06,3.24
1970-04-07,3.11
1970-04-08,2.98
1970-04-09,2.85
1970-04-10,2.98
1970-04-11,3.88
1970-04-12,3.5
1970-04-13,3.24
1970-04-14,2.85
1970-04-15,2.72
1970-04-16,2.59
1970-04-17,2.59
1970-04-18,2.72
1970-04-19,2.59
1970-04-20,2.59
1970-04-21,2.72
1970-04-22,2.72
1970-04-23,2.85
1970-04-24,2.72
1970-04-25,2.59
1970-04-26,2.72
1970-04-27,2.46
1970-04-28,2.2
1970-04-29,2.2
1970-04-30,2.2
1970-05-01,2.1
1970-05-02,2.1
1970-05-03,2.0
1970-05-04,1.9
1970-05-05,1.9
1970-05-06,1.9
1970-05-07,2.2
1970-05-08,2.2
1970-05-09,2.0
1970-05-10,1.9
1970-05-11,1.9
1970-05-12,1.8
1970-05-13,1.8
1970-05-14,1.8
1970-05-15,1.8
1970-05-16,1.7
1970-05-17,1.6
1970-05-18,1.6
1970-05-19,1.5
1970-05-20,1.4
1970-05-21,1.3
1970-05-22,1.3
1970-05-23,1.3
1970-05-24,1.3
