t,Q
2001-03-06,0.375
2001-03-07,0.373
2001-03-08,0.457
2001-03-09,0.477
2001-03-10,0.502
2001-03-11,0.575
2001-03-12,0.469
2001-03-13,1.05
2001-03-14,0.65
2001-03-15,0.635
2001-03-16,0.472
2001-03-17,0.501
2001-03-18,2.061
2001-03-19,0.961
2001-03-20,1.742
2001-03-21,1.585
2001-03-22,1.845
2001-03-23,1.475
2001-03-24,0.91
2001-03-25,0.773
2001-03-26,0.702
2001-03-27,1.019
2001-03-28,1.441
2001-03-29,1.166
2001-03-30,0.734
2001-03-31,0.634
2001-04-01,0.587
2001-04-02,0.614
2001-04-03,0.602
2001-04-04,1.41
2001-04-05,0.806
2001-04-06,1.11
2001-04-07,1.017
2001-04-08,0.741
2001-04-09,0.657
2001-04-10,0.586
2001-04-11,0.505
2001-04-12,0.484
2001-04-13,0.474
2001-04-14,0.45
2001-04-15,0.449
2001-04-16,0.429
2001-04-17,0.406
2001-04-18,0.446
2001-04-19,0.39
2001-04-20,0.458
2001-04-21,0.383
2001-04-22,0.395
2001-04-23,0.407
2001-04-24,0.419
2001-04-25,0.489
2001-04-26,0.476
2001-04-27,0.448
2001-04-28,0.359
2001-04-29,0.418
2001-04-30,0.371
2001-05-01,1.98
2001-05-02,0.606
2001-05-03,0.475
2001-05-04,0.407
2001-05-05,0.368
2001-05-06,0.352
2001-05-07,0.346
2001-05-08,0.333
2001-05-09,0.325
2001-05-10,0.314
2001-05-11,0.297
2001-05-12,0.277
2001-05-13,0.272
2001-05-14,0.279
2001-05-15,0.38
2001-05-16,0.428
2001-05-17,0.389
2001-05-18,0.271
2001-05-19,0.246
2001-05-20,0.234
2001-05-21,0.223
2001-05-22,0.206
2001-05-23,0.195
2001-05-24,0.185
2001-05-25,0.186
2001-05-26,0.184
2001-05-27,0.183
2001-05-28,0.168
2001-05-29,0.162
2001-05-30,0.155
2001-05-31,0.15
2001-06-01,0.15
2001-06-02,0.15
2001-06-03,0.146
2001-06-04,0.143
2001-06-05,0.15
2001-06-06,0.152
2001-06-07,0.172
2001-06-08,0.155
2001-06-09,0.144
2001-06-10,0.139
2001-06-11,0.137
2001-06-12,0.134
2001-06-13,0.134
2001-06-14,0.139
2001-06-15,0.16
2001-06-16,0.407
2001-06-17,0.184
2001-06-18,0.144
2001-06-19,0.135
2001-06-20,0.129
2001-06-21,0.127
2001-06-22,0.124
2001-06-23,0.12
2001-06-24,0.117
2001-06-25,0.114
2001-06-26,0.113
2001-06-27,0.11
2001-06-28,0.11
2001-06-29,0.109
2001-06-30,0.105
2001-07-01,0.103
2001-07-02,0.102
2001-07-03,0.099
2001-07-04,0.101
2001-07-05,0.099
2001-07-06,0.096
2001-07-07,0.097
2001-07-08,0.094
2001-07-09,0.09
2001-07-10,0.09
2001-07-11,0.087
2001-07-12,0.096
2001-07-13,0.091
2001-07-14,0.091
2001-07-15,0.09
2001-07-16,0.083
2001-07-17,0.137
2001-07-18,0.331
2001-07-19,0.136
2001-07-20,0.101
2001-07-21,0.111
2001-07-22,0.108
2001-07-23,0.094
2001-07-24,0.086
2001-07-25,0.081
2001-07-26,0.081
2001-07-27,0.169
2001-07-28,0.115
2001-07-29,0.093
2001-07-30,0.087
2001-07-31,0.085
2001-08-01,0.086
2001-08-02,0.157
2001-08-03,0.101
2001-08-04,0.093
2001-08-05,0.112
2001-08-06,0.116
2001-08-07,0.118
2001-08-08,0.11
2001-08-09,0.092
2001-08-10,0.086
2001-08-11,0.083
2001-08-12,0.083
2001-08-13,0.085
2001-08-14,0.075
2001-08-15,0.074
2001-08-16,0.078
2001-08-17,0.071
2001-08-18,0.079
2001-08-19,0.129
2001-08-20,0.088
2001-08-21,0.076
2001-08-22,0.073
2001-08-23,0.074
2001-08-24,0.081
2001-08-25,0.085
2001-08-26,0.083
2001-08-27,0.079
2001-08-28,0.066
2001-08-29,0.067
2001-08-30,0.07
2001-08-31,0.068
2001-09-01,0.064
2001-09-02,0.066
2001-09-03,0.077
2001-09-04,0.069
2001-09-05,0.065
2001-09-06,0.065
2001-09-07,0.063
2001-09-08,0.066
2001-09-09,0.066
2001-09-10,0.06
2001-09-11,0.061
2001-09-12,0.062
2001-09-13,0.071
2001-09-14,0.07
2001-09-15,0.064
2001-09-16,0.06
2001-09-17,0.061
2001-09-18,0.062
2001-09-19,0.068
2001-09-20,0.066
2001-09-21,0.062
2001-09-22,0.061
2001-09-23,0.059
2001-09-24,0.055
2001-09-25,0.054
2001-09-26,0.136
2001-09-27,0.094
2001-09-28,0.075
2001-09-29,0.07
2001-09-30,0.098
2001-10-01,0.212
2001-10-02,0.212
2001-10-03,0.114
2001-10-04,0.088
2001-10-05,0.085
2001-10-06,0.09
2001-10-07,0.381
2001-10-08,0.176
2001-10-09,0.112
2001-10-10,0.09
2001-10-11,0.085
2001-10-12,0.083
2001-10-13,0.08
2001-10-14,0.079
2001-10-15,0.086
2001-10-16,0.084
2001-10-17,0.08
2001-10-18,0.086
2001-10-19,0.09
2001-10-20,0.088
2001-10-21,0.083
2001-10-22,0.127
2001-10-23,0.221
2001-10-24,0.129
2001-10-25,0.119
2001-10-26,0.122
2001-10-27,0.129
2001-10-28,0.107
2001-10-29,0.098
2001-10-30,0.099
2001-10-31,0.088
2001-11-01,0.082
2001-11-02,0.083
2001-11-03,0.088
2001-11-04,0.087
2001-11-05,0.095
2001-11-06,0.094
2001-11-07,0.119
2001-11-08,0.194
2001-11-09,0.126
2001-11-10,0.113
2001-11-11,0.102
2001-11-12,0.103
2001-11-13,0.143
2001-11-14,0.117
2001-11-15,0.102
2001-11-16,0.095
2001-11-17,0.094
2001-11-18,0.095
2001-11-19,0.103
2001-11-20,0.099
2001-11-21,0.091
2001-11-22,0.101
2001-11-23,0.106
2001-11-24,0.098
2001-11-25,0.1
2001-11-26,0.133
2001-11-27,0.117
2001-11-28,0.129
2001-11-29,0.132
2001-11-30,0.17
2001-12-01,0.295
2001-12-02,0.154
2001-12-03,0.164
2001-12-04,0.161
2001-12-05,0.144
2001-12-06,0.138
2001-12-07,0.129
2001-12-08,0.125
2001-12-09,0.122
2001-12-10,0.119
2001-12-11,0.118
2001-12-12,0.121
2001-12-13,0.12
2001-12-14,0.117
2001-12-15,0.114
2001-12-16,0.111
2001-12-17,0.109
2001-12-18,0.111
2001-12-19,0.113
2001-12-20,0.115
2001-12-21,0.118
2001-12-22,0.139
2001-12-23,0.123
2001-12-24,0.12
2001-12-25,0.139
2001-12-26,0.154
2001-12-27,0.139
2001-12-28,0.137
2001-12-29,1.047
2001-12-30,0.3
2001-12-31,0.183
2002-01-01,0.155
2002-01-02,0.151
2002-01-03,0.155
2002-01-04,0.15
2002-01-05,0.145
2002-01-06,0.148
2002-01-07,0.144
2002-01-08,0.14
2002-01-09,0.134
2002-01-10,0.134
2002-01-11,0.138
2002-01-12,0.134
2002-01-13,0.134
2002-01-14,0.135
2002-01-15,0.302
2002-01-16,0.161
2002-01-17,0.144
2002-01-18,0.143
2002-01-19,0.214
2002-01-20,0.189
2002-01-21,0.223
2002-01-22,0.158
2002-01-23,0.211
2002-01-24,0.277
2002-01-25,0.234
2002-01-26,0.477
2002-01-27,1.262
2002-01-28,0.51
2002-01-29,0.339
2002-01-30,0.303
2002-01-31,0.315
2002-02-01,0.373
2002-02-02,0.282
2002-02-03,0.473
2002-02-04,0.679
2002-02-05,1.469
2002-02-06,0.711
2002-02-07,0.509
2002-02-08,0.481
2002-02-09,0.584
2002-02-10,0.506
2002-02-11,0.445
2002-02-12,0.72
2002-02-13,0.862
2002-02-14,0.586
2002-02-15,0.459
2002-02-16,0.422
2002-02-17,0.402
2002-02-18,0.417
2002-02-19,0.437
2002-02-20,1.146
2002-02-21,0.685
2002-02-22,0.566
2002-02-23,0.524
2002-02-24,0.513
2002-02-25,0.676
2002-02-26,1.261
2002-02-27,0.784
2002-02-28,0.595
2002-03-01,0.624
2002-03-02,0.608
2002-03-03,0.514
2002-03-04,0.491
2002-03-05,0.468
2002-03-06,0.45
2002-03-07,0.434
2002-03-08,0.427
2002-03-09,0.418
2002-03-10,0.4
2002-03-11,0.383
2002-03-12,0.373
2002-03-13,0.375
2002-03-14,0.377
2002-03-15,0.383
2002-03-16,0.386
2002-03-17,0.386
2002-03-18,0.795
2002-03-19,0.89
2002-03-20,0.492
2002-03-21,0.595
2002-03-22,0.46
2002-03-23,0.4
2002-03-24,0.371
2002-03-25,0.353
2002-03-26,0.335
2002-03-27,0.324
2002-03-28,0.318
2002-03-29,0.311
2002-03-30,0.304
2002-03-31,0.297
2002-04-01,0.291
2002-04-02,0.285
2002-04-03,0.374
2002-04-04,0.341
2002-04-05,0.294
2002-04-06,0.269
2002-04-07,0.253
2002-04-08,0.245
2002-04-09,0.236
2002-04-10,0.237
2002-04-11,0.234
2002-04-12,0.224
2002-04-13,0.222
2002-04-14,0.216
2002-04-15,0.21
2002-04-16,0.206
2002-04-17,0.216
2002-04-18,0.215
2002-04-19,0.203
2002-04-20,0.192
2002-04-21,0.189
2002-04-22,0.18
2002-04-23,0.174
2002-04-24,0.172
2002-04-25,0.168
2002-04-26,0.181
2002-04-27,0.194
2002-04-28,0.207
2002-04-29,0.22
2002-04-30,0.265
2002-05-01,0.328
2002-05-02,0.183
2002-05-03,0.164
2002-05-04,0.156
2002-05-05,0.17
2002-05-06,0.161
2002-05-07,0.152
2002-05-08,0.15
2002-05-09,0.149
2002-05-10,0.146
2002-05-11,0.148
2002-05-12,0.144
2002-05-13,0.177
2002-05-14,0.187
2002-05-15,0.143
2002-05-16,0.138
2002-05-17,0.172
2002-05-18,0.208
2002-05-19,0.144
2002-05-20,0.139
2002-05-21,0.141
2002-05-22,0.147
2002-05-23,0.154
2002-05-24,0.163
2002-05-25,0.157
2002-05-26,0.302
2002-05-27,0.343
2002-05-28,0.373
2002-05-29,0.182
2002-05-30,0.146
2002-05-31,0.142
2002-06-01,0.135
2002-06-02,0.134
2002-06-03,0.137
2002-06-04,0.139
2002-06-05,0.141
2002-06-06,0.143
2002-06-07,0.145
2002-06-08,0.144
2002-06-09,0.155
2002-06-10,0.151
2002-06-11,0.173
2002-06-12,0.152
2002-06-13,0.144
2002-06-14,0.136
2002-06-15,0.131
2002-06-16,0.124
2002-06-17,0.116
2002-06-18,0.109
2002-06-19,0.104
2002-06-20,0.101
2002-06-21,0.099
2002-06-22,0.099
2002-06-23,0.095
2002-06-24,0.094
2002-06-25,0.091
2002-06-26,0.089
2002-06-27,0.087
2002-06-28,0.085
2002-06-29,0.083
2002-06-30,0.087
2002-07-01,0.092
2002-07-02,0.09
2002-07-03,0.116
2002-07-04,0.09
2002-07-05,0.106
2002-07-06,0.095
2002-07-07,0.089
2002-07-08,0.1
2002-07-09,0.122
2002-07-10,0.108
2002-07-11,0.098
2002-07-12,0.125
2002-07-13,0.118
2002-07-14,0.091
2002-07-15,0.087
2002-07-16,0.084
2002-07-17,0.08
2002-07-18,0.078
2002-07-19,0.076
2002-07-20,0.069
2002-07-21,0.072
2002-07-22,0.07
2002-07-23,0.068
2002-07-24,0.069
2002-07-25,0.071
2002-07-26,0.073
2002-07-27,0.07
2002-07-28,0.067
2002-07-29,0.066
2002-07-30,0.07
2002-07-31,0.133
2002-08-01,0.109
2002-08-02,0.113
2002-08-03,0.108
2002-08-04,0.077
2002-08-05,0.079
2002-08-06,0.077
2002-08-07,0.075
2002-08-08,0.089
2002-08-09,0.104
2002-08-10,0.086
2002-08-11,0.078
2002-08-12,0.073
2002-08-13,0.069
2002-08-14,0.069
2002-08-15,0.066
2002-08-16,0.061
2002-08-17,0.061
2002-08-18,0.075
2002-08-19,0.067
2002-08-20,0.061
2002-08-21,0.06
2002-08-22,0.059
2002-08-23,0.061
2002-08-24,0.061
2002-08-25,0.057
2002-08-26,0.116
2002-08-27,0.084
2002-08-28,0.071
2002-08-29,0.063
2002-08-30,0.062
2002-08-31,0.059
2002-09-01,0.056
2002-09-02,0.056
2002-09-03,0.058
2002-09-04,0.061
2002-09-05,0.063
2002-09-06,0.065
2002-09-07,0.068
2002-09-08,0.07
2002-09-09,0.072
2002-09-10,0.073
2002-09-11,0.066
2002-09-12,0.061
2002-09-13,0.059
2002-09-14,0.055
2002-09-15,0.054
2002-09-16,0.052
2002-09-17,0.049
2002-09-18,0.051
2002-09-19,0.053
2002-09-20,0.051
2002-09-21,0.05
2002-09-22,0.049
2002-09-23,0.049
2002-09-24,0.047
2002-09-25,0.048
2002-09-26,0.05
2002-09-27,0.05
2002-09-28,0.049
2002-09-29,0.048
2002-09-30,0.049
2002-10-01,0.056
2002-10-02,0.056
2002-10-03,0.051
2002-10-04,0.05
2002-10-05,0.05
2002-10-06,0.051
2002-10-07,0.049
2002-10-08,0.05
2002-10-09,0.081
2002-10-10,0.116
2002-10-11,0.075
2002-10-12,0.063
2002-10-13,0.11
2002-10-14,0.081
2002-10-15,0.089
2002-10-16,0.091
2002-10-17,0.093
2002-10-18,0.089
2002-10-19,0.08
2002-10-20,0.076
2002-10-21,0.153
2002-10-22,0.779
2002-10-23,0.194
2002-10-24,0.331
2002-10-25,0.349
2002-10-26,0.155
