t,Q
2001-03-06,0.356
2001-03-07,0.355
2001-03-08,0.45
2001-03-09,0.474
2001-03-10,0.5
2001-03-11,0.579
2001-03-12,0.464
2001-03-13,1.056
2001-03-14,0.659
2001-03-15,0.643
2001-03-16,0.468
2001-03-17,0.5
2001-03-18,2.088
2001-03-19,0.996
2001-03-20,1.761
2001-03-21,1.608
2001-03-22,1.865
2001-03-23,1.498
2001-03-24,0.947
2001-03-25,0.792
2001-03-26,0.71
2001-03-27,1.043
2001-03-28,1.457
2001-03-29,1.192
2001-03-30,0.747
2001-03-31,0.638
2001-04-01,0.594
2001-04-02,0.621
2001-04-03,0.61
2001-04-04,1.429
2001-04-05,0.825
2001-04-06,1.147
2001-04-07,1.058
2001-04-08,0.755
2001-04-09,0.661
2001-04-10,0.591
2001-04-11,0.505
2001-04-12,0.481
2001-04-13,0.47
2001-04-14,0.443
2001-04-15,0.442
2001-04-16,0.42
2001-04-17,0.394
2001-04-18,0.438
2001-04-19,0.376
2001-04-20,0.451
2001-04-21,0.367
2001-04-22,0.381
2001-04-23,0.395
2001-04-24,0.409
2001-04-25,0.486
2001-04-26,0.471
2001-04-27,0.44
2001-04-28,0.339
2001-04-29,0.405
2001-04-30,0.353
2001-05-01,2.007
2001-05-02,0.613
2001-05-03,0.471
2001-05-04,0.395
2001-05-05,0.349
2001-05-06,0.329
2001-05-07,0.321
2001-05-08,0.31
2001-05-09,0.303
2001-05-10,0.294
2001-05-11,0.281
2001-05-12,0.265
2001-05-13,0.26
2001-05-14,0.267
2001-05-15,0.37
2001-05-16,0.417
2001-05-17,0.377
2001-05-18,0.259
2001-05-19,0.238
2001-05-20,0.227
2001-05-21,0.217
2001-05-22,0.201
2001-05-23,0.192
2001-05-24,0.184
2001-05-25,0.185
2001-05-26,0.183
2001-05-27,0.182
2001-05-28,0.17
2001-05-29,0.165
2001-05-30,0.158
2001-05-31,0.15
2001-06-01,0.15
2001-06-02,0.149
2001-06-03,0.144
2001-06-04,0.14
2001-06-05,0.149
2001-06-06,0.153
2001-06-07,0.172
2001-06-08,0.157
2001-06-09,0.141
2001-06-10,0.134
2001-06-11,0.131
2001-06-12,0.127
2001-06-13,0.127
2001-06-14,0.135
2001-06-15,0.156
2001-06-16,0.404
2001-06-17,0.183
2001-06-18,0.141
