t,Q
1969-10-06,0.004
1969-10-07,0.004
1969-10-08,0.004
1969-10-09,0.004
1969-10-10,0.004
1969-10-11,0.004
1969-10-12,0.005
1969-10-13,0.004
1969-10-14,0.004
1969-10-15,0.004
1969-10-16,0.004
1969-10-17,0.004
1969-10-18,0.004
1969-10-19,0.004
1969-10-20,0.004
1969-10-21,0.004
1969-10-22,0.004
1969-10-23,0.005
1969-10-24,0.005
1969-10-25,0.005
1969-10-26,0.005
1969-10-27,0.016
1969-10-28,0.019
1969-10-29,0.017
1969-10-30,0.016
1969-10-31,0.015
1969-11-01,0.014
1969-11-02,0.013
1969-11-03,0.008
1969-11-04,0.004
1969-11-05,0.004
1969-11-06,0.007
1969-11-07,0.056
1969-11-08,0.052
1969-11-09,0.041
1969-11-10,0.039
1969-11-11,0.041
1969-11-12,0.043
1969-11-13,0.045
1969-11-14,0.047
1969-11-15,0.049
1969-11-16,0.051
1969-11-17,0.056
1969-11-18,0.08
1969-11-19,0.048
1969-11-20,0.029
1969-11-21,0.031
1969-11-22,0.034
1969-11-23,0.476
1969-11-24,1.057
1969-11-25,0.464
1969-11-26,0.217
1969-11-27,0.107
1969-11-28,0.079
1969-11-29,0.076
1969-11-30,0.072
1969-12-01,0.064
1969-12-02,0.057
1969-12-03,0.631
1969-12-04,1.141
1969-12-05,0.541
1969-12-06,0.285
1969-12-07,0.297
1969-12-08,0.311
1969-12-09,0.387
1969-12-10,0.46
1969-12-11,0.518
1969-12-12,0.536
1969-12-13,0.619
1969-12-14,0.772
1969-12-15,0.772
1969-12-16,0.61
1969-12-17,1.299
1969-12-18,1.312
1969-12-19,0.761
1969-12-20,0.826
1969-12-21,0.554
1969-12-22,1.918
1969-12-23,1.886
1969-12-24,1.455
1969-12-25,1.308
1969-12-26,1.022
1969-12-27,0.767
1969-12-28,0.59
1969-12-29,0.53
1969-12-30,0.523
1969-12-31,0.533
1970-01-01,0.485
1970-01-02,0.486
1970-01-03,0.488
1970-01-04,0.489
1970-01-05,0.527
1970-01-06,0.777
1970-01-07,1.085
1970-01-08,1.388
1970-01-09,1.681
1970-01-10,1.962
1970-01-11,2.17
1970-01-12,2.011
1970-01-13,1.8
1970-01-14,1.588
1970-01-15,1.362
1970-01-16,1.117
1970-01-17,0.896
1970-01-18,0.752
1970-01-19,0.617
1970-01-20,0.496
1970-01-21,0.382
1970-01-22,0.751
1970-01-23,1.223
1970-01-24,1.406
1970-01-25,2.24
1970-01-26,2.602
1970-01-27,1.831
1970-01-28,1.534
1970-01-29,3.127
1970-01-30,5.81
1970-01-31,2.596
1970-02-01,2.009
1970-02-02,2.099
1970-02-03,2.09
1970-02-04,2.392
1970-02-05,5.075
1970-02-06,4.037
1970-02-07,2.408
1970-02-08,2.232
1970-02-09,2.371
1970-02-10,2.564
1970-02-11,6.735
1970-02-12,7.234
1970-02-13,5.326
1970-02-14,7.139
1970-02-15,4.103
1970-02-16,2.599
1970-02-17,3.146
1970-02-18,3.395
1970-02-19,2.612
1970-02-20,2.455
1970-02-21,2.164
1970-02-22,1.929
1970-02-23,2.337
1970-02-24,2.808
1970-02-25,2.549
1970-02-26,2.906
1970-02-27,2.101
1970-02-28,1.645
1970-03-01,1.39
1970-03-02,1.328
1970-03-03,1.34
1970-03-04,1.434
1970-03-05,1.676
1970-03-06,1.432
1970-03-07,1.167
1970-03-08,1.205
1970-03-09,1.379
1970-03-10,1.197
1970-03-11,1.002
1970-03-12,2.027
1970-03-13,1.77
1970-03-14,1.304
1970-03-15,0.907
1970-03-16,0.7
1970-03-17,0.623
1970-03-18,0.715
1970-03-19,0.607
1970-03-20,0.464
1970-03-21,0.446
1970-03-22,0.445
1970-03-23,0.68
1970-03-24,0.914
1970-03-25,1.278
1970-03-26,0.811
1970-03-27,0.577
1970-03-28,0.444
1970-03-29,0.39
1970-03-30,0.372
1970-03-31,0.504
1970-04-01,0.819
1970-04-02,1.16
1970-04-03,0.801
1970-04-04,0.612
1970-04-05,0.553
1970-04-06,0.579
1970-04-07,0.531
1970-04-08,0.458
1970-04-09,0.502
1970-04-10,0.501
1970-04-11,0.583
1970-04-12,0.714
1970-04-13,0.908
1970-04-14,0.488
1970-04-15,0.373
1970-04-16,0.324
1970-04-17,0.271
1970-04-18,0.248
1970-04-19,0.223
1970-04-20,0.209
1970-04-21,0.214
1970-04-22,0.217
1970-04-23,0.219
1970-04-24,0.224
1970-04-25,0.271
1970-04-26,0.418
1970-04-27,0.735
1970-04-28,0.665
1970-04-29,0.465
1970-04-30,0.405
1970-05-01,0.392
1970-05-02,0.306
1970-05-03,0.244
1970-05-04,0.208
1970-05-05,0.196
1970-05-06,0.184
1970-05-07,0.173
1970-05-08,0.177
1970-05-09,0.193
1970-05-10,0.181
1970-05-11,0.206
1970-05-12,0.196
1970-05-13,0.186
1970-05-14,0.177
1970-05-15,0.167
1970-05-16,0.157
1970-05-17,0.148
1970-05-18,0.139
1970-05-19,0.134
1970-05-20,0.129
1970-05-21,0.123
1970-05-22,0.117
1970-05-23,0.112
1970-05-24,0.106
1970-05-25,0.102
1970-05-26,0.102
1970-05-27,0.102
1970-05-28,0.102
1970-05-29,0.102
1970-05-30,0.102
1970-05-31,0.102
1970-06-01,0.1
1970-06-02,0.094
1970-06-03,0.088
1970-06-04,0.082
1970-06-05,0.076
1970-06-06,0.07
1970-06-07,0.064
1970-06-08,0.082
1970-06-09,0.304
1970-06-10,0.117
1970-06-11,0.082
1970-06-12,0.062
1970-06-13,1.015
1970-06-14,0.583
1970-06-15,0.228
1970-06-16,0.155
1970-06-17,0.766
1970-06-18,0.174
1970-06-19,0.104
1970-06-20,0.08
1970-06-21,0.057
1970-06-22,0.039
1970-06-23,0.041
1970-06-24,0.044
1970-06-25,0.048
1970-06-26,0.051
1970-06-27,0.054
1970-06-28,0.057
1970-06-29,0.057
1970-06-30,0.057
1970-07-01,0.057
1970-07-02,0.058
1970-07-03,0.058
1970-07-04,0.058
1970-07-05,0.059
1970-07-06,0.058
1970-07-07,0.055
1970-07-08,0.052
1970-07-09,0.049
1970-07-10,0.046
1970-07-11,0.043
1970-07-12,0.04
1970-07-13,0.035
1970-07-14,0.038
1970-07-15,0.045
1970-07-16,0.052
1970-07-17,0.06
1970-07-18,0.067
1970-07-19,0.074
1970-07-20,0.078
1970-07-21,0.073
1970-07-22,0.067
1970-07-23,0.061
1970-07-24,0.055
1970-07-25,0.048
1970-07-26,0.042
1970-07-27,0.043
1970-07-28,0.042
1970-07-29,0.039
1970-07-30,0.036
1970-07-31,0.033
1970-08-01,0.03
1970-08-02,0.026
1970-08-03,1.512
1970-08-04,0.554
1970-08-05,0.823
1970-08-06,0.194
1970-08-07,0.104
1970-08-08,0.095
1970-08-09,0.086
1970-08-10,0.069
1970-08-11,0.065
1970-08-12,0.062
1970-08-13,0.058
1970-08-14,0.054
1970-08-15,0.051
1970-08-16,0.047
1970-08-17,0.031
1970-08-18,0.023
1970-08-19,0.029
1970-08-20,0.038
1970-08-21,0.048
1970-08-22,0.049
1970-08-23,0.093
1970-08-24,0.07
1970-08-25,0.065
1970-08-26,0.06
1970-08-27,0.055
1970-08-28,0.05
1970-08-29,0.045
1970-08-30,0.044
1970-08-31,0.053
1970-09-01,0.054
1970-09-02,0.055
1970-09-03,0.056
1970-09-04,0.056
1970-09-05,0.057
1970-09-06,0.058
1970-09-07,0.06
1970-09-08,0.062
1970-09-09,0.064
1970-09-10,0.066
1970-09-11,0.068
1970-09-12,0.07
1970-09-13,0.072
1970-09-14,0.072
1970-09-15,0.066
1970-09-16,0.059
1970-09-17,0.053
1970-09-18,0.046
1970-09-19,0.039
1970-09-20,0.019
1970-09-21,0.005
1970-09-22,0.008
1970-09-23,0.01
1970-09-24,0.012
1970-09-25,0.015
1970-09-26,0.017
1970-09-27,0.022
1970-09-28,0.035
1970-09-29,0.036
1970-09-30,0.037
1970-10-01,0.037
1970-10-02,0.038
1970-10-03,0.038
1970-10-04,0.039
1970-10-05,0.039
1970-10-06,0.044
1970-10-07,0.05
1970-10-08,0.056
1970-10-09,0.063
1970-10-10,0.069
1970-10-11,0.075
1970-10-12,0.076
1970-10-13,0.069
1970-10-14,0.064
1970-10-15,0.059
1970-10-16,0.053
1970-10-17,0.048
1970-10-18,0.042
1970-10-19,0.036
1970-10-20,0.036
1970-10-21,0.036
1970-10-22,0.037
1970-10-23,0.038
1970-10-24,0.038
1970-10-25,0.039
1970-10-26,0.037
1970-10-27,0.035
1970-10-28,0.033
1970-10-29,0.031
1970-10-30,0.029
1970-10-31,0.028
1970-11-01,0.026
1970-11-02,0.029
1970-11-03,0.035
1970-11-04,0.038
1970-11-05,0.042
1970-11-06,0.046
1970-11-07,0.229
1970-11-08,0.159
1970-11-09,0.078
1970-11-10,0.049
1970-11-11,0.037
1970-11-12,0.035
1970-11-13,0.05
1970-11-14,0.077
1970-11-15,0.272
1970-11-16,0.254
1970-11-17,0.195
1970-11-18,0.176
1970-11-19,0.825
1970-11-20,1.127
1970-11-21,0.389
1970-11-22,0.839
1970-11-23,0.398
1970-11-24,0.222
1970-11-25,0.137
1970-11-26,0.136
1970-11-27,0.249
1970-11-28,0.236
1970-11-29,0.207
1970-11-30,0.146
1970-12-01,0.17
1970-12-02,0.151
1970-12-03,0.132
1970-12-04,0.125
1970-12-05,0.119
1970-12-06,0.112
1970-12-07,0.154
1970-12-08,0.144
1970-12-09,0.094
1970-12-10,0.09
1970-12-11,0.094
1970-12-12,0.098
1970-12-13,0.149
1970-12-14,0.163
1970-12-15,0.137
1970-12-16,0.128
1970-12-17,0.118
1970-12-18,0.109
1970-12-19,0.1
1970-12-20,0.09
1970-12-21,0.083
1970-12-22,0.083
1970-12-23,0.083
1970-12-24,0.083
1970-12-25,0.084
1970-12-26,0.084
1970-12-27,0.084
1970-12-28,0.09
1970-12-29,0.098
1970-12-30,0.102
1970-12-31,0.106
1971-01-01,0.111
1971-01-02,0.115
1971-01-03,0.119
1971-01-04,0.075
1971-01-05,0.09
1971-01-06,0.119
1971-01-07,0.114
1971-01-08,0.105
1971-01-09,0.096
1971-01-10,0.087
1971-01-11,0.086
1971-01-12,0.089
1971-01-13,0.088
1971-01-14,0.088
1971-01-15,0.088
