t,Q
1969-10-01,0.075
1969-10-02,0.075
1969-10-03,0.075
1969-10-04,0.075
1969-10-05,0.075
1969-10-06,0.075
1969-10-07,0.076
1969-10-08,0.077
1969-10-09,0.078
1969-10-10,0.078
1969-10-11,0.076
1969-10-12,0.075
1969-10-13,0.077
1969-10-14,0.078
1969-10-15,0.077
1969-10-16,0.075
1969-10-17,0.075
1969-10-18,0.075
1969-10-19,0.075
1969-10-20,0.075
1969-10-21,0.075
1969-10-22,0.075
1969-10-23,0.075
1969-10-24,0.075
1969-10-25,0.075
1969-10-26,0.075
1969-10-27,0.075
1969-10-28,0.075
1969-10-29,0.075
1969-10-30,0.075
1969-10-31,0.075
1969-11-01,0.075
1969-11-02,0.075
1969-11-03,0.075
1969-11-04,0.075
1969-11-05,0.075
1969-11-06,0.098
1969-11-07,0.36
1969-11-08,0.15
1969-11-09,0.29
1969-11-10,0.16
1969-11-11,0.16
1969-11-12,0.19
1969-11-13,0.18
1969-11-14,0.18
1969-11-15,0.24
1969-11-16,0.28
1969-11-17,0.24
1969-11-18,0.16
1969-11-19,0.15
1969-11-20,0.15
1969-11-21,0.42
1969-11-22,0.375
1969-11-23,0.375
1969-11-24,0.355
1969-11-25,0.255
1969-11-26,0.24
1969-11-27,0.24
1969-11-28,0.255
1969-11-29,0.245
1969-11-30,0.235
1969-12-01,0.225
1969-12-02,0.24
1969-12-03,0.31
1969-12-04,0.28
1969-12-05,0.23
1969-12-06,0.26
1969-12-07,0.24
1969-12-08,0.23
1969-12-09,0.215
1969-12-10,0.22
1969-12-11,0.22
1969-12-12,0.285
1969-12-13,0.23
1969-12-14,0.315
1969-12-15,0.4
1969-12-16,0.33
1969-12-17,0.46
1969-12-18,0.36
1969-12-19,0.43
1969-12-20,0.4
1969-12-21,0.425
1969-12-22,0.66
1969-12-23,0.46
1969-12-24,0.5
1969-12-25,0.54
1969-12-26,0.485
1969-12-27,0.47
1969-12-28,0.465
1969-12-29,0.455
1969-12-30,0.435
1969-12-31,0.43
1970-01-01,0.41
1970-01-02,0.4
1970-01-03,0.39
1970-01-04,0.39
1970-01-05,0.37
1970-01-06,0.355
1970-01-07,0.345
1970-01-08,0.425
1970-01-09,0.5
1970-01-10,0.39
1970-01-11,0.42
1970-01-12,0.37
1970-01-13,0.42
1970-01-14,0.425
1970-01-15,0.46
1970-01-16,0.38
1970-01-17,0.4
1970-01-18,0.5
1970-01-19,0.4
1970-01-20,0.43
1970-01-21,0.44
1970-01-22,0.48
1970-01-23,0.53
1970-01-24,0.54
1970-01-25,0.585
1970-01-26,0.515
1970-01-27,0.5
1970-01-28,0.52
1970-01-29,1.24
1970-01-30,1.05
1970-01-31,0.89
1970-02-01,1.24
1970-02-02,1.15
1970-02-03,1.06
1970-02-04,1.22
