t,Q
2001-10-02,0.185
2001-10-03,0.167
2001-10-04,0.151
2001-10-05,0.144
2001-10-06,0.145
2001-10-07,0.368
2001-10-08,0.27
2001-10-09,0.161
2001-10-10,0.149
2001-10-11,0.143
2001-10-12,0.144
2001-10-13,0.145
2001-10-14,0.145
2001-10-15,0.145
2001-10-16,0.142
2001-10-17,0.141
2001-10-18,0.151
2001-10-19,0.144
2001-10-20,0.15
2001-10-21,0.147
2001-10-22,0.176
2001-10-23,0.352
2001-10-24,0.194
2001-10-25,0.209
2001-10-26,0.166
2001-10-27,0.176
2001-10-28,0.161
2001-10-29,0.154
2001-10-30,0.148
2001-10-31,0.144
2001-11-01,0.144
2001-11-02,0.135
2001-11-03,0.143
2001-11-04,0.144
2001-11-05,0.148
2001-11-06,0.153
2001-11-07,0.159
2001-11-08,0.241
2001-11-09,0.282
2001-11-10,0.183
2001-11-11,0.166
2001-11-12,0.162
2001-11-13,0.279
2001-11-14,0.212
2001-11-15,0.16
2001-11-16,0.156
2001-11-17,0.153
2001-11-18,0.155
2001-11-19,0.157
2001-11-20,0.16
2001-11-21,0.162
2001-11-22,0.164
2001-11-23,0.166
2001-11-24,0.163
2001-11-25,0.159
2001-11-26,0.221
2001-11-27,0.194
2001-11-28,0.178
2001-11-29,0.178
2001-11-30,0.192
2001-12-01,0.187
2001-12-02,0.188
2001-12-03,0.241
2001-12-04,0.193
2001-12-05,0.177
2001-12-06,0.168
2001-12-07,0.161
2001-12-08,0.159
2001-12-09,0.159
2001-12-10,0.16
2001-12-11,0.16
2001-12-12,0.159
2001-12-13,0.157
2001-12-14,0.156
2001-12-15,0.154
2001-12-16,0.155
2001-12-17,0.159
2001-12-18,0.16
2001-12-19,0.155
2001-12-20,0.173
2001-12-21,0.174
2001-12-22,0.197
2001-12-23,0.185
2001-12-24,0.166
2001-12-25,0.184
2001-12-26,0.202
2001-12-27,0.195
2001-12-28,0.199
2001-12-29,1.021
2001-12-30,0.599
2001-12-31,0.304
2002-01-01,0.233
2002-01-02,0.224
2002-01-03,0.206
2002-01-04,0.186
2002-01-05,0.179
2002-01-06,0.175
2002-01-07,0.174
2002-01-08,0.173
2002-01-09,0.173
2002-01-10,0.172
2002-01-11,0.164
2002-01-12,0.162
2002-01-13,0.162
2002-01-14,0.161
2002-01-15,0.342
2002-01-16,0.268
2002-01-17,0.216
2002-01-18,0.199
2002-01-19,0.189
2002-01-20,0.185
2002-01-21,0.187
2002-01-22,0.181
