t,Q
1997-10-18,0.006
1997-10-19,0.007
1997-10-20,0.01
1997-10-21,0.009
1997-10-22,0.014
1997-10-23,0.019
1997-10-24,0.01
1997-10-25,0.008
1997-10-26,0.008
1997-10-27,0.008
1997-10-28,0.007
1997-10-29,0.007
1997-10-30,0.007
1997-10-31,0.007
1997-11-01,0.007
1997-11-02,0.007
1997-11-03,0.007
1997-11-04,0.015
1997-11-05,0.012
1997-11-06,0.012
1997-11-07,0.015
1997-11-08,0.062
1997-11-09,0.033
1997-11-10,0.03
1997-11-11,0.03
1997-11-12,0.02
1997-11-13,0.017
1997-11-14,0.015
1997-11-15,0.019
1997-11-16,0.017
1997-11-17,0.016
1997-11-18,0.023
1997-11-19,0.023
1997-11-20,0.024
1997-11-21,0.025
1997-11-22,0.035
1997-11-23,0.025
1997-11-24,0.026
1997-11-25,0.026
1997-11-26,0.026
1997-11-27,0.028
1997-11-28,0.072
1997-11-29,0.034
1997-11-30,0.029
1997-12-01,0.029
1997-12-02,0.029
1997-12-03,0.028
1997-12-04,0.028
1997-12-05,0.027
1997-12-06,0.027
1997-12-07,0.034
1997-12-08,0.052
1997-12-09,0.038
1997-12-10,0.092
1997-12-11,0.084
1997-12-12,0.055
1997-12-13,0.054
1997-12-14,0.054
1997-12-15,0.054
1997-12-16,0.054
1997-12-17,0.054
1997-12-18,0.071
1997-12-19,0.057
1997-12-20,0.097
1997-12-21,0.072
1997-12-22,0.071
1997-12-23,0.091
1997-12-24,0.249
1997-12-25,0.234
1997-12-26,0.2
1997-12-27,0.191
1997-12-28,0.178
1997-12-29,0.181
1997-12-30,0.216
1997-12-31,0.256
1998-01-01,0.298
1998-01-02,0.349
1998-01-03,0.347
1998-01-04,0.365
1998-01-05,0.366
1998-01-06,0.415
1998-01-07,0.422
1998-01-08,0.359
1998-01-09,0.342
1998-01-10,0.325
1998-01-11,0.305
1998-01-12,0.281
1998-01-13,0.338
1998-01-14,0.269
1998-01-15,0.342
1998-01-16,0.262
1998-01-17,0.249
1998-01-18,0.435
1998-01-19,0.394
1998-01-20,0.328
1998-01-21,0.315
1998-01-22,0.303
1998-01-23,0.285
1998-01-24,0.269
1998-01-25,0.254
1998-01-26,0.239
1998-01-27,0.223
