t,Q
1969-10-22,0.775
1969-10-23,0.775
1969-10-24,0.775
1969-10-25,0.7
1969-10-26,0.775
1969-10-27,0.775
1969-10-28,0.775
1969-10-29,0.7
1969-10-30,0.775
1969-10-31,0.7
1969-11-01,0.775
1969-11-02,0.775
1969-11-03,0.85
1969-11-04,0.775
1969-11-05,0.7
1969-11-06,0.85
1969-11-07,3.18
1969-11-08,2.38
1969-11-09,2.72
1969-11-10,2.72
1969-11-11,2.72
1969-11-12,4.8
1969-11-13,4.16
1969-11-14,2.61
1969-11-15,3.18
1969-11-16,4.0
1969-11-17,4.8
1969-11-18,3.86
1969-11-19,2.61
1969-11-20,2.15
1969-11-21,3.3
1969-11-22,6.05
1969-11-23,3.58
1969-11-24,5.5
1969-11-25,4.0
1969-11-26,3.3
1969-11-27,2.72
1969-11-28,2.95
1969-11-29,2.84
1969-11-30,2.38
1969-12-01,2.49
1969-12-02,2.49
1969-12-03,3.3
1969-12-04,4.0
1969-12-05,3.3
1969-12-06,2.72
1969-12-07,2.72
1969-12-08,2.84
1969-12-09,2.72
1969-12-10,2.38
1969-12-11,2.72
1969-12-12,2.38
1969-12-13,2.72
1969-12-14,4.16
1969-12-15,7.1
1969-12-16,5.15
1969-12-17,5.7
1969-12-18,4.8
1969-12-19,5.15
1969-12-20,5.7
1969-12-21,4.98
1969-12-22,7.85
1969-12-23,7.1
1969-12-24,5.15
1969-12-25,6.6
1969-12-26,5.7
1969-12-27,4.8
1969-12-28,4.64
1969-12-29,4.32
1969-12-30,4.32
1969-12-31,4.0
1970-01-01,4.38
1970-01-02,4.04
1970-01-03,3.7
1970-01-04,3.56
1970-01-05,3.42
1970-01-06,3.14
1970-01-07,3.0
1970-01-08,3.42
1970-01-09,5.4
1970-01-10,4.89
1970-01-11,4.55
1970-01-12,4.72
1970-01-13,4.55
1970-01-14,6.9
1970-01-15,6.9
1970-01-16,4.72
1970-01-17,4.38
1970-01-18,5.05
1970-01-19,4.72
1970-01-20,4.55
1970-01-21,4.72
1970-01-22,6.35
1970-01-23,6.9
1970-01-24,6.35
1970-01-25,8.35
1970-01-26,6.55
1970-01-27,5.8
1970-01-28,5.6
1970-01-29,13.8
1970-01-30,18.8
1970-01-31,9.4
1970-02-01,13.8
1970-02-02,13.5
1970-02-03,10.6
1970-02-04,11.9
1970-02-05,14.1
1970-02-06,11.9
1970-02-07,9.65
1970-02-08,9.65
1970-02-09,9.65
1970-02-10,9.9
1970-02-11,12.1
1970-02-12,13.8
1970-02-13,13.5
1970-02-14,14.7
1970-02-15,10.9
1970-02-16,10.4
1970-02-17,11.1
1970-02-18,10.6
1970-02-19,9.9
1970-02-20,10.1
1970-02-21,9.4
1970-02-22,9.9
1970-02-23,12.4
1970-02-24,10.1
1970-02-25,8.35
1970-02-26,8.15
1970-02-27,7.7
1970-02-28,7.3
1970-03-01,6.9
1970-03-02,6.75
1970-03-03,6.75
1970-03-04,6.9
1970-03-05,7.5
1970-03-06,6.35
1970-03-07,6.55
1970-03-08,6.55
1970-03-09,6.9
1970-03-10,6.15
1970-03-11,5.8
1970-03-12,6.15
1970-03-13,6.35
1970-03-14,5.8
1970-03-15,5.05
1970-03-16,5.4
1970-03-17,4.72
1970-03-18,5.4
1970-03-19,5.4
1970-03-20,4.72
1970-03-21,4.72
1970-03-22,4.55
1970-03-23,4.55
1970-03-24,5.4
1970-03-25,9.0
1970-03-26,6.35
1970-03-27,4.89
1970-03-28,4.72
1970-03-29,4.38
1970-03-30,4.38
1970-03-31,4.72
1970-04-01,5.05
1970-04-02,4.72
1970-04-03,4.72
1970-04-04,4.72
1970-04-05,4.72
1970-04-06,4.72
1970-04-07,4.55
1970-04-08,4.21
1970-04-09,4.04
1970-04-10,4.04
1970-04-11,3.87
1970-04-12,4.72
1970-04-13,5.4
1970-04-14,4.55
1970-04-15,4.55
1970-04-16,4.21
1970-04-17,3.7
1970-04-18,3.7
1970-04-19,3.56
1970-04-20,3.7
1970-04-21,3.42
1970-04-22,3.28
1970-04-23,3.56
1970-04-24,3.7
1970-04-25,3.87
1970-04-26,4.72
1970-04-27,4.04
1970-04-28,3.7
1970-04-29,3.28
1970-04-30,3.28
1970-05-01,3.14
1970-05-02,3.14
1970-05-03,3.0
1970-05-04,3.0
1970-05-05,2.72
1970-05-06,2.44
1970-05-07,2.3
1970-05-08,2.3
1970-05-09,2.3
1970-05-10,2.3
1970-05-11,2.3
1970-05-12,2.44
1970-05-13,2.44
1970-05-14,2.44
1970-05-15,2.86
1970-05-16,2.72
1970-05-17,2.72
1970-05-18,2.44
1970-05-19,2.3
1970-05-20,2.16
1970-05-21,1.9
1970-05-22,1.77
1970-05-23,1.77
1970-05-24,1.77
1970-05-25,1.64
1970-05-26,1.55
1970-05-27,1.55
1970-05-28,1.55
1970-05-29,1.46
1970-05-30,1.46
1970-05-31,1.46
1970-06-01,1.62
1970-06-02,1.46
